acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-340.7813720703125,36,253,253,12915.058358437263,3.845724243130338
1.0,1.0,-248.5121307373047,17,117,117,2231892.931570238,8.364824094333672
0.0,1.0,-318.62176513671875,34,241,241,11745.534283758148,3.7512233483749453
1.0,1.0,-470.2920227050781,43,305,305,56219.77171232292,4.673653304572525
1.0,0.0,-467.73028564453125,49,317,317,13981.859712166011,4.373177493380585
1.0,1.0,-460.0755920410156,40,265,265,98902.50056131386,5.675361771336373
0.0,0.0,-322.4953918457031,35,205,205,10038.209620919408,4.821804583474137
0.0,0.0,-265.78424072265625,18,117,117,2586435.2939068708,9.695483680317233
1.0,0.0,-165.58908081054688,13,83,83,340313.1835870457,7.352564518074403
0.0,1.0,-385.3619384765625,38,275,275,25364.44436342128,4.060540691182717
0.0,0.0,-454.38018798828125,48,358,358,12916.410535699259,3.558070495203844
0.0,1.0,-437.33642578125,52,387,387,4493.179594813149,3.09586789013644
1.0,0.0,-369.21539306640625,27,179,179,868605.3754014273,7.866835045210922
0.0,1.0,-223.4036407470703,18,103,103,245564.12035844676,8.749244780931818
0.0,1.0,-554.802001953125,55,334,334,24036.027424289692,5.26501417654266
0.0,0.0,-367.15655517578125,39,238,238,12262.12651028432,4.677082890434585
0.0,0.0,-536.2122802734375,61,417,417,6570.63166297277,3.617853043691228
0.0,1.0,-435.5724792480469,45,320,320,15984.71812683858,3.9007311021251287
0.0,0.0,-239.47486877441406,16,90,90,3163467.5136532127,14.308186776055363
0.0,1.0,-241.30642700195312,20,125,125,173741.06716365527,6.8926209789096555
0.0,1.0,-250.64315795898438,21,134,134,152571.47812517002,6.491355236191371
0.0,0.0,-436.2214660644531,45,341,341,16216.91896820726,3.593913916122508
0.0,0.0,-431.00323486328125,34,235,235,320156.6644161426,6.259224643450581
1.0,1.0,-226.9980926513672,19,121,121,154394.76866299854,6.527456089970151
0.0,1.0,-339.875732421875,26,161,161,475510.17282263783,8.256736345726422
0.0,0.0,-249.8538818359375,20,106,106,266383.9829546853,10.560409889219953
0.0,0.0,-209.62936401367188,14,81,81,3183608.9493118897,13.303362724186371
1.0,0.0,-401.70458984375,44,299,299,9224.790597343546,3.8324090932343267
0.0,0.0,-428.82427978515625,40,250,250,45279.37884198397,5.558326752309734
0.0,1.0,-393.52044677734375,34,237,237,106311.7173760461,5.261540349893239
1.0,0.0,-187.91619873046875,15,92,92,275886.9838487999,7.7103792636870985
0.0,0.0,-542.4169311523438,55,354,354,19189.64368242778,4.628585056038449
1.0,0.0,-163.10594177246094,9,54,54,74245105.8623108,20.5011381311044
0.0,0.0,-585.6749267578125,53,377,377,62973.565128725546,4.728057277604885
0.0,0.0,-250.20272827148438,21,135,135,149404.94227775763,6.381183251331204
1.0,0.0,-412.4234619140625,41,282,282,23367.67245548573,4.316714350198892
1.0,0.0,-450.3099365234375,44,289,289,27842.439579105816,4.750100949387324
0.0,0.0,-275.1472473144531,21,121,121,490043.7109442262,9.717653624561459
0.0,1.0,-307.69976806640625,25,150,150,221458.551081463,7.77825318872192
1.0,1.0,-328.5523986816406,51,321,321,627.7888574716716,2.7829950997143493
0.0,0.0,-586.882080078125,63,378,378,11109.863237130343,4.723726947037732
0.0,0.0,-371.52203369140625,36,291,291,30334.971213662535,3.584819125203862
1.0,0.0,-378.39984130859375,35,224,224,49584.02763618878,5.415607193021581
0.0,0.0,-234.650390625,21,143,143,71241.30994441101,5.159872255765602
0.0,1.0,-341.7310791015625,36,227,227,13260.301155304876,4.506060443636909
0.0,0.0,-374.7578430175781,36,252,252,33187.88185217283,4.424398325996898
1.0,1.0,-372.0114440917969,41,293,293,8720.65698077951,3.5596550058987972
0.0,0.0,-304.302001953125,36,234,234,4688.337812245447,3.6708964839139355
1.0,0.0,-331.49481201171875,29,185,185,92120.75839726906,6.000626309589998
0.0,0.0,-298.4667053222656,30,208,208,20928.98203076338,4.199376589832636
1.0,0.0,-532.2395629882812,51,365,365,34066.502957366196,4.298175298833807
0.0,1.0,-224.5883331298828,14,84,84,9267496.116775632,14.493070410907503
0.0,0.0,-429.7186279296875,44,300,300,17436.69988792311,4.188720956828321
0.0,0.0,-262.7181396484375,18,112,112,2181344.968802199,10.440554305404898
0.0,0.0,-364.30743408203125,35,278,278,33149.53044355934,3.707872996778459
0.0,0.0,-277.5826110839844,18,118,118,4981572.545442314,10.51071285754044
0.0,0.0,-384.7037353515625,40,271,271,15026.842544362575,4.135345910035203
0.0,0.0,-145.5289306640625,9,66,66,10531498.533891892,9.07010461228988
1.0,0.0,-525.7882080078125,55,336,336,14182.805082206616,4.781937777642359
0.0,1.0,-394.4543762207031,57,392,392,1012.5753484138335,2.7353548289703493
0.0,1.0,-481.88629150390625,47,325,325,28364.67520761525,4.4049418164709
0.0,0.0,-179.7823486328125,9,58,58,473572945.5311272,22.19119671985143
0.0,0.0,-335.9848327636719,26,159,159,409418.67546249396,8.27395108183352
1.0,0.0,-353.15277099609375,33,224,224,44426.842257246804,4.838355404456219
0.0,0.0,-468.3631591796875,51,358,358,9736.055707575922,3.699793402573195
0.0,1.0,-401.344482421875,30,210,210,645738.1848877652,6.760955336308048
0.0,0.0,-394.1529541015625,38,310,310,31966.5767881627,3.5660592774764868
1.0,1.0,-295.76531982421875,36,257,257,3698.5766241812075,3.1608400166534705
1.0,0.0,-497.0202941894531,45,330,330,62623.47121998638,4.509210593999812
0.0,0.0,-522.6226806640625,56,344,344,11299.88546717817,4.568806352034853
0.0,0.0,-216.24786376953125,15,84,84,1823966.8065766955,13.123169480381085
1.0,1.0,-458.6363830566406,38,253,253,174447.3928425344,6.127531810825595
0.0,0.0,-452.91650390625,48,350,350,12528.489601505196,3.647518794168057
0.0,0.0,-401.693115234375,43,284,284,11403.782234205837,4.114068236830624
0.0,0.0,-389.780517578125,41,313,313,13451.446048484862,3.473994789567796
1.0,1.0,-317.41827392578125,24,150,150,554466.3582865892,8.298890458533572
1.0,0.0,-339.7135314941406,41,332,332,3966.724182439248,2.78217648203336
0.0,1.0,-398.02880859375,31,222,222,376863.74684315786,6.006982611953224
0.0,0.0,-533.0254516601562,53,366,366,23320.40467834949,4.290287268535081
0.0,0.0,-455.7314758300781,48,310,310,13285.197792086821,4.349676762792926
0.0,1.0,-314.789794921875,22,154,154,1637411.2423924843,7.722124939671341
0.0,0.0,-369.2789001464844,32,236,236,102740.90674166351,4.781436872701946
0.0,1.0,-433.9425964355469,32,243,243,775068.0714527242,5.9641825303564024
1.0,1.0,-423.42767333984375,56,383,383,1922.166957873644,3.020901457998374
0.0,0.0,-355.9550476074219,38,249,249,11698.75956327214,4.176770514780995
0.0,0.0,-318.6458740234375,34,229,229,11753.86581833582,4.020742949213689
1.0,1.0,-383.01715087890625,37,238,238,31313.822379592737,4.999389275108047
1.0,0.0,-265.22900390625,19,125,125,1154780.9822782539,8.346414381513759
0.0,0.0,-215.62167358398438,13,73,73,15970959.237986911,19.177190076723324
0.0,0.0,-350.6640625,41,302,302,5181.148413841183,3.1935695736520904
0.0,0.0,-432.46636962890625,46,297,297,12105.834652152238,4.289266428608945
0.0,0.0,-175.32566833496094,12,92,92,2214356.414042235,6.724205560550408
1.0,0.0,-218.26303100585938,11,80,80,414297025.65062016,15.306657853550366
1.0,0.0,-453.68255615234375,48,283,283,12730.04109618584,4.968502927874309
0.0,0.0,-372.22088623046875,46,351,351,3267.427955086072,2.8876943049138224
0.0,1.0,-364.318115234375,43,268,268,4781.522587795112,3.8938405261196585
0.0,0.0,-434.87359619140625,51,362,362,5048.938280371789,3.3244633971621753
0.0,1.0,-323.6800842285156,23,135,135,1293739.138205012,10.997085174467593
1.0,1.0,-241.26107788085938,16,103,103,3537098.6814344404,10.405562947625441
0.0,0.0,-330.4032287597656,32,224,224,30488.379766654827,4.37109877795722
0.0,0.0,-364.7996826171875,40,269,269,9136.129124878174,3.881154454251412
0.0,0.0,-310.75408935546875,21,141,141,2670600.145814348,9.060548977306949
1.0,1.0,-340.3504638671875,44,298,298,2287.5526543122805,3.1333905170417733
1.0,1.0,-399.54901123046875,42,284,284,13535.507489655241,4.083125363346548
1.0,0.0,-418.16876220703125,39,272,272,45355.01138308128,4.652409024223263
1.0,1.0,-435.34893798828125,48,307,307,8688.621207681328,4.129162973484708
0.0,0.0,-346.3958435058594,45,300,300,2203.2424853033235,3.1729216249651184
0.0,0.0,-245.88804626464844,18,113,113,856360.7597989232,8.81099531728141
0.0,0.0,-395.5390319824219,37,264,264,43925.22817241925,4.473870461484218
0.0,1.0,-563.1634521484375,56,368,368,23306.56167678092,4.619726331784475
1.0,0.0,-279.6167297363281,29,181,181,15397.434718483373,4.687239473184324
0.0,1.0,-501.6385803222656,46,351,351,54458.08100049475,4.175231243809927
1.0,0.0,-413.768798828125,45,315,315,9846.40995523564,3.7193604903541386
1.0,1.0,-487.1343994140625,41,282,282,144542.20427206674,5.626158870407788
0.0,0.0,-499.4609069824219,52,349,349,14839.049161147192,4.183382280309107
1.0,1.0,-378.5779113769531,38,280,280,21217.394407961056,3.8653953601087196
0.0,0.0,-561.52685546875,55,366,366,27162.135095347792,4.637736301153995
0.0,1.0,-383.3974914550781,33,237,237,111091.09303024804,5.04153668994458
0.0,0.0,-366.2926025390625,48,367,367,2061.3077412788966,2.7130473498749605
0.0,0.0,-385.37652587890625,31,200,200,250571.8124332384,6.868066526237884
0.0,0.0,-183.19146728515625,10,71,71,90345044.75580004,13.199269815550569
0.0,0.0,-375.6373291015625,35,224,224,45820.87797367973,5.349228591786004
0.0,0.0,-558.7667236328125,55,357,357,25832.662927474266,4.7835019095445075
1.0,1.0,-229.00823974609375,20,126,126,93940.04018037303,6.15660637304783
1.0,1.0,-357.61962890625,36,243,243,20617.150990360507,4.356572897812765
0.0,1.0,-410.11260986328125,34,239,239,173188.4495219179,5.561969891375953
1.0,0.0,-271.4637756347656,24,146,146,81714.81932191276,6.419504467692655
0.0,1.0,-299.5362243652344,28,209,209,44254.940714067605,4.192040785717198
1.0,1.0,-475.87164306640625,59,409,409,3183.132548100009,3.201118723475693
0.0,0.0,-298.46795654296875,21,156,156,1487726.7405084325,6.775113583284647
0.0,0.0,-199.85870361328125,16,88,88,265978.0261332847,9.690263630369865
1.0,1.0,-338.9705810546875,31,191,191,56080.01968539474,5.898600291610033
0.0,0.0,-391.314208984375,37,284,284,39185.40763558123,3.9664319326026556
0.0,0.0,-454.89617919921875,41,288,288,65843.02381130763,4.8525319594392755
1.0,0.0,-165.12579345703125,10,54,54,14836179.933753416,21.28249840898468
0.0,1.0,-259.3629455566406,19,128,128,848038.5257799507,7.585761567381159
0.0,0.0,-183.1405792236328,15,84,84,200660.95028037028,8.848473787493996
0.0,0.0,-394.99371337890625,38,286,286,32681.727371041397,3.9792640889512
0.0,1.0,-187.72283935546875,9,65,65,1144339282.6976252,17.958143382509867
1.0,0.0,-424.01470947265625,38,250,250,70142.3360188884,5.452416134635499
0.0,0.0,-558.7489013671875,63,423,423,7108.383779504252,3.7468646187020753
0.0,0.0,-419.2642822265625,48,310,310,6214.6988435731655,3.8669474629551264
0.0,0.0,-272.88616943359375,23,141,141,142146.86495200344,6.926557273169541
0.0,0.0,-471.38079833984375,64,409,409,1580.228876477447,3.1661625082407068
0.0,0.0,-408.0035095214844,38,279,279,46024.74479164145,4.316212019782041
1.0,1.0,-413.35302734375,39,282,282,40086.5270446977,4.330967148939582
0.0,1.0,-446.3616943359375,50,335,335,7534.395533830961,3.7902158431312905
0.0,0.0,-295.3199768066406,23,149,149,376999.4439868318,7.257339249911711
0.0,0.0,-423.965087890625,43,305,305,19142.24988135388,4.015048666491881
0.0,1.0,-157.83984375,10,66,66,7159741.07089428,10.93001619720591
0.0,0.0,-184.76754760742188,10,63,63,105767596.66191742,18.780483444939517
1.0,0.0,-282.0209655761719,26,211,211,51377.736442525864,3.8060513244141903
0.0,1.0,-342.9890441894531,32,193,193,45179.90245189574,5.9129526361278755
0.0,0.0,-279.85955810546875,27,158,158,31734.78950182411,5.878273086392551
0.0,1.0,-351.27471923828125,32,230,230,58532.356108833126,4.605638842012118
0.0,1.0,-290.96685791015625,32,168,168,8890.284317275982,5.651638950334282
0.0,0.0,-451.9740295410156,40,282,282,80769.18019585294,4.966646111280771
0.0,1.0,-429.98309326171875,42,265,265,27936.593312975292,5.066132522427371
0.0,0.0,-403.0168151855469,50,324,324,3166.3548121930908,3.469044026145968
0.0,0.0,-220.63125610351562,17,101,101,432920.41133941914,8.88591893960579
0.0,1.0,-204.09312438964844,14,81,81,2143778.134009149,12.424473568358618
0.0,1.0,-338.4270324707031,27,187,187,277710.51465892565,6.109043578391888
0.0,0.0,-469.5574035644531,54,354,354,5976.00446170206,3.7675817250589625
0.0,0.0,-365.3247985839844,44,288,288,4035.301630550231,3.555475764481668
0.0,0.0,-434.1422119140625,37,252,252,124688.42380168104,5.600111762966459
0.0,1.0,-435.989013671875,47,291,291,10682.498135908574,4.473826278707775
0.0,0.0,-324.74395751953125,29,169,169,72989.25377068279,6.831620303893066
0.0,0.0,-314.7509460449219,25,172,172,293618.86912575294,6.233558519895187
0.0,0.0,-155.31748962402344,7,56,56,4327313741.559244,16.015013090151765
0.0,1.0,-362.9955139160156,35,243,243,31929.971642711982,4.454027304919532
1.0,0.0,-257.92919921875,16,126,126,10024823.762199188,7.745074838653969
0.0,0.0,-370.18505859375,35,221,221,39211.131794753615,5.339038144519357
0.0,0.0,-467.64544677734375,46,302,302,26009.193865891753,4.7043840797910494
0.0,0.0,-202.7322998046875,16,107,107,318306.0873938114,6.650515634591042
0.0,0.0,-496.381591796875,55,342,342,8309.210280079988,4.269121904627555
1.0,0.0,-348.50390625,33,229,229,38589.07297462157,4.580696766577517
1.0,0.0,-206.28271484375,12,76,76,29215975.885191794,15.093229230704871
0.0,1.0,-350.2071533203125,34,237,237,29738.875009413325,4.382710258875652
0.0,0.0,-422.1949462890625,43,287,287,18370.237797373342,4.3538587925413585
0.0,1.0,-419.073486328125,38,243,243,61589.68229082005,5.610176878959653
0.0,0.0,-318.68310546875,29,191,191,59223.434901961125,5.304194562285768
1.0,1.0,-288.5453186035156,19,152,152,3939623.490710436,6.674701368585492
1.0,1.0,-450.23876953125,50,345,345,8141.871858646792,3.6878362785268783
1.0,1.0,-442.8111572265625,49,331,331,8408.197420661405,3.810643445018081
0.0,0.0,-410.42730712890625,54,396,396,1999.206613467688,2.819142029386824
0.0,0.0,-399.03546142578125,44,285,285,8681.831256701727,4.055704570772584
0.0,0.0,-209.55279541015625,14,94,94,3166244.727289868,9.293219586702195
0.0,0.0,-348.52947998046875,43,319,319,3312.0968053014835,2.981924515852506
1.0,1.0,-366.8826904296875,30,183,183,204725.02460477894,7.424782898269396
1.0,0.0,-282.52630615234375,26,170,170,52386.09070307944,5.269415512481617
0.0,0.0,-257.3006591796875,21,116,116,209486.03174847504,9.189937457592269
0.0,0.0,-554.5972900390625,57,359,359,16810.803399801363,4.68721808686741
0.0,1.0,-430.62664794921875,47,308,308,9530.658628233465,4.047658101667432
0.0,1.0,-444.01654052734375,38,273,273,118734.57317483077,5.085707804398705
0.0,0.0,-400.2867736816406,55,339,339,1448.0040062168716,3.2569362178802472
1.0,0.0,-353.2110900878906,34,228,228,32485.901466665102,4.707568100151368
1.0,1.0,-228.3928985595703,18,120,120,323998.564568518,6.707820970578941
1.0,1.0,-340.0870056152344,33,218,218,29901.58705776863,4.758974176359406
0.0,0.0,-243.63433837890625,29,180,180,4452.33555826394,3.871043473546481
1.0,1.0,-431.70989990234375,39,253,253,64182.419517157214,5.508890494454246
1.0,1.0,-322.2330017089844,33,208,208,17407.151655162976,4.707688972501299
0.0,0.0,-433.67779541015625,41,315,315,39242.16969634148,3.962023604824902
0.0,1.0,-334.22259521484375,29,205,205,101206.3799035823,5.105682438018419
1.0,1.0,-301.54437255859375,35,250,250,5516.8013275893245,3.340690393384773
1.0,0.0,-335.3350830078125,33,243,243,25891.4786022394,3.974821198019389
0.0,1.0,-433.78656005859375,39,309,309,67692.61096818984,4.07080187197403
0.0,0.0,-234.14315795898438,16,99,99,2266953.397639531,10.644915961044378
0.0,1.0,-478.79559326171875,48,307,307,21480.658250287157,4.756893201195698
1.0,1.0,-371.05859375,40,276,276,10683.596895157987,3.835942605143189
1.0,0.0,-447.245361328125,51,375,375,6435.062862255361,3.295817686234751
0.0,0.0,-381.8277282714844,34,237,237,75374.72624399909,5.0082545494036665
0.0,0.0,-292.27294921875,23,189,189,330221.70171528106,4.694622575078125
0.0,0.0,-535.121826171875,65,418,418,3761.76476838985,3.597343859702576
0.0,0.0,-366.4445495605469,41,303,303,7613.451838829013,3.3514327881149444
1.0,1.0,-197.82046508789062,15,106,106,533935.8639995328,6.463886761389499
0.0,0.0,-205.98773193359375,16,100,100,390129.2002162411,7.8450073205725515
0.0,0.0,-393.76629638671875,45,251,251,6312.973886704859,4.800835788906457
0.0,0.0,-394.0809631347656,39,268,268,24456.225407293612,4.351198633087508
1.0,1.0,-299.57379150390625,25,162,162,160003.61059118374,6.354866740656072
1.0,0.0,-384.17437744140625,36,248,248,43110.00934376272,4.70718578518874
1.0,0.0,-252.8511199951172,16,105,105,7298613.8147332035,11.112892321240334
0.0,0.0,-440.79119873046875,44,295,295,22426.123574507896,4.4558037206361565
0.0,0.0,-444.740478515625,43,310,310,31032.85701714631,4.198161556802455
1.0,0.0,-478.4642333984375,53,318,318,8330.069223359402,4.502372623709735
0.0,0.0,-440.0617980957031,50,343,343,6642.44874852825,3.6073701017780873
0.0,0.0,-504.3270263671875,56,360,360,8150.542403172749,4.058885410846955
0.0,1.0,-280.870361328125,20,136,136,1256094.756711534,7.88705844796492
1.0,0.0,-478.5223388671875,64,397,397,1766.77573330546,3.3379136019661315
