acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-256.3672790527344,47,249,249,233.83668832661124,2.799910538332632
0.0,1.0,-180.12322998046875,21,116,116,5309.732125225306,4.724616838841494
0.0,1.0,-217.03111267089844,28,162,162,2324.153502587381,3.8178911925975916
1.0,1.0,-360.6275329589844,56,331,331,626.2673610607898,2.9728145470777294
1.0,1.0,-128.49163818359375,12,65,65,44695.87593124963,7.219563063796361
1.0,1.0,-200.51199340820312,40,259,259,150.32503281286122,2.1688077242477313
0.0,1.0,-246.23690795898438,29,205,205,4870.383014155644,3.323956029046719
1.0,0.0,-227.9210205078125,50,307,307,95.43261631869996,2.1010006843369653
1.0,1.0,-194.97923278808594,27,190,190,1368.47610311223,2.7904600880764527
0.0,1.0,-251.1241912841797,51,314,314,137.5522370350516,2.225003683157959
1.0,1.0,-205.6487274169922,44,294,294,107.10768326210562,2.0127168325822313
0.0,1.0,-153.87371826171875,13,95,95,138197.60583984092,5.051692573102808
0.0,1.0,-320.8677978515625,53,330,330,425.8594632751206,2.6440892052178477
0.0,0.0,-180.07826232910156,28,180,180,621.0220023080791,2.7194639691381504
1.0,1.0,-305.8281555175781,43,258,258,1226.9450828493787,3.271931383614188
1.0,1.0,-190.47586059570312,39,226,226,132.1577685974391,2.322893350430014
1.0,1.0,-195.87745666503906,35,205,205,269.48123577500115,2.59996969349116
0.0,1.0,-171.26626586914062,26,167,167,725.7198594919578,2.788619030675006
0.0,0.0,-197.39895629882812,16,107,107,228076.13295695654,6.3271510190849565
0.0,0.0,-142.3739471435547,13,79,79,57059.05641789436,6.062982632482846
1.0,1.0,-266.7468566894531,51,292,292,186.8545531025037,2.4930743622050997
1.0,1.0,-157.0656280517578,17,99,99,10292.333650210889,4.886720848772621
0.0,1.0,-299.2861328125,50,274,274,397.7098249166155,2.981078525206903
0.0,0.0,-245.19992065429688,40,258,258,459.4352493237078,2.586711271093376
0.0,0.0,-188.34640502929688,28,163,163,834.3536243257987,3.1756089758106083
0.0,1.0,-280.0151062011719,58,361,361,124.94162880035631,2.1720362988954203
1.0,1.0,-249.86807250976562,57,340,340,80.13000633974077,2.085286165799813
0.0,0.0,-196.3260498046875,35,202,202,272.9573917164435,2.6429907548677574
0.0,1.0,-143.83786010742188,17,92,92,4727.021572947436,4.77529141393882
1.0,0.0,-134.61602783203125,13,69,69,31416.20319132012,7.035416727299794
0.0,1.0,-238.3511199951172,48,315,315,143.40149209423973,2.131168076659243
0.0,1.0,-184.15676879882812,24,136,136,2149.9474951244642,3.873249768892526
0.0,1.0,-192.955810546875,28,162,162,983.6586614505682,3.29065044962483
0.0,0.0,-229.50222778320312,53,284,284,75.96180991642147,2.243655456204935
1.0,1.0,-186.53662109375,24,142,142,2374.065611310756,3.719681984959154
1.0,0.0,-180.01376342773438,37,230,230,129.70165473299053,2.1873013783143316
1.0,1.0,-268.6888427734375,49,282,282,240.67458970301274,2.5929528292028916
1.0,0.0,-208.02015686035156,41,232,232,159.75835022132298,2.451349298786259
0.0,0.0,-261.74810791015625,33,214,214,2784.325257872116,3.3977790567541466
0.0,1.0,-276.6929931640625,54,328,328,167.99669689203031,2.324665595194508
0.0,1.0,-307.3936462402344,61,378,378,154.35267820422436,2.255136953430923
0.0,0.0,-278.5849609375,68,426,426,60.14977253868781,1.9231323853350675
1.0,0.0,-196.66925048828125,34,204,204,325.18352662098795,2.622334504716605
0.0,1.0,-254.7134246826172,57,377,377,87.23944446144624,1.9652754747616847
0.0,0.0,-165.28945922851562,27,146,146,455.6986898682659,3.1022249621030094
1.0,1.0,-163.91696166992188,12,71,71,855761.3382785924,10.061231784717062
1.0,1.0,-237.60809326171875,44,284,284,221.4471449514985,2.308616011377609
0.0,1.0,-234.442626953125,42,279,279,265.59359667511984,2.3170530796108584
0.0,1.0,-188.0419158935547,19,109,109,19869.535171031937,5.613392113873935
0.0,0.0,-197.53953552246094,32,184,184,479.67581248990837,2.925848231114644
0.0,0.0,-209.41799926757812,29,150,150,1368.2807716695668,4.0394962561105725
1.0,1.0,-236.07479858398438,31,181,181,2029.0360019387672,3.6850373274659605
1.0,0.0,-240.77610778808594,52,314,314,102.54582431435172,2.152872272031568
0.0,0.0,-214.07199096679688,31,174,174,997.795250758883,3.422251947829814
1.0,1.0,-286.18865966796875,47,292,292,441.03331573044284,2.664717769939015
0.0,0.0,-275.18231201171875,64,373,373,73.67942774705475,2.0912337183857264
0.0,1.0,-169.888671875,24,112,112,1186.4188290703164,4.557905244347269
1.0,1.0,-293.6761474609375,47,258,258,517.1994944289445,3.1213938264860364
0.0,0.0,-130.93252563476562,11,71,71,147702.71879332254,6.322534013882767
0.0,0.0,-256.826416015625,53,381,381,127.20264366972607,1.9622368674524187
1.0,0.0,-230.21315002441406,30,163,163,2151.1796982013293,4.105594737476215
0.0,0.0,-294.02752685546875,56,340,340,190.65996452295923,2.374499892400759
1.0,0.0,-280.20355224609375,50,322,322,271.52956946636107,2.387381997985826
1.0,1.0,-256.35076904296875,44,282,282,339.0521200034827,2.4819518335636594
0.0,1.0,-281.165283203125,49,324,324,310.46370553206987,2.381651331751548
0.0,1.0,-272.88055419921875,56,322,322,130.69508820875186,2.3337003415742505
1.0,0.0,-288.7496337890625,68,410,410,69.84776890466281,2.0223645567699537
1.0,1.0,-254.8926239013672,34,224,224,1802.3414055303442,3.120251163052339
0.0,0.0,-208.38198852539062,41,274,274,161.17448324361354,2.139384575852663
1.0,0.0,-199.89443969726562,23,130,130,5949.500798054555,4.653639195196677
0.0,0.0,-220.8860626220703,40,254,254,250.17272156038547,2.386028260256056
0.0,1.0,-264.24957275390625,40,258,258,739.6960206124653,2.784931146821829
0.0,1.0,-193.30364990234375,25,138,138,2280.490877885963,4.058246915893706
0.0,1.0,-211.02732849121094,49,285,285,74.19376917688417,2.0968721177590535
0.0,1.0,-221.5443878173828,49,322,322,91.95635268073491,1.989783918400274
1.0,1.0,-237.29324340820312,46,308,308,173.91188619005368,2.160700789084985
1.0,1.0,-197.59530639648438,22,127,127,7955.3889726705675,4.739200991496117
0.0,0.0,-266.82757568359375,45,326,326,375.9671159019397,2.2670728272674245
1.0,1.0,-240.78297424316406,51,292,292,112.30684234841415,2.280966432042571
1.0,1.0,-252.45240783691406,42,277,277,407.79786192010056,2.487754592873703
1.0,0.0,-227.59902954101562,38,248,248,399.1942521118344,2.5036208457473603
1.0,1.0,-278.3636169433594,60,350,350,103.48157895177768,2.2151599649714444
1.0,0.0,-200.98684692382812,55,313,313,38.64070705516307,1.9005256415420722
0.0,0.0,-269.7847900390625,59,332,332,96.79773158649225,2.2537709458613664
1.0,1.0,-160.4632110595703,18,111,111,7439.97551362879,4.244459621645129
1.0,0.0,-234.24462890625,48,266,266,131.64335837297764,2.412392287733328
1.0,1.0,-197.48431396484375,37,268,268,207.974170341914,2.0894100815971752
1.0,1.0,-313.7714538574219,57,354,354,245.8600197023921,2.4262819870275356
0.0,1.0,-221.97140502929688,58,319,319,45.92883761012056,2.005383121373264
1.0,1.0,-225.6170654296875,38,235,235,378.9071527498141,2.6118861387034262
1.0,1.0,-274.13800048828125,45,298,298,442.28548462977744,2.5091051512593388
1.0,1.0,-220.17660522460938,36,205,205,453.05648642065523,2.927158685454104
0.0,1.0,-348.0420227050781,65,422,422,211.55661735261518,2.2812969743507607
1.0,1.0,-293.40203857421875,62,378,378,113.55541376086968,2.173189424253842
1.0,0.0,-225.13116455078125,40,209,209,278.1829842171452,2.9363949031529426
0.0,1.0,-268.8407287597656,65,384,384,62.552813235487,2.0139663064287663
1.0,1.0,-253.86563110351562,45,312,312,281.873522615273,2.2561772404127143
0.0,1.0,-248.5718994140625,55,327,327,91.78868934221306,2.1386156213838774
0.0,0.0,-191.3614501953125,23,122,122,4105.4188548606335,4.799618698810838
0.0,0.0,-249.6282196044922,47,286,286,202.60103795783527,2.3936656666240093
1.0,1.0,-301.06463623046875,43,305,305,1098.2828220151819,2.683433598510343
0.0,0.0,-155.85006713867188,22,130,130,1192.8419841954276,3.316289940584008
0.0,0.0,-216.6321563720703,44,250,250,137.47720195077142,2.378639357062866
0.0,0.0,-343.2502746582031,59,330,330,336.23195545215594,2.8296480711810177
1.0,1.0,-286.6803894042969,49,307,307,347.4497992309709,2.544190038449913
1.0,1.0,-231.37779235839844,52,333,333,85.59038310817509,2.003364876869276
1.0,0.0,-239.56112670898438,43,270,270,262.7463171839017,2.4284748638238685
0.0,0.0,-258.1726379394531,51,343,343,157.93895333171864,2.1227022145307632
1.0,1.0,-204.28590393066406,41,257,257,145.85063100467457,2.214190304657629
0.0,1.0,-215.39425659179688,33,191,191,683.4125370324441,3.0886021839272746
1.0,0.0,-165.64520263671875,18,97,97,9922.014533106269,5.516162953201872
1.0,1.0,-237.29620361328125,44,293,293,219.88298899714013,2.247648714368253
1.0,1.0,-258.1504211425781,43,277,277,404.8425257179087,2.5394587781418396
1.0,0.0,-260.98651123046875,54,345,345,125.59764970321268,2.130768347599616
0.0,1.0,-251.82473754882812,39,254,254,637.1751334354466,2.69510179272111
1.0,1.0,-152.0857696533203,10,60,60,4027180.1136100264,12.613438933103685
1.0,1.0,-265.22515869140625,39,239,239,898.4266749945293,3.0335352769385078
0.0,0.0,-282.1092529296875,64,407,407,82.10156488754531,1.9999918940792754
0.0,1.0,-247.85202026367188,45,269,269,246.6135835449434,2.5127630764734135
0.0,1.0,-235.94017028808594,42,275,275,275.23440105963726,2.3583547959902713
0.0,0.0,-240.0338134765625,40,235,235,403.76997092869385,2.777136838808674
1.0,1.0,-250.70358276367188,56,305,305,87.9571436792409,2.274997514513757
0.0,0.0,-218.87684631347656,26,178,178,4529.37954279544,3.4200159130705536
1.0,1.0,-194.28536987304688,38,218,218,166.13037827803907,2.438095722480417
1.0,1.0,-278.7885437011719,44,266,266,564.5919545730064,2.8521617968587343
0.0,0.0,-212.27035522460938,22,136,136,15500.8867385475,4.762684288608966
1.0,1.0,-256.733154296875,39,243,243,722.6329321716455,2.876329603883919
1.0,1.0,-202.5310516357422,26,146,146,2415.486106444999,4.0036201279243
1.0,0.0,-183.53591918945312,37,203,203,142.6551598442553,2.469752216791858
1.0,1.0,-277.75201416015625,63,376,376,82.16768757014981,2.0932171011028537
1.0,1.0,-189.1107177734375,32,195,195,368.59922047972003,2.637413106045482
1.0,0.0,-257.1307067871094,35,232,232,1550.90145152433,3.029271046950443
1.0,1.0,-216.001953125,46,276,276,109.47482708051089,2.1871859696042417
0.0,0.0,-286.5764465332031,44,256,256,673.913023661585,3.063136050514916
0.0,0.0,-230.5494384765625,49,323,323,110.50829446300456,2.041684804011368
0.0,1.0,-206.19419860839844,25,157,157,3819.0918752098187,3.718568731449116
0.0,1.0,-239.12135314941406,51,318,318,108.70676017566458,2.1211405530164007
0.0,1.0,-232.6227569580078,47,290,290,141.09315709106733,2.2303252743811144
0.0,0.0,-271.07757568359375,62,358,358,79.2192213064672,2.1322972764725776
0.0,1.0,-220.85191345214844,53,352,352,64.52270871544431,1.8727729784557785
1.0,1.0,-241.99192810058594,58,322,322,64.86282286881813,2.120236686484845
1.0,1.0,-317.7508544921875,68,393,393,106.99762989565036,2.2445977906600425
1.0,0.0,-159.79937744140625,20,117,117,2951.205093149487,3.918882923900149
1.0,1.0,-292.5992736816406,57,335,335,169.579287601024,2.3951136139349316
1.0,1.0,-292.14080810546875,38,252,252,2181.822908173369,3.1876657879997046
0.0,0.0,-171.59671020507812,20,113,113,5323.229836564754,4.565622907164256
1.0,1.0,-236.0262451171875,40,216,216,365.2770577355852,2.9823575078298763
0.0,0.0,-332.5394592285156,50,335,335,773.3944357141457,2.698389469269993
0.0,1.0,-155.05490112304688,22,114,114,1150.497861880762,3.8967026127634123
0.0,0.0,-313.9036865234375,61,362,362,171.7366285897601,2.3800875092255662
1.0,1.0,-202.80502319335938,39,212,212,181.29559121270205,2.602903279212653
1.0,1.0,-276.9707336425781,53,354,354,186.0216191441466,2.1867210893056788
0.0,1.0,-262.33135986328125,51,322,322,171.35752343450557,2.2584837118903454
1.0,1.0,-270.31512451171875,41,261,261,730.0053167674482,2.8170497017119396
0.0,0.0,-259.8728942871094,46,303,303,284.12399510826,2.357652257579763
0.0,1.0,-200.54824829101562,48,294,294,65.24102612301476,1.9781002193893813
1.0,0.0,-223.2495880126953,49,278,278,95.2127671072854,2.2323527451818954
1.0,1.0,-219.64462280273438,27,160,160,3411.7684051194565,3.9463018210233956
0.0,1.0,-265.6590576171875,41,248,248,651.6380111829864,2.9188972110249294
0.0,1.0,-276.65325927734375,78,426,426,34.7033650377333,1.914431662166703
0.0,1.0,-241.44680786132812,46,282,282,190.34603435237747,2.3541844320139496
0.0,1.0,-242.36285400390625,51,284,284,115.84033535364789,2.3475924907383203
0.0,1.0,-201.24789428710938,33,169,169,445.15433354905826,3.289764371235712
1.0,1.0,-267.1889343261719,61,377,377,79.84972768820515,2.0313974672655375
0.0,0.0,-310.57659912109375,55,328,328,283.39657923827525,2.5776544960112724
1.0,1.0,-157.79612731933594,17,114,114,10744.240649261545,3.9915377411243496
1.0,1.0,-212.71714782714844,41,241,241,179.14994159430853,2.4172819962286676
0.0,1.0,-256.75830078125,51,319,319,153.61914976731944,2.2364391938276644
0.0,1.0,-255.3247528076172,52,281,281,135.6518124373934,2.4809188945591893
1.0,1.0,-214.82760620117188,41,263,263,188.61307835922662,2.263325075949497
1.0,1.0,-326.60247802734375,46,298,298,1212.0323651109582,2.992117916379842
0.0,0.0,-265.35333251953125,39,278,278,901.384219155592,2.597393365376597
0.0,0.0,-146.27484130859375,18,103,103,3382.532853214104,4.137716602435379
0.0,0.0,-327.98431396484375,70,425,425,108.36337896463714,2.1635011182734916
1.0,1.0,-195.49032592773438,34,217,217,314.10127585108984,2.461761321275098
1.0,1.0,-243.82498168945312,49,267,267,144.89654926961404,2.4922905285301904
1.0,1.0,-232.79542541503906,71,387,387,26.544134716833778,1.8249244099367672
1.0,1.0,-208.25192260742188,31,206,206,826.999388065243,2.748160182243288
1.0,1.0,-280.7911071777344,55,338,338,164.8923534693587,2.295023127133724
0.0,0.0,-308.98095703125,69,365,365,88.05704864663679,2.3315264222987135
1.0,1.0,-285.45550537109375,58,312,312,137.2283936015627,2.496579241704158
1.0,1.0,-238.81170654296875,46,320,320,179.7485334777645,2.1091532907489743
1.0,1.0,-239.4127655029297,60,358,358,54.06639121765003,1.9517974976048191
1.0,1.0,-217.1070556640625,44,265,265,138.9690525882952,2.2688473068122854
0.0,1.0,-241.38302612304688,43,245,245,274.1180209511979,2.6784461760288734
1.0,0.0,-212.26522827148438,42,264,264,156.6374667885476,2.2345390285254902
0.0,1.0,-276.26922607421875,42,277,277,718.983720824845,2.711119981934866
0.0,0.0,-213.40206909179688,41,264,264,182.16784993146732,2.244182182365192
1.0,1.0,-274.48699951171875,65,415,415,68.22949269393051,1.9375309506653804
0.0,0.0,-313.9392395019531,68,363,363,101.16506827186952,2.374641288866027
0.0,1.0,-217.5731964111328,39,235,235,264.75368627129455,2.523996073427807
0.0,1.0,-312.7004089355469,61,387,387,168.38216911015732,2.2434422220138623
1.0,1.0,-210.50320434570312,24,144,144,6444.400206999282,4.313837192666065
1.0,0.0,-307.8596496582031,59,360,360,184.5573330964212,2.3517640202935852
0.0,1.0,-206.78915405273438,35,206,206,368.0657329497074,2.728715115976219
1.0,0.0,-223.22439575195312,32,214,214,1070.3728955401136,2.8380144009245116
1.0,1.0,-226.0755157470703,41,238,238,248.15088525369788,2.585443668084975
1.0,0.0,-331.44598388671875,58,351,351,303.2586067383799,2.570988749585874
0.0,1.0,-181.82533264160156,41,242,242,84.33223791043905,2.1198479189336292
0.0,0.0,-244.75820922851562,50,319,319,133.6419467589852,2.1538719158425077
0.0,1.0,-318.96063232421875,52,329,329,461.2122337377858,2.6365868072542558
1.0,1.0,-282.26446533203125,55,358,358,169.36924070787646,2.1999799070961403
0.0,0.0,-222.58090209960938,36,213,213,484.3476025838006,2.8433438201220245
0.0,1.0,-251.96823120117188,38,222,222,758.0451331974444,3.1111487545348844
0.0,1.0,-257.20086669921875,46,276,276,268.090119054047,2.539296814928464
0.0,1.0,-274.6766662597656,41,236,236,811.9436038674954,3.20234764237475
0.0,0.0,-272.2882385253906,51,306,306,208.30119165820923,2.434717771415494
0.0,1.0,-249.9199676513672,48,324,324,182.48463774446293,2.1627010462137166
0.0,1.0,-255.59715270996094,31,188,188,3808.7999404931966,3.8944767169861736
0.0,1.0,-205.00135803222656,24,145,145,5124.166985304057,4.111559797099785
1.0,1.0,-233.29293823242188,68,397,397,30.900689680687552,1.7997353798542406
1.0,0.0,-238.96945190429688,38,216,216,538.4366170886432,3.0232731080857556
0.0,1.0,-159.84225463867188,25,141,141,598.0594630507576,3.1069235103637367
0.0,0.0,-224.4088134765625,32,178,178,1110.7329826923356,3.5279736567767146
0.0,0.0,-200.50582885742188,41,226,226,133.00491330645642,2.428306092487435
0.0,1.0,-251.11703491210938,42,260,260,395.0360480870202,2.6269796118232445
0.0,1.0,-345.84100341796875,55,332,332,538.0859167446645,2.834001779930371
1.0,1.0,-216.74034118652344,32,193,193,874.0483216697372,3.0740839337542676
0.0,1.0,-239.59512329101562,48,302,302,147.16656912270741,2.2108152422445544
0.0,1.0,-271.3515625,50,288,288,227.4729317514819,2.565601426346779
1.0,1.0,-285.2010192871094,67,373,373,70.57892810288708,2.1481650072778304
1.0,0.0,-242.17942810058594,42,233,233,319.31461144388186,2.8275106261009864
0.0,1.0,-307.3326110839844,56,333,333,241.79308524869916,2.5166301234550392
1.0,1.0,-208.91864013671875,31,185,185,844.9783216298949,3.0934591991573286
0.0,1.0,-208.6790313720703,29,160,160,1333.8551908570973,3.6849020556014693
0.0,1.0,-217.17355346679688,53,289,289,60.19650031693063,2.1201049303985884
1.0,1.0,-134.76748657226562,15,72,72,7978.44735776918,6.499795057811239
1.0,1.0,-156.78167724609375,17,91,91,10121.848686719093,5.60061030104765
1.0,1.0,-203.1591796875,33,205,205,471.697918920264,2.693981979170503
0.0,0.0,-211.9575653076172,55,364,364,47.17074611208228,1.7901528434191258
1.0,1.0,-187.6712646484375,27,136,136,1043.9716152047363,3.9746463256708147
1.0,0.0,-138.39825439453125,12,71,71,102046.90772499054,7.023566859589139
1.0,1.0,-175.30303955078125,17,101,101,30089.859581221557,5.672748014193988
0.0,1.0,-205.52325439453125,27,163,163,2022.2628475660972,3.5285212058455393
1.0,1.0,-289.9819641113281,62,343,343,107.46104968599553,2.328975489487665
0.0,0.0,-213.61317443847656,24,134,134,7335.999420457656,4.924034266870974
1.0,0.0,-227.14382934570312,39,256,256,338.39056713734914,2.428516515259806
1.0,1.0,-226.5046844482422,33,210,210,956.9760036793992,2.9405414629594415
0.0,1.0,-274.7758483886719,47,283,283,345.950135135938,2.6404236918004584
0.0,1.0,-150.86752319335938,15,89,89,23337.92221903877,5.447412416894609
1.0,1.0,-270.8117370605469,45,288,288,410.77211719428414,2.5607969828331996
1.0,1.0,-300.58087158203125,52,340,340,323.8891658558378,2.4207112138353084
1.0,1.0,-238.27645874023438,40,253,253,386.41482497150764,2.56460426673147
0.0,0.0,-258.01763916015625,48,288,288,216.0192410178558,2.4495261076957275
1.0,1.0,-125.67448425292969,12,54,54,35343.63815295774,10.250282477069218
1.0,1.0,-229.7704620361328,52,310,310,82.98523757738376,2.0984417360292253
0.0,1.0,-243.57855224609375,46,274,274,199.37468994305394,2.432629615173737
1.0,1.0,-322.6509704589844,56,332,332,317.8642714991452,2.642803465488012
1.0,1.0,-255.70204162597656,49,297,297,184.64019007872392,2.365405899952241
1.0,0.0,-179.18246459960938,16,110,110,73050.33751345659,5.098424122331821
0.0,1.0,-226.84732055664062,36,206,206,545.2881987312886,3.0077749472689876
1.0,0.0,-225.52279663085938,50,317,317,90.96328218480498,2.0368986481120186
0.0,0.0,-241.0670166015625,39,232,232,483.5745803044999,2.826620894751794
1.0,1.0,-265.12811279296875,50,323,323,200.85078232313623,2.272385295041841
0.0,0.0,-256.121337890625,52,313,313,137.74585323882204,2.2665957466783597
1.0,0.0,-146.17779541015625,11,65,65,590597.7814391433,9.477202332965321
1.0,0.0,-245.9605712890625,42,252,252,349.3953462364956,2.653909970261431
0.0,1.0,-194.7850799560547,49,276,276,53.261072294538515,2.025351049515153
0.0,1.0,-164.4688262939453,25,147,147,719.6414139424281,3.0612874201399114
0.0,1.0,-266.3203430175781,47,319,319,288.98947737133574,2.304491418705695
1.0,1.0,-190.08868408203125,24,130,130,2752.766917786223,4.315532168319862
0.0,0.0,-197.08847045898438,55,317,317,35.9966808508442,1.8621471259095044
1.0,0.0,-314.982421875,60,369,369,190.5104466745859,2.3481103525455995
1.0,0.0,-202.626708984375,29,165,165,1082.6076449693405,3.414532748941901
1.0,1.0,-209.13101196289062,52,319,319,55.79868094088335,1.9262654138166047
1.0,1.0,-276.0272216796875,57,360,360,126.79642359083371,2.152741793408522
0.0,1.0,-237.96139526367188,29,198,198,3661.2699750208753,3.326182428897647
0.0,0.0,-261.33026123046875,37,225,225,1167.9204267162202,3.194618986577718
1.0,1.0,-264.7098083496094,42,273,273,545.9975477937103,2.636976505084601
0.0,1.0,-222.2208251953125,29,160,160,2127.679175495097,4.010356569622588
1.0,1.0,-227.94894409179688,43,266,266,200.56497010743598,2.3559661959987426
0.0,1.0,-191.090087890625,25,141,141,2087.2517252190587,3.8777258097612224
0.0,1.0,-211.2242431640625,24,148,148,6640.9488531755405,4.166976997178803
1.0,1.0,-149.21607971191406,17,94,94,6486.098372446966,4.891040701902479
1.0,0.0,-131.560302734375,10,63,63,517120.01994153694,8.070849745361382
1.0,1.0,-233.75326538085938,35,190,190,795.2565167331705,3.4221887922930017
0.0,1.0,-296.1259765625,63,389,389,109.99251592022108,2.1409492320715287
0.0,0.0,-214.67623901367188,21,132,132,27520.268492561427,5.085203986539721
1.0,1.0,-184.11297607421875,28,163,163,717.2779563394721,3.094194025957085
1.0,0.0,-273.5263671875,45,291,291,436.31467526196667,2.559861490737526
0.0,1.0,-270.034912109375,58,396,396,105.19064249850382,1.9776442105911718
1.0,1.0,-219.56475830078125,40,267,267,242.04386196427026,2.2758188432212383
1.0,1.0,-258.1500244140625,48,303,303,216.61585008116887,2.344284595001093
1.0,1.0,-254.02691650390625,53,336,336,120.65807135464252,2.1298093945596017
0.0,1.0,-200.60693359375,36,219,219,263.0685966803035,2.499306754963249
0.0,1.0,-248.06170654296875,53,281,281,107.81421964344707,2.4176158626075384
1.0,1.0,-233.00921630859375,40,233,233,338.73917220576936,2.718389352148566
1.0,0.0,-139.39279174804688,17,101,101,3639.4068176947185,3.975405084525538
0.0,1.0,-216.26425170898438,43,220,220,152.84146420746126,2.6725132610657347
0.0,1.0,-249.90245056152344,43,233,233,334.1817132829665,2.9228018861936587
0.0,1.0,-134.8739013671875,13,69,69,32045.61032992558,7.0617593679092545
1.0,1.0,-205.95245361328125,37,218,218,261.46031949254126,2.5721343117357667
0.0,0.0,-144.954345703125,15,102,102,15734.689038191824,4.141760903041329
0.0,0.0,-286.4473876953125,39,245,245,1548.132759928971,3.2193291875365966
1.0,1.0,-237.31361389160156,32,223,223,1662.4545505022336,2.8984804281817196
0.0,1.0,-212.9512939453125,30,164,164,1210.0009997664988,3.6637363951423807
0.0,1.0,-229.51414489746094,49,315,315,108.19791980489681,2.0722113726218434
1.0,1.0,-283.7817077636719,56,348,348,158.7817306293244,2.2602257043563285
1.0,1.0,-245.96084594726562,50,274,274,136.89537103077038,2.453872333202149
1.0,0.0,-217.70291137695312,54,318,318,56.347360367699224,1.9829791800059882
1.0,1.0,-264.12445068359375,55,345,345,121.78567526549799,2.150237106008646
1.0,1.0,-205.4673614501953,27,152,152,2018.0808730100468,3.864216546787266
0.0,1.0,-260.491943359375,37,247,247,1141.7560985957182,2.8708933481442
1.0,1.0,-223.89453125,43,281,281,182.51813974634516,2.2183810903540455
1.0,1.0,-281.3984680175781,71,464,464,52.63381081875395,1.8339318529821635
0.0,0.0,-322.699462890625,75,497,497,73.89605955414231,1.9141902628056884
1.0,1.0,-139.8929443359375,12,63,63,115583.13820792889,9.212146877380182
0.0,1.0,-199.31387329101562,29,169,169,965.7376200358659,3.2523311993157815
0.0,1.0,-214.69313049316406,41,240,240,187.99546062118435,2.4462462588549703
1.0,1.0,-264.77862548828125,59,385,385,88.9232211199584,1.9892082387294787
1.0,1.0,-241.61883544921875,47,282,282,170.8568866909347,2.355620985986232
1.0,1.0,-188.12635803222656,20,117,117,12164.995698380175,4.992404163448008
1.0,1.0,-294.42938232421875,54,332,332,233.31651587748777,2.4274358365490487
1.0,1.0,-219.53089904785156,52,277,277,68.15251481342831,2.208978787150861
0.0,0.0,-176.33203125,24,140,140,1551.795565412193,3.523710342116724
1.0,1.0,-267.09881591796875,52,345,345,170.12197686453231,2.16885519064722
0.0,1.0,-216.52365112304688,38,223,223,298.267525103136,2.640473023786708
1.0,0.0,-336.878173828125,63,368,368,210.0346675042807,2.4978486469727788
0.0,0.0,-204.39572143554688,22,121,121,10836.925515210722,5.4152596980247845
1.0,0.0,-262.84210205078125,63,333,333,64.85129358794336,2.201888985607436
0.0,1.0,-281.83636474609375,49,287,287,314.7449240406722,2.669812484798733
1.0,1.0,-264.580322265625,52,312,312,162.07887840905136,2.335004581962396
1.0,1.0,-261.6791076660156,47,278,278,261.8156391327275,2.56329042181317
0.0,1.0,-331.0084228515625,49,302,302,858.5749120365131,2.9923360808853223
0.0,0.0,-268.3150634765625,65,368,368,62.04897877926305,2.0732491623399336
1.0,1.0,-240.38275146484375,68,407,407,34.29640241182281,1.8051090599240673
0.0,1.0,-163.39849853515625,22,138,138,1681.1014437826334,3.267571638495112
1.0,1.0,-218.73049926757812,42,261,261,182.70430570445072,2.311849584101508
0.0,1.0,-282.1179504394531,62,382,382,94.65981056081228,2.092853961013722
1.0,1.0,-256.3170166015625,50,327,327,168.39970196982097,2.1898741741823136
1.0,1.0,-236.89706420898438,62,355,355,45.64620132147899,1.948998544687508
1.0,1.0,-149.148193359375,23,128,128,655.0450809228407,3.2066290995380857
0.0,0.0,-130.49459838867188,10,68,68,464845.2525033762,6.814401304353313
0.0,1.0,-269.88104248046875,50,308,308,220.88028316557515,2.4018449012689054
1.0,1.0,-258.1220703125,48,273,273,216.48973469406582,2.5741054843797886
0.0,0.0,-196.63381958007812,42,255,255,107.95965678487453,2.1621714506825103
1.0,1.0,-138.24398803710938,12,70,70,100743.43701791757,7.206000738542594
1.0,1.0,-236.33895874023438,49,275,275,124.36789347080534,2.361777221101486
1.0,1.0,-248.86004638671875,40,213,213,503.45843653656584,3.216703332394737
1.0,1.0,-271.5711364746094,59,354,354,99.77330057472729,2.153619904885027
0.0,0.0,-228.58401489257812,48,290,290,116.99918593215381,2.1994794990008977
1.0,1.0,-174.2111053466797,25,126,126,1062.5683348327923,3.9853606905811567
1.0,1.0,-205.4403076171875,40,245,245,170.03557679665508,2.3129687390354325
1.0,1.0,-281.30419921875,58,333,333,127.7496386263524,2.32741301094579
0.0,1.0,-219.45623779296875,39,222,222,277.8504502859091,2.687312468026302
1.0,1.0,-239.2706298828125,43,264,264,260.97725373614907,2.475217184528807
1.0,1.0,-252.82608032226562,44,302,302,312.9512038210657,2.30982658756645
0.0,1.0,-283.3648681640625,63,381,381,89.82425600269393,2.1037885935033316
0.0,1.0,-296.9507141113281,56,343,343,200.876707315974,2.376777365898891
0.0,1.0,-287.3670654296875,53,333,333,226.33588266594398,2.370175873092136
0.0,0.0,-252.1819610595703,59,319,319,71.82772376826907,2.2045845156838144
1.0,1.0,-234.2233428955078,46,242,242,162.6843470364155,2.632318596098186
0.0,1.0,-309.3358154296875,52,339,339,383.2799573659579,2.490528733649119
