acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-261.93359375,72,449,449,38.014458715138375,1.792069384533306
0.0,1.0,-202.40138244628906,50,284,284,57.28436067891884,2.0394515508889053
1.0,1.0,-89.07840728759766,20,122,122,85.96329169539845,2.0753937182251003
1.0,1.0,-216.95053100585938,43,245,245,155.30038142163778,2.424226177618285
1.0,1.0,-173.61331176757812,38,204,204,96.42556487959203,2.342094573611853
0.0,0.0,-138.53463745117188,33,217,217,66.55437726130208,1.8934649689782272
1.0,1.0,-212.137939453125,43,333,333,138.85642038435415,1.890896148285185
0.0,0.0,-152.81591796875,29,214,214,194.32157944357616,2.042333597907257
0.0,0.0,-127.194580078125,20,124,124,578.089675120884,2.7892221078469026
0.0,1.0,-156.30160522460938,29,162,162,219.13994083424217,2.624327633482982
0.0,1.0,-223.65660095214844,40,281,281,268.1147401576104,2.216503522108961
0.0,1.0,-195.0145263671875,40,249,249,131.02172631464072,2.1884441749126884
1.0,1.0,-208.70571899414062,51,281,281,59.875595409183035,2.1016546827412266
1.0,1.0,-252.3963623046875,52,349,349,128.22367478759088,2.061015342038839
1.0,1.0,-157.62937927246094,27,199,199,343.13541262083294,2.208044834149333
0.0,0.0,-199.25823974609375,51,304,304,49.750688800599406,1.9260181480727177
0.0,0.0,-164.81088256835938,28,190,190,359.9996102713468,2.3807741257765973
1.0,1.0,-121.99638366699219,27,169,169,91.68736470196944,2.0582829024341986
1.0,1.0,-185.66403198242188,45,291,291,61.921495268757674,1.8927309409753568
1.0,1.0,-181.082275390625,42,322,322,74.5509472521161,1.7548218027670124
0.0,0.0,-152.21697998046875,39,226,226,49.55085355082979,1.9611410262212827
0.0,1.0,-146.1714630126953,38,257,257,46.83437527404124,1.7660767419397376
1.0,1.0,-159.03839111328125,28,178,178,292.9325974616155,2.443604265514031
1.0,1.0,-116.78024291992188,22,133,133,201.98488340988962,2.406195667954197
0.0,0.0,-61.58291244506836,7,47,47,6618.069040940954,3.7071920598453185
1.0,1.0,-141.67755126953125,35,225,225,57.27876927337162,1.8770060965772069
0.0,0.0,-109.3978271484375,18,110,110,436.00646176541227,2.7034417983524577
1.0,0.0,-126.2718505859375,32,188,188,51.72779876954676,1.9574816599348819
1.0,1.0,-136.05218505859375,39,270,270,32.73738069727501,1.6551588427211454
1.0,1.0,-142.3267364501953,40,245,245,35.0988515742734,1.7876920938424574
1.0,0.0,-164.11219787597656,36,215,215,95.45664479688439,2.145371108262581
1.0,1.0,-137.43673706054688,30,167,167,97.63388042513559,2.2772634330219503
1.0,0.0,-177.87228393554688,30,217,217,375.80715688058694,2.2697914258887772
0.0,1.0,-254.57200622558594,62,386,386,60.703423719028464,1.9338502609448005
0.0,1.0,-189.44168090820312,52,340,340,38.21045801745094,1.7457450275731878
1.0,1.0,-222.7903289794922,51,339,339,78.92024796488951,1.9293798124165202
0.0,1.0,-233.348388671875,74,441,441,23.41452610951158,1.6974628043452868
1.0,0.0,-275.76873779296875,60,366,366,99.10160429798043,2.1243513244693544
1.0,1.0,-133.38815307617188,23,153,153,330.12947181704504,2.391254189927009
1.0,1.0,-260.1113586425781,52,373,373,148.73132827678992,2.0084222969768954
1.0,1.0,-89.75228118896484,15,86,86,396.8210457138751,2.8395090758530417
0.0,1.0,-89.54622650146484,16,96,96,269.5190721097994,2.5415476149879366
0.0,1.0,-85.71611022949219,16,90,90,212.14221799171082,2.5919259898198597
1.0,1.0,-216.96734619140625,58,362,362,42.13236935898642,1.8209481189477303
1.0,1.0,-100.80186462402344,14,116,116,1339.6091716164556,2.3844812408075624
0.0,1.0,-129.15834045410156,28,156,156,100.7656852286462,2.2885949717968592
0.0,1.0,-135.77487182617188,28,181,181,127.62580260240397,2.117290940779768
1.0,1.0,-178.82647705078125,48,322,322,41.49411480383525,1.7425712110156146
1.0,1.0,-183.64495849609375,39,271,271,110.9239786492824,1.9692577072972868
0.0,1.0,-192.62872314453125,54,363,363,35.417235378400974,1.7000499611066922
0.0,1.0,-179.82980346679688,45,263,263,54.392041914140506,1.9813204399144941
0.0,1.0,-160.9708709716797,30,219,219,213.94002079026336,2.0855379010430846
1.0,0.0,-176.36695861816406,49,318,318,36.57356406365255,1.7412671188417732
1.0,0.0,-125.35250854492188,21,100,100,391.1797110973787,3.502668426035682
0.0,0.0,-123.32555389404297,25,151,151,138.79834935705017,2.263077295953617
1.0,1.0,-180.23916625976562,31,213,213,335.0121009933328,2.3307573759742666
0.0,0.0,-181.01670837402344,38,245,245,117.16668614064474,2.0935134008965024
0.0,0.0,-269.632568359375,66,369,369,59.462267090637255,2.076557692784251
1.0,0.0,-180.41636657714844,32,192,192,280.9035734712063,2.5591331194307685
1.0,1.0,-155.4619903564453,29,193,193,212.88631443032983,2.237820812342777
1.0,1.0,-220.65118408203125,43,327,327,169.25778125065088,1.9635896715815708
0.0,0.0,-207.164306640625,49,330,330,68.569168344853,1.8734293458996025
1.0,1.0,-204.093994140625,52,399,399,50.647228103138865,1.6678139713946634
1.0,0.0,-119.39407348632812,19,136,136,535.8737565707277,2.4058363533232816
1.0,1.0,-213.28427124023438,52,368,368,60.438154394213825,1.7852827820885238
1.0,1.0,-178.86099243164062,49,327,327,38.48329824452346,1.7280187344580713
1.0,1.0,-292.92291259765625,70,503,503,65.66808488757486,1.7902436267230721
0.0,0.0,-110.18903350830078,14,81,81,2619.2551189620103,3.897590097305027
1.0,1.0,-187.30384826660156,50,352,352,42.35459709779825,1.702526297462987
0.0,0.0,-153.6839141845703,33,204,204,105.32894984142456,2.1241092127979755
0.0,0.0,-204.83848571777344,53,368,368,47.69740953678142,1.7447762429299933
0.0,1.0,-205.55429077148438,53,344,344,48.34596888264276,1.8176447015056418
1.0,1.0,-224.22738647460938,61,365,365,39.48254970469483,1.8484022305872088
1.0,1.0,-131.44384765625,23,136,136,303.3690035645034,2.6287248476898584
0.0,0.0,-163.99371337890625,55,350,350,19.721390909366153,1.5976814216457804
1.0,1.0,-216.5047607421875,66,401,401,26.585744810585574,1.71585606879019
0.0,1.0,-84.6156005859375,21,115,115,56.22234712929447,2.0871256476247217
1.0,0.0,-187.92721557617188,34,213,213,251.45676000729543,2.4164207032934995
1.0,1.0,-111.89103698730469,16,111,111,1089.190252691452,2.740190271784211
1.0,0.0,-206.55238342285156,45,334,334,98.49964705289239,1.855993829339677
0.0,1.0,-221.79129028320312,52,333,333,71.18037303747587,1.94651366971797
0.0,1.0,-141.7187042236328,29,195,195,132.5356770292739,2.068373574750187
0.0,1.0,-157.88125610351562,32,198,198,138.90486206771124,2.2197178236264135
1.0,0.0,-219.6962127685547,50,383,383,80.9574943131696,1.7746786326141069
1.0,1.0,-147.78488159179688,25,169,169,369.22095677189986,2.39759644666528
0.0,1.0,-265.11712646484375,62,384,384,71.95800499670584,1.9945314956751579
1.0,1.0,-248.68307495117188,68,437,437,38.74896490833388,1.7666212453824242
1.0,1.0,-176.39736938476562,52,336,336,29.732987020373994,1.6904456134701877
1.0,1.0,-252.91378784179688,72,495,495,33.5384149842664,1.66685221260901
1.0,1.0,-144.0301513671875,27,186,186,207.35868067052886,2.169193962098755
0.0,0.0,-197.0650177001953,61,406,406,25.294173193698956,1.6247952648709727
1.0,1.0,-206.09390258789062,58,355,355,34.92989832759246,1.787014239401041
1.0,0.0,-189.4052734375,40,277,277,113.87847100359478,1.9813403305601485
0.0,0.0,-230.9934539794922,63,406,406,39.11721930889378,1.7664102750683184
0.0,0.0,-126.2361831665039,27,168,168,107.27699109336989,2.1199782987260902
0.0,1.0,-182.75779724121094,39,301,301,108.42919346543772,1.8352280681410102
1.0,1.0,-211.24317932128906,53,350,350,53.82404845250184,1.8286023665203903
0.0,1.0,-197.18045043945312,36,218,218,239.18438370456536,2.4706900376163095
0.0,0.0,-161.43238830566406,43,285,285,42.70182197396636,1.761964593207962
0.0,1.0,-155.27842712402344,27,157,157,314.5216321497894,2.688637521371118
0.0,1.0,-220.3394317626953,41,249,249,215.752621821456,2.4227356032955303
1.0,0.0,-264.9112548828125,59,416,416,89.1233414406927,1.8904329958400532
0.0,1.0,-146.864501953125,32,205,205,98.44673948352253,2.0470755315385483
1.0,1.0,-185.23699951171875,43,300,300,74.27966287819527,1.8542061723608239
0.0,0.0,-155.6968231201172,26,199,199,398.75187280342806,2.186705549866624
1.0,1.0,-215.6466827392578,55,395,395,50.44324168023007,1.726231949075799
1.0,0.0,-165.8119354248047,40,248,248,63.13645810258251,1.9514964993461659
0.0,1.0,-255.59307861328125,58,401,401,82.00475369468626,1.891536049276042
0.0,1.0,-155.35470581054688,32,230,230,128.3594532309417,1.9649272911052074
0.0,1.0,-157.41078186035156,45,276,276,33.04986146714305,1.7688487651134635
0.0,0.0,-119.98926544189453,22,134,134,233.7045054385315,2.448418435107074
0.0,1.0,-172.0614776611328,28,189,189,466.40426225113697,2.485262253737068
0.0,0.0,-244.43179321289062,61,430,430,54.98599834408398,1.765521352688774
1.0,1.0,-163.81149291992188,38,244,244,74.50220788976306,1.9568941078859825
1.0,1.0,-170.00143432617188,32,197,197,202.8658296198568,2.370145731355587
0.0,0.0,-233.2751922607422,52,331,331,88.77112157603817,2.0233587720578936
0.0,1.0,-117.91082763671875,21,133,133,274.458843206437,2.426737047513026
1.0,1.0,-188.65274047851562,48,330,330,50.92049153040999,1.771231329572254
0.0,0.0,-153.88294982910156,29,169,169,201.60465269932604,2.4856892840872473
0.0,0.0,-239.394775390625,51,361,361,109.29112613533489,1.9408837724167305
1.0,1.0,-235.20823669433594,57,387,387,61.95822036919857,1.8363377251316066
1.0,1.0,-129.83758544921875,25,132,132,180.0984089652376,2.6741138958541697
1.0,1.0,-253.14283752441406,43,276,276,360.338091261862,2.502234653277503
1.0,1.0,-253.7381591796875,55,351,351,100.82850224088264,2.060401235610661
0.0,1.0,-190.96737670898438,74,404,404,13.205590013214527,1.6043064206340083
1.0,1.0,-208.7616729736328,57,340,340,38.95805251585118,1.847816959659594
0.0,0.0,-137.5803680419922,26,171,171,198.6516159724933,2.2357205186043747
0.0,0.0,-208.95526123046875,46,320,320,93.9258535438594,1.9212676284613466
0.0,0.0,-131.0178985595703,24,135,135,234.88102436620085,2.63927155327358
1.0,1.0,-199.16038513183594,55,359,359,37.378583678466605,1.7415304646124061
0.0,0.0,-183.9224395751953,33,207,207,263.32980549647857,2.431514224279284
1.0,1.0,-182.8643341064453,34,212,212,216.66725028404775,2.369236173906395
0.0,1.0,-186.04368591308594,62,396,396,20.09969441069379,1.5996858842997124
1.0,1.0,-210.32791137695312,62,416,416,29.73680985241061,1.657973280047936
1.0,0.0,-183.9112548828125,50,312,312,39.576088006469675,1.8030129925445852
1.0,0.0,-224.22781372070312,39,246,246,314.01197466084693,2.4880398154081416
1.0,0.0,-151.822265625,45,281,281,29.19005663256572,1.7165093142961823
0.0,1.0,-243.9399871826172,41,305,305,383.6596321598942,2.2251030667146665
0.0,1.0,-226.87759399414062,65,372,372,32.79986904943253,1.8402216114255243
0.0,1.0,-195.8455810546875,48,346,346,59.15234721014976,1.761256880651386
1.0,1.0,-195.91140747070312,45,315,315,77.7568641991711,1.8625396806609185
0.0,1.0,-159.4857177734375,33,229,229,125.57466709520259,2.0066048858911016
0.0,1.0,-217.190673828125,56,341,341,48.347034683351396,1.8906539927919217
0.0,1.0,-124.06354522705078,28,172,172,84.00202460271248,2.0571050554864794
1.0,1.0,-179.41546630859375,48,368,368,42.006409541142325,1.6283089592967126
1.0,1.0,-206.6765899658203,36,284,284,311.3807338232369,2.070384775133948
1.0,1.0,-194.8252716064453,38,229,229,168.50759648084122,2.341438252070166
1.0,0.0,-166.23513793945312,46,258,258,37.107063655215754,1.904695665313477
0.0,0.0,-177.32357788085938,49,382,382,37.2945994081157,1.5907376633439534
0.0,0.0,-162.29852294921875,50,363,363,25.686625785199773,1.5637759368964939
1.0,0.0,-208.22457885742188,64,408,408,25.880998340631077,1.6658814120100396
0.0,0.0,-63.01030731201172,10,58,58,545.1335067628452,2.963540323380184
1.0,1.0,-128.52627563476562,26,163,163,140.23481865290512,2.200104278359974
1.0,0.0,-227.0802001953125,70,419,419,25.636134494270287,1.7193692670445369
0.0,0.0,-188.20819091796875,53,356,356,34.851561476751854,1.6966821941143793
1.0,0.0,-153.6483917236328,51,346,346,20.34252582725741,1.5590403883442006
1.0,1.0,-226.8744659423828,50,295,295,93.45586743740306,2.157749944174122
1.0,1.0,-138.17398071289062,24,135,135,316.47656555745084,2.782948475179742
1.0,1.0,-186.90774536132812,53,337,337,34.00682477783207,1.7412833342594394
1.0,0.0,-163.42514038085938,37,234,234,82.83872836951794,2.0105293303136693
0.0,0.0,-60.61350631713867,13,67,67,105.90870072051517,2.4711390514233273
0.0,0.0,-234.97279357910156,56,334,334,66.41631555467377,2.020836143154031
1.0,1.0,-181.40582275390625,47,275,275,47.451035911719444,1.9341298536139273
0.0,0.0,-292.7452392578125,69,448,448,69.59443636945977,1.9221593100802026
1.0,1.0,-178.69691467285156,49,332,332,38.35465144050193,1.7129957167381853
1.0,0.0,-146.60348510742188,35,245,245,65.9351051538505,1.8191722171221365
1.0,1.0,-173.58885192871094,57,366,366,21.01882479290044,1.6068672575188725
0.0,1.0,-220.65731811523438,51,312,312,75.68758018168148,2.028375028562605
0.0,0.0,-232.0500946044922,47,298,298,139.38446572371814,2.178619877563697
0.0,0.0,-164.97366333007812,55,339,339,20.07592129547426,1.626853814415817
1.0,1.0,-214.4140625,46,317,317,105.7603062428808,1.9667551548149074
0.0,0.0,-295.35882568359375,67,445,445,82.13306548493162,1.9420181156358038
1.0,1.0,-199.69827270507812,60,381,381,27.891013637107104,1.6890098134886729
1.0,1.0,-239.13949584960938,57,385,385,66.3822533375947,1.8610513084795346
0.0,1.0,-190.7368927001953,50,364,364,45.36486260696673,1.6887733761446013
1.0,1.0,-98.33912658691406,16,104,104,466.93749810708624,2.574276502862523
0.0,1.0,-126.89991760253906,24,134,134,197.84750689619023,2.5780010465385748
1.0,1.0,-87.77928161621094,17,120,120,174.77285403776247,2.0781831230728627
1.0,1.0,-263.7119140625,61,412,412,75.42555415909021,1.896627788900881
0.0,1.0,-201.69041442871094,63,388,388,24.56776332589075,1.6817260147507045
0.0,0.0,-110.62155151367188,19,110,110,337.7097915443054,2.7336848699947596
0.0,1.0,-169.90322875976562,39,250,250,77.98317085351817,1.9731138217042483
1.0,1.0,-228.18930053710938,66,451,451,31.73479282644745,1.658581920249153
0.0,1.0,-174.87991333007812,41,242,242,71.19081019252998,2.059872875467121
1.0,1.0,-317.4794006347656,79,506,506,55.6302206416059,1.8727906516212993
1.0,0.0,-182.89535522460938,52,326,326,33.690583255949406,1.7524743384730268
1.0,1.0,-125.77234649658203,33,185,185,45.208414326058126,1.9735827022023054
1.0,0.0,-82.48516082763672,14,78,78,362.05538667037683,2.879170010725967
0.0,1.0,-116.08792114257812,20,134,134,331.75477189864785,2.3781616416066393
1.0,1.0,-164.1173095703125,49,332,332,28.48372434041244,1.6393982367556215
0.0,0.0,-96.59024047851562,15,88,88,625.9993703283739,2.99701372850777
1.0,1.0,-176.544189453125,36,264,264,134.82872410176802,1.9517530922272766
0.0,0.0,-150.78750610351562,33,216,216,96.47832452302494,2.009910725749877
0.0,1.0,-133.53280639648438,24,151,151,260.82949896561996,2.421345121715103
1.0,1.0,-195.27720642089844,43,316,316,93.81552761160432,1.855150533875545
1.0,1.0,-112.31832885742188,17,106,106,740.2296834092216,2.8852365106078883
1.0,1.0,-211.31658935546875,62,406,406,30.21480652083113,1.6828423019182213
1.0,1.0,-242.8065185546875,63,369,369,47.18479604879804,1.9309502618639505
0.0,1.0,-180.55014038085938,33,179,179,237.74920918586676,2.741924379390729
1.0,1.0,-260.485595703125,60,382,382,76.81704802807818,1.9776306073744492
1.0,1.0,-132.4376220703125,23,160,160,316.7641470413764,2.288130567122644
0.0,1.0,-157.39822387695312,41,237,237,46.47809238960004,1.9427947455442682
0.0,0.0,-218.74203491210938,49,339,339,86.8448472367957,1.906476435497223
1.0,1.0,-175.62503051757812,53,327,327,27.486083473836693,1.7110027532052252
0.0,0.0,-213.78271484375,72,448,448,19.476417462979246,1.6115453444540329
1.0,1.0,-208.93820190429688,39,271,271,212.17041421837695,2.1619047783346446
1.0,0.0,-77.03570556640625,9,58,58,5216.19162426117,3.774250500634459
1.0,1.0,-170.5452117919922,38,285,285,88.94621749511688,1.8192134764790242
0.0,1.0,-254.09994506835938,52,322,322,132.49400580040924,2.201480886602248
0.0,1.0,-227.85205078125,52,312,312,79.9794884426024,2.075692918480377
0.0,0.0,-117.318603515625,18,100,100,677.019580748112,3.232274390662564
1.0,0.0,-160.93746948242188,35,231,231,99.30673701184897,2.00711627344229
0.0,0.0,-232.08531188964844,47,307,307,139.48894619191407,2.1296938023540317
1.0,1.0,-201.24679565429688,32,188,188,538.5941744365688,2.9167257802555464
0.0,1.0,-230.43960571289062,52,327,327,84.06000416240583,2.0232563630456184
0.0,1.0,-160.13504028320312,48,310,310,28.110598402162736,1.6762592034106802
1.0,0.0,-176.5664520263672,43,274,274,60.71535058441535,1.9048497033468115
0.0,0.0,-147.58193969726562,28,183,183,194.56835883491638,2.2399615193780464
1.0,1.0,-249.67233276367188,44,297,297,291.30510805115864,2.317867507243494
1.0,1.0,-221.999267578125,58,343,343,45.950906608485845,1.9102386566127765
1.0,1.0,-194.04000854492188,37,252,252,189.48778347010554,2.159766327019178
0.0,0.0,-171.76895141601562,30,184,184,306.6269045422616,2.543463945097586
1.0,1.0,-176.298095703125,51,326,326,31.71613068710894,1.7173659706650715
1.0,0.0,-166.9767303466797,41,264,264,58.709595437313325,1.8822871657723503
0.0,0.0,-167.48416137695312,39,269,269,73.29304177360358,1.8638005328915341
0.0,1.0,-199.1566162109375,41,273,273,128.69927021735828,2.074067001413188
1.0,1.0,-217.49771118164062,55,321,321,52.169802935077996,1.9690731763418257
0.0,1.0,-147.06875610351562,32,216,216,99.07712906124075,1.9756034003370468
1.0,1.0,-200.47207641601562,47,314,314,71.19078087917383,1.893536232234366
0.0,1.0,-219.5120849609375,37,252,252,377.193777095886,2.389489398265705
0.0,1.0,-69.17031860351562,8,52,52,5689.000345258626,3.7817937521614926
0.0,1.0,-270.9539489746094,60,367,367,91.45976507129048,2.0923631874355944
1.0,1.0,-215.56707763671875,62,394,394,32.35887572922395,1.7282763157213037
1.0,1.0,-179.7168426513672,38,306,306,113.22654062301233,1.799142105630039
0.0,1.0,-172.48988342285156,37,242,242,105.83578991157384,2.0396293768124685
0.0,1.0,-192.3978271484375,54,343,343,35.266119833554356,1.7522954423261472
0.0,0.0,-111.23074340820312,23,140,140,125.97951049605432,2.2133458060293822
1.0,1.0,-136.6085205078125,39,261,261,33.20772657882891,1.6877635226338175
1.0,1.0,-250.9140625,66,414,414,44.7785047547748,1.8332174907939869
1.0,1.0,-235.22021484375,48,374,374,134.34634673952937,1.8756045905341
0.0,1.0,-178.283935546875,40,298,298,86.23691969253717,1.8189660587847516
0.0,0.0,-252.48724365234375,44,273,273,310.55047440861154,2.521519505959674
0.0,1.0,-125.50196838378906,33,222,222,44.839522582988224,1.7600182563263478
0.0,1.0,-219.7115936279297,44,309,309,147.44353806637412,2.036109249375334
0.0,0.0,-95.89358520507812,14,91,91,943.4485198498162,2.8684610360937786
1.0,1.0,-186.54302978515625,39,275,275,119.48067106463706,1.9706004438217424
1.0,1.0,-169.79196166992188,47,324,324,37.06210166882009,1.6888524327534058
0.0,1.0,-106.38421630859375,18,105,105,368.7925310214476,2.754354220656598
1.0,1.0,-181.34393310546875,57,406,406,24.082188735039605,1.5630826572485255
1.0,1.0,-184.6773681640625,49,292,292,43.33349449514271,1.8822290516900928
0.0,1.0,-215.6250762939453,38,284,284,291.2972178166494,2.136658641623826
0.0,0.0,-157.0107879638672,36,226,226,78.3676156846098,2.003184170608831
0.0,1.0,-125.44197845458984,20,124,124,529.5877759703826,2.750076854846181
0.0,1.0,-189.03488159179688,61,355,355,22.17426728171315,1.7031723906792064
1.0,1.0,-197.71922302246094,55,354,354,36.41187523091654,1.7480989419794393
1.0,0.0,-102.41975402832031,20,118,118,167.50072865185967,2.3820560878422303
1.0,1.0,-161.36769104003906,43,271,271,42.6376216529077,1.8138519523903691
1.0,1.0,-154.62490844726562,32,223,223,125.46519494300955,2.0004761749044224
0.0,1.0,-158.22296142578125,27,161,161,350.7626144082381,2.671797089422914
1.0,0.0,-130.5583038330078,28,182,182,105.93191383936154,2.0490029679930264
0.0,1.0,-160.0870819091797,34,208,208,110.87945115894283,2.1590092421007414
0.0,1.0,-170.26153564453125,50,318,318,30.12124428166348,1.7081546471616273
1.0,1.0,-202.44308471679688,44,298,298,99.58177820547897,1.9725738453147381
1.0,1.0,-172.16043090820312,26,196,196,751.1121951380564,2.4069720468266533
1.0,1.0,-185.52340698242188,57,351,351,25.914343376252315,1.6964820338335347
0.0,1.0,-176.26885986328125,38,273,273,103.40509204329396,1.9072711045331632
0.0,1.0,-234.4225616455078,47,310,310,146.60092184003608,2.130170049029316
1.0,1.0,-190.987548828125,58,359,359,26.92051870284628,1.7023314339669273
0.0,1.0,-197.6423797607422,48,311,311,61.408580831758385,1.8879772998127424
1.0,1.0,-130.21153259277344,25,142,142,182.81254868018942,2.501730328577777
1.0,1.0,-181.83331298828125,41,232,232,84.34865415425205,2.1896994131130554
0.0,0.0,-88.43463897705078,17,89,89,181.64197637303343,2.701069022627949
1.0,1.0,-229.0074462890625,51,293,293,89.15193812335588,2.1849553200005634
0.0,1.0,-73.52928161621094,11,55,55,799.8947423333642,3.8072076850727754
1.0,0.0,-134.228271484375,23,138,138,342.4110115559268,2.644993569046027
0.0,0.0,-192.65982055664062,30,205,205,615.2286692114659,2.5594797180899964
1.0,1.0,-216.05685424804688,54,361,361,54.65566431913921,1.8193793767166395
0.0,1.0,-251.4246826171875,64,435,435,50.831216601877294,1.7824481350403982
1.0,1.0,-241.59872436523438,37,235,235,685.189370344951,2.7956920481245007
1.0,1.0,-192.9265899658203,50,285,285,47.39571384096907,1.9678378528454508
0.0,0.0,-244.57765197753906,51,300,300,120.9818137669202,2.259760512898365
0.0,1.0,-188.71600341796875,52,310,310,37.68092174606002,1.8381530702619453
1.0,1.0,-229.40585327148438,54,388,388,69.98329299512187,1.8062487830840959
1.0,1.0,-243.03097534179688,64,398,398,44.58328396211483,1.8415923248267567
0.0,1.0,-123.13314819335938,29,196,196,69.82349986271642,1.8742908001006877
0.0,0.0,-168.74847412109375,38,231,231,84.83848895194366,2.0761451375677344
0.0,0.0,-87.47367858886719,9,60,60,16635.556159477754,4.296903483395092
1.0,1.0,-144.4979248046875,28,162,162,174.27598643824555,2.4399132826947842
1.0,1.0,-110.76612854003906,19,120,120,340.28933429485085,2.516958104918441
1.0,1.0,-61.71158218383789,9,59,59,950.3615250346866,2.846126707871489
1.0,1.0,-76.32425689697266,14,91,91,233.16180054324607,2.3134226572955363
1.0,1.0,-119.61906433105469,22,131,131,229.80478711740818,2.492092274378205
1.0,0.0,-183.260986328125,36,259,259,162.48455539975322,2.029057451827823
1.0,1.0,-133.48890686035156,37,253,253,36.885122797257665,1.6949006707501622
0.0,1.0,-203.0430145263672,67,392,392,20.70743374924699,1.6786113492630652
0.0,1.0,-214.19918823242188,57,377,377,42.857492988777054,1.7650298599194774
0.0,0.0,-119.40849304199219,21,117,117,294.7473993932752,2.77481869690488
1.0,0.0,-262.474853515625,59,395,395,85.51795302261148,1.943505497643396
0.0,1.0,-177.13037109375,29,194,194,449.4136939064737,2.491894214459466
1.0,1.0,-132.0814208984375,25,148,148,197.01046239611563,2.441083585388346
1.0,1.0,-191.07586669921875,45,318,318,69.83465462040972,1.8237001840164562
0.0,0.0,-229.75201416015625,60,410,410,46.025713801896494,1.7513217109092596
0.0,1.0,-201.937255859375,42,287,287,122.49006215316847,2.0210438430243287
0.0,1.0,-181.82061767578125,36,205,205,156.111846206425,2.427664884160878
1.0,1.0,-239.16973876953125,75,481,481,24.26244909163371,1.6441678404207603
1.0,1.0,-198.5880889892578,49,322,322,57.55943940394502,1.8528651960324563
0.0,1.0,-185.7350311279297,48,293,293,47.91745366393075,1.8849625551636844
0.0,0.0,-144.7637176513672,21,153,153,985.8560641185824,2.575820410071448
1.0,0.0,-219.7109375,71,468,468,22.076644648516236,1.5991429271166897
1.0,1.0,-179.30674743652344,41,277,277,79.30770632726463,1.9104078967178328
1.0,1.0,-169.40277099609375,36,226,226,110.5682002794681,2.1160894434593542
1.0,1.0,-126.21694946289062,20,115,115,550.5112947143455,2.9967809352400776
0.0,1.0,-104.38081359863281,16,96,96,681.1624676810469,2.9662547842227696
1.0,0.0,-82.63752746582031,12,87,87,978.930473518065,2.585338992184006
0.0,1.0,-183.35565185546875,52,317,317,33.990131347190776,1.783199096452734
1.0,0.0,-72.02112579345703,8,56,56,8124.510215259548,3.618615637173771
1.0,0.0,-178.1438751220703,45,316,316,52.39194093196693,1.7572435916474998
0.0,0.0,-114.91773986816406,17,136,136,862.5275160544613,2.327939127121319
1.0,1.0,-219.7301025390625,54,362,362,58.502879365264526,1.8348986227696253
1.0,1.0,-168.89767456054688,52,338,338,25.739639666189063,1.6482222156875244
1.0,1.0,-60.318389892578125,10,53,53,416.4802282359158,3.1207795555549374
0.0,0.0,-192.33692932128906,49,316,316,50.66541133237436,1.8379690204122352
0.0,1.0,-205.4061737060547,48,312,312,72.18954905875785,1.9316085875949212
0.0,0.0,-225.12887573242188,58,388,388,48.498474324127805,1.7864475896550247
1.0,1.0,-244.6204071044922,67,392,392,38.515118491615375,1.8664377185551873
0.0,1.0,-112.37262725830078,23,134,134,132.39189194409983,2.313130254961459
1.0,1.0,-191.7117919921875,34,207,207,281.0639201804585,2.5247547332619353
1.0,1.0,-180.17510986328125,51,331,331,34.22119850711809,1.7234630698761821
1.0,1.0,-269.602294921875,68,438,438,52.70654446343264,1.8506378319621364
1.0,1.0,-144.45111083984375,29,193,193,145.63052850480128,2.113724065019705
1.0,1.0,-149.0054168701172,25,158,158,387.6941186851592,2.567858437365177
1.0,1.0,-246.052490234375,54,323,323,95.2521510479956,2.1420694952344426
1.0,1.0,-210.331298828125,54,434,434,49.15723569661801,1.6235812038774322
1.0,1.0,-259.0906066894531,41,287,287,555.1748393470004,2.4663879875542047
0.0,1.0,-207.61227416992188,56,344,344,40.746177791031826,1.828551370988694
0.0,0.0,-130.31253051757812,42,282,282,22.25750595548203,1.5874058962074622
1.0,1.0,-281.46563720703125,58,357,357,128.1057140294278,2.199915942853398
0.0,0.0,-195.61227416992188,41,289,289,118.04088851880425,1.9676876668631635
1.0,1.0,-180.7698974609375,36,276,276,151.62131151161273,1.925072051899767
0.0,1.0,-101.09707641601562,21,120,120,123.24158022696638,2.3221085642215877
0.0,1.0,-117.72412109375,25,135,135,110.93726304665742,2.3917624635475128
1.0,1.0,-119.91398620605469,29,161,161,62.48740657178446,2.1060357054849823
0.0,0.0,-124.44210815429688,21,159,159,374.58347451247596,2.1872712629331823
1.0,1.0,-195.8887481689453,45,288,288,77.71772036080691,1.9742118678873541
1.0,1.0,-173.88809204101562,48,293,293,37.43733933028117,1.810267667360009
1.0,0.0,-123.75948333740234,17,109,109,1450.9439274761999,3.1124434844291984
0.0,0.0,-98.9817886352539,18,114,114,244.44449223429572,2.382764346539048
0.0,0.0,-219.46551513671875,56,360,360,50.35143181566812,1.8397439989490554
0.0,1.0,-144.0849609375,30,237,237,121.85502655981001,1.8366686634559404
1.0,1.0,-213.97348022460938,56,411,411,45.647781325593705,1.6830653437387533
0.0,1.0,-134.63845825195312,56,364,364,11.07021516248599,1.447569400391646
1.0,1.0,-190.54379272460938,47,303,303,57.634609662912624,1.8754664498398936
1.0,1.0,-147.21331787109375,25,196,196,360.87538861229666,2.1193053215791133
