acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-315.2001953125,67,436,436,110.4408989841859,2.0604743592650396
1.0,0.0,-154.46566772460938,15,95,95,29664.644109583744,5.083268179223072
0.0,0.0,-223.87513732910156,38,220,220,361.9300576855566,2.766586529812202
1.0,1.0,-293.2402648925781,52,340,340,281.2477246405048,2.3690081544779593
1.0,1.0,-245.74476623535156,48,316,316,167.2822708050761,2.1764025577976094
1.0,1.0,-355.5360107421875,45,270,270,2699.441661889573,3.731461723202836
1.0,0.0,-136.55210876464844,12,80,80,87495.47852880416,5.511855729955356
0.0,1.0,-366.3057861328125,51,308,308,1316.1504048586949,3.2847958386494116
0.0,0.0,-276.73516845703125,48,289,289,319.03984773756173,2.6053346632446956
0.0,1.0,-202.65591430664062,23,153,153,6708.473507876203,3.7604869594968644
0.0,0.0,-138.62278747558594,10,62,62,1047879.071650329,9.354442937286356
0.0,1.0,-257.8633117675781,34,210,210,1966.9021119241022,3.4141225916156146
1.0,0.0,-206.71629333496094,26,187,187,2837.352467851645,3.0205372826231747
0.0,1.0,-143.901123046875,11,65,65,480181.9036291204,9.15100245756675
0.0,1.0,-261.6182861328125,39,265,265,819.0631465476368,2.683813727432708
0.0,0.0,-239.01788330078125,27,165,165,6991.9460149055085,4.257121518991058
1.0,0.0,-221.34005737304688,21,135,135,37797.66971854526,5.152881024761342
1.0,1.0,-252.37844848632812,44,282,282,309.78355044458715,2.4472355417537246
1.0,0.0,-184.15892028808594,20,123,123,9976.085066157853,4.469278535801044
0.0,0.0,-279.36517333984375,55,362,362,160.6722840916228,2.1634993887974066
1.0,1.0,-156.42880249023438,17,111,111,9913.911622545678,4.0929602710493285
0.0,0.0,-250.6311798095703,37,251,251,874.6428840450508,2.7142905097264163
0.0,0.0,-174.98687744140625,16,81,81,56200.43859809473,8.674015395072104
1.0,1.0,-218.30960083007812,46,310,310,115.10685692792029,2.022277838264236
1.0,1.0,-341.7571716308594,67,404,404,164.16192822497754,2.3301522135452957
1.0,1.0,-267.79888916015625,46,303,303,337.55045037795685,2.4201383711622033
0.0,1.0,-226.7237548828125,39,271,271,334.76527425736674,2.308548614619838
1.0,0.0,-180.67581176757812,21,107,107,5451.303776919614,5.411676795126254
1.0,0.0,-225.5238800048828,32,191,191,1150.1196393374462,3.2568266415414735
0.0,0.0,-165.11563110351562,18,107,107,9634.354823592219,4.679244846315839
1.0,1.0,-213.65576171875,22,135,135,16508.415046018577,4.867766813126296
0.0,1.0,-336.5611572265625,62,422,422,227.78581094066905,2.2200690239422753
1.0,1.0,-332.4576416015625,55,380,380,421.86459294836493,2.398607907513499
0.0,1.0,-228.3865509033203,39,234,234,349.34689875660337,2.6538486344516197
0.0,1.0,-259.5007629394531,48,331,331,222.79808092465615,2.19019421021694
1.0,1.0,-269.5840759277344,40,261,261,845.2241835899462,2.809170319545824
0.0,1.0,-317.4949645996094,38,236,236,4251.940080797274,3.839405921193214
0.0,0.0,-350.51263427734375,68,394,394,173.22608012856972,2.4342190230184415
1.0,1.0,-134.02713012695312,12,67,67,70893.03782425309,7.392048735088673
1.0,1.0,-373.67510986328125,65,394,394,313.82887210538655,2.5816119339097616
1.0,1.0,-333.0693359375,78,579,579,71.53019666385939,1.777573593882219
1.0,0.0,-281.86199951171875,45,277,277,525.1059171255724,2.766415239754383
1.0,1.0,-261.7851867675781,44,342,342,383.6241647291618,2.1499697289413673
1.0,1.0,-348.16839599609375,62,411,411,274.6834353088524,2.3329301464673167
0.0,0.0,-364.5377502441406,69,399,399,196.99055839090187,2.4933531389781693
1.0,1.0,-267.65618896484375,51,367,367,190.21605694839855,2.0736460129109324
0.0,1.0,-244.66519165039062,48,318,318,163.5618968523072,2.158443575634242
0.0,1.0,-250.07574462890625,51,388,388,134.75333689958933,1.9050821195463006
0.0,0.0,-351.39453125,60,347,347,349.5251506311324,2.7529260252048084
0.0,0.0,-238.67092895507812,32,198,198,1734.4862340850405,3.3381231973611007
1.0,1.0,-335.138427734375,49,310,310,934.0778161378717,2.9478960201012057
0.0,1.0,-340.1809387207031,80,458,458,70.2641515872936,2.101713871812955
0.0,1.0,-243.29043579101562,41,256,256,377.62931566164144,2.5866232609060256
1.0,0.0,-234.91172790527344,37,262,262,571.9008396299819,2.4512783120151855
0.0,0.0,-340.036865234375,53,325,325,611.4235397357666,2.8470041832377695
0.0,0.0,-169.92453002929688,20,139,139,4896.257914720109,3.395593743350007
1.0,1.0,-233.66278076171875,27,157,157,5734.048273634102,4.429549857692551
0.0,0.0,-269.5693664550781,48,340,340,274.795852602936,2.2096874447415287
0.0,1.0,-304.7935485839844,63,424,424,126.21576141554262,2.0520775293405498
0.0,0.0,-256.5503234863281,32,203,203,3032.6666954342827,3.538824808313155
1.0,1.0,-308.65032958984375,43,307,307,1310.1732267643288,2.7329337514358247
0.0,0.0,-247.42198181152344,39,253,253,569.155327275435,2.6590063417700684
0.0,0.0,-172.7793731689453,20,120,120,5647.502316069064,4.219970382849617
0.0,0.0,-181.8785400390625,20,102,102,8901.072036032807,5.9484039600120715
1.0,1.0,-242.8170623779297,42,286,286,324.19935767756084,2.3373334016401723
1.0,1.0,-209.24270629882812,24,141,141,6114.670090360448,4.410512186659239
0.0,0.0,-211.24436950683594,32,221,221,736.1151402781413,2.6008982746165006
1.0,0.0,-293.3387756347656,38,259,259,2251.7015730543044,3.103660264025239
1.0,1.0,-244.1864776611328,34,251,251,1315.4778009236509,2.645485209875675
0.0,0.0,-255.88424682617188,40,290,290,600.1059186107503,2.416594872471571
1.0,1.0,-207.36465454101562,40,241,241,178.41572547193746,2.3641871219383526
1.0,0.0,-168.23471069335938,17,95,95,19853.97370142656,5.876090686167799
0.0,1.0,-310.28338623046875,54,358,358,312.93285097476365,2.3790788366987146
0.0,0.0,-334.08837890625,52,341,341,616.9429261432722,2.6637404425085864
1.0,1.0,-321.0537109375,66,420,420,129.59966068192156,2.1477345683303866
1.0,1.0,-265.0181884765625,50,329,329,200.40969965896772,2.2378742253687682
1.0,1.0,-320.39898681640625,51,341,341,535.0354866223506,2.558923012170957
1.0,1.0,-275.79986572265625,43,317,317,610.2998328344097,2.3869851404862055
0.0,0.0,-205.01815795898438,20,126,126,28308.231242019785,5.089238629634264
1.0,1.0,-243.20956420898438,46,301,301,197.78180721982292,2.243428321934073
0.0,1.0,-285.4676208496094,41,261,261,1056.4028716667128,2.985435623606381
1.0,0.0,-233.52182006835938,30,175,175,2402.0088064816755,3.797756130655769
0.0,1.0,-235.30343627929688,43,292,292,237.9767397441253,2.2385619786308477
1.0,1.0,-211.3442840576172,22,158,158,14861.932638701099,3.809972803779732
0.0,1.0,-211.07823181152344,36,248,248,351.87789175328885,2.342273180465075
0.0,1.0,-316.404541015625,55,367,367,315.07472617605237,2.368217858721115
1.0,1.0,-274.06646728515625,43,300,300,586.186954731129,2.493169745196491
1.0,0.0,-241.8914337158203,41,264,264,364.96120718144476,2.4999117487266656
1.0,0.0,-307.2525634765625,59,348,348,182.66804929772036,2.4179248327296725
0.0,0.0,-263.4136047363281,40,243,243,724.3973866585093,2.9565013823841984
0.0,0.0,-285.7188720703125,43,313,313,768.6417005534449,2.4913876561405197
0.0,0.0,-144.04428100585938,12,75,75,163356.47969905197,6.824986843736149
0.0,0.0,-254.4159698486328,31,211,211,3666.404532097848,3.3393056303741924
0.0,0.0,-254.9377899169922,41,306,306,501.6962596066473,2.300508147914022
1.0,1.0,-283.83294677734375,41,286,286,1015.1125778338675,2.697762945368333
0.0,0.0,-177.34359741210938,21,124,124,4651.445033046137,4.1794944811974375
0.0,0.0,-273.49072265625,48,357,357,298.18776997775757,2.1513175225071985
0.0,0.0,-413.74102783203125,52,419,419,2854.232409261866,2.684377221550069
0.0,1.0,-253.67630004882812,35,228,228,1405.1429032717379,3.0423046936258133
0.0,0.0,-151.63381958007812,16,114,114,13057.444681292813,3.781501770017341
0.0,1.0,-351.32501220703125,83,470,470,68.91207883965363,2.1117141815329172
0.0,0.0,-312.6986083984375,49,303,303,590.8748605038452,2.8066977338026833
1.0,1.0,-224.011962890625,37,251,251,425.9736012371322,2.4411712382319775
0.0,0.0,-356.3277893066406,54,346,346,734.1128511357202,2.8006431914740806
0.0,0.0,-172.28851318359375,18,122,122,14351.131464147104,4.104980233774671
1.0,1.0,-172.64883422851562,17,107,107,25740.316526671093,5.02055510767612
0.0,1.0,-326.6431884765625,58,363,363,279.1583299347398,2.4592181996808957
1.0,0.0,-249.49180603027344,34,233,233,1537.624996646583,2.9176552099152953
1.0,1.0,-237.25559997558594,44,284,284,219.68017238256851,2.305752395753579
0.0,0.0,-212.2666015625,20,136,136,40673.41964578763,4.762552838161601
1.0,1.0,-286.2650146484375,49,275,275,344.5169035265818,2.831944815617027
0.0,0.0,-233.5465087890625,55,356,356,69.84651276280933,1.9271255088998858
1.0,1.0,-213.330322265625,30,195,195,1225.3854691654465,2.986199929925247
0.0,0.0,-286.40069580078125,44,289,289,671.2265582931922,2.693942860420385
0.0,0.0,-342.9542541503906,54,379,379,573.0681851970782,2.471666182813729
0.0,1.0,-237.29104614257812,39,262,262,438.95012604689254,2.4736406574141623
