acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-185.35226440429688,35,222,222,199.4929670806413,2.304629923884618
1.0,1.0,-216.85096740722656,37,272,272,351.01780790538226,2.219420672961051
1.0,1.0,-249.71302795410156,47,356,356,202.96694798133854,2.016656797898692
1.0,1.0,-170.76718139648438,50,348,348,30.427403336949144,1.6334760519387925
0.0,0.0,-142.75631713867188,28,194,194,163.76621586731065,2.0872706529118976
0.0,0.0,-120.0768814086914,41,275,275,18.703383149867513,1.5475038371020375
0.0,0.0,-135.02532958984375,26,187,187,180.05851966464581,2.058670911616141
0.0,1.0,-80.99588012695312,12,83,83,853.7655950482159,2.6534322149458305
1.0,1.0,-231.47918701171875,43,295,295,217.7258945621158,2.191694984965863
0.0,0.0,-235.08480834960938,50,395,395,110.1338194644235,1.8133054831835507
1.0,1.0,-141.46304321289062,24,177,177,362.9603019277003,2.2238195440726636
0.0,1.0,-206.70706176757812,40,306,306,175.50658159866833,1.9650413212975049
1.0,1.0,-138.81385803222656,35,235,235,52.778833491340656,1.8052467178293734
1.0,1.0,-134.8002166748047,22,147,147,458.18937268197186,2.5017945058051736
1.0,1.0,-256.18878173828125,45,394,394,296.80757660980606,1.9159725148177968
1.0,1.0,-182.31845092773438,36,252,252,158.2856662313457,2.0616072898797198
0.0,1.0,-196.95013427734375,35,268,268,277.86814250586883,2.0852496008764594
1.0,0.0,-185.01426696777344,47,306,306,51.23760654548537,1.8305597373254354
0.0,1.0,-144.44644165039062,27,185,185,210.58054347506538,2.1831997512824612
0.0,1.0,-170.24461364746094,32,226,226,204.4133514666387,2.1239865068502644
1.0,1.0,-159.62530517578125,31,240,240,172.29418484102308,1.944695555789407
0.0,0.0,-142.00424194335938,38,241,241,41.969943676552255,1.8025984723725264
1.0,0.0,-92.61150360107422,18,138,138,171.58581721793567,1.956383962474058
0.0,0.0,-127.38458251953125,20,143,143,583.6077673754701,2.437081645052651
1.0,1.0,-155.61758422851562,34,228,228,97.22110051812015,1.9788844249060886
0.0,1.0,-221.72952270507812,58,413,413,45.73769552432639,1.7106533227559828
1.0,1.0,-168.23623657226562,31,216,216,227.46022166956612,2.1790117876589243
1.0,1.0,-174.66159057617188,50,350,350,32.89207711258162,1.6471279187882029
0.0,1.0,-187.93943786621094,48,357,357,50.16938376817804,1.6928965596333623
1.0,1.0,-142.01190185546875,25,163,163,293.08892879680815,2.389869260410348
1.0,1.0,-117.85009765625,18,131,131,697.3083072231943,2.4586663433325024
1.0,1.0,-134.98020935058594,40,296,296,29.209828168737033,1.5777727817649938
1.0,1.0,-142.17575073242188,41,278,278,32.0629525475915,1.6676635313691148
1.0,1.0,-141.8316650390625,37,274,274,46.21425241290013,1.678052364428258
1.0,1.0,-211.39251708984375,50,338,338,68.56967227050949,1.8690338660660768
1.0,1.0,-230.6360321044922,50,372,372,100.75790326721952,1.8589082139084685
1.0,1.0,-168.62557983398438,37,277,277,95.33987165762292,1.8381444393274302
0.0,0.0,-150.52212524414062,40,301,301,43.079753532069375,1.6488424657212324
1.0,1.0,-191.67861938476562,38,299,299,155.11615049701305,1.8985028780935091
1.0,1.0,-208.54852294921875,39,285,285,210.0610125219547,2.0787135220109363
0.0,1.0,-161.6964569091797,41,271,271,51.61519067945621,1.8160537770502834
0.0,0.0,-109.6725082397461,17,120,120,633.5405543833688,2.4941240082712324
1.0,1.0,-210.1407928466797,46,302,302,96.37801402867838,2.0053737249841133
1.0,0.0,-178.8155517578125,44,324,324,58.206079769652156,1.7365490705407738
1.0,1.0,-146.3133544921875,38,267,267,47.00958109429419,1.7297728368884289
1.0,0.0,-130.01333618164062,17,116,116,2096.120019057688,3.067321245580368
1.0,1.0,-210.71072387695312,51,371,371,62.2764173931672,1.7646518761640453
0.0,0.0,-175.16783142089844,41,260,260,71.69249946898401,1.9615253856509962
1.0,0.0,-109.18983459472656,21,174,174,181.18451521424737,1.872974455385838
0.0,1.0,-172.3910675048828,42,292,292,60.61541455396035,1.8046747256824631
1.0,1.0,-109.79261779785156,16,120,120,955.3125957992859,2.4966216591324173
1.0,1.0,-126.37368774414062,27,205,205,107.82472083634522,1.852353538244258
0.0,0.0,-116.45072937011719,21,142,142,256.02441912779426,2.2706714005850683
1.0,1.0,-256.64837646484375,55,364,364,106.30731711412146,2.0240044647379833
1.0,1.0,-213.89320373535156,42,296,296,162.82814623269516,2.0598067645426728
0.0,0.0,-198.29922485351562,57,384,384,32.42513096994371,1.6759903283841016
0.0,0.0,-226.0435791015625,57,368,368,52.755963934932566,1.848267763244932
0.0,1.0,-206.22817993164062,35,238,238,362.2134620952932,2.3785830605867866
1.0,1.0,-92.36041259765625,15,109,109,472.1802696260395,2.333439209460603
0.0,0.0,-218.38995361328125,53,381,381,61.59404307372233,1.7739380780145304
1.0,0.0,-212.76539611816406,37,271,271,314.32142577494983,2.192652861020579
1.0,1.0,-170.91644287109375,35,263,263,132.06932038516487,1.915296433767372
1.0,1.0,-160.7626190185547,51,340,340,23.387652591069447,1.6045305673635277
0.0,1.0,-195.98056030273438,44,290,290,85.97904839374375,1.9655950728402682
1.0,1.0,-190.67434692382812,39,274,274,132.83208590102993,2.0054967327750113
0.0,1.0,-126.58121490478516,17,120,120,1712.9183254295224,2.871525603033158
1.0,1.0,-186.46315002441406,46,314,314,57.60139232168487,1.8109139959762581
0.0,1.0,-180.68360900878906,40,276,276,91.56876547074681,1.9244702927553927
1.0,0.0,-148.41647338867188,21,148,148,1173.1539840600046,2.7259418716917447
0.0,1.0,-99.58673095703125,16,97,97,504.8042270046422,2.7917463431174507
1.0,0.0,-170.74246215820312,46,318,318,40.92710901600655,1.7107399250450115
0.0,1.0,-119.48258972167969,33,227,227,37.36313551950621,1.6927510078919754
1.0,1.0,-206.0630645751953,47,299,299,80.18372169416175,1.9920696611624495
1.0,0.0,-295.7990417480469,62,463,463,118.03158831889682,1.894348197360157
0.0,1.0,-167.3137969970703,36,243,243,104.33485350911934,1.9907951743436842
1.0,1.0,-198.99386596679688,34,227,227,348.1943370588695,2.4027765396854077
1.0,1.0,-75.56816864013672,13,84,84,334.6000872264044,2.4586712340217454
0.0,1.0,-226.14437866210938,42,305,305,217.97709057153935,2.098991474680155
1.0,0.0,-213.97288513183594,49,341,341,78.79059004960733,1.872897068742619
1.0,0.0,-176.22767639160156,38,254,254,103.29308483697065,2.0013255771212473
0.0,0.0,-169.28244018554688,37,280,280,97.04755208833838,1.830483507162503
0.0,0.0,-81.61015319824219,11,67,67,1667.5401178880231,3.380629680106383
0.0,0.0,-80.7738265991211,13,87,87,499.3819714909175,2.5305452377065962
0.0,0.0,-302.21710205078125,57,350,350,200.74880937870017,2.3713927349639334
0.0,1.0,-182.00021362304688,51,344,344,35.468026890068195,1.6973536953655035
0.0,1.0,-199.702880859375,38,262,262,191.58641689350196,2.14303861637868
0.0,0.0,-85.39433288574219,15,99,99,296.76943545460347,2.3692395034869604
0.0,1.0,-208.42654418945312,50,337,337,64.62044739118569,1.8560979212260615
0.0,0.0,-176.13267517089844,40,262,262,81.72147990727885,1.9586630418231539
1.0,1.0,-233.8497772216797,63,448,448,40.93155271868669,1.6853716611030507
0.0,0.0,-129.31422424316406,24,173,173,218.78569231546973,2.1116741417357776
0.0,1.0,-156.52304077148438,21,143,143,1725.8554713846315,2.98788780692284
0.0,1.0,-171.59024047851562,45,300,300,45.29136766587796,1.7717494854014713
0.0,1.0,-170.5304412841797,30,219,219,294.2259597759505,2.1785898595486497
1.0,1.0,-111.28362274169922,21,138,138,200.1806343246295,2.2398369282883714
1.0,1.0,-152.92404174804688,47,322,322,25.886018997629627,1.6078845715378685
0.0,1.0,-168.46768188476562,40,296,296,67.47060672534055,1.7667603767648585
0.0,0.0,-170.780029296875,45,324,324,44.48320766677543,1.6940106038374125
0.0,1.0,-214.2932891845703,41,281,281,186.17099695861356,2.1438634890981128
1.0,1.0,-133.49742126464844,25,186,186,208.49120343443414,2.0497709830315807
0.0,0.0,-228.48324584960938,52,376,376,80.95622480111795,1.8361448933789541
0.0,0.0,-143.9634246826172,33,222,222,78.4552203548546,1.9126388683160953
0.0,0.0,-145.78570556640625,43,326,326,29.676789611799062,1.5639198841575486
1.0,1.0,-181.0724639892578,42,307,307,74.53353382741564,1.8036503549052925
1.0,1.0,-144.36993408203125,22,155,155,707.8765619756582,2.538108020262143
0.0,0.0,-160.10743713378906,30,205,205,207.87035063934096,2.1836807893054604
1.0,1.0,-213.8185577392578,41,301,301,184.02778913779926,2.034724964012242
1.0,0.0,-180.15863037109375,40,266,266,90.37482637157358,1.9685319937003372
0.0,0.0,-241.28009033203125,42,273,273,312.54987471333635,2.420102403323085
1.0,0.0,-135.6612548828125,24,176,176,285.01798592434164,2.1615003446206935
0.0,0.0,-212.76087951660156,47,325,325,92.46472530729451,1.9244666416015876
0.0,1.0,-158.5006561279297,33,246,246,121.88161267531414,1.904675418888506
0.0,1.0,-119.96896362304688,19,134,134,552.3356815293126,2.4480475128515553
0.0,0.0,-169.7841339111328,35,249,249,127.86503001738824,1.9775604549802805
0.0,0.0,-147.15919494628906,21,138,138,1104.9780082615412,2.904818697542239
1.0,0.0,-84.5820541381836,15,111,111,281.1261804274505,2.142558097335285
1.0,0.0,-155.61416625976562,29,184,184,214.0063597622316,2.3296759122662287
0.0,0.0,-231.9171142578125,50,393,393,103.3728427736151,1.804204697001332
0.0,0.0,-202.4269256591797,37,260,260,237.69729413902755,2.178344312773283
0.0,0.0,-226.24212646484375,43,285,285,192.75978984079936,2.2118560898016653
1.0,1.0,-143.2735137939453,30,218,218,118.60323860316856,1.9294171320462181
1.0,1.0,-171.35702514648438,43,276,276,53.78782263265444,1.860525150331006
1.0,1.0,-199.48619079589844,44,291,291,93.10957855182636,1.984802783890762
0.0,0.0,-284.6116027832031,58,452,452,135.24617004253867,1.8769942375608208
1.0,1.0,-93.0858154296875,13,85,85,1287.4867493850868,2.9895630522406336
1.0,1.0,-83.52378845214844,13,79,79,617.0233107657597,2.878482210436136
0.0,0.0,-139.0073699951172,23,156,156,421.4911140298108,2.4377436663704866
0.0,0.0,-177.62149047851562,48,329,329,40.465417412982575,1.7158060149636243
1.0,0.0,-179.97164916992188,56,392,392,24.872914727062746,1.5826669228117252
0.0,1.0,-209.20626831054688,50,378,378,65.63606828103727,1.7392530444722607
0.0,0.0,-198.93374633789062,43,302,302,102.14222388624917,1.932319344593781
0.0,0.0,-189.30276489257812,42,292,292,90.66838121589589,1.9122817069420988
1.0,0.0,-119.19022369384766,21,135,135,291.6997260729994,2.4178786041844282
0.0,1.0,-161.6268768310547,39,294,294,63.072123755815426,1.7328219797954145
0.0,0.0,-161.6865997314453,46,331,331,33.613443163962366,1.6298356039618718
1.0,1.0,-164.27859497070312,39,280,280,67.50972529303128,1.7980617294617753
0.0,1.0,-170.24844360351562,47,321,321,37.423816655455724,1.6995593017467163
0.0,0.0,-158.8439178466797,26,198,198,450.06024682734045,2.230536209652055
0.0,0.0,-173.38031005859375,35,248,248,141.7015584017345,2.011969621493192
0.0,0.0,-212.63734436035156,58,399,399,39.10151095758715,1.7039101107162358
0.0,1.0,-115.11368560791016,19,129,129,427.7825612368769,2.4408690697080244
1.0,1.0,-221.36981201171875,41,296,296,221.2434563436813,2.112497689511183
0.0,0.0,-209.50865173339844,51,401,401,60.825723238893,1.6861797474480813
1.0,0.0,-89.82908630371094,17,112,112,197.16952668217547,2.230097738479161
1.0,1.0,-155.80421447753906,32,232,232,130.175260789489,1.9573076676654493
1.0,1.0,-190.8714599609375,50,353,353,45.487119556898925,1.717229697163039
1.0,0.0,-175.86544799804688,53,405,405,27.6110484826296,1.5437826547875544
1.0,1.0,-175.35513305664062,40,300,300,80.14827257455569,1.7941244120283653
0.0,0.0,-241.52081298828125,51,326,326,113.94344347883288,2.097741709218692
1.0,1.0,-207.06890869140625,39,282,282,202.24082640631468,2.0839953867837084
1.0,1.0,-196.21429443359375,28,210,210,1105.0582998754255,2.545567936882604
0.0,0.0,-127.59771728515625,26,166,166,135.31488054273078,2.156876148818385
0.0,0.0,-137.84071350097656,24,164,164,312.11230112209296,2.31750727009207
0.0,0.0,-184.85409545898438,46,319,319,55.621359579704574,1.7851097948661934
1.0,1.0,-190.10147094726562,37,292,292,170.35382424069905,1.9175195211920786
0.0,0.0,-196.36477661132812,47,339,339,65.23355413026646,1.7846942796301055
0.0,0.0,-130.4345703125,34,224,224,46.354153124376175,1.7901460145409942
1.0,0.0,-84.46475982666016,13,102,102,663.3410203399019,2.2889332530078055
1.0,1.0,-165.28233337402344,29,184,184,298.68538818601314,2.4553603951622724
0.0,1.0,-183.3350830078125,38,274,274,124.53757126075625,1.9524912911520256
1.0,1.0,-150.7660369873047,36,252,252,65.88728452768686,1.81898367457884
1.0,0.0,-113.73358154296875,23,155,155,140.462187993965,2.0829080999295777
1.0,1.0,-174.3997802734375,35,234,234,145.88970119884686,2.10706968274942
1.0,1.0,-89.64250183105469,13,96,96,987.8956392973694,2.544097730304389
1.0,1.0,-248.3826141357422,41,280,280,427.5676578778561,2.4280313009416243
0.0,1.0,-147.6630096435547,43,286,286,31.00112456392014,1.675822734603104
1.0,0.0,-186.58062744140625,34,249,249,241.6923201705211,2.1155604993910733
0.0,1.0,-243.92214965820312,53,346,346,99.71386261002661,2.0238007666911813
0.0,0.0,-140.51522827148438,27,194,194,182.0475130569211,2.063297230144229
0.0,0.0,-173.7423095703125,40,253,253,76.98093080176967,1.9872037430304972
0.0,0.0,-194.65367126464844,32,240,240,438.3103525909693,2.2502851996931157
1.0,1.0,-179.05337524414062,37,269,269,126.37837863822065,1.9457080178189876
0.0,1.0,-193.31805419921875,36,247,247,214.85125467551813,2.187291864446865
0.0,0.0,-115.1380386352539,22,151,151,187.45657352027695,2.1436362453291458
0.0,1.0,-196.07180786132812,48,375,375,59.431793687806085,1.6868420210840651
0.0,0.0,-164.40850830078125,39,272,272,67.73498265377377,1.8302325681942202
0.0,1.0,-175.35548400878906,56,338,338,22.90483282594048,1.6800158151096372
1.0,1.0,-168.5062713623047,52,367,367,25.546625115337434,1.5827204236386512
1.0,1.0,-86.93043518066406,11,63,63,2704.7555962367023,3.9742981936851547
1.0,1.0,-82.03572082519531,11,69,69,1733.318056475051,3.2835445362885025
1.0,0.0,-153.98895263671875,31,250,250,143.65083080233728,1.8514253660124396
0.0,1.0,-267.74200439453125,40,274,274,807.1827590571644,2.6569015153439492
1.0,0.0,-113.02568054199219,14,101,101,3207.550676869321,3.0619934067391514
0.0,0.0,-165.56231689453125,43,282,282,47.00652582479408,1.7987651730601824
0.0,1.0,-106.38456726074219,17,113,113,522.129541673309,2.5637123568267435
1.0,1.0,-157.95448303222656,34,216,216,104.13832767586203,2.077719202421146
0.0,1.0,-230.28768920898438,48,309,309,121.22643881138596,2.107005199652631
1.0,0.0,-187.02133178710938,34,251,251,244.84550149916964,2.106662428115968
1.0,1.0,-74.95826721191406,11,87,87,910.8588342667658,2.366919399734477
0.0,0.0,-179.01248168945312,40,272,272,87.8220003079446,1.93118561743606
1.0,1.0,-174.50096130371094,37,265,265,111.74753749339456,1.9318811041447754
1.0,0.0,-196.8220977783203,42,298,298,108.44470625312405,1.935715137258196
0.0,0.0,-195.14642333984375,39,263,263,148.9714154034491,2.1001349606850015
1.0,1.0,-186.96835327148438,34,261,261,244.46428236997573,2.0469560662690864
1.0,1.0,-187.80392456054688,41,310,310,97.5713129836525,1.8327528231044348
0.0,0.0,-125.5605697631836,27,180,180,104.62593575981258,2.0088425710317557
0.0,1.0,-192.796142578125,50,352,352,47.27222206164573,1.729299328673179
0.0,1.0,-164.0816650390625,47,324,324,32.82200767683136,1.65934822893449
1.0,1.0,-157.13986206054688,30,216,216,188.2922735231934,2.0698980635262725
1.0,1.0,-206.42269897460938,30,207,207,973.3625589743818,2.71071139048635
0.0,0.0,-110.01325988769531,17,124,124,646.3675007823791,2.428329831175745
0.0,0.0,-202.3914031982422,48,340,340,67.79494038895206,1.8135184129129454
0.0,1.0,-140.29876708984375,31,239,239,92.36671443102644,1.7986279605060624
0.0,1.0,-81.78300476074219,18,123,123,94.01931731288741,1.9443008994527695
0.0,1.0,-88.4502182006836,11,92,92,3105.4966315762695,2.6153957257456524
1.0,1.0,-196.23825073242188,41,279,279,119.85693202140583,2.0205361679093228
1.0,1.0,-166.56954956054688,34,223,223,134.1695634433599,2.110550159788952
0.0,0.0,-150.66018676757812,30,209,209,151.71537394038964,2.0562051785820676
0.0,1.0,-284.79925537109375,55,435,435,177.35764364020147,1.9245861004877738
0.0,0.0,-175.47332763671875,34,231,231,174.33525959003174,2.1374740789840287
0.0,0.0,-121.70561218261719,18,138,138,863.8705222215659,2.415544496211342
1.0,0.0,-169.96652221679688,24,161,161,1190.2735405512315,2.8739652159572695
1.0,1.0,-210.35220336914062,54,327,327,49.17626918513967,1.9027094741786688
1.0,1.0,-206.88333129882812,42,283,283,137.79865559854542,2.07723255697568
1.0,1.0,-133.52947998046875,23,136,136,332.16424630435955,2.6693484372015583
0.0,0.0,-125.933349609375,24,173,173,190.03778111957848,2.0708071049327894
0.0,1.0,-191.106689453125,41,245,245,105.75644557675703,2.181531828990798
0.0,1.0,-160.52267456054688,23,162,162,1074.1089574081311,2.693605705856612
1.0,0.0,-122.74031066894531,21,144,144,345.4253991659245,2.345182604370956
1.0,0.0,-166.479248046875,31,216,216,214.9269760364618,2.161359149038461
1.0,1.0,-216.83514404296875,61,443,443,34.97643302352267,1.6314510786749115
0.0,1.0,-177.75595092773438,46,314,314,47.66797566779337,1.7613873305731422
0.0,0.0,-184.1475830078125,40,312,312,99.85204847706136,1.8043792236308462
1.0,1.0,-110.86988830566406,20,136,136,255.56950689358297,2.2596722190647176
1.0,1.0,-269.65380859375,50,364,364,219.87873105035467,2.0976279663105757
0.0,0.0,-168.2462615966797,34,233,233,140.9520073066058,2.058725206896214
0.0,0.0,-159.79273986816406,28,201,201,300.93177162726306,2.2144160968018007
0.0,0.0,-135.17864990234375,24,152,152,279.3439297976689,2.433506504146701
0.0,1.0,-129.00753784179688,27,193,193,118.87314987219374,1.9511771138049585
1.0,1.0,-189.14273071289062,43,281,281,81.3424610305528,1.9603162323205339
0.0,0.0,-217.36322021484375,47,365,365,101.97721095104532,1.8139661150296646
0.0,0.0,-101.17292785644531,14,103,103,1375.589580521079,2.6704885561356266
1.0,0.0,-108.35984802246094,17,125,125,586.4624881377056,2.3794724041482893
0.0,1.0,-301.92242431640625,49,413,413,474.2251120562809,2.07725442180557
1.0,1.0,-70.49600982666016,10,81,81,1152.3988239252826,2.3876774350841115
1.0,1.0,-131.1714324951172,37,250,250,34.6457080173062,1.6899276713146794
0.0,1.0,-234.26683044433594,47,298,298,146.11597383938096,2.19488642700361
1.0,1.0,-147.45852661132812,30,194,194,136.35806003479334,2.1384804313426264
1.0,1.0,-146.23004150390625,42,275,275,32.51389885049748,1.701900564095284
1.0,1.0,-157.2858123779297,46,291,291,30.546703991886705,1.7168669231458524
0.0,1.0,-207.4927978515625,58,416,416,35.78261038371723,1.6467123154262575
0.0,1.0,-184.08724975585938,40,267,267,99.70155203487073,1.9926498878806402
0.0,0.0,-147.74501037597656,28,186,186,195.70482191673366,2.212953420613718
1.0,1.0,-177.82272338867188,28,200,200,572.9575038165617,2.4329721499538204
0.0,1.0,-203.687255859375,49,312,312,63.87210806840531,1.920995937077057
1.0,0.0,-185.63255310058594,47,384,384,51.916091452640586,1.621607768904952
0.0,0.0,-286.3941345214844,42,289,289,914.9852681809738,2.6938816994831214
0.0,1.0,-202.28768920898438,42,283,283,123.5163520535177,2.04377275259769
0.0,0.0,-313.59283447265625,63,432,432,145.13495580479633,2.066609494517371
1.0,1.0,-184.47039794921875,40,308,308,100.66115230009315,1.820169927468963
1.0,1.0,-201.8486328125,36,237,237,272.3005629356778,2.3435854376201615
0.0,0.0,-92.27848815917969,19,130,130,128.60716616333096,2.033654710368292
0.0,0.0,-166.97470092773438,28,211,211,388.9233093534388,2.2063714613702166
0.0,1.0,-65.99019622802734,9,61,61,1528.808610853129,2.9500039093122155
0.0,0.0,-177.8141326904297,38,276,276,107.69673643409193,1.9045658911535663
1.0,1.0,-180.07801818847656,40,278,278,90.19287697469368,1.9112598947447952
1.0,1.0,-180.392822265625,36,235,235,150.0414710574381,2.1546515805339603
0.0,1.0,-107.01763916015625,17,133,133,541.9399731795299,2.235900160730362
0.0,0.0,-173.30984497070312,47,327,327,39.942603455018315,1.698931503162224
0.0,0.0,-70.05545806884766,11,75,75,583.2862182416484,2.544852710475524
0.0,1.0,-205.01385498046875,43,292,292,117.65587725134928,2.0179905581075914
1.0,1.0,-160.64230346679688,29,185,185,254.52263591249832,2.3829441845492476
0.0,1.0,-162.51641845703125,29,203,203,271.51419715472997,2.2268176198672056
1.0,1.0,-211.50411987304688,65,484,484,25.891365545678198,1.5480436666637107
1.0,0.0,-109.8466796875,23,150,150,118.62207452751072,2.079882076086082
0.0,1.0,-132.18215942382812,38,258,258,32.410352052975654,1.6691824426453343
1.0,1.0,-210.14654541015625,49,344,344,72.87203868979745,1.8420721756623473
0.0,1.0,-162.85626220703125,36,280,280,92.183860027433,1.7889511669697897
1.0,1.0,-187.94651794433594,42,310,310,87.7873220046703,1.8335960442043107
0.0,1.0,-98.24694061279297,20,136,136,135.95813815091157,2.0593779580581653
1.0,1.0,-216.47776794433594,50,351,351,75.91052612325718,1.8528885089297136
1.0,0.0,-126.37530517578125,24,158,158,193.5697118712883,2.225193111737581
1.0,1.0,-115.82172393798828,16,112,112,1392.5024707467305,2.812637162304088
1.0,1.0,-113.45098876953125,17,134,134,791.229112240971,2.331820213073969
1.0,1.0,-229.44171142578125,51,377,377,89.91430830120947,1.8378542158307933
1.0,1.0,-111.19709014892578,20,145,145,259.7850367848241,2.15303071363274
1.0,1.0,-132.59156799316406,27,196,196,135.7478084354256,1.9669568295345838
1.0,0.0,-180.2884521484375,27,204,204,794.211723173136,2.4199985047494166
1.0,1.0,-177.18902587890625,33,212,212,214.7263486749174,2.306652390566691
0.0,0.0,-156.9957275390625,35,215,215,88.72948222243501,2.075521995678686
1.0,1.0,-179.32225036621094,33,243,243,229.06540791510554,2.091646693955419
0.0,0.0,-80.11492156982422,9,73,73,7344.1396834913385,2.9965591458680385
0.0,1.0,-103.44049835205078,21,120,120,137.7909961920264,2.367901578285028
1.0,0.0,-149.14002990722656,40,269,269,41.61666748331017,1.7409377468089746
0.0,0.0,-93.2737045288086,14,88,88,782.4323510489435,2.8861645072741835
1.0,1.0,-186.39187622070312,49,365,365,44.87657040254155,1.6663951068112937
0.0,0.0,-193.95994567871094,42,313,313,101.30076314405157,1.8583339074721796
0.0,0.0,-205.49415588378906,39,267,267,194.2373607287135,2.158991108694856
1.0,0.0,-157.65826416015625,38,270,270,63.36436824720121,1.7930525397335466
0.0,0.0,-137.971923828125,24,145,145,313.82332223356354,2.5896701416373213
0.0,0.0,-179.89373779296875,30,231,231,402.0023468077847,2.1787705932380277
0.0,1.0,-254.6910400390625,55,426,426,102.59058686046792,1.8182350742633748
0.0,0.0,-171.9857635498047,39,290,290,82.26052731047041,1.8095068635308973
1.0,1.0,-225.68898010253906,42,293,293,215.6263708430821,2.160348511643427
1.0,1.0,-136.07586669921875,28,206,206,129.0051572332602,1.9358808832312988
0.0,0.0,-99.9740219116211,19,134,134,192.8264626038743,2.1087066350716794
0.0,1.0,-132.27603149414062,23,169,169,314.5464638730068,2.187366723968947
1.0,1.0,-254.68508911132812,60,449,449,69.73842695820692,1.7633710915645566
0.0,0.0,-82.95171356201172,15,91,91,252.17271695066717,2.4881943627205234
1.0,1.0,-78.22013854980469,9,64,64,5949.88104280452,3.3946126656000875
1.0,1.0,-272.18121337890625,59,413,413,100.81033747830807,1.9329250295363265
0.0,0.0,-106.72630310058594,18,115,115,375.86839211355345,2.529583866508632
1.0,0.0,-107.99661254882812,19,116,116,294.1330568895509,2.5370583516106624
1.0,1.0,-207.99412536621094,41,300,300,159.65694952346436,2.0003331690688415
1.0,1.0,-180.840087890625,41,304,304,82.32985918951752,1.812792928054258
0.0,1.0,-258.166259765625,56,426,426,100.49538253608146,1.8331285254827496
0.0,1.0,-210.88607788085938,48,359,359,80.91991451224811,1.7993516413815804
1.0,1.0,-165.46607971191406,37,253,253,87.53653144217911,1.9232493499158898
0.0,1.0,-173.0257568359375,46,322,322,43.0098645031343,1.7114604509967861
1.0,1.0,-191.13616943359375,55,388,388,32.30438826541158,1.6365968483605284
1.0,1.0,-149.0808868408203,26,183,183,309.16659163037787,2.258384319781623
1.0,1.0,-143.58255004882812,36,283,283,53.96869563601304,1.6608986878429848
0.0,1.0,-154.02239990234375,33,213,213,106.41488370670879,2.0608321523754483
1.0,1.0,-88.1464614868164,12,93,93,1549.2689557977703,2.580056799075491
0.0,0.0,-176.07131958007812,43,311,311,60.020240721932666,1.7614647762061426
0.0,0.0,-283.0302429199219,59,394,394,121.16130552972905,2.0510479760453935
0.0,0.0,-172.8679656982422,39,266,266,84.14251269504074,1.9153101548855895
0.0,0.0,-189.1171875,40,271,271,113.06124776563308,2.009426585186754
0.0,0.0,-78.92880249023438,12,95,95,718.6685094444532,2.2952218371236905
1.0,1.0,-158.41744995117188,36,235,235,81.49035917071741,1.9622991241270398
0.0,0.0,-91.74371337890625,13,94,94,1161.1994069797843,2.6538116123090965
0.0,0.0,-126.88655853271484,30,211,211,68.68645038929422,1.8245950961791662
1.0,1.0,-125.1144027709961,26,189,189,122.98869176414331,1.938628893043675
0.0,1.0,-86.12831115722656,11,71,71,2514.5432830312043,3.363811832927902
1.0,1.0,-272.288818359375,54,370,370,154.8389470086115,2.087392595779462
0.0,0.0,-79.48663330078125,12,72,72,752.865135169518,3.016149500554006
1.0,1.0,-162.95169067382812,26,191,191,527.0907412340541,2.347028859084446
1.0,1.0,-176.0548095703125,46,330,330,45.93734803655663,1.704888005987648
1.0,1.0,-146.6582794189453,23,167,167,587.8353732657889,2.4065478421113418
0.0,0.0,-180.31381225585938,39,264,264,101.84286472152465,1.9798218474154003
1.0,0.0,-92.92098999023438,11,65,65,4662.759533316328,4.176834621819322
1.0,1.0,-295.0876159667969,39,260,260,1932.073634910277,3.1110253584478653
0.0,1.0,-166.5353240966797,37,245,245,90.10311217094187,1.9733567302855541
0.0,0.0,-133.59886169433594,21,149,149,579.3174248938448,2.451344515007275
1.0,1.0,-241.88742065429688,49,348,348,139.27884078807196,2.003866962385146
0.0,0.0,-105.0887680053711,23,157,157,96.45502811267139,1.9529776545477928
1.0,1.0,-190.21994018554688,42,323,323,92.67012967279295,1.8020343541933996
0.0,1.0,-233.68246459960938,66,456,456,34.489102446527625,1.669395433763339
0.0,1.0,-104.49143981933594,23,144,144,93.98226357567887,2.066042617986609
1.0,1.0,-156.0488739013672,33,199,199,113.15445621845329,2.1905774732488505
1.0,1.0,-170.1404571533203,31,250,250,241.87035117608195,1.9749870248065091
1.0,1.0,-178.06295776367188,34,256,256,188.13237108422047,2.0048283152026114
1.0,1.0,-92.89764404296875,18,125,125,174.33525959003174,2.1026136210741275
1.0,0.0,-86.39360809326172,16,107,107,221.3179832968516,2.2421089042478326
0.0,0.0,-181.474853515625,39,264,264,104.92033754883542,1.988548047711004
1.0,1.0,-166.26243591308594,40,264,264,63.85155255388349,1.877201218825262
0.0,0.0,-191.3995361328125,39,253,253,135.32515169654343,2.1308477509162222
1.0,1.0,-256.38360595703125,45,322,322,298.0953690607519,2.2171495375125128
1.0,1.0,-97.27584075927734,20,150,150,129.5143956088138,1.9126803923385713
0.0,0.0,-124.47220611572266,23,147,147,224.04233925150197,2.332054646347884
1.0,1.0,-173.43980407714844,41,266,266,68.73366606657879,1.9194320570010892
