acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-278.479248046875,31,176,176,7968.101597705482,4.8659815600868725
1.0,1.0,-201.66827392578125,16,87,87,297826.72015096346,10.155608729717112
0.0,1.0,-267.0826416015625,24,149,149,68080.31567529094,6.004450536498494
0.0,0.0,-307.3309326171875,44,263,263,1080.0838144916886,3.217352058454843
1.0,1.0,-503.0089416503906,59,418,418,5042.086594381738,3.3313268357434307
1.0,0.0,-230.0833740234375,21,104,104,57316.919822384945,9.13707337793592
0.0,0.0,-271.06475830078125,36,228,228,1862.3168679120615,3.283403440955078
1.0,1.0,-256.1287536621094,31,191,191,3874.6780717106785,3.8228194988479895
1.0,1.0,-345.98040771484375,30,234,234,101995.12093599123,4.386575046339548
0.0,0.0,-202.423583984375,19,102,102,42356.316600955164,7.275735743152149
0.0,0.0,-186.27923583984375,22,147,147,4756.360208869591,3.5509163111047686
1.0,1.0,-308.304443359375,36,222,222,5239.662231175786,4.009869727451972
0.0,1.0,-358.65185546875,54,349,349,766.3975479396361,2.794507116486061
1.0,1.0,-316.29620361328125,46,297,297,968.7479130319921,2.9007530698386126
1.0,0.0,-243.48939514160156,22,136,136,64067.96674074148,5.991628228040963
0.0,1.0,-268.64239501953125,22,125,125,200991.51162603722,8.577471388988315
0.0,0.0,-216.84039306640625,25,136,136,5846.600865131674,4.925445142975039
1.0,0.0,-303.5680236816406,41,268,268,1642.7026776515534,3.1040773028351833
0.0,1.0,-271.9964294433594,48,285,285,289.0478600382428,2.597042861144963
1.0,1.0,-309.3717346191406,42,291,291,1581.2859405326105,2.895428484850888
1.0,0.0,-352.31121826171875,40,244,244,6686.062778912444,4.23718204176178
0.0,1.0,-330.4582214355469,49,286,286,848.9882406741111,3.175446735996849
1.0,1.0,-452.9411926269531,53,361,361,5146.4386915402965,3.5067326819625864
1.0,1.0,-288.7103271484375,48,274,274,409.4433205094803,2.8682076582369818
1.0,1.0,-208.11134338378906,15,84,84,1060328.74936966,11.911639039497588
0.0,0.0,-261.9778137207031,48,259,259,234.5974623365962,2.7497152208812063
0.0,1.0,-269.71917724609375,23,127,127,123861.68145279145,8.36263065444182
0.0,0.0,-243.53009033203125,23,159,159,39666.599773621216,4.625737363726835
0.0,0.0,-199.45391845703125,15,100,100,595363.782664502,7.348815799796773
1.0,1.0,-278.6056213378906,39,210,210,1266.1472161961574,3.7685617686366277
0.0,0.0,-408.72174072265625,59,390,390,1019.9278116610546,2.8519542566807456
0.0,1.0,-343.1685791015625,40,237,237,5319.924963011135,4.254463589654565
0.0,1.0,-394.7402648925781,50,290,290,2683.307080015717,3.900767494421753
0.0,1.0,-343.8258361816406,30,191,191,94926.7865959361,6.050465843273713
1.0,1.0,-253.38365173339844,26,146,146,17077.63628007248,5.671788294835566
0.0,1.0,-272.60302734375,27,163,163,24255.73637986992,5.324992007726086
0.0,0.0,-261.139404296875,23,132,132,85296.36713864408,7.230649169343389
1.0,0.0,-336.4176025390625,38,235,235,6996.006768780517,4.185240904666072
1.0,1.0,-266.8879699707031,35,212,212,2049.5398234981817,3.5215650903397786
1.0,0.0,-298.8387451171875,43,247,247,1042.8767283759043,3.35306033619797
0.0,0.0,-272.5947570800781,54,283,283,155.7186817261889,2.620152067642003
1.0,1.0,-303.1550598144531,43,219,219,1152.9944077727428,3.9919094667333845
1.0,1.0,-405.18499755859375,69,397,397,355.0456388769055,2.774906692514082
0.0,0.0,-289.6612548828125,41,241,241,1170.1750777251937,3.3264774479890793
0.0,0.0,-319.3531494140625,50,277,277,594.1091093573435,3.1673632402968592
1.0,0.0,-275.26446533203125,28,149,149,18599.198397393364,6.34338488179728
0.0,0.0,-313.039794921875,33,201,201,13174.71039247276,4.746520935407557
1.0,1.0,-235.78131103515625,19,119,119,245129.687462879,7.25256757841257
0.0,1.0,-355.3184814453125,44,268,268,3214.4772712067806,3.7652536491455146
0.0,0.0,-518.846435546875,57,408,408,8978.328828325462,3.566848525885372
0.0,0.0,-306.56927490234375,39,237,237,2593.4664007253664,3.6456739457166587
1.0,0.0,-244.49078369140625,27,139,139,8563.071379467174,5.8062010987898285
0.0,0.0,-383.325927734375,58,375,375,741.7911388830275,2.7793093843876595
1.0,1.0,-250.70315551757812,36,221,221,1057.831717046194,3.1093180282732558
1.0,0.0,-297.39776611328125,37,206,206,3095.7251735030504,4.236250136995838
0.0,0.0,-228.3151092529297,25,127,127,9252.086476681852,6.036091897987709
1.0,1.0,-309.4832763671875,42,232,232,1585.491031383938,3.7961205581903354
1.0,1.0,-347.34722900390625,46,287,287,1902.695259295415,3.354387165189597
0.0,0.0,-261.5474853515625,33,183,183,2767.4493820769785,4.175446219147066
0.0,0.0,-347.04876708984375,37,252,252,11845.418032122829,3.963698869189493
1.0,1.0,-332.48199462890625,47,243,243,1180.9624163442334,3.9284253096738713
1.0,0.0,-199.47308349609375,9,84,84,4222427109.149432,10.747568741674653
1.0,0.0,-396.570068359375,70,400,400,288.6707285105995,2.6950726757984036
1.0,1.0,-181.86717224121094,10,69,69,79139068.54347318,13.953859259560534
0.0,0.0,-345.3883056640625,50,299,299,1000.010834357804,3.1744831604919574
0.0,1.0,-264.83123779296875,32,247,247,3928.3555454818866,2.921774818309632
0.0,1.0,-213.57696533203125,24,134,134,7324.939849417753,4.922703887811972
1.0,0.0,-362.94464111328125,58,326,326,521.9992891452777,3.0444708822760624
1.0,1.0,-371.9925537109375,50,280,280,1702.4966566254113,3.775545345615196
0.0,0.0,-335.4194030761719,43,271,271,2441.703509527455,3.4477090757210624
0.0,1.0,-316.1591491699219,43,277,277,1560.151721348189,3.1310511209501524
0.0,1.0,-307.8469543457031,27,188,188,89477.19343552322,5.1422143789094195
0.0,0.0,-195.8572540283203,18,94,94,53154.52715681471,8.033238998320687
0.0,1.0,-174.6116485595703,12,77,77,2086441.8589931834,9.657006823079534
0.0,0.0,-224.9218292236328,24,145,145,11751.578891833631,4.7170567214470545
1.0,1.0,-301.11529541015625,29,169,169,32314.975793782338,5.940226774192325
1.0,0.0,-287.2431640625,37,249,249,2352.7232322262807,3.169541703049791
0.0,0.0,-155.5632781982422,12,65,65,426601.8904824277,10.949362145900409
1.0,1.0,-279.1634826660156,32,169,169,6147.856929432606,5.216647358252978
0.0,0.0,-373.32659912109375,52,283,283,1312.0652157637094,3.7403353078459936
1.0,1.0,-174.4339599609375,13,67,67,671988.7780746089,13.510834778202295
1.0,1.0,-311.91448974609375,55,291,291,290.3748111829902,2.920839569585621
1.0,0.0,-300.4405822753906,37,244,244,3361.073638460117,3.4257275132459917
1.0,1.0,-248.50843811035156,49,287,287,159.42933411696555,2.3771042842247474
1.0,0.0,-215.09913635253906,18,116,116,154809.71856356983,6.38724414781407
0.0,0.0,-338.49273681640625,33,239,239,28491.345717366232,4.121790274983029
1.0,1.0,-388.841552734375,48,336,336,3297.3212716868125,3.1812255829770804
0.0,0.0,-460.0141906738281,63,358,358,1482.9854788914463,3.6145083365387283
0.0,0.0,-371.98577880859375,51,329,329,1471.2075426828278,3.097687491522621
0.0,1.0,-203.39122009277344,14,94,94,2038947.4817136913,8.703596960620247
0.0,0.0,-344.79107666015625,42,228,228,3675.01079497703,4.536889133485395
1.0,0.0,-416.99560546875,42,288,288,20505.876793041756,4.254177357634615
0.0,1.0,-277.7481384277344,27,164,164,29347.659861063614,5.43895099202637
1.0,0.0,-200.45156860351562,20,108,108,22529.44569558489,6.398304559072457
0.0,0.0,-372.62249755859375,58,343,343,616.7882795091464,2.9634761865872976
0.0,0.0,-378.38604736328125,51,363,363,1667.92273853895,2.835975034060581
0.0,0.0,-327.46240234375,54,336,336,430.14336578488246,2.650081735655135
1.0,0.0,-313.14459228515625,48,290,290,681.1929999013942,2.9441169911369194
0.0,1.0,-309.3300476074219,35,265,265,6891.205829352673,3.2132510041744213
1.0,1.0,-279.02398681640625,41,275,275,902.7657377106831,2.758350012301004
0.0,0.0,-211.17672729492188,21,118,118,23295.946002150144,5.9872564300014535
0.0,1.0,-188.21363830566406,14,75,75,689575.388074436,12.29896579835595
0.0,0.0,-142.1712646484375,8,47,47,52242561.81431847,20.59236805607061
0.0,0.0,-355.68084716796875,44,266,266,3241.0596813356206,3.8081596539589317
1.0,1.0,-338.5436706542969,58,320,320,342.7357831704438,2.880457025001489
1.0,0.0,-234.36471557617188,20,140,140,122790.60420859564,5.333638670688172
0.0,0.0,-455.0814208984375,61,355,355,1737.758185323765,3.6035500893808066
0.0,0.0,-299.91180419921875,46,287,287,678.4574940819282,2.8433668620328456
0.0,1.0,-283.4957580566406,24,169,169,134904.61503008765,5.352103668264152
0.0,0.0,-399.4472961425781,65,383,383,466.53965292129556,2.8375566062988433
1.0,1.0,-247.25360107421875,26,151,151,13490.673684058513,5.141994641385669
1.0,0.0,-210.92845153808594,18,107,107,122792.01985279068,7.179960916122071
0.0,1.0,-230.53109741210938,39,212,212,369.0948952943518,2.966583152554962
0.0,0.0,-353.51336669921875,55,307,307,618.6351980525747,3.162963288723735
0.0,0.0,-297.248046875,38,226,226,2495.6812650210377,3.7257077902221343
0.0,1.0,-374.975830078125,42,264,264,7540.139440311931,4.138622457447833
0.0,0.0,-321.5831604003906,58,318,318,255.83616222333342,2.7490840954452787
0.0,0.0,-297.9382629394531,30,166,166,20563.551260161155,6.018323985827516
0.0,0.0,-469.876953125,61,339,339,2214.763424990323,3.99909349158898
0.0,1.0,-337.8907165527344,41,217,217,3794.230828655262,4.745041016991646
1.0,0.0,-296.842041015625,43,256,256,995.5578959106879,3.1884637659136335
1.0,1.0,-207.93341064453125,14,97,97,2820392.09663642,8.530461035099624
1.0,0.0,-452.3262939453125,44,289,289,29148.042714136467,4.783358360212076
1.0,0.0,-337.2508850097656,37,242,242,9089.62365339563,4.02932431603845
0.0,1.0,-285.32135009765625,35,225,225,3470.4466221739285,3.5540752019801034
0.0,0.0,-209.13424682617188,21,138,138,21136.858807516186,4.551539633488418
0.0,0.0,-282.8721923828125,51,281,281,256.3422783169539,2.736453137134649
0.0,1.0,-414.75982666015625,78,392,392,203.86003901675716,2.8807791112329992
1.0,1.0,-412.3398742675781,67,373,373,470.74967709780145,3.020640309168462
0.0,0.0,-386.0045471191406,70,405,405,248.22874331358108,2.5937316939240787
0.0,1.0,-366.25054931640625,47,315,315,2422.523099392674,3.198558234506435
1.0,1.0,-207.96237182617188,13,106,106,8860427.084521879,7.112893820916349
1.0,1.0,-313.5794677734375,49,307,307,601.5929025650877,2.7771674103649433
0.0,1.0,-445.91119384765625,59,397,397,1915.6587646267324,3.0746835937298194
0.0,0.0,-323.32086181640625,44,271,271,1553.400076012178,3.2971745697991617
1.0,1.0,-323.79669189453125,33,186,186,18251.836179063288,5.702145055308185
1.0,0.0,-215.61376953125,19,125,125,84803.58808633298,5.612016802408069
0.0,0.0,-153.19854736328125,9,70,70,24693752.09898175,8.922272481257675
0.0,0.0,-357.1488037109375,47,303,303,1996.0204798286954,3.250175266815221
1.0,1.0,-317.31964111328125,36,208,208,6730.700311307927,4.597787445437933
1.0,1.0,-379.32843017578125,66,400,400,313.37496889137475,2.5813720901070067
1.0,1.0,-424.37359619140625,50,288,288,4853.580329369957,4.3645689423038805
1.0,1.0,-206.93560791015625,21,116,116,19035.797551489897,5.9531926435462
0.0,0.0,-428.4646911621094,61,337,337,1123.283453776787,3.5658718391045032
0.0,1.0,-292.5325622558594,49,307,307,391.5261434830886,2.5931537411035093
1.0,1.0,-318.20123291015625,35,195,195,8879.173856079979,5.113076073381289
0.0,0.0,-327.1019592285156,30,208,208,54360.80304911212,4.819188597933923
1.0,0.0,-238.6207275390625,15,101,101,8105460.291580245,10.618326897377152
0.0,0.0,-345.35345458984375,37,241,241,11314.916190209726,4.191262018286663
0.0,1.0,-267.3294677734375,33,189,189,3297.4112266912725,4.114188578563221
0.0,0.0,-163.38223266601562,14,64,64,117026.94379854978,12.843622509845387
1.0,1.0,-316.30401611328125,50,272,272,558.9613459892789,3.1991412428509456
1.0,0.0,-401.42291259765625,64,394,394,529.6587913603702,2.769979389864628
0.0,0.0,-334.9459228515625,38,230,230,6730.242070284331,4.289999520179934
0.0,1.0,-330.1192626953125,48,328,328,970.1829281952597,2.7359019626512535
0.0,0.0,-332.09808349609375,45,276,276,1603.5214740411607,3.330937932386246
0.0,1.0,-270.87994384765625,24,157,157,79750.98143654122,5.614485535846268
1.0,1.0,-269.38525390625,26,170,170,31601.86143738749,4.87743340848298
0.0,0.0,-332.5072021484375,53,299,299,530.4473967425209,3.040628450624832
0.0,0.0,-200.24009704589844,14,91,91,1628002.0336376713,9.02899103919744
0.0,0.0,-362.423583984375,55,368,368,727.4314070851233,2.677401395568485
0.0,1.0,-361.6910705566406,46,314,314,2598.91507980434,3.164143460285332
0.0,0.0,-380.18182373046875,36,264,264,38584.511356617106,4.221044737963321
1.0,0.0,-368.60601806640625,46,329,329,3020.489869902277,3.0660283704022038
0.0,0.0,-205.17637634277344,20,145,145,28533.063514191315,4.116525539926976
0.0,0.0,-156.94444274902344,11,50,50,1571712.9186147826,23.078209369365776
0.0,0.0,-254.25552368164062,46,251,251,251.46253018165092,2.753768160315965
0.0,0.0,-194.9134521484375,21,118,118,10738.52433287855,5.2164073431918165
0.0,0.0,-285.3534240722656,36,254,254,2769.6715053076605,3.0754113893049375
0.0,1.0,-229.6173553466797,24,142,142,14291.065147527814,5.038072806032144
0.0,0.0,-402.003173828125,53,348,348,1968.378810160235,3.174599662961818
0.0,1.0,-367.8555908203125,42,255,255,6364.344038515833,4.231560952087849
1.0,1.0,-163.21975708007812,12,70,70,807458.0831661491,10.295540243784087
1.0,0.0,-458.9722595214844,56,395,395,3626.1733792536406,3.1961759749813647
1.0,1.0,-363.58343505859375,58,334,334,527.7802029807549,2.9700332821355473
1.0,1.0,-214.462890625,21,130,130,27242.093227273963,5.205493671867811
0.0,0.0,-372.75,52,276,276,1297.5968175206303,3.859522527400277
0.0,0.0,-348.069091796875,42,261,261,3973.328074812096,3.7946722855936996
1.0,0.0,-378.3145751953125,51,301,301,1665.5869236026303,3.514365700064763
0.0,1.0,-304.4979553222656,45,262,262,868.3728988568928,3.1969778329318763
1.0,1.0,-274.2784118652344,36,226,226,2036.2084896709596,3.36565061276109
0.0,0.0,-458.91412353515625,55,366,366,4204.426404704882,3.50385477073056
0.0,1.0,-384.5970153808594,47,319,319,3579.2738401354286,3.3388728402608137
1.0,1.0,-306.2073669433594,44,279,279,1052.8524086890473,2.9967172640904365
1.0,1.0,-333.32275390625,39,325,325,5149.924223404209,2.7887918505082414
1.0,1.0,-379.9690246582031,52,317,317,1490.842429423651,3.3156061458011648
1.0,0.0,-424.6793212890625,56,312,312,1965.6127519230386,3.9006830186870105
1.0,1.0,-256.9241027832031,25,155,155,29055.5301661606,5.246571715160952
1.0,1.0,-313.58770751953125,40,279,279,2539.4243183062067,3.0770467138543314
1.0,0.0,-328.18939208984375,56,343,343,350.9082729713785,2.6034054724862683
0.0,0.0,-273.49310302734375,34,199,199,3114.783090478977,3.952456171132327
0.0,1.0,-383.3851318359375,47,288,288,3488.1628221248234,3.7855772093499054
1.0,1.0,-321.6748962402344,43,245,245,1773.6796048003948,3.7171556297701267
1.0,1.0,-425.57244873046875,61,372,372,1071.2671939786112,3.139338029150452
0.0,1.0,-460.7283935546875,66,393,393,1075.706824519673,3.2295308508620684
1.0,0.0,-278.47723388671875,30,163,163,10749.06940563095,5.520394293106357
1.0,1.0,-325.45916748046875,55,305,305,371.45933953601485,2.906876792509489
0.0,1.0,-329.3378601074219,43,253,253,2119.679130128978,3.6756525163068856
0.0,1.0,-195.62228393554688,13,76,76,3429304.383883049,13.117896202045221
1.0,1.0,-349.4512023925781,47,318,318,1694.4813178209783,3.0008727174441034
1.0,1.0,-452.18890380859375,62,362,362,1470.5171435912482,3.4873447089476906
0.0,0.0,-248.6451416015625,43,235,235,324.55179997397136,2.880789626242166
0.0,1.0,-292.6463928222656,41,269,269,1258.5517046829277,2.9680489151966385
0.0,1.0,-232.886962890625,23,118,118,24972.240968419497,7.196669356226748
1.0,1.0,-405.4300537109375,66,388,388,465.39178614070534,2.843179075331575
1.0,1.0,-248.1497802734375,37,237,237,817.9087830336614,2.8492206090896137
0.0,0.0,-313.10479736328125,44,291,291,1231.5368277357106,2.9328114522054425
1.0,1.0,-403.76959228515625,58,321,321,1055.262356953876,3.517847149156954
0.0,1.0,-364.6698913574219,51,356,356,1274.6029873293064,2.7852945405455865
1.0,1.0,-309.3166809082031,45,249,249,966.5219606120085,3.4633477056942295
0.0,0.0,-421.8020324707031,75,424,424,277.00265739065077,2.704227026924408
0.0,1.0,-314.2144775390625,55,327,327,302.77516510419514,2.6140494775567746
1.0,1.0,-164.4892578125,16,83,83,29160.741465373034,7.255779232917519
1.0,0.0,-348.78369140625,56,375,375,506.88299794911984,2.534736897656239
1.0,0.0,-272.215087890625,31,159,159,6510.241735350285,5.5402774344642465
1.0,1.0,-325.02459716796875,48,322,322,872.4852725477457,2.7439353769352275
0.0,1.0,-369.1915283203125,47,293,293,2578.9533064693105,3.5255602006339934
0.0,1.0,-277.8350524902344,44,229,229,552.4887168219692,3.364412997435821
0.0,0.0,-349.982421875,43,278,278,3425.922611755623,3.5216498073970346
0.0,0.0,-394.76446533203125,56,341,341,1152.127431036861,3.182500007352205
1.0,1.0,-300.2203369140625,39,250,250,2203.841728724729,3.3230443898735293
1.0,0.0,-347.9946594238281,56,302,302,499.79116783895944,3.165465736071443
0.0,0.0,-293.3675231933594,30,196,196,17657.527166006388,4.467250316015537
0.0,0.0,-356.53826904296875,59,337,337,421.16366419819474,2.8805379343734514
1.0,0.0,-352.80908203125,44,264,264,3036.2795964968795,3.805312200438086
0.0,1.0,-391.50811767578125,54,304,304,1408.3165407570652,3.6250049370454405
1.0,1.0,-430.13671875,50,279,279,5446.532109812858,4.672567326571466
0.0,1.0,-319.14434814453125,49,313,313,673.9459818877148,2.7721702723534274
1.0,1.0,-158.43453979492188,14,77,77,82187.03491377606,7.827094950581158
0.0,1.0,-402.38690185546875,56,344,344,1320.1232603530798,3.2211207753015074
1.0,0.0,-270.37847900390625,38,289,289,1230.5581570814982,2.54865475088186
1.0,1.0,-317.8247985839844,44,295,295,1370.9934155777546,2.936951676095919
1.0,0.0,-147.53347778320312,12,64,64,218481.46945466846,10.026289470050624
1.0,1.0,-339.02325439453125,39,252,252,5960.466082920767,3.839454789358953
1.0,1.0,-282.77655029296875,55,288,288,170.9535399706498,2.669424808965443
0.0,1.0,-406.29742431640625,44,307,307,10239.748838755519,3.7563373698112903
0.0,1.0,-249.76268005371094,26,157,157,14857.453316351017,4.907894817950096
0.0,0.0,-278.7452087402344,35,235,235,2875.9801623079975,3.2744496999750385
0.0,1.0,-329.15484619140625,50,303,303,722.7742435604622,2.963347745647843
0.0,0.0,-413.71295166015625,35,217,217,135994.54415865664,6.729570332265961
0.0,0.0,-379.8444519042969,52,284,284,1487.2751973390907,3.809433401077731
0.0,0.0,-453.32470703125,58,377,377,2479.824882266884,3.3282705136206943
0.0,0.0,-205.70388793945312,15,95,95,903103.577238551,8.717252287087657
0.0,1.0,-236.49313354492188,47,277,277,153.20375980724984,2.348474163323707
1.0,0.0,-234.69349670410156,18,119,119,459791.127491035,7.186571807927915
1.0,0.0,-485.1084899902344,65,379,379,1742.728972009146,3.5965304993693756
1.0,1.0,-349.19024658203125,45,291,291,2344.3964195792523,3.320005644573736
1.0,1.0,-319.24859619140625,41,247,247,2407.9983630203706,3.6418960468449786
0.0,0.0,-283.5553283691406,39,239,239,1437.483717085641,3.2753474926082276
1.0,1.0,-269.4827880859375,28,204,204,15129.250811225675,3.7471444100390783
1.0,1.0,-337.1336669921875,42,257,257,3062.5159752347486,3.712866247248801
1.0,1.0,-336.46759033203125,45,284,284,1767.0337334375183,3.269853021614177
0.0,1.0,-215.9693145751953,14,103,103,5007160.833440829,8.1399941545106
1.0,1.0,-378.2998046875,43,278,278,6618.803394358459,3.8992751010882847
1.0,1.0,-217.15802001953125,20,113,113,51942.93551151578,6.832921924912141
1.0,1.0,-416.6256103515625,60,402,402,1036.6609194242346,2.8189997270374234
1.0,0.0,-305.80303955078125,37,237,237,3885.2671110293563,3.6339062941013696
0.0,0.0,-416.4963684082031,62,346,346,826.8996631991592,3.3325798357684273
0.0,0.0,-390.4584045410156,47,330,330,4054.674242425517,3.264828669570299
0.0,1.0,-302.911376953125,39,256,256,2361.2782515754284,3.2649601786532005
0.0,0.0,-357.495849609375,47,301,301,2010.8135542884208,3.2795094475027167
1.0,0.0,-229.75067138671875,14,114,114,13399959.491691623,7.503403867246434
1.0,1.0,-290.602294921875,31,185,185,11781.285514567784,4.810606731625992
1.0,1.0,-308.5,31,193,193,20986.043556655033,4.9453393908545165
0.0,1.0,-439.84686279296875,74,415,415,381.4106149151354,2.886001437763985
0.0,0.0,-337.9222412109375,45,235,235,1825.087368498977,4.212123790833651
0.0,1.0,-197.50950622558594,13,79,79,3965089.3220622493,12.183959992397952
0.0,1.0,-413.12689208984375,48,326,326,5468.776806597526,3.551110619714481
0.0,0.0,-242.44631958007812,21,142,142,103265.93542247651,5.51443085402407
1.0,1.0,-273.00762939453125,28,178,178,17158.903602561586,4.6355308672977555
1.0,1.0,-349.4910888671875,56,401,401,513.3266058669924,2.3906106850044995
0.0,1.0,-343.7007141113281,43,278,278,2960.2821480250273,3.4429666706859594
0.0,0.0,-251.25717163085938,31,180,180,3311.2136162580296,4.038499353140513
1.0,0.0,-446.5007019042969,50,418,418,7555.371438459595,2.9100885124744207
0.0,1.0,-440.8409729003906,61,338,338,1375.9520838291398,3.684973128310791
1.0,1.0,-347.1199035644531,58,319,319,397.3533453589106,2.9687772506162875
0.0,0.0,-224.1695556640625,22,117,117,26622.85289869396,6.793587198920241
1.0,0.0,-369.6114807128906,52,315,315,1221.5955249552308,3.232868359115368
1.0,1.0,-446.921630859375,62,396,396,1350.7474717137472,3.0912946288966294
0.0,1.0,-352.6336669921875,50,296,296,1155.9448492624242,3.2914557892931686
0.0,0.0,-182.04852294921875,14,81,81,443949.4239680227,9.464165643468652
0.0,0.0,-251.95330810546875,44,248,248,306.8047487971277,2.7619605133566987
1.0,0.0,-483.39599609375,66,411,411,1516.5325017754649,3.2418559046787685
0.0,1.0,-283.24224853515625,37,219,219,2111.5887523943047,3.6449534724425128
0.0,1.0,-444.06329345703125,61,363,363,1450.5906861872888,3.3984344102755326
1.0,1.0,-281.75238037109375,30,192,192,11989.01403507659,4.338203465769328
0.0,0.0,-255.94851684570312,40,225,225,601.0709141344064,3.119113927089517
0.0,1.0,-320.906494140625,52,313,313,478.7979697916315,2.7878212162225027
0.0,1.0,-162.31307983398438,14,74,74,108422.55482801308,8.965823837971506
1.0,1.0,-217.09100341796875,18,112,112,172924.66236936473,6.947018192874899
0.0,1.0,-468.8284606933594,49,369,369,14298.755282135808,3.5627682245323715
0.0,1.0,-346.95269775390625,42,304,304,3869.1050960402094,3.130810037294445
0.0,0.0,-447.0211181640625,62,347,347,1352.9166668767584,3.6264176847566767
0.0,0.0,-373.09228515625,47,285,285,2802.1260923656682,3.7028238726929557
1.0,1.0,-262.71185302734375,28,175,175,11879.460501430818,4.487117837947013
1.0,1.0,-246.54368591308594,28,144,144,6668.376058347713,5.540633973999949
1.0,0.0,-380.07916259765625,50,303,303,2001.3620484055873,3.5056875898448965
1.0,1.0,-237.52569580078125,27,170,170,6616.011617163696,4.043901627420638
1.0,1.0,-222.7359619140625,23,119,119,16061.369488683407,6.499535887225745
0.0,1.0,-318.91241455078125,47,280,280,884.8078673129036,3.1235585385569427
0.0,1.0,-256.9269714355469,34,218,218,1913.473834198244,3.249704565068558
0.0,0.0,-443.75347900390625,63,355,355,1145.625455203931,3.490377163028838
0.0,1.0,-285.8301696777344,41,239,239,1065.7857005267504,3.3066716263865086
1.0,0.0,-352.6667785644531,50,326,326,1156.710605816703,2.9499845535308675
0.0,1.0,-305.731201171875,54,300,300,287.6340207042233,2.770711105129044
1.0,1.0,-252.62359619140625,28,170,170,8285.574689813795,4.41947607531466
1.0,1.0,-331.647216796875,39,228,228,4933.356118377485,4.282740276019514
1.0,0.0,-155.44647216796875,11,62,62,1371612.3036424564,12.270538729571262
1.0,1.0,-336.1534423828125,48,257,257,1100.144392750455,3.698731962904177
1.0,0.0,-352.0489501953125,48,326,326,1532.036429506425,2.9443990990076467
0.0,0.0,-139.1691131591797,9,55,55,5195143.451250312,12.557869388602827
0.0,1.0,-340.79888916015625,46,270,270,1650.2325617564463,3.533249931930016
1.0,0.0,-168.60711669921875,20,89,89,4584.130996851918,6.648970199010501
0.0,0.0,-403.3938293457031,55,321,321,1532.1591992037106,3.5137315628888626
1.0,1.0,-315.47003173828125,40,239,239,2661.7811779585654,3.7432652491192573
0.0,1.0,-222.76181030273438,26,150,150,5259.345849160616,4.4153130403175975
0.0,0.0,-317.8855895996094,59,307,307,218.7416491393209,2.816395699123036
1.0,1.0,-315.41546630859375,44,230,230,1297.9395508624293,3.940752096958536
1.0,1.0,-281.2628173828125,34,209,209,3914.4722816366475,3.8410858770048857
1.0,1.0,-406.6627502441406,48,331,331,4779.7361732727195,3.4164034308455453
1.0,0.0,-307.86102294921875,46,347,347,806.4411567722028,2.42833918065147
1.0,0.0,-433.9566955566406,49,331,331,7018.179219898174,3.710057661196773
0.0,0.0,-348.88763427734375,48,261,261,1434.38631371915,3.8065917346475326
1.0,1.0,-264.31781005859375,41,251,251,630.6656539075907,2.8664060687740096
0.0,1.0,-322.0352783203125,36,248,248,7672.704177858932,3.6639043754421077
0.0,0.0,-235.84573364257812,23,144,144,28400.508595636504,5.143931111009219
0.0,0.0,-345.2278137207031,44,271,271,2555.7133861619855,3.5747790558015176
0.0,0.0,-324.86767578125,49,285,285,757.4462418150698,3.1264137525081925
1.0,0.0,-222.4971160888672,24,132,132,10622.324712993126,5.395602191590977
1.0,0.0,-532.2327880859375,60,405,405,7119.17030983916,3.7216050203254807
0.0,1.0,-260.6958312988281,32,199,199,3452.1231553520533,3.7062823158437332
1.0,1.0,-235.47848510742188,20,137,137,129822.60950995794,5.5779485151468
0.0,1.0,-270.35687255859375,30,162,162,8200.051813510094,5.306166228862889
0.0,1.0,-232.1791229248047,29,164,164,2999.427309457041,4.119477600378854
1.0,0.0,-217.3661346435547,28,140,140,2352.129194795229,4.723807969140568
0.0,1.0,-443.0218505859375,63,353,353,1132.3980898757547,3.5079064507771975
1.0,1.0,-321.6419677734375,44,240,240,1495.2440581857302,3.819711383561557
0.0,1.0,-288.31591796875,36,178,178,3007.2324986310837,5.051839064287269
1.0,0.0,-353.21343994140625,42,265,265,4491.058989856466,3.7919519217130957
1.0,0.0,-461.5084228515625,55,348,348,4407.4970002245545,3.7666033564386825
0.0,0.0,-295.1518249511719,27,172,172,55912.82566467573,5.562229306311037
0.0,0.0,-135.0149383544922,10,53,53,730506.81214612,12.77450856767248
0.0,1.0,-348.88427734375,55,302,302,568.6985457485712,3.174804169260541
1.0,1.0,-247.92355346679688,40,249,249,491.80821651607073,2.7065558473050886
0.0,0.0,-220.11492919921875,28,159,159,2594.7552402463307,3.9923124478841747
1.0,1.0,-408.5762939453125,54,327,327,1931.8389762136921,3.488489340647891
1.0,1.0,-273.31048583984375,26,181,181,36751.77354009374,4.526742944972448
0.0,1.0,-349.02410888671875,50,294,294,1075.4367936754647,3.277748759537874
1.0,0.0,-309.7841491699219,32,187,187,16006.57191473025,5.241458127243731
1.0,0.0,-337.15240478515625,48,273,273,1123.280199065118,3.438345834666437
0.0,1.0,-298.99444580078125,57,316,316,189.7137947372137,2.5758638538156493
0.0,0.0,-354.01715087890625,56,326,326,556.5376576299634,2.962229459519951
0.0,0.0,-279.72418212890625,29,170,170,15454.59196486717,5.183271214083627
