acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-116.8432388305664,13,71,71,8005.95924117818,5.184531185548896
0.0,1.0,-223.6552276611328,37,206,206,421.8863153060592,2.9615269258179935
0.0,1.0,-274.50665283203125,48,271,271,304.56624006983196,2.7536840738457604
1.0,0.0,-307.52642822265625,39,289,289,2657.9037610829023,2.8982447292452993
0.0,0.0,-214.97369384765625,30,191,191,1294.3834947159164,3.0818088751340835
0.0,0.0,-290.6307678222656,42,245,245,1012.0974971299582,3.2747712912885847
1.0,1.0,-248.96995544433594,50,288,288,145.3869936484316,2.37376905847645
1.0,0.0,-254.9967498779297,56,292,292,94.96547368784698,2.3947444906372493
0.0,0.0,-420.0715637207031,50,324,324,4453.436277738794,3.6565393669999597
1.0,1.0,-215.90744018554688,40,266,266,220.8946750957442,2.2516923880897344
0.0,0.0,-247.85028076171875,31,199,199,2966.5957051456526,3.4745980310139504
1.0,1.0,-250.14718627929688,36,212,212,1041.620499669243,3.2541775076920865
0.0,1.0,-311.273681640625,49,299,299,573.939571769496,2.8321867104146787
0.0,0.0,-321.4576416015625,41,251,251,2541.2980758791286,3.5991860960277617
0.0,1.0,-303.4648742675781,56,318,318,225.6568791913353,2.5968315244786773
0.0,0.0,-150.429931640625,16,85,85,12111.015962526662,5.869467426231724
0.0,0.0,-236.41567993164062,34,189,189,1046.7049342284572,3.493403980322031
1.0,0.0,-274.84613037109375,47,276,276,346.4678425728494,2.706941264981125
1.0,1.0,-235.98684692382812,30,234,234,2607.7113305831026,2.7414604759637524
1.0,0.0,-73.68001556396484,7,62,62,37261.522660350376,3.2817845606341893
1.0,1.0,-344.76763916015625,59,337,337,344.9913374236809,2.7816641796263237
1.0,0.0,-357.35333251953125,39,239,239,9536.730225550007,4.460238447265052
1.0,0.0,-319.26568603515625,56,299,299,299.2181676204567,2.9089093414134513
0.0,1.0,-322.8870849609375,47,307,307,962.888843564412,2.8626548469266244
0.0,0.0,-92.60562896728516,11,66,66,4530.980053736104,4.067854011159457
1.0,0.0,-417.41748046875,52,392,392,3063.3342924693693,2.90037637020267
0.0,1.0,-165.77320861816406,27,153,153,463.9368609087392,2.9549597318690273
0.0,0.0,-330.6552734375,54,291,291,456.3434949757449,3.115134773613446
0.0,1.0,-286.67315673828125,43,271,271,785.8906012364774,2.88012739259504
0.0,0.0,-117.35044860839844,15,70,70,2498.2936568455084,5.3464617133448264
0.0,1.0,-369.0262145996094,42,326,326,6544.226194424193,3.1017989616100277
1.0,1.0,-253.43423461914062,34,221,221,1726.6667192404368,3.1479808352401815
0.0,1.0,-292.2099609375,50,275,275,345.2259805710897,2.8938322915605177
1.0,0.0,-130.00332641601562,18,110,110,1369.782193192671,3.260395222622889
1.0,1.0,-166.19015502929688,23,139,139,1374.2438263008535,3.3055822363049256
0.0,0.0,-310.17181396484375,39,273,273,2844.4455306371756,3.1147861266899524
1.0,0.0,-266.64544677734375,38,261,261,1115.4190484659277,2.7777189360372017
0.0,1.0,-285.38427734375,42,271,271,893.2475430087079,2.8664619928047026
1.0,0.0,-248.76852416992188,32,177,177,2378.003098677109,4.077450387127426
0.0,1.0,-464.9981994628906,71,419,419,698.734201791156,3.0336936564461165
0.0,0.0,-318.30438232421875,65,383,383,133.8862417586242,2.2958013121283147
0.0,1.0,-313.2799072265625,41,252,252,2081.7691144527053,3.466599821473463
0.0,0.0,-186.9063720703125,21,131,131,7334.198631526699,4.165207936114798
1.0,1.0,-336.2444152832031,44,319,319,2083.7376956982507,2.8692702471689704
0.0,1.0,-276.3406677246094,50,344,344,251.34169662743253,2.2329328361444483
0.0,0.0,-200.6739501953125,36,215,215,263.55877399252813,2.5430577872056457
0.0,1.0,-314.4358215332031,55,341,341,303.9961196353421,2.5145633831766045
1.0,0.0,-113.20957946777344,15,72,72,1895.627690668559,4.817982492349985
0.0,0.0,-234.9256134033203,33,204,204,1235.1627007943334,3.1632378659439557
0.0,0.0,-242.76388549804688,42,329,329,323.78914336705674,2.0915055185343427
1.0,0.0,-139.72369384765625,16,86,86,6202.643588994681,5.076865860031725
0.0,0.0,-230.54904174804688,47,282,282,135.00323763019475,2.2649434538433555
0.0,1.0,-203.1668701171875,26,186,186,2475.2839337318105,2.9811078722212865
1.0,1.0,-198.21029663085938,31,220,220,598.1733150627903,2.4619553545321846
1.0,0.0,-392.43182373046875,60,411,411,692.6538611216401,2.5982079452274385
1.0,1.0,-208.97128295898438,31,205,205,846.4144452978546,2.771454054779
1.0,0.0,-94.80482482910156,9,56,56,37566.55449637276,5.435455363084098
0.0,0.0,-278.09088134765625,55,324,324,156.99247004238694,2.359158975816654
0.0,0.0,-152.03469848632812,17,92,92,7655.79041899979,5.220280157656849
0.0,1.0,-278.3149719238281,40,282,282,1051.3962251762441,2.6829918252041556
1.0,1.0,-175.4986572265625,24,148,148,1498.835947930922,3.273310106886759
0.0,0.0,-327.32037353515625,54,329,329,429.0135050773011,2.70443969047701
0.0,0.0,-213.84628295898438,29,157,157,1594.0125892324932,3.904298928452408
0.0,1.0,-286.93701171875,37,263,263,2333.336206619704,2.977295248641422
0.0,1.0,-275.33978271484375,52,317,317,199.33679302394162,2.383523264349905
1.0,0.0,-276.3363037109375,40,315,315,1000.6525265942108,2.404298331701174
1.0,1.0,-309.51947021484375,50,361,361,488.03611257665983,2.357011856637257
0.0,1.0,-177.92507934570312,31,185,185,310.91472815017215,2.6162897434269565
0.0,1.0,-169.17742919921875,21,118,118,3152.868830237064,4.19421849057889
1.0,1.0,-219.62615966796875,35,217,217,531.1439800567728,2.7513786636382997
1.0,0.0,-288.6583251953125,64,348,348,90.94785598930972,2.2921218164155897
0.0,1.0,-207.3604736328125,30,182,182,1004.2695976489578,3.1247155708522296
1.0,0.0,-279.5426940917969,32,214,214,6221.144614136281,3.6923912059068176
0.0,0.0,-179.65562438964844,25,139,139,1321.1065707735627,3.6418307423288914
0.0,0.0,-311.92755126953125,55,328,328,290.44377823374435,2.5882931212647704
0.0,0.0,-328.6889343261719,47,295,295,1089.3991464100482,3.0471288218794954
1.0,1.0,-370.6649169921875,48,341,341,2257.889419327674,2.9653465072490555
1.0,0.0,-95.03823852539062,11,56,56,5652.424606284784,5.4581581748752575
0.0,0.0,-146.06256103515625,17,110,110,5387.923585118394,3.7728906712641375
0.0,0.0,-246.09898376464844,63,347,347,49.71631135965885,2.032403277547857
0.0,0.0,-243.8907470703125,42,236,236,332.5940074449029,2.810705076968867
0.0,1.0,-287.5489501953125,45,274,274,595.8426791161505,2.856076195849757
0.0,1.0,-329.17620849609375,47,281,281,1100.752281089122,3.226653660697333
0.0,0.0,-341.7452392578125,64,399,399,208.46462517253772,2.3549143539136104
0.0,0.0,-213.0830078125,41,239,239,180.75572461907944,2.438933130635562
0.0,0.0,-290.6042785644531,53,322,322,240.59128851655652,2.4657542871168747
0.0,1.0,-119.36094665527344,21,103,103,294.0808126808356,3.1862482971920487
1.0,0.0,-129.03717041015625,21,113,113,466.2057975998253,3.1327833607494346
1.0,0.0,-332.4987487792969,63,347,347,195.93009101911076,2.607024807572523
0.0,0.0,-335.871826171875,68,365,365,139.67126597928566,2.5097842268060404
0.0,0.0,-271.80596923828125,41,212,212,757.0383282005421,3.604213682940301
0.0,0.0,-393.71832275390625,45,257,257,6306.2473330622015,4.627320197736175
0.0,0.0,-288.9954833984375,38,226,226,2008.501699512165,3.592114681977756
0.0,0.0,-262.96881103515625,47,289,289,269.09946936802635,2.4841403939622424
0.0,1.0,-166.71127319335938,24,164,164,1039.3003753213663,2.763594406439305
0.0,0.0,-339.34527587890625,55,330,330,478.1450349609584,2.7963612482024236
1.0,1.0,-227.1827850341797,30,173,173,1944.4987312987896,3.7180349490506797
0.0,1.0,-284.385009765625,46,249,249,484.09579998898454,3.1333680268776707
0.0,0.0,-144.6351318359375,18,123,123,3088.019117409726,3.241043613200708
0.0,0.0,-240.11477661132812,40,242,242,404.5880606525138,2.6971881939220452
0.0,0.0,-288.9246826171875,53,298,298,233.0863780207421,2.6367468797989617
0.0,0.0,-288.6004638671875,39,230,230,1636.003888560271,3.507082956791746
1.0,0.0,-228.680908203125,25,136,136,9388.457874760012,5.3734881831511725
0.0,1.0,-180.26535034179688,37,223,223,130.58658531097507,2.2442352106305075
1.0,1.0,-256.95556640625,50,303,303,170.56412540977178,2.3350613688959756
1.0,0.0,-360.6634521484375,52,356,356,1028.4783082855856,2.7541244405943224
0.0,0.0,-319.494384765625,50,270,270,595.7896659584729,3.2651723098301684
0.0,1.0,-214.1672821044922,41,224,224,185.59970788419113,2.6015409380939127
1.0,0.0,-179.9208526611328,20,125,125,8071.08041768377,4.218024208152067
1.0,0.0,-117.63758850097656,16,98,98,1559.8567690409834,3.321390618193831
0.0,1.0,-288.61968994140625,43,297,297,822.2839822568948,2.642653346224227
0.0,0.0,-322.32415771484375,43,361,361,1800.6637835257773,2.4421155755685136
0.0,1.0,-298.91143798828125,47,333,333,578.1410265820557,2.4537855288450396
1.0,1.0,-218.2728271484375,33,179,179,745.7035203517086,3.385160326270301
0.0,0.0,-149.23947143554688,14,82,82,42615.02822988172,6.171818666780232
1.0,1.0,-436.2441711425781,56,336,336,2416.497567561401,3.6632317420856895
1.0,1.0,-285.30963134765625,48,252,252,381.43888949216887,3.1024157331484488
0.0,0.0,-402.8065185546875,72,432,432,268.95255267222683,2.5406564605009385
0.0,1.0,-303.9300537109375,55,339,339,251.13759509529717,2.4511292359598698
0.0,0.0,-174.73915100097656,18,94,94,16444.241122566873,6.4168486859714635
0.0,1.0,-178.38543701171875,26,138,138,954.3002473368033,3.6424192656128986
0.0,1.0,-180.96356201171875,22,151,151,3735.423414302502,3.314922303510397
1.0,1.0,-291.1063232421875,41,317,317,1212.1540050370563,2.5050694960964957
1.0,1.0,-157.96768188476562,23,131,131,961.1784482959736,3.33963048307808
0.0,0.0,-216.04721069335938,28,163,163,2243.902486483491,3.7638524114308143
1.0,1.0,-130.79690551757812,24,121,121,232.72815675680553,2.947525961319733
0.0,0.0,-138.6995391845703,20,101,101,1027.5955751565152,3.948211786793189
1.0,1.0,-233.562744140625,48,296,296,129.78646239203638,2.201333525751089
0.0,0.0,-343.26983642578125,44,264,264,2444.4787561071944,3.6702674420912627
0.0,1.0,-287.42803955078125,38,258,258,1927.3393923853755,3.046709539672405
1.0,0.0,-140.1828155517578,17,102,102,3812.5287948428563,3.9524724861002403
0.0,0.0,-401.18023681640625,51,335,335,2607.8441250625256,3.3120023488632926
0.0,0.0,-122.92735290527344,11,64,64,71340.10284142979,6.82600708989945
0.0,0.0,-352.4739990234375,49,328,328,1330.5490011256588,2.9288675619197773
0.0,1.0,-206.35301208496094,23,145,145,7878.321012348514,4.1500659317106185
1.0,1.0,-275.0314636230469,49,281,281,273.9339482962889,2.661153451058435
0.0,0.0,-299.32952880859375,43,285,285,1054.8478660945766,2.8584486524519397
0.0,0.0,-198.339111328125,23,128,128,5560.4794912626885,4.709229503367325
1.0,1.0,-247.7112274169922,32,179,179,2300.7164577529934,3.990280805251884
1.0,1.0,-226.730712890625,60,323,323,43.765472824705505,2.0176887466112943
0.0,0.0,-486.7940368652344,71,398,398,949.8024735107456,3.3977063299698123
0.0,0.0,-257.0728454589844,39,289,289,728.9545774372424,2.4339742538872144
0.0,0.0,-283.3174743652344,40,234,234,1191.462542917222,3.3560290256772167
1.0,1.0,-166.819580078125,25,155,155,790.5929259503139,2.933673392454835
0.0,1.0,-296.54345703125,53,278,278,269.12058933113286,2.905783562491253
0.0,0.0,-256.981689453125,40,240,240,616.7984050059925,2.9175873927149443
1.0,1.0,-219.01187133789062,39,248,248,274.7025864672321,2.4184150423590296
0.0,0.0,-215.18511962890625,46,268,268,107.54801330348634,2.2320703232476693
1.0,1.0,-258.36859130859375,32,208,208,3209.975161981168,3.463074190594553
1.0,0.0,-233.00137329101562,42,226,226,256.6342052230278,2.8038109008705008
1.0,0.0,-390.0511474609375,56,352,352,1059.1257279197341,3.0285981349913644
0.0,1.0,-142.92132568359375,15,94,94,13740.299715673826,4.574235746976247
0.0,0.0,-392.0706787109375,51,323,323,2181.2652272075634,3.3663905284415034
0.0,0.0,-149.50778198242188,23,125,125,665.3667198381771,3.307068858606971
0.0,0.0,-193.38021850585938,41,275,275,111.78648805858391,2.020208642744824
0.0,0.0,-180.23126220703125,25,125,125,1351.8786386763993,4.228511744320332
0.0,1.0,-296.319091796875,45,286,286,724.055977653036,2.8181502796959204
0.0,0.0,-81.91879272460938,10,71,71,3611.5028710354263,3.170171898333688
1.0,1.0,-335.64068603515625,54,333,333,500.48031129535815,2.7399234665493015
0.0,1.0,-314.7262878417969,68,399,399,102.34277949005156,2.2007268426588342
0.0,1.0,-322.11187744140625,50,324,324,627.8099848744481,2.702487002918764
0.0,0.0,-121.10211181640625,10,54,54,181717.9759716233,9.418084277184853
0.0,1.0,-227.6766357421875,26,154,154,6353.706881252461,4.386009046642714
1.0,1.0,-255.38587951660156,45,269,269,291.55881933646185,2.5841325645601647
0.0,1.0,-325.44573974609375,51,313,313,590.6886234142753,2.828545853161285
1.0,1.0,-279.01263427734375,36,228,228,2322.3873184254758,3.399878256344181
0.0,1.0,-262.75628662109375,45,292,292,343.4455526672585,2.459234927885413
0.0,1.0,-368.9639892578125,64,363,363,318.9589248132394,2.763311342798192
0.0,0.0,-196.73269653320312,17,104,104,106139.7138888463,6.6303695624599746
1.0,1.0,-266.37994384765625,42,265,265,568.1466746598074,2.7324737522929166
0.0,1.0,-318.4894714355469,60,393,393,201.97781350980375,2.248820327273991
0.0,0.0,-256.25079345703125,47,279,279,233.25786110332595,2.505433128787666
0.0,0.0,-264.3537292480469,40,297,297,741.6246340989017,2.4353242172964182
1.0,0.0,-249.9172821044922,30,177,177,4148.8068677854035,4.103999745222141
1.0,0.0,-273.9376220703125,46,339,339,385.7408215495626,2.243586230342825
0.0,0.0,-342.4547119140625,34,230,230,23675.532484742133,4.432366012403372
0.0,0.0,-403.7064514160156,64,399,399,548.8983685724935,2.7505354933703465
0.0,0.0,-305.1729736328125,55,328,328,256.8775521547056,2.535536894745195
0.0,1.0,-224.16436767578125,28,158,158,2998.5084903441725,4.132001113472506
0.0,0.0,-280.46685791015625,37,273,273,1958.9920288032974,2.7936559876933416
0.0,0.0,-279.03936767578125,36,254,254,2324.112550739837,2.999903698641141
0.0,0.0,-301.68524169921875,55,337,337,241.093834555338,2.447845946557085
1.0,1.0,-251.31271362304688,44,257,257,302.37034751618097,2.658788268970189
1.0,0.0,-221.1612548828125,40,227,227,251.89979563657212,2.649255496665926
1.0,1.0,-274.6859436035156,49,265,265,272.00911689897436,2.819475093532908
1.0,1.0,-197.157958984375,28,163,163,1142.9360100431204,3.3520028423602795
0.0,1.0,-110.90760803222656,11,64,64,23920.947562850553,5.657213041780704
0.0,0.0,-221.41717529296875,42,311,311,194.7735315497771,2.0379661640418685
1.0,0.0,-301.245361328125,52,294,294,328.0545893695824,2.786103671196656
0.0,0.0,-154.06797790527344,16,103,103,15203.008563833368,4.462930489689761
0.0,1.0,-134.77276611328125,17,97,97,2773.3458860850337,4.012481829332977
1.0,1.0,-363.6088562011719,59,341,341,474.78495229564186,2.904617264694286
0.0,0.0,-306.93902587890625,53,372,372,327.43919544474437,2.2821201660652086
0.0,1.0,-268.6292724609375,51,276,276,193.88023760237255,2.646649407405316
0.0,0.0,-287.268798828125,53,328,328,225.91662507865064,2.400841998710082
0.0,0.0,-171.53550720214844,19,93,93,8334.71490121556,6.324732994270448
0.0,0.0,-219.27969360351562,26,233,233,4600.104820882744,2.562836274228441
0.0,0.0,-235.0111083984375,42,267,267,269.21291737243354,2.411361238314177
0.0,0.0,-192.65692138671875,23,149,149,4343.292093267683,3.643699356881538
0.0,0.0,-254.00167846679688,44,253,253,321.4253808019425,2.729065392262406
1.0,1.0,-274.0063171386719,48,314,314,301.40803368192104,2.393200480340269
1.0,0.0,-302.19940185546875,37,261,261,3524.7028065699933,3.1830890173054205
1.0,1.0,-258.6279296875,50,278,278,176.3655083838019,2.5353109540497654
0.0,1.0,-268.05755615234375,52,295,295,173.28766255504837,2.4810197914195675
0.0,1.0,-169.5279541015625,17,109,109,21423.261447723213,4.736518306008913
0.0,0.0,-311.2491455078125,50,309,309,505.21440834775217,2.7381398090936786
0.0,0.0,-411.62176513671875,58,359,359,1208.2483983335605,3.1474063507883754
0.0,0.0,-179.3994140625,24,176,176,1763.3586369131397,2.7712953676167924
0.0,1.0,-376.3232116699219,58,352,352,657.4253593379219,2.9127569353687504
1.0,0.0,-301.769775390625,51,290,290,371.31635918525353,2.830873814530872
0.0,0.0,-331.5351867675781,48,289,289,999.2280767618932,3.1493011688003683
1.0,1.0,-341.1263427734375,48,343,343,1220.2350801099494,2.703473540023986
0.0,0.0,-299.4332275390625,41,301,301,1485.117915070374,2.7041693235527857
1.0,0.0,-402.2096252441406,49,375,375,3671.51513383798,2.922849511821621
0.0,1.0,-320.26708984375,51,284,284,533.653557494272,3.088547824009981
1.0,1.0,-283.60552978515625,50,357,357,290.6473264844793,2.2131420517819205
0.0,1.0,-253.0122833251953,33,198,198,2136.744928635352,3.588878703210755
1.0,1.0,-105.50249481201172,11,59,59,14634.48328934861,5.978548891130534
1.0,1.0,-248.14999389648438,38,227,227,685.578493060083,2.983722790140469
0.0,0.0,-397.81549072265625,60,367,367,757.6777616598156,2.956381087517469
1.0,0.0,-157.29534912109375,22,110,110,1273.836633073593,4.1785225172589
1.0,1.0,-243.15980529785156,40,255,255,436.5902588337439,2.594951596682709
0.0,0.0,-266.0162353515625,37,205,205,1325.6099637273223,3.6606479689738123
1.0,0.0,-229.2578887939453,27,162,162,4870.8947119776585,4.11719519267271
0.0,0.0,-254.2632293701172,34,223,223,1769.2840913623131,3.1273745594875226
1.0,1.0,-327.3701477050781,59,386,386,256.889638701501,2.335227206144609
0.0,0.0,-193.6120147705078,19,141,141,26638.319492549017,3.9477068124979087
0.0,0.0,-141.00051879882812,14,96,96,23658.21352345191,4.343825468201388
1.0,1.0,-210.11605834960938,30,184,184,1100.8838230288925,3.132824831836877
1.0,1.0,-287.363525390625,33,257,257,6051.041094147017,3.0591772681425358
0.0,1.0,-301.5368347167969,42,273,273,1312.184317633601,3.017807366461034
1.0,0.0,-114.79617309570312,11,60,60,34064.65910525372,6.775204505304886
0.0,0.0,-153.8565216064453,20,101,101,2192.5621715779375,4.58748478655783
0.0,0.0,-300.1116943359375,46,299,299,681.4121037786912,2.7284073242874634
0.0,1.0,-114.26036834716797,10,64,64,91677.91914140631,5.961476918073207
1.0,1.0,-318.1502380371094,39,240,240,3490.1444750703226,3.7645411895519643
0.0,0.0,-340.0611572265625,66,409,409,172.8530438794181,2.2966358360404646
0.0,1.0,-222.1939697265625,60,328,328,40.57827515853237,1.9687929503610613
1.0,1.0,-197.56631469726562,25,147,147,2704.4466044453998,3.834306313302489
1.0,0.0,-346.55609130859375,63,360,360,244.90988785919254,2.6186418596480783
0.0,0.0,-253.27685546875,46,226,226,246.1690751345692,3.066982105992077
1.0,1.0,-270.68524169921875,43,260,260,541.8588921257189,2.832322604773058
0.0,0.0,-302.3982849121094,51,318,318,375.92066941524763,2.5881362002660637
0.0,0.0,-172.452392578125,21,139,139,3684.973798169628,3.4579111566338394
0.0,0.0,-349.1795654296875,57,344,344,457.5825420576995,2.7595203440794323
0.0,0.0,-313.273193359375,51,305,305,465.2670931221967,2.793024961616345
1.0,1.0,-96.66404724121094,10,53,53,15778.518796522565,6.1956655823586155
0.0,1.0,-117.89471435546875,13,65,65,8680.411212028412,6.133495625266193
1.0,0.0,-200.02597045898438,28,203,203,1266.2115112530532,2.678748233007846
1.0,1.0,-220.63204956054688,35,194,194,546.6303760034871,3.118270764366536
0.0,0.0,-181.5155487060547,23,135,135,2675.737650531509,3.8364966523071122
0.0,0.0,-257.9709167480469,32,211,211,3170.3305896081806,3.396043168186938
0.0,0.0,-192.61444091796875,38,190,190,158.98360390182066,2.7559445007994303
0.0,0.0,-287.1509094238281,43,300,300,794.67094724429,2.6043150346560786
0.0,1.0,-312.2553405761719,53,307,307,361.987687765705,2.765214954583024
0.0,0.0,-249.5017852783203,54,342,342,101.53498623706625,2.074120863895892
0.0,0.0,-167.84852600097656,20,98,98,4413.51322104983,5.544131945149049
0.0,1.0,-202.39041137695312,38,194,194,205.62691967637988,2.8384256310012637
0.0,0.0,-408.5172424316406,58,358,358,1145.2757670556339,3.1302398021752214
0.0,0.0,-319.436767578125,34,297,297,12030.48406622274,2.9315892202647125
0.0,0.0,-362.9438781738281,44,294,294,3822.7468120662843,3.4366700264397347
0.0,1.0,-320.65618896484375,54,313,313,379.20523414971274,2.785592695017378
0.0,0.0,-209.45388793945312,33,169,169,570.8277573740804,3.453444428237888
1.0,1.0,-264.1492919921875,32,181,181,3845.524850696322,4.303326608767269
0.0,0.0,-92.08719635009766,8,61,61,99797.61295852003,4.525038881328382
0.0,1.0,-261.1224365234375,41,265,265,583.3806651446866,2.6787966566998844
1.0,0.0,-154.46835327148438,15,107,107,29669.955637867235,4.236042538497494
0.0,0.0,-315.9996643066406,42,250,250,1851.592819422794,3.539546661516444
0.0,0.0,-325.7769775390625,58,326,326,275.0201699717261,2.716422838946589
0.0,0.0,-134.79019165039062,17,87,87,2776.190110702229,4.708232384647233
0.0,0.0,-360.7798767089844,63,332,332,306.9438125006993,2.9644347564135387
0.0,0.0,-232.73110961914062,36,226,226,642.1057726180388,2.800459948133043
0.0,0.0,-353.31707763671875,63,345,345,272.65508774095116,2.7846090079664836
1.0,1.0,-131.5406494140625,14,82,82,12037.24259678424,4.973651413234901
0.0,0.0,-312.92919921875,33,234,234,13130.630771579243,3.8087622598063526
0.0,0.0,-271.89697265625,52,300,300,186.56653578420912,2.475205052756745
0.0,0.0,-275.9751892089844,42,264,264,713.9677821691758,2.8444239390214654
0.0,0.0,-240.0635986328125,36,221,221,787.1613884861412,2.9631729218926623
1.0,0.0,-170.7114715576172,23,156,156,1672.7728100196064,2.9871038467196875
1.0,1.0,-337.53839111328125,48,315,315,1132.349339394317,2.9199031501657435
1.0,0.0,-322.1441650390625,53,301,301,436.2396695797571,2.9160979248089127
0.0,0.0,-324.0440673828125,58,366,366,266.92472211777806,2.423872103723138
0.0,0.0,-337.2294921875,48,321,321,1125.0856224343424,2.8592494653602074
0.0,0.0,-166.17843627929688,20,113,113,4059.9332597069665,4.351869969564251
0.0,1.0,-299.80096435546875,47,348,348,589.1871778915252,2.366701051342692
1.0,1.0,-256.93328857421875,36,199,199,1257.6947914665695,3.636865023003521
0.0,0.0,-195.56410217285156,26,132,132,1847.6987732315602,4.3997434331757495
0.0,0.0,-312.43115234375,60,337,337,182.57953246048842,2.527158142440402
0.0,1.0,-295.0458984375,50,294,294,365.3727147029267,2.727969276611395
1.0,1.0,-291.8493957519531,45,269,269,655.5942838167274,2.9592681514769295
1.0,0.0,-335.1949462890625,59,335,335,293.32179302963607,2.7198641364371334
1.0,1.0,-235.08547973632812,37,215,215,574.5927991292862,2.9844659988487208
1.0,1.0,-136.5348358154297,20,138,138,922.1812527857228,2.6895741384249083
1.0,0.0,-255.92276000976562,32,208,208,2973.7713774378026,3.4225910618956052
0.0,0.0,-173.82131958007812,26,159,159,800.6591840654722,2.9838542771553125
1.0,0.0,-357.7406005859375,44,249,249,3396.3893659213113,4.206829345212997
0.0,1.0,-259.1960754394531,39,226,226,769.7403239889683,3.148371356833838
0.0,0.0,-256.33966064453125,55,323,323,105.71228408450068,2.2113899188239747
0.0,0.0,-257.0702209472656,41,230,230,528.4802258275951,3.057802781589647
0.0,1.0,-215.85450744628906,35,241,241,476.8832210543356,2.448956111015882
1.0,0.0,-227.64263916015625,35,250,250,667.8578854535356,2.4857403845474284
0.0,1.0,-310.76611328125,54,354,354,315.7428207148113,2.4057708609413107
0.0,0.0,-178.620849609375,18,109,109,20401.84330531968,5.148592574965786
1.0,1.0,-350.7457275390625,61,332,332,314.16865503464226,2.876180028559333
1.0,1.0,-298.45489501953125,55,322,322,227.3413509629126,2.5266101836017785
1.0,1.0,-319.16949462890625,52,354,354,463.0684561949284,2.4635631622095127
0.0,0.0,-252.29287719726562,45,218,218,272.1921857793482,3.181353630326192
0.0,1.0,-227.70848083496094,33,245,245,992.5297580152966,2.5330455937401157
0.0,0.0,-331.24249267578125,64,407,407,176.91403702232196,2.2566098447679965
1.0,1.0,-293.026123046875,46,287,287,584.1355778367067,2.7759608635884
1.0,1.0,-135.63494873046875,18,104,104,1872.9592196643982,3.6846745319220386
0.0,0.0,-137.95272827148438,17,104,104,3343.8107172549658,3.7677143374893536
0.0,0.0,-293.08837890625,50,293,293,351.34462455715567,2.719101879690008
0.0,0.0,-301.59808349609375,45,305,305,814.178503105833,2.688131050549216
0.0,0.0,-188.25186157226562,19,144,144,20090.30650584078,3.696197521263784
1.0,1.0,-236.88626098632812,44,256,256,217.8438798552848,2.5227181646482286
1.0,0.0,-180.94622802734375,23,130,130,2610.3179309864913,4.022461633032512
0.0,0.0,-346.76287841796875,43,283,283,3178.7807377966824,3.405223323715852
0.0,1.0,-306.67633056640625,58,340,340,197.85272500061794,2.464500641718813
1.0,0.0,-379.82275390625,59,326,326,624.9513426971157,3.206245005205421
0.0,0.0,-301.6397399902344,44,304,304,949.0378065706979,2.6972587697468215
0.0,0.0,-346.40765380859375,69,383,383,151.47199855316325,2.4705940458896416
0.0,1.0,-168.5265655517578,22,130,130,2122.3907279917194,3.6559581133020007
1.0,0.0,-371.5238342285156,73,410,410,162.28719789967786,2.4747903694968487
