acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-158.23855590820312,47,304,304,28.98498059423658,1.6829051660912473
1.0,0.0,-193.54611206054688,46,297,297,67.18998308809245,1.918743243373427
1.0,0.0,-128.65614318847656,13,94,94,19863.246611017108,3.9301687910894327
0.0,1.0,-219.20184326171875,68,432,432,25.117291631116718,1.6609864522512374
0.0,1.0,-79.49562072753906,12,67,67,753.4292063960894,3.2756024353756747
0.0,1.0,-218.13555908203125,63,365,365,31.89563580395757,1.8178085255299155
0.0,1.0,-156.44546508789062,47,270,270,27.90000635942378,1.7850164814131773
1.0,0.0,-183.0320587158203,56,349,349,26.270052966360705,1.6895245527898106
1.0,1.0,-184.06239318847656,45,308,308,59.756346586300914,1.817760361462342
1.0,0.0,-110.27172088623047,19,125,125,331.5487254151492,2.4161461410535106
1.0,1.0,-141.72845458984375,38,256,256,41.66644686652764,1.739550550833626
0.0,0.0,-66.48014831542969,12,66,66,254.68114720108386,2.7381293670121605
1.0,1.0,-235.8912353515625,65,420,420,37.67873694150273,1.753556126677255
0.0,0.0,-149.1326141357422,35,209,209,70.8759972467477,2.0412312458577246
1.0,1.0,-209.98153686523438,59,382,382,35.12837116972504,1.7327155970508612
1.0,1.0,-190.73452758789062,46,300,300,63.20622376823937,1.8884979140696712
0.0,1.0,-181.00515747070312,52,282,282,32.48792276033121,1.900015911354449
1.0,1.0,-180.16253662109375,45,265,265,54.79571102441469,1.9735987024094133
0.0,1.0,-111.97440338134766,31,169,169,37.04293067082581,1.9397719880002051
1.0,1.0,-214.97593688964844,58,377,377,40.710321935802,1.7686701726308198
1.0,1.0,-172.45591735839844,47,356,356,39.223452164720314,1.6232441916101472
1.0,1.0,-177.45556640625,48,299,299,40.32578000537313,1.8103077846925404
1.0,0.0,-108.54227447509766,27,131,131,55.70579827547964,2.2900347238991756
0.0,1.0,-260.0265197753906,67,450,450,48.47231607850012,1.782178888924335
0.0,1.0,-172.54061889648438,40,242,242,74.70264295317224,2.0400570314022124
1.0,1.0,-196.77182006835938,56,341,341,33.575025477102486,1.780765736084842
0.0,1.0,-193.630126953125,47,283,283,61.5463121909685,1.9821961478034194
0.0,1.0,-176.38278198242188,50,295,295,34.04406243790132,1.8183104314177754
0.0,1.0,-257.19720458984375,58,336,336,84.30444246454486,2.150000061626601
0.0,1.0,-241.2132568359375,61,363,363,52.15998791018153,1.9435172171859523
1.0,1.0,-207.586181640625,55,324,324,43.566748558382244,1.8978052586704386
0.0,1.0,-177.6224822998047,53,339,339,28.541740379842267,1.6887018957732263
0.0,0.0,-188.14608764648438,45,299,299,65.43283324840293,1.876205017983804
1.0,1.0,-191.56787109375,52,307,307,39.805198567463606,1.866377861612786
0.0,0.0,-86.4091567993164,20,116,116,75.22306053265689,2.1062445427417607
0.0,0.0,-96.27127838134766,14,82,82,969.2473906186483,3.23503575441226
0.0,0.0,-136.31399536132812,33,200,200,62.223150943636504,1.976979108396489
0.0,0.0,-116.32196044921875,23,137,137,157.193344493367,2.337461250550785
1.0,0.0,-210.98622131347656,59,394,394,35.73167853998609,1.7082988036222222
1.0,1.0,-157.43182373046875,51,292,292,21.909021760312513,1.71454901542309
1.0,1.0,-266.9679260253906,61,399,399,79.5609486376964,1.9524647453883301
1.0,1.0,-205.77349853515625,57,387,387,36.968321779811035,1.7018475694903943
0.0,1.0,-179.77081298828125,55,346,346,26.273484485616287,1.6813025555154102
0.0,1.0,-180.35516357421875,32,241,241,280.36683247389533,2.113534521254885
0.0,1.0,-97.72908020019531,23,116,116,70.04167650234425,2.3221467258146777
1.0,0.0,-251.9072723388672,60,394,394,66.58334951327478,1.8952647892268273
1.0,1.0,-190.61178588867188,50,340,340,45.25149542985454,1.7517633333278013
0.0,1.0,-135.17208862304688,45,254,254,20.162494922517308,1.7026290854037385
1.0,1.0,-253.82852172851562,53,382,382,120.20725657318974,1.9434652090567155
0.0,0.0,-111.81578063964844,20,124,124,267.9469550446382,2.4638869561889716
0.0,0.0,-110.11834716796875,22,121,121,149.21368658798247,2.484493919936574
0.0,1.0,-218.03346252441406,70,420,420,22.528107467222437,1.6805603705963044
1.0,1.0,-142.8780975341797,29,165,165,137.9416748019633,2.3772107909272435
0.0,0.0,-158.26220703125,44,242,242,36.48380055351367,1.9231722998764942
1.0,1.0,-237.2119903564453,58,397,397,59.73164235585872,1.8175897509039018
1.0,1.0,-191.8447723388672,52,301,301,40.017727561741445,1.891477079975544
0.0,1.0,-196.35870361328125,52,291,291,43.64675401661807,1.9635855757683633
0.0,0.0,-116.89579772949219,22,115,115,203.04859839297205,2.763464642229098
0.0,1.0,-92.75233459472656,18,85,85,172.93356051784082,2.9778570658232577
0.0,1.0,-207.33995056152344,57,356,356,37.998359673484224,1.7903579849782225
0.0,0.0,-156.88706970214844,46,271,271,30.28305974317881,1.7841089026690284
1.0,1.0,-193.41627502441406,47,265,265,61.26691007244819,2.074816541297058
0.0,1.0,-162.65591430664062,39,249,249,64.75846783483765,1.9217507194918477
0.0,1.0,-277.060791015625,69,435,435,55.44401555115918,1.8906512731007432
0.0,0.0,-207.52828979492188,55,312,312,43.52091523902112,1.9447915031172467
1.0,0.0,-128.6298065185547,41,232,232,23.04185521593792,1.7409637186598896
0.0,1.0,-142.08010864257812,26,171,171,236.18598416916595,2.2953327642535863
0.0,1.0,-169.84805297851562,49,307,307,32.01763342238159,1.738896969960376
0.0,1.0,-157.30445861816406,59,300,300,14.384874386573108,1.6893573585323371
0.0,1.0,-243.99014282226562,72,434,434,29.62895177009422,1.7545093920997845
0.0,1.0,-218.37353515625,54,363,363,57.051499204545436,1.8249999993099333
0.0,0.0,-121.64221954345703,29,166,166,66.32449557231489,2.080866628134476
0.0,0.0,-203.042724609375,46,293,293,82.59691028831487,1.999662831873003
0.0,1.0,-140.2372589111328,30,184,184,107.1870347726918,2.1428977799020514
1.0,1.0,-185.75900268554688,47,308,308,52.0559554339812,1.8278010733337895
0.0,1.0,-199.65487670898438,49,272,272,58.82631686990092,2.0834502260669754
1.0,1.0,-144.61248779296875,41,298,298,34.02630318488744,1.624624650307266
0.0,0.0,-109.68421173095703,24,139,139,96.56105366852674,2.201403361137503
0.0,1.0,-139.23773193359375,22,134,134,560.5888870183016,2.826636677609715
0.0,0.0,-219.14752197265625,50,350,350,80.07393852946453,1.8703690738071614
0.0,1.0,-138.39019775390625,27,166,166,168.26883012135457,2.3017642407364196
0.0,0.0,-228.02618408203125,54,337,337,68.21790810941431,1.9672479002397594
1.0,1.0,-199.27072143554688,48,320,320,63.527530507430754,1.8639930812599246
0.0,1.0,-150.96063232421875,46,239,239,26.622397602236227,1.8806819395465397
1.0,1.0,-142.20162963867188,35,200,200,58.14289595757469,2.0360428572434093
1.0,0.0,-173.4197998046875,59,368,368,18.902962215386566,1.601994564975639
0.0,0.0,-210.57765197753906,60,408,408,33.43581172649577,1.6755168687309843
1.0,1.0,-184.15798950195312,61,321,321,20.47047152748072,1.7748233589223579
0.0,0.0,-253.73892211914062,60,378,378,68.64731605062771,1.9567148884524395
0.0,0.0,-232.85704040527344,73,458,458,24.284115932989497,1.6626645824344233
0.0,1.0,-160.81414794921875,45,302,302,35.64638475085614,1.7031801476891653
1.0,1.0,-244.33935546875,68,397,397,36.351149104816386,1.8505157267515442
0.0,1.0,-104.08839416503906,25,136,136,64.29846552182862,2.1497592076998218
0.0,1.0,-179.235107421875,39,227,227,99.06458242506994,2.202475535191571
0.0,1.0,-172.21681213378906,47,282,282,39.02441563648487,1.8417163124670306
1.0,1.0,-208.3662872314453,51,284,284,59.478415089343784,2.0827395323268236
0.0,0.0,-136.26702880859375,34,209,209,55.02864063361362,1.9193668252806977
1.0,1.0,-197.7713165283203,54,343,343,38.955960399786626,1.7799633239296007
1.0,0.0,-198.95460510253906,44,293,293,91.99144379651298,1.9719560244977439
1.0,1.0,-137.13235473632812,37,215,215,40.70210690183669,1.8923603375576947
0.0,1.0,-125.39495849609375,26,141,141,124.32300018377614,2.433488797382825
0.0,0.0,-159.16455078125,48,258,258,27.54795051264066,1.8532055390986557
1.0,0.0,-116.19547271728516,27,166,166,73.96085942368363,2.013697787569844
1.0,1.0,-132.59014892578125,39,186,186,29.956532321838484,2.039796938685866
1.0,1.0,-103.7995834350586,16,94,94,656.8620091509624,3.0169635772764165
0.0,1.0,-154.9351806640625,43,255,255,36.713470685781694,1.8359993603052849
0.0,1.0,-224.77015686035156,65,418,418,31.75348278175091,1.7121119175631878
0.0,0.0,-118.0697021484375,20,112,112,366.3118820991846,2.869660612177918
0.0,0.0,-104.55050659179688,25,144,144,65.49804295674618,2.0668902534105267
0.0,1.0,-97.06317138671875,19,90,90,165.43658806712605,2.9402061033526565
0.0,0.0,-217.1728515625,65,372,372,28.25077224342391,1.7928346812745475
1.0,0.0,-87.78585815429688,15,98,98,348.06545237258996,2.4492309144317104
1.0,1.0,-149.7047882080078,42,243,243,35.31824617605381,1.8516351013005012
0.0,0.0,-202.69898986816406,43,256,256,111.48945327161326,2.207350503618285
1.0,1.0,-188.6441192626953,57,366,366,27.372694132252295,1.67434340411342
0.0,0.0,-98.91619873046875,22,115,115,89.67489489796618,2.363493588482358
0.0,1.0,-145.74851989746094,31,192,192,110.11939188690651,2.136367323974427
0.0,1.0,-107.30393981933594,19,115,115,283.60311545019914,2.5423217480622817
1.0,1.0,-277.7345275878906,57,318,318,130.6517742064831,2.394989909189563
1.0,0.0,-330.17242431640625,67,384,384,138.09565974718325,2.362744865192881
0.0,1.0,-192.19345092773438,44,283,283,78.88830376674125,1.972158842486475
0.0,1.0,-228.07383728027344,53,349,349,73.9419221082901,1.922269841851387
1.0,1.0,-78.25139617919922,14,89,89,267.57113102750895,2.4090420299970847
0.0,1.0,-175.1540985107422,54,345,345,25.625665730952598,1.6614538613655925
0.0,0.0,-79.83362579345703,14,82,82,299.5860961103555,2.6474073493559422
1.0,1.0,-211.3736572265625,59,369,369,35.96709021896696,1.7732753900492937
1.0,1.0,-179.8989715576172,47,298,298,45.953852789342434,1.8288508595628514
0.0,1.0,-107.99310302734375,19,123,123,294.0787321025781,2.406065179391315
1.0,1.0,-114.75918579101562,24,124,124,119.29897547848093,2.5230722474102056
1.0,0.0,-190.32254028320312,55,330,330,31.83001852624197,1.7802164722890026
0.0,0.0,-168.05377197265625,38,228,228,83.30159390395154,2.0898200196079575
0.0,0.0,-279.10125732421875,59,353,353,113.35560055813302,2.2048403880317644
0.0,0.0,-207.944091796875,51,293,293,58.98806487995559,2.033394975642826
1.0,1.0,-195.8550567626953,56,357,357,33.029850985576196,1.730851708437458
1.0,0.0,-158.00172424316406,43,266,266,39.4273092088107,1.811203324454215
1.0,0.0,-211.15487670898438,46,308,308,98.52628907366822,1.9848985043511838
1.0,1.0,-67.11254119873047,15,93,93,87.72170965305749,2.057805714485127
0.0,1.0,-159.5338897705078,39,234,234,59.77649707607601,1.977372137092144
1.0,1.0,-122.85572814941406,32,185,185,46.49019846468532,1.9427121593220957
1.0,0.0,-91.29701232910156,13,81,81,1121.9764563739834,3.086764975513649
1.0,0.0,-185.0989532470703,41,293,293,91.34180928295457,1.8808749016339448
1.0,1.0,-161.09878540039062,34,255,255,114.22835633966291,1.8809179759450205
1.0,1.0,-146.27474975585938,37,218,218,52.11076842504621,1.956163370006855
0.0,1.0,-175.82310485839844,48,267,267,38.977375063595176,1.9319184047695215
1.0,1.0,-167.29986572265625,42,232,232,53.695550319843505,2.0567356928990184
1.0,1.0,-185.05038452148438,52,335,335,35.116153588372484,1.7373990699407293
0.0,0.0,-121.96145629882812,25,144,144,131.4278789286993,2.3325324310521234
1.0,1.0,-189.63931274414062,49,332,332,47.951498685010954,1.7703951127726418
0.0,1.0,-138.50242614746094,39,242,242,34.86014711297659,1.7723814158565518
1.0,1.0,-241.84307861328125,46,336,336,191.99286900200715,2.0539629375374475
1.0,1.0,-233.11428833007812,57,368,368,59.723427070632276,1.8841235263865268
0.0,1.0,-86.99661254882812,21,108,108,62.972355950620084,2.2378692607030666
0.0,1.0,-222.7391357421875,46,310,310,126.74220287881955,2.0513812384176395
1.0,1.0,-195.49822998046875,54,349,349,37.350174822764195,1.75096462101345
0.0,1.0,-123.93151092529297,17,110,110,1465.700959924114,3.08530370840596
1.0,1.0,-216.31005859375,65,395,395,27.87825670126967,1.7291334749643976
1.0,1.0,-150.25747680664062,51,325,325,19.033965391921093,1.5877702886621197
0.0,1.0,-183.86288452148438,61,377,377,20.371678916806832,1.6285661399535643
1.0,1.0,-90.60283660888672,13,82,82,1063.6364933222412,3.018960725622821
0.0,1.0,-181.82789611816406,47,305,305,47.879078803514204,1.815129901904574
0.0,0.0,-228.02474975585938,55,353,353,63.17474020859503,1.9078223560531322
0.0,0.0,-174.96499633789062,45,295,295,48.81858252045899,1.8095925012531937
0.0,1.0,-150.04115295410156,38,207,207,51.855001632773494,2.0643935186375617
1.0,1.0,-195.04144287109375,41,260,260,116.40882664543436,2.1173374841181336
0.0,0.0,-125.62602233886719,22,120,120,301.9537145881572,2.8487591670438466
1.0,1.0,-195.30496215820312,49,301,301,53.8291721911938,1.9133462927940803
1.0,1.0,-214.39105224609375,58,341,341,40.301853180326276,1.875195204715568
0.0,1.0,-183.79771423339844,55,339,339,28.26930600037097,1.719745213524735
1.0,1.0,-252.17459106445312,65,366,366,48.40528942051949,1.9917260307313227
1.0,1.0,-139.94033813476562,46,265,265,20.950892854207115,1.6956679731882438
0.0,0.0,-106.67280578613281,20,106,106,207.19083759508322,2.7355902452936576
1.0,1.0,-165.2945098876953,37,211,211,87.1315622471275,2.1888719127589393
1.0,1.0,-171.46054077148438,49,337,337,33.08879513855211,1.6632690739487017
0.0,0.0,-119.97327423095703,25,143,143,121.38058855248173,2.313991477321238
1.0,1.0,-179.27996826171875,48,299,299,41.88799786615487,1.8213874686429548
0.0,0.0,-168.07559204101562,46,273,273,38.62181291488318,1.8508805694041646
0.0,0.0,-232.9302978515625,56,395,395,64.03754836285874,1.8034418114166122
0.0,1.0,-238.81944274902344,66,428,428,37.28072381577963,1.7471560508705086
1.0,1.0,-228.72686767578125,69,440,440,27.519150392656435,1.68174810340524
1.0,1.0,-191.64024353027344,60,405,405,24.385874697733673,1.6050995610974508
1.0,0.0,-135.28372192382812,28,149,149,125.40662995798505,2.479221110354904
0.0,1.0,-136.60028076171875,26,152,152,191.30269274389957,2.4563734567020576
0.0,0.0,-139.15870666503906,29,181,181,121.33752097434795,2.157246486063133
0.0,1.0,-152.57972717285156,55,310,310,16.02543035525421,1.6358992747754801
1.0,0.0,-130.9248046875,35,194,194,42.12783581078712,1.9637779181791772
1.0,1.0,-114.78400421142578,24,128,128,119.42240645951975,2.451622457426488
1.0,1.0,-112.58234405517578,30,156,156,42.63795426637109,2.0578910425879102
0.0,1.0,-217.877197265625,64,417,417,30.094162235346666,1.686216536820146
1.0,1.0,-184.86941528320312,61,376,376,20.710610473031718,1.6350509677792655
1.0,1.0,-115.26620483398438,24,152,152,121.8460709708773,2.1347089089232845
1.0,0.0,-248.4898223876953,56,374,374,84.54790162850487,1.9433461168404387
1.0,1.0,-187.29251098632812,55,334,334,30.123885087115074,1.7519965457653741
0.0,1.0,-183.42454528808594,59,353,353,22.396184244061093,1.6813823384730981
0.0,1.0,-204.93563842773438,59,340,340,32.24894717847578,1.8271399541681534
1.0,0.0,-189.2349090576172,41,221,221,101.03687879417889,2.354354416631344
0.0,0.0,-161.54782104492188,46,272,272,33.512186645796184,1.8110844557156112
0.0,0.0,-204.27687072753906,51,330,330,54.89536055748305,1.8571087082773032
1.0,1.0,-231.09983825683594,46,305,305,152.00440904833428,2.133373197236052
1.0,1.0,-202.2053985595703,54,325,325,42.28973637703222,1.8629671471918021
0.0,0.0,-159.28594970703125,35,200,200,94.7296584609945,2.2176093550134746
1.0,1.0,-243.6417236328125,74,471,471,26.908863346384567,1.677468878592849
1.0,1.0,-260.3396301269531,63,368,368,62.325776073898616,2.0288003283072227
1.0,1.0,-153.26397705078125,42,238,238,38.44168088843729,1.9040178096426368
0.0,1.0,-147.93658447265625,26,173,173,295.8547527030441,2.351667769836651
0.0,0.0,-102.45712280273438,21,121,121,131.48734479075102,2.3320625276490947
1.0,1.0,-171.24755859375,48,287,287,35.433491863248044,1.8160819191547382
1.0,1.0,-169.76239013671875,48,298,298,34.35393132528233,1.767687950626296
0.0,1.0,-143.05902099609375,44,240,240,25.824957938060198,1.8149887224119785
1.0,1.0,-216.9194793701172,55,321,321,51.624198926683476,1.9655293885637393
1.0,1.0,-222.17330932617188,53,333,333,66.15161024344829,1.9487480000062287
0.0,1.0,-243.9187469482422,64,405,405,45.20602710891109,1.8262569888904874
1.0,1.0,-101.35737609863281,22,120,120,100.19852410274535,2.327151065602927
0.0,0.0,-118.54885864257812,26,177,177,95.54252976943205,1.9537831362695393
1.0,0.0,-144.24940490722656,34,202,202,69.59060385162206,2.0423599243021773
1.0,1.0,-225.01296997070312,63,381,381,35.57469049897079,1.8050444599273991
0.0,1.0,-98.96007537841797,19,120,120,182.80591566763172,2.2811216980586866
1.0,1.0,-129.20826721191406,38,226,226,29.970619692491034,1.771307539087721
1.0,1.0,-157.91702270507812,36,228,228,80.36541838198978,1.9989429595847956
0.0,1.0,-101.6419677734375,18,110,110,283.37638247253875,2.5193927212456493
1.0,1.0,-173.47244262695312,52,313,313,28.10671489583253,1.7405916015258174
1.0,1.0,-170.0101776123047,52,276,276,26.29625392019841,1.851468123037569
1.0,1.0,-167.4847412109375,31,185,185,222.0124779888275,2.472730301723467
1.0,1.0,-179.36317443847656,34,234,234,195.4662017654435,2.152240284585059
1.0,1.0,-195.4278564453125,50,308,308,49.82700613476433,1.8860902344499175
1.0,1.0,-137.5356903076172,33,185,185,64.56988923035941,2.1031498800612383
1.0,1.0,-149.89788818359375,29,174,174,175.72015408514216,2.3666657687972994
0.0,1.0,-180.76263427734375,54,338,338,28.430320256038456,1.7071079699967748
0.0,0.0,-221.231689453125,55,322,322,55.83463376801372,1.9878525514437764
0.0,0.0,-190.06915283203125,42,241,241,92.33802419735828,2.2004649610162317
1.0,0.0,-151.5599822998047,34,196,196,86.28420338000406,2.1668298825745906
1.0,1.0,-110.72501373291016,26,137,137,70.71476380311813,2.243891822535837
0.0,1.0,-222.51885986328125,51,300,300,78.5012775579912,2.0995636404531894
1.0,1.0,-91.33723449707031,14,79,79,681.3582131557338,3.177731334226926
0.0,0.0,-106.43721008300781,24,141,141,84.34231981543157,2.127343100343026
1.0,1.0,-216.0670623779297,56,334,334,47.3866431831484,1.9096259255673163
0.0,1.0,-167.91104125976562,37,200,200,93.5163465348887,2.315336900442933
1.0,1.0,-201.00906372070312,57,322,322,34.003885657066235,1.866848566538681
1.0,1.0,-199.88925170898438,28,204,204,1260.0439077379547,2.6640546669201157
1.0,1.0,-122.03019714355469,34,191,191,36.20232869662102,1.894398844450201
1.0,1.0,-249.52536010742188,41,240,240,439.65239040066706,2.8283372659342016
0.0,1.0,-180.74130249023438,63,365,365,17.617796630423786,1.6407962637092735
0.0,0.0,-145.08995056152344,37,222,222,50.46853209252152,1.9223691080926093
1.0,1.0,-165.81626892089844,55,293,293,20.385854492611106,1.7610774909535025
0.0,1.0,-238.6913604736328,45,267,267,201.19054719096331,2.4448288802751152
1.0,1.0,-144.09080505371094,30,171,171,121.8787667032743,2.3224816410769016
1.0,0.0,-125.3103256225586,25,148,148,150.26689678594232,2.3319186632485365
0.0,1.0,-280.043212890625,74,445,445,44.007837443199776,1.876316583289747
0.0,1.0,-177.91439819335938,57,319,319,22.675957709308232,1.7466949218856316
0.0,0.0,-234.1070556640625,54,341,341,76.34906960198417,1.9868112269925193
1.0,1.0,-185.90682983398438,55,331,331,29.37441856685653,1.7535670959469003
1.0,1.0,-140.99388122558594,33,183,183,71.7036645168224,2.160756447044402
0.0,1.0,-201.61781311035156,56,345,345,36.60987787378821,1.7939133423027918
1.0,1.0,-183.0654296875,41,250,250,86.92194049281561,2.0797791678001216
0.0,0.0,-137.86558532714844,36,214,214,46.044098136811584,1.90452323542204
0.0,1.0,-156.48208618164062,37,234,234,68.66540955323815,1.9517508939131067
0.0,0.0,-144.946533203125,35,205,205,62.88637459246594,2.028012520502012
1.0,1.0,-141.375244140625,33,211,211,72.53711103864258,1.9542858913595385
0.0,0.0,-103.18373107910156,27,158,158,45.67813192027454,1.921414414617325
1.0,0.0,-132.57815551757812,45,275,275,19.0331316901311,1.6194755847170867
0.0,0.0,-157.48756408691406,32,165,165,137.2064022339819,2.5972938741739555
0.0,0.0,-106.54447937011719,24,129,129,84.72013604306711,2.2839952147367977
1.0,1.0,-244.29710388183594,58,350,350,67.49267223104839,2.0097125971937517
1.0,1.0,-101.66114807128906,20,104,104,161.2663593018264,2.657832760860627
0.0,1.0,-191.6327667236328,63,380,380,20.94269604257827,1.655820662547996
0.0,0.0,-119.06249237060547,32,183,183,41.29340849323647,1.916718697717072
0.0,0.0,-185.67489624023438,43,233,233,75.03996533889536,2.2186257367387294
1.0,1.0,-110.42311096191406,25,147,147,82.84111022490957,2.119494518515276
0.0,1.0,-176.07958984375,54,341,341,26.068642239609563,1.6759202770893147
0.0,1.0,-208.11093139648438,53,357,357,50.735270893783564,1.791303891039945
0.0,1.0,-183.59388732910156,52,303,303,34.14621274925381,1.832938506393627
1.0,1.0,-124.12994384765625,28,178,178,84.20146164260449,2.0084418754174407
1.0,0.0,-179.77960205078125,58,324,324,22.19014588366096,1.7417238043526804
1.0,1.0,-203.91729736328125,55,355,355,40.755354294557016,1.7760910713172133
0.0,1.0,-140.09104919433594,40,256,256,33.19091619360434,1.72845969277616
0.0,1.0,-165.2613067626953,34,189,189,129.10508297858476,2.397432680833972
1.0,0.0,-144.5492706298828,33,197,197,79.86046530909483,2.0828822732343895
1.0,1.0,-165.95883178710938,41,275,275,57.269968996646625,1.8284829994846024
1.0,0.0,-182.1728057861328,39,222,222,106.81491648753865,2.2718585119772547
0.0,1.0,-229.36936950683594,54,314,314,69.93602648283095,2.076067956403623
0.0,1.0,-146.36251831054688,41,283,283,35.51011266681948,1.6772944410706783
1.0,1.0,-170.0809326171875,43,293,293,52.215037388542875,1.7868977195435827
0.0,1.0,-203.1383056640625,69,401,401,18.99229585120767,1.6596044915374013
1.0,1.0,-156.46035766601562,45,279,279,32.35915039392586,1.7520557493671747
1.0,1.0,-101.84479522705078,20,126,126,162.75398421171042,2.2440718943138553
1.0,1.0,-162.3509979248047,40,237,237,57.90333302496305,1.9838220408741325
0.0,1.0,-191.3755645751953,46,308,308,64.09320552960324,1.8614378665927231
1.0,1.0,-192.94879150390625,58,334,334,27.84638907550627,1.7819192121492153
0.0,0.0,-116.2442855834961,19,123,123,454.0104856264844,2.5730076141593075
1.0,0.0,-227.04910278320312,65,365,365,32.88652895746196,1.8627471051781719
0.0,1.0,-122.0938949584961,25,139,139,132.12597167056794,2.4069811923151696
0.0,0.0,-198.6762237548828,42,282,282,113.33933459830563,2.0228868324315865
0.0,1.0,-172.69061279296875,51,315,315,29.550198076348345,1.7301777823547966
1.0,1.0,-194.90701293945312,47,298,298,63.24130969971713,1.9233152293502827
1.0,1.0,-219.46835327148438,69,401,401,24.063610750695968,1.728584087058358
0.0,1.0,-135.22271728515625,29,160,160,105.93782020749265,2.3283083713854777
1.0,1.0,-170.81558227539062,38,224,224,89.58132769336586,2.143777722719734
0.0,1.0,-182.10934448242188,61,353,353,19.79440040502448,1.6751295310956722
1.0,1.0,-212.19073486328125,52,339,339,59.18043841245148,1.8699867986163288
0.0,1.0,-213.8395233154297,49,320,320,78.57643964177885,1.9508174899893755
0.0,1.0,-110.74302673339844,18,131,131,469.83913684054545,2.3288314456172627
0.0,1.0,-164.09803771972656,28,178,178,350.9501548039101,2.514060281779287
1.0,0.0,-235.37155151367188,61,316,316,47.39657765932326,2.1061185043601136
0.0,0.0,-217.1072998046875,49,322,322,83.99533154921663,1.9625531884172198
1.0,1.0,-166.8972930908203,45,251,251,40.80598391958298,1.9443533512068778
0.0,1.0,-239.8573455810547,58,328,328,62.519060330345674,2.0777226104763407
0.0,1.0,-209.09986877441406,60,339,339,32.62235576165225,1.8530144995828814
0.0,0.0,-117.02323913574219,31,210,210,43.59503195721264,1.7458709095073308
0.0,0.0,-203.75039672851562,51,279,279,54.33158959098472,2.0756786497222257
1.0,1.0,-183.84645080566406,43,265,265,71.91600608996417,2.0012263981785634
1.0,1.0,-151.58013916015625,49,274,274,22.0535200312694,1.738829501745485
1.0,1.0,-176.8446502685547,37,224,224,119.05494894713412,2.202262070199741
0.0,1.0,-200.45445251464844,59,350,350,29.8902725135364,1.7730957092874238
0.0,1.0,-213.62924194335938,64,365,365,28.161531215585022,1.7955036981617043
1.0,1.0,-104.75257110595703,16,95,95,697.1744693356432,3.0121636562942062
0.0,1.0,-182.91404724121094,48,275,275,45.18247622486503,1.9447666390863205
0.0,0.0,-128.36859130859375,34,173,173,43.621354091397095,2.1001630375878726
1.0,1.0,-157.68605041503906,50,285,285,23.423060025964986,1.7389550509942093
1.0,1.0,-200.0743408203125,69,396,396,18.167388167063447,1.6573803184287519
1.0,1.0,-214.5997314453125,57,364,364,43.15971638906521,1.803194297333951
0.0,1.0,-125.82566833496094,29,178,178,76.61678280975164,2.0276668096014436
1.0,1.0,-178.61669921875,52,289,289,31.029442860644604,1.855308264077338
1.0,1.0,-136.86607360839844,47,299,299,18.39436043114922,1.5805076068168589
1.0,1.0,-151.63430786132812,40,246,246,44.294375120190246,1.8522472385527784
0.0,0.0,-154.81936645507812,34,188,188,94.96522558262973,2.278477070786695
1.0,1.0,-173.3297119140625,59,369,369,18.874121053653866,1.5995594003938067
1.0,1.0,-240.7992401123047,58,376,376,63.54263109195873,1.8972842298009647
0.0,0.0,-99.47587585449219,14,92,92,1218.553409033219,2.9483907710050796
1.0,1.0,-91.26296997070312,17,107,107,214.52150682850922,2.3465002270118958
1.0,0.0,-200.0689697265625,58,329,329,31.483543957731545,1.8369606220428656
0.0,1.0,-82.5990982055664,16,91,91,174.5905708842574,2.4785715290175507
1.0,0.0,-162.05496215820312,40,240,240,57.47637845703264,1.9644828086888393
1.0,1.0,-261.19281005859375,65,407,407,55.60932616541675,1.8998052407791626
1.0,0.0,-230.16580200195312,43,316,316,211.1762451335586,2.0717067638540607
1.0,1.0,-167.04934692382812,59,303,303,16.968265480916468,1.735538910912999
0.0,1.0,-177.55032348632812,55,310,310,25.23388413194233,1.7731240290497408
0.0,1.0,-171.57022094726562,51,288,288,28.908104240626734,1.8143548207204026
1.0,1.0,-216.56558227539062,47,302,302,100.26115645058135,2.0484933609575435
1.0,1.0,-135.6556396484375,20,114,114,882.5204686020983,3.2869554832113974
0.0,0.0,-100.40632629394531,26,118,118,47.5499995979628,2.3417559882852546
1.0,0.0,-196.6138916015625,56,321,321,33.48047221886406,1.8450462320631664
0.0,0.0,-127.02200317382812,31,188,188,60.18866065435866,1.965307954820339
0.0,0.0,-164.90048217773438,41,226,226,55.810553366952234,2.074350621542299
0.0,1.0,-181.50973510742188,45,284,284,56.460973730456324,1.8948104091541793
1.0,1.0,-203.29054260253906,42,274,274,126.50110133638624,2.099997778497702
1.0,1.0,-172.847900390625,42,244,244,61.278325506706295,2.030725329459364
1.0,0.0,-201.1535186767578,69,404,404,18.453764481650907,1.6452704026180638
0.0,1.0,-94.86711120605469,13,91,91,1476.5596393862945,2.8362867876125737
0.0,0.0,-148.41189575195312,33,238,238,89.77712178443225,1.8655938001396795
1.0,1.0,-157.46066284179688,41,257,257,46.548927874053156,1.845384033467799
1.0,0.0,-220.34979248046875,44,336,336,149.59772064611803,1.9266889386666002
0.0,0.0,-164.21942138671875,33,195,195,144.94380312283025,2.3213545635753676
