acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-292.98956298828125,66,414,414,84.71018165310544,2.029327096256981
0.0,0.0,-143.55886840820312,16,91,91,7882.727682155032,4.843172506308812
0.0,0.0,-208.21385192871094,38,229,229,239.6817239122596,2.4824123134705363
1.0,1.0,-248.9327392578125,51,329,329,131.76685396782375,2.1310918751713226
1.0,1.0,-222.76979064941406,49,289,289,94.2850139515808,2.1615590104146447
1.0,1.0,-333.733154296875,52,275,275,612.7428017810688,3.3654951740967665
0.0,1.0,-139.52532958984375,16,79,79,6126.219388071956,5.84825550518213
0.0,1.0,-254.614501953125,54,316,316,111.6181163326274,2.2383569556669114
0.0,0.0,-204.65420532226562,44,257,257,104.71390731011351,2.217365689794567
0.0,1.0,-200.55044555664062,27,147,147,1682.0932515592747,3.912938965717198
0.0,0.0,-123.90106964111328,12,68,68,30488.02116495205,6.184675591040813
0.0,1.0,-196.39822387695312,36,223,223,234.043318215545,2.4126109048867783
1.0,0.0,-206.78195190429688,26,155,155,2844.5267729252537,3.7964905823713684
0.0,1.0,-139.5674591064453,11,66,66,323822.5073537703,8.286755118151294
0.0,1.0,-233.7904510498047,41,259,259,299.527467089758,2.4661687527406873
1.0,1.0,-200.02027893066406,24,147,147,4163.778726933646,3.89885207317061
1.0,0.0,-195.46176147460938,24,117,117,3443.4875567882077,5.315426993120458
1.0,1.0,-235.11248779296875,39,246,246,415.10243787528157,2.600599044699772
1.0,1.0,-171.7637939453125,22,122,122,2458.840507341354,4.0873627201354665
0.0,0.0,-252.42042541503906,48,280,280,192.24274355064873,2.4632990268457156
0.0,0.0,-251.5851593017578,53,317,317,115.22535253601302,2.2114403286214737
1.0,1.0,-158.02471923828125,20,109,109,2700.618127533498,4.262125870353151
1.0,1.0,-214.03878784179688,33,223,223,655.9101899409499,2.6112138559205142
1.0,0.0,-160.2708740234375,17,96,96,12427.89065215103,5.309450102698778
1.0,1.0,-204.31472778320312,49,270,270,64.69528487459657,2.1312767515372744
1.0,1.0,-288.94598388671875,55,336,336,191.2465328005552,2.3630621174047484
0.0,1.0,-241.47079467773438,50,277,277,125.13784548122379,2.391057462115976
0.0,0.0,-197.8333282470703,38,236,236,182.3887169733505,2.31237888413843
1.0,0.0,-162.82704162597656,20,107,107,3433.557179369117,4.580224674905927
0.0,0.0,-161.34521484375,20,96,96,3188.356126750047,5.369202145842651
1.0,1.0,-181.775390625,21,132,132,5744.343911701734,3.963336783729826
0.0,1.0,-297.8997802734375,65,394,394,97.81456992355122,2.1299336156555264
1.0,1.0,-286.759033203125,52,319,319,248.28984470134364,2.4569755407573792
0.0,1.0,-202.87464904785156,30,172,172,864.7913825444779,3.2527596968934294
0.0,1.0,-227.73272705078125,49,312,312,104.3349789577602,2.074899225960678
1.0,1.0,-241.00794982910156,44,262,262,239.23669205868563,2.5089834499859465
1.0,1.0,-249.24111938476562,36,185,185,1015.7316074599534,3.8468294670452288
0.0,0.0,-339.595703125,53,314,314,606.3552871496684,2.94914405707244
1.0,1.0,-126.19779205322266,12,62,62,36919.03944584557,7.6556830846961095
1.0,1.0,-324.8807678222656,74,471,471,80.66305358741707,1.993253213416326
1.0,0.0,-269.26251220703125,41,264,264,711.5020839744924,2.773011069079194
0.0,0.0,-247.88201904296875,49,282,282,157.40415213759053,2.408524337623559
0.0,1.0,-236.1163330078125,50,293,293,112.42953391054898,2.2386159419388734
0.0,1.0,-285.69830322265625,68,412,412,66.7828048931492,2.000590693192823
1.0,1.0,-268.373779296875,52,336,336,174.34467266474797,2.2227195885058544
0.0,1.0,-216.73182678222656,47,288,288,100.61641984194081,2.1223862922578696
