acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-254.45065307617188,41,300,300,495.7706842432882,2.335366512770784
0.0,0.0,-251.96511840820312,64,433,433,51.26226852009007,1.7894451240601872
1.0,1.0,-191.97486877441406,42,285,285,96.62429483400287,1.961277468915246
0.0,0.0,-287.9266357421875,45,306,306,600.8646391690123,2.5623805227563587
0.0,1.0,-306.6226806640625,69,470,470,85.0982921083478,1.920121916621185
0.0,1.0,-281.7713317871094,44,320,320,604.193133487226,2.4121908762753077
1.0,1.0,-261.49102783203125,37,229,229,1173.0061323285474,3.132659165801692
1.0,0.0,-173.03282165527344,18,133,133,14956.99760306246,3.672962874328864
1.0,1.0,-249.37417602539062,48,283,283,180.42141948407635,2.413748260293679
1.0,1.0,-263.19146728515625,44,291,291,396.08318664580514,2.4705431664455078
0.0,1.0,-302.2549743652344,68,445,445,85.19358125429719,1.9723479019651007
1.0,0.0,-212.32681274414062,26,141,141,3520.702683890079,4.508046540803753
0.0,0.0,-220.2401580810547,33,214,214,791.5113224515345,2.7987128559931604
0.0,1.0,-267.73162841796875,38,273,273,1147.761920323201,2.666327175172659
0.0,1.0,-225.70831298828125,34,269,269,763.9327744771452,2.314200706042004
0.0,0.0,-225.58261108398438,31,182,182,1446.4367859288868,3.45376484704819
1.0,1.0,-337.6786193847656,45,309,309,1815.2333749294828,2.9826467157069056
0.0,0.0,-228.88914489746094,37,213,213,485.99245803655657,2.928812129876819
1.0,1.0,-286.7484130859375,58,421,421,140.32177197638904,1.976075130590202
1.0,0.0,-144.81199645996094,10,58,58,1945830.908252323,12.143069064514552
0.0,1.0,-313.6636962890625,53,371,371,371.73563716229836,2.3290366030295657
0.0,0.0,-173.38558959960938,19,106,106,9187.116005683243,5.133117166436092
0.0,1.0,-278.8484191894531,47,325,325,377.26395529746634,2.3584276239940674
0.0,1.0,-153.28619384765625,11,84,84,1127043.6592289093,6.201775617964456
1.0,0.0,-151.91552734375,16,100,100,13289.379468199719,4.568364545896142
1.0,1.0,-323.173583984375,36,273,273,7919.188358470749,3.266718688461299
0.0,0.0,-238.17626953125,30,184,184,2805.1407203327485,3.648938295924904
1.0,1.0,-324.58673095703125,56,372,372,329.044047319069,2.3929932200775506
1.0,1.0,-263.2812805175781,50,388,388,193.56736866487842,1.9710373964597876
0.0,0.0,-283.38201904296875,40,280,280,1193.3866590395446,2.75131406519963
0.0,1.0,-329.6719055175781,54,318,318,448.1084537418654,2.819907563187318
1.0,1.0,-268.783935546875,30,172,172,7781.189661169263,4.77167453901256
1.0,1.0,-260.5091247558594,43,297,297,427.66994370107057,2.4040026047717538
1.0,1.0,-294.7966613769531,54,333,333,234.90881860319848,2.4236514324921736
0.0,1.0,-231.06199645996094,41,294,294,280.2433828965841,2.1944362021620667
1.0,1.0,-249.61904907226562,39,250,250,602.1390735116775,2.7141428548140487
0.0,0.0,-195.93458557128906,25,141,141,2533.566880052582,4.013272486262258
0.0,1.0,-289.9452819824219,41,237,237,1178.3095975205092,3.3987163433897596
0.0,0.0,-181.39199829101562,19,113,113,14001.885505237085,4.979049069627622
1.0,1.0,-228.14305114746094,64,395,395,35.330095843637466,1.7817167123697344
0.0,0.0,-342.55657958984375,73,464,464,109.1317518416522,2.0923095223557477
1.0,0.0,-327.7178039550781,58,388,388,284.37874667597356,2.3271248027487403
0.0,0.0,-261.2862548828125,47,320,320,259.6363553597122,2.2626112044196836
1.0,1.0,-205.4329833984375,36,252,252,300.80787173579785,2.25965071754455
0.0,1.0,-152.92880249023438,14,84,84,55463.80318841248,6.17544523054031
0.0,1.0,-199.30943298339844,36,232,232,253.75599061891654,2.3610168232373647
0.0,1.0,-295.10052490234375,51,312,312,325.80036028247883,2.5749626153835052
0.0,1.0,-348.62567138671875,55,344,344,566.0308435752314,2.755080658055443
0.0,0.0,-306.603271484375,67,463,463,97.14145654677691,1.9390731275424153
1.0,1.0,-167.99168395996094,13,67,67,409395.60940504586,12.272224848928133
1.0,1.0,-324.56988525390625,59,366,366,244.98194056025858,2.4273568885074766
1.0,1.0,-322.0718078613281,62,382,382,180.3152266532469,2.323605132213277
1.0,1.0,-329.6725158691406,77,526,526,72.34607815578266,1.8715254227942835
0.0,1.0,-205.4674530029297,22,145,145,11377.917357798662,4.124797457056852
1.0,1.0,-315.4726867675781,67,406,406,110.89098079645503,2.174994905170656
1.0,1.0,-230.32928466796875,25,153,153,10028.35025849078,4.50604649863848
0.0,1.0,-291.2897644042969,54,339,339,220.1380603067117,2.3614169511575267
0.0,1.0,-261.50567626953125,38,237,237,974.308825688886,3.014395998478911
0.0,0.0,-292.044677734375,41,339,339,1240.2161034006251,2.36668140986496
0.0,0.0,-324.26312255859375,54,327,327,405.39935377510113,2.695625689529945
1.0,1.0,-240.38201904296875,56,370,370,73.15175027166944,1.9149301227639743
1.0,1.0,-272.33135986328125,39,256,256,1077.9920547820977,2.8973437658957626
1.0,0.0,-254.34474182128906,44,315,315,323.94129597702624,2.2421688293588464
0.0,1.0,-268.1368713378906,56,315,315,120.08002754909784,2.342522084835681
0.0,0.0,-253.324951171875,41,298,298,482.3439002592441,2.339842755867976
1.0,1.0,-201.46408081054688,18,117,117,72580.30869444387,5.595234317011059
1.0,1.0,-261.2839050292969,60,398,398,77.84594040026464,1.928017405105015
1.0,1.0,-151.4728546142578,16,94,94,12926.741295923046,5.009886934911553
0.0,1.0,-163.57687377929688,16,100,100,27544.402315772015,5.133402721281967
0.0,0.0,-234.7222900390625,28,174,174,4371.838591669188,3.853487869777213
1.0,0.0,-293.90130615234375,52,319,319,284.8458609633029,2.512606621597517
0.0,1.0,-237.92178344726562,40,214,214,383.00367566901855,3.039776627128705
1.0,1.0,-274.24530029296875,57,364,364,122.89386021677474,2.1242550042067685
1.0,0.0,-241.71844482421875,36,202,202,824.1901312634014,3.3089336073575226
1.0,1.0,-269.7524719238281,43,277,277,530.2312862749658,2.6480820909656115
0.0,0.0,-256.3055419921875,32,254,254,3009.5570494293684,2.7430678215728275
1.0,0.0,-197.1914825439453,28,161,161,1144.3052325232538,3.4034574671934608
1.0,1.0,-223.97271728515625,41,250,250,235.7446439536684,2.449517016843711
0.0,1.0,-358.64776611328125,41,291,291,6294.971950105187,3.429678586466093
1.0,1.0,-269.460693359375,49,350,350,244.49572489272086,2.159523715530057
0.0,1.0,-280.1205139160156,50,310,310,271.07899647790214,2.468509583482632
0.0,1.0,-308.8153076171875,45,333,333,955.8130996623394,2.527860508462531
0.0,0.0,-172.35552978515625,19,114,114,8702.309010219946,4.5352971818625365
0.0,0.0,-285.00445556640625,36,231,231,2742.953208830925,3.4342052201079225
1.0,0.0,-150.784423828125,13,89,89,108967.16016566765,5.442328537708365
0.0,0.0,-312.46356201171875,50,349,349,517.6354552861586,2.4480971906776015
1.0,1.0,-161.49127197265625,13,61,61,248303.11987481394,14.117256314658999
1.0,0.0,-275.8369140625,44,342,342,527.9601324583033,2.240145198204687
1.0,1.0,-363.3418273925781,63,421,421,319.68322816821086,2.3703668226209924
1.0,1.0,-180.661376953125,20,115,115,8375.523378168007,4.811305664698316
1.0,0.0,-142.43125915527344,13,91,91,57311.16321602665,4.783529542508335
0.0,0.0,-275.74755859375,46,320,320,401.2208979508037,2.367207808225879
1.0,0.0,-322.2222900390625,56,434,434,315.44030768470657,2.101071962663654
0.0,1.0,-214.8936767578125,20,138,138,46382.79341614032,4.745517822364351
1.0,0.0,-263.42633056640625,49,328,328,216.16620136654342,2.2325156785372724
0.0,1.0,-212.5665740966797,29,206,206,1525.2015822727972,2.8063271751150274
1.0,1.0,-183.74923706054688,11,67,67,17974705.838691365,15.526153526401302
0.0,1.0,-315.6385803222656,54,335,335,345.55744471975277,2.565631680181007
0.0,0.0,-170.36605834960938,20,136,136,5005.551710190166,3.4997502384695993
0.0,0.0,-216.54652404785156,35,251,251,486.405940717881,2.3696331533949353
0.0,0.0,-312.28338623046875,59,347,347,198.92716439641165,2.4594853523644122
0.0,0.0,-170.34249877929688,22,135,135,2305.0112903179242,3.5317598481022907
1.0,0.0,-222.31741333007812,31,219,219,1301.8341871779023,2.759771830142375
0.0,1.0,-311.71368408203125,31,235,235,23278.375807174252,3.7676113589286775
0.0,1.0,-236.80615234375,26,177,177,9026.580895145678,3.810985687653062
0.0,1.0,-249.87091064453125,38,220,220,717.3402538441223,3.113591448685268
1.0,0.0,-197.40673828125,22,129,129,7887.4925178356125,4.619492233468663
0.0,1.0,-250.5351104736328,48,317,317,184.8383146732758,2.204127146896437
1.0,0.0,-186.3324737548828,20,140,140,11121.369178012816,3.784622859501485
0.0,1.0,-269.0820617675781,54,361,361,145.9116269884636,2.107241344679974
1.0,1.0,-125.46058654785156,11,61,61,89815.05297142695,7.820362641019924
0.0,0.0,-265.7799987792969,51,295,295,183.34553191888682,2.461938747782896
1.0,1.0,-179.32931518554688,19,127,127,12561.413955560362,4.10432728236872
0.0,1.0,-279.70843505859375,47,298,298,384.23075597400043,2.5564482928937027
0.0,0.0,-336.38323974609375,53,352,352,570.6942374271134,2.600319192462844
0.0,0.0,-270.1951904296875,49,317,317,248.18825719591993,2.3451532661299646
0.0,1.0,-217.32644653320312,38,246,246,304.63581501501295,2.4192095136746072
1.0,0.0,-253.22097778320312,42,257,257,415.3289677547098,2.678603652077497
1.0,1.0,-301.3794860839844,63,382,382,119.55797096406444,2.201087451224264
0.0,1.0,-229.4022216796875,20,124,124,95808.9213138055,6.359933471056894
1.0,0.0,-243.878173828125,36,211,211,875.1486148233663,3.1766295000278206
1.0,0.0,-354.7661437988281,51,315,315,1049.6361906497234,3.0840440109813705
1.0,1.0,-239.888916015625,45,273,273,206.6165790056751,2.4078012293277014
0.0,0.0,-217.90206909179688,31,186,186,1129.0129144920782,3.226882498755576
0.0,1.0,-263.3271789550781,66,436,436,54.04438977461832,1.8293512935715184
0.0,1.0,-365.4456481933594,64,442,442,301.89771049220167,2.2859920988252855
1.0,0.0,-170.56216430664062,14,92,92,195440.59223432426,6.384904730546777
0.0,0.0,-246.27493286132812,37,235,235,777.4965964770914,2.851880033587343
0.0,1.0,-159.64129638671875,19,104,104,4456.742932517561,4.641383385629692
0.0,1.0,-252.16864013671875,27,184,184,11379.619420956678,3.937246967534834
1.0,1.0,-238.846435546875,35,221,221,919.8254030763234,2.9468980304555505
0.0,1.0,-256.85906982421875,48,322,322,210.8676364730482,2.220425789597303
1.0,1.0,-212.3165740966797,52,307,307,59.323827630871115,1.996877942052512
0.0,0.0,-390.8625183105469,69,462,462,288.4939682393713,2.3303600112450553
0.0,0.0,-178.02957153320312,18,116,116,19742.555288413285,4.640108203244657
0.0,1.0,-292.5870056152344,67,422,422,78.8045103415862,2.000373946892805
0.0,0.0,-153.30572509765625,15,92,92,27457.144139777716,5.292901467871929
0.0,1.0,-255.4520263671875,28,187,187,9166.278567239871,3.919850898322783
0.0,0.0,-273.73394775390625,58,369,369,112.11788062089879,2.099767064010345
0.0,0.0,-320.88677978515625,55,321,321,341.8271113938114,2.717323229757928
0.0,1.0,-257.3138427734375,46,306,306,268.7493580336185,2.318440846951182
0.0,1.0,-253.77735900878906,41,249,249,487.6957182201612,2.7709388028009068
0.0,0.0,-299.34625244140625,53,368,368,283.7355092855701,2.2556561435356985
0.0,0.0,-164.11488342285156,16,109,109,28486.347429728823,4.507042314669442
0.0,1.0,-238.75064086914062,53,305,305,90.44383705201444,2.1875648542257324
1.0,1.0,-202.9935302734375,30,184,184,868.2250967681854,3.0138722326279646
1.0,1.0,-223.3715057373047,38,229,229,357.16487839380176,2.6522847077732283
0.0,1.0,-213.35215759277344,48,281,281,85.18595872156257,2.1366952234946193
0.0,1.0,-213.7373809814453,29,204,204,1588.0379136262247,2.851178049889245
0.0,0.0,-221.58462524414062,25,155,155,7068.368791893461,4.1769371026499895
0.0,0.0,-231.0474395751953,28,169,169,3834.1163519222923,3.9241297734085556
0.0,0.0,-171.142822265625,13,87,87,521691.910040307,7.150332625096595
0.0,1.0,-269.3397216796875,35,216,216,2198.2582460041044,3.479689814065436
0.0,1.0,-335.5516662597656,70,424,424,120.73465844944566,2.2064732784857313
0.0,1.0,-141.5210418701172,15,83,83,12515.66232144483,5.501786147542536
1.0,1.0,-272.5953369140625,56,344,344,130.03112871759348,2.2087534463837204
1.0,0.0,-355.5504150390625,72,448,448,139.51891854493581,2.211429898678318
1.0,1.0,-246.31182861328125,50,332,332,137.85970977855285,2.0999280835885847
0.0,0.0,-210.60549926757812,33,211,211,591.0997744717031,2.713204281955469
1.0,1.0,-294.1786804199219,46,288,288,598.9563384839471,2.7772292317420737
1.0,1.0,-236.29348754882812,41,265,265,318.3832334667828,2.4392083450740962
1.0,1.0,-279.347412109375,42,314,314,773.6571832276422,2.4342566673274897
0.0,1.0,-243.49996948242188,36,223,223,866.0027128496623,2.980014345020365
1.0,1.0,-313.74664306640625,53,358,358,372.31787138973823,2.4022054938303796
0.0,0.0,-245.30868530273438,26,155,155,12518.332322710172,4.867773663937238
1.0,0.0,-296.54876708984375,42,298,298,1165.243003228109,2.7050762242060684
0.0,0.0,-213.56024169921875,24,183,183,7319.837477152748,3.2123278340766444
0.0,0.0,-225.00697326660156,42,305,305,212.153249240391,2.0911784969579092
1.0,0.0,-281.0013732910156,46,303,303,449.76512691911313,2.527921115756515
1.0,1.0,-224.98593139648438,36,240,240,517.8104276341273,2.5534397731267275
0.0,0.0,-298.309326171875,49,321,321,440.5154119122086,2.532767409271191
1.0,1.0,-242.2980499267578,46,309,309,193.90123111430228,2.1905137030081496
1.0,1.0,-303.9754638671875,35,264,264,5913.618872343687,3.162687723869079
0.0,0.0,-317.7543640136719,50,339,339,575.4125606334501,2.5531515739536483
1.0,1.0,-326.4754333496094,49,335,335,782.7113219153453,2.649983814879648
1.0,1.0,-358.8953857421875,61,377,377,359.07486839489513,2.590827053749371
1.0,1.0,-156.2052764892578,8,60,60,301916051.3870542,13.509880070220365
0.0,1.0,-300.8203125,37,258,258,3395.7458827018563,3.2090347901149188
1.0,1.0,-178.78005981445312,40,255,255,87.31318613436932,2.0159655742171982
1.0,1.0,-201.84466552734375,26,156,156,2352.5529200280516,3.646894782818598
1.0,1.0,-292.4413757324219,55,345,345,203.79527222480016,2.3341695191583405
0.0,1.0,-222.75814819335938,41,286,286,228.86345645339497,2.179018713485414
0.0,1.0,-282.439208984375,59,318,318,119.95362827099855,2.430686221483221
0.0,0.0,-327.5364990234375,64,477,477,166.96059011653233,1.9870662944270576
1.0,1.0,-307.99560546875,53,330,330,334.03234814918056,2.5429377738869787
1.0,1.0,-441.43603515625,66,415,415,803.056261072627,2.897074079398057
1.0,0.0,-273.67718505859375,52,314,314,193.06420260823086,2.3906932625786173
1.0,1.0,-376.64422607421875,65,404,404,328.49662207266687,2.540313981875896
0.0,1.0,-238.7708740234375,49,300,300,130.69612603621852,2.216441348215131
0.0,0.0,-140.56036376953125,14,85,85,22925.978606910918,5.226027025632007
0.0,1.0,-278.97662353515625,44,314,314,567.0104918023792,2.4313838588820564
0.0,1.0,-426.2978820800781,80,445,445,206.17462956190784,2.6064073236127983
1.0,1.0,-245.54437255859375,39,248,248,542.4031546934194,2.6914989703051493
1.0,1.0,-178.8851318359375,16,97,97,71705.35713357768,6.3228914842701425
0.0,1.0,-323.5740966796875,52,343,343,504.0012671736712,2.568609529408193
1.0,1.0,-218.36923217773438,56,342,342,49.37531360043839,1.8936506499665284
0.0,0.0,-135.6916961669922,15,82,82,8485.491296835766,5.231911937649806
1.0,1.0,-246.25921630859375,43,255,255,307.0340086472686,2.62668453251235
0.0,1.0,-248.0626220703125,38,233,233,684.003981623389,2.8998135640107736
0.0,0.0,-269.56402587890625,31,219,219,5976.639533248292,3.4242619619006387
1.0,0.0,-306.0697326660156,71,389,389,74.50314245911153,2.1963824193712513
1.0,1.0,-274.1282958984375,47,280,280,341.21641839028683,2.661871982801972
0.0,1.0,-192.82579040527344,24,139,139,3085.3115921385747,4.003767937861062
0.0,1.0,-277.0133056640625,49,370,370,285.2405241273367,2.114217166423245
1.0,1.0,-167.29559326171875,17,112,112,18786.94045323323,4.453590630683512
0.0,1.0,-298.150390625,45,317,317,754.1295996864859,2.561357803455182
1.0,1.0,-208.32208251953125,40,281,281,182.73774964710617,2.098787347293
1.0,0.0,-263.68994140625,42,284,284,532.8990135717376,2.530674098074941
0.0,1.0,-299.3475341796875,47,364,364,583.5303545655016,2.275917654431314
1.0,0.0,-248.029296875,26,182,182,13899.224710582605,3.9071114229974757
1.0,1.0,-260.43212890625,51,351,351,165.0935580176266,2.1000725194945855
0.0,1.0,-279.8995361328125,42,237,237,783.8946762664209,3.2576650648519747
0.0,1.0,-212.2349395751953,40,263,263,201.51694847335972,2.241122724421601
0.0,1.0,-255.01487731933594,46,276,276,255.6480466699521,2.519264381509226
1.0,1.0,-242.6192169189453,53,341,341,97.2924191415505,2.037030896437863
1.0,1.0,-188.9347686767578,26,172,172,1431.8489672818132,2.999537041990064
1.0,1.0,-256.5103759765625,39,279,279,718.5168289652192,2.507765276778977
1.0,1.0,-310.37286376953125,67,373,373,102.7635586700786,2.2981370822123313
0.0,0.0,-182.65524291992188,20,108,108,9253.546347920628,5.426271496820382
0.0,1.0,-316.47454833984375,66,379,379,120.91271410374891,2.304872115371526
0.0,0.0,-208.88232421875,30,172,172,1056.5288466143372,3.3683806768150912
0.0,1.0,-290.8468017578125,56,347,347,180.1325355451797,2.3121439736333893
1.0,1.0,-224.8184051513672,35,236,236,616.0838068278584,2.5924940364514537
1.0,1.0,-369.48199462890625,58,425,425,584.2793559819044,2.3854061399425976
1.0,1.0,-265.33624267578125,60,353,353,83.2851874192739,2.120518732985859
1.0,1.0,-296.2867431640625,59,376,376,151.68548601045865,2.198986686807455
1.0,0.0,-284.9846496582031,58,380,380,136.11885560995523,2.1169145007771855
0.0,1.0,-283.69171142578125,53,308,308,211.17217594876323,2.5119943142016674
1.0,1.0,-307.0712890625,56,388,388,240.66739489895446,2.2065293430524
0.0,0.0,-320.0091552734375,54,389,389,374.68867007774554,2.276514723502011
0.0,1.0,-275.7215881347656,43,312,312,609.1898481329906,2.4198923093104248
1.0,1.0,-225.35523986816406,22,124,124,28097.05355155285,6.15571529590592
1.0,1.0,-251.48382568359375,41,258,258,461.16313201408116,2.6504873013677743
0.0,1.0,-318.14569091796875,59,410,410,219.70809975817627,2.1726879764002573
0.0,1.0,-348.52215576171875,49,336,336,1227.453597317666,2.821499047158008
1.0,1.0,-291.78253173828125,55,332,332,201.36857607863993,2.4081601853862953
1.0,1.0,-253.68772888183594,32,196,196,2773.156628847352,3.6485329210484294
0.0,0.0,-309.57464599609375,53,357,357,344.13397939393377,2.380131816271026
0.0,1.0,-324.3440246582031,48,359,359,860.2019440796549,2.4681410346840393
1.0,1.0,-309.73638916015625,54,333,333,309.778974754366,2.534862276542627
0.0,0.0,-126.13202667236328,9,60,60,1220376.0784881061,8.184158901186871
1.0,0.0,-274.84002685546875,41,272,272,815.1851694045016,2.7468128480209897
0.0,1.0,-266.2821044921875,53,324,324,152.04714706283676,2.2747231375072157
0.0,0.0,-164.13284301757812,16,97,97,28518.340585565576,5.430825592084463
0.0,1.0,-293.5647888183594,48,291,291,453.018562009738,2.742345859684922
1.0,1.0,-244.75640869140625,38,231,231,627.0072624734216,2.8850768944005765
1.0,1.0,-256.482666015625,49,359,359,187.60526904431276,2.043034894229722
1.0,0.0,-311.3644104003906,53,344,344,355.95353270876575,2.472251070072042
0.0,1.0,-295.20001220703125,64,370,370,100.73569349909594,2.22073421976664
0.0,0.0,-189.94473266601562,20,115,115,13322.859967220329,5.215804418825724
0.0,0.0,-224.32142639160156,34,208,208,733.3983541645817,2.940172920487953
0.0,0.0,-271.64971923828125,52,334,334,185.68154120767065,2.255389110669587
1.0,0.0,-290.07598876953125,50,334,334,330.80192269493983,2.383311683951684
1.0,1.0,-255.73480224609375,44,337,337,334.3387152099598,2.135833524214381
0.0,1.0,-300.11358642578125,35,200,200,5295.824177109487,4.484235088467192
0.0,1.0,-359.2406921386719,58,369,369,489.7059147133065,2.6473311285687697
1.0,1.0,-258.19403076171875,42,253,253,467.5362673308448,2.774664297083804
0.0,0.0,-151.37466430664062,14,87,87,49636.21671166557,5.696994016404238
1.0,0.0,-181.29656982421875,19,119,119,13931.736633418188,4.588258713102807
0.0,1.0,-199.88583374023438,24,123,123,4140.518936079073,5.078866359909379
1.0,1.0,-288.82391357421875,55,382,382,190.82253941967275,2.129918132183374
0.0,1.0,-278.0216064453125,43,245,245,642.6618904113076,3.1104955897831497
1.0,1.0,-284.6799621582031,47,285,285,427.1009795992677,2.7152310748446293
0.0,0.0,-280.59271240234375,38,223,223,1610.0471567076531,3.5193041461524004
0.0,1.0,-217.71734619140625,37,263,263,359.33410121759465,2.288330721296088
0.0,1.0,-315.38909912109375,60,388,388,191.80610372976537,2.254342830780148
1.0,0.0,-180.16586303710938,23,146,146,2523.2382941628007,3.4349856927527145
1.0,1.0,-265.1253662109375,28,169,169,12948.860603382536,4.800831582089767
0.0,1.0,-377.45941162109375,67,430,430,279.7013876793175,2.405631832248024
0.0,1.0,-184.12969970703125,21,125,125,6425.829062668435,4.362466453061097
0.0,1.0,-249.34463500976562,26,170,170,14620.475688482562,4.335050012679608
0.0,1.0,-261.95294189453125,59,390,390,84.76480074686425,1.9575118646453853
1.0,1.0,-149.70175170898438,15,82,82,21592.83402656435,6.206710952765715
1.0,1.0,-374.3546142578125,80,504,504,107.70894960211997,2.101743191913356
1.0,0.0,-288.4771423339844,46,301,301,529.1342734258731,2.607510205292059
0.0,0.0,-282.901611328125,52,356,356,230.53797570425206,2.2137047014624236
1.0,1.0,-301.30047607421875,49,335,335,468.2438970157966,2.458138622936414
1.0,1.0,-232.32247924804688,39,257,257,386.4438762972574,2.469408179464912
0.0,0.0,-374.5218200683594,54,324,324,1028.2249659283516,3.176981535753732
0.0,1.0,-192.4346923828125,36,206,206,209.64342718307506,2.5450466811924572
1.0,1.0,-348.66094970703125,69,458,458,156.5001928317002,2.1409902360655084
1.0,1.0,-286.5517272949219,68,393,393,67.62623433418057,2.073295261312489
0.0,0.0,-267.745849609375,44,267,267,439.2782089259878,2.725885812856381
0.0,1.0,-357.48828125,66,459,459,225.08747622015076,2.178946648684207
1.0,1.0,-297.7787780761719,37,268,268,3127.768478621023,3.0377431157409513
1.0,1.0,-242.8470458984375,40,255,255,433.18987724540585,2.591770820242148
1.0,0.0,-152.82122802734375,16,86,86,14063.340860857003,5.912040437791827
1.0,1.0,-300.8431396484375,43,255,255,1092.640021453555,3.253648617666102
1.0,0.0,-212.97943115234375,25,146,146,5009.930121081686,4.300637326022808
1.0,1.0,-299.7003173828125,45,317,317,780.5564423340345,2.5739118665688534
1.0,1.0,-244.46669006347656,43,276,276,294.4978969387383,2.424799588463283
1.0,1.0,-244.51136779785156,42,272,272,337.5451345199322,2.456994493031191
1.0,1.0,-221.11080932617188,35,229,229,554.1590254102676,2.626230073473932
1.0,1.0,-144.6968994140625,12,71,71,172486.62068029618,7.675124376810779
0.0,1.0,-312.0533752441406,75,496,496,64.11713660455212,1.8759962833846644
1.0,1.0,-314.3245544433594,47,315,315,802.5197598108434,2.7124593386414357
0.0,0.0,-162.7001953125,16,94,94,26075.780362433325,5.645468238415457
0.0,1.0,-278.8065185546875,62,377,377,89.73665554041237,2.094971264424938
1.0,1.0,-224.114990234375,50,253,253,88.43782870952774,2.424996305604886
1.0,1.0,-209.0210418701172,35,205,205,392.30114336085046,2.7721268414810005
0.0,1.0,-242.7971954345703,52,356,356,106.6099487544845,1.9778583025734657
1.0,1.0,-230.2782745361328,24,152,152,14690.085738498052,4.5493694833113265
1.0,1.0,-356.8345642089844,47,298,298,1982.7197066675587,3.311599891503932
0.0,0.0,-287.01995849609375,44,294,294,680.7402948596994,2.6545054395804875
0.0,1.0,-299.28936767578125,55,380,380,230.81692569199188,2.198122526892455
0.0,1.0,-215.88973999023438,34,219,219,572.3199768188574,2.679949361814145
1.0,1.0,-340.7367858886719,57,335,335,394.5864872867796,2.76523254357331
0.0,0.0,-259.76904296875,60,421,421,75.9051131816115,1.8534126318092528
0.0,0.0,-283.22064208984375,57,364,364,143.85174125165358,2.1772849984195695
1.0,1.0,-136.2520751953125,12,92,92,85334.96874661815,4.3973444179304275
0.0,0.0,-259.902587890625,43,270,270,421.6797880921838,2.618501420890866
0.0,1.0,-199.09291076660156,26,150,150,2116.2895984171637,3.7707958190806283
1.0,1.0,-304.156494140625,52,319,319,346.9439879333921,2.5946941117793267
0.0,1.0,-180.92721557617188,24,126,126,1879.2611670683505,4.203553682221326
1.0,1.0,-246.0509490966797,45,254,254,236.9380865486414,2.6345292782449916
1.0,0.0,-287.0083923339844,45,271,271,588.7279980923438,2.8836924060956663
0.0,0.0,-320.3885803222656,60,378,378,208.47302826626498,2.3340123771578574
0.0,1.0,-224.45428466796875,53,285,285,69.06074662601732,2.198024260757568
1.0,1.0,-300.0021667480469,44,238,238,914.3661220847414,3.527231570706326
0.0,0.0,-406.00030517578125,72,488,488,281.15134747173244,2.29783606434095
1.0,1.0,-161.66592407226562,14,83,83,103524.75120364207,7.013116754681825
0.0,0.0,-332.5430908203125,43,264,264,2283.7183564489587,3.5241276123412377
1.0,1.0,-260.44940185546875,62,375,375,66.73948815937024,2.0027710333277318
1.0,1.0,-161.21697998046875,20,114,114,3167.978603682592,4.113128926753555
1.0,1.0,-224.43130493164062,34,203,203,735.7723275333282,3.020954770812344
0.0,0.0,-344.6446533203125,54,346,346,591.2910667034268,2.7076546383276785
1.0,1.0,-279.2424011230469,61,368,368,97.29467700989332,2.1357350488783733
1.0,1.0,-231.50660705566406,30,201,201,2245.9568021026266,3.163801036694216
1.0,1.0,-302.84906005859375,64,388,388,113.52426054954569,2.18264799129011
0.0,1.0,-400.366455078125,51,365,365,2566.562280959748,2.9948507506100577
0.0,1.0,-248.71267700195312,23,140,140,49691.77235775566,5.909251191486642
1.0,1.0,-265.4085998535156,34,223,223,2455.621806453315,3.2876502290641003
1.0,1.0,-346.07159423828125,62,385,385,265.54913967267464,2.4568677290557277
0.0,1.0,-281.19232177734375,52,401,401,223.08316732190602,2.016226580683175
1.0,0.0,-258.3914794921875,29,195,195,7406.038922323608,3.7625033115332944
0.0,1.0,-231.19447326660156,39,289,289,375.42676432369564,2.2254983684448217
1.0,1.0,-226.22142028808594,36,221,221,535.8896919741699,2.783269556626338
0.0,1.0,-263.3524169921875,48,321,321,241.41288595577186,2.271436643699108
0.0,0.0,-221.3843994140625,25,141,141,7011.984086433943,4.807139090596796
1.0,0.0,-200.06024169921875,20,133,133,22092.91140083869,4.500607301696732
0.0,0.0,-286.9756164550781,51,319,319,277.81984711540576,2.458644256870606
1.0,0.0,-268.50225830078125,48,287,287,268.7541571891277,2.548609556080794
1.0,1.0,-341.4549865722656,71,465,465,122.63655735049721,2.0840472556296823
1.0,1.0,-345.1588134765625,56,346,346,475.1118455594273,2.7116812366911445
0.0,1.0,-159.10272216796875,20,105,105,2850.1762355855817,4.550622426533475
0.0,0.0,-295.37786865234375,71,415,415,64.08764958360086,2.0375618069396366
1.0,1.0,-294.3841247558594,63,412,412,106.99305063471677,2.043215055076371
0.0,1.0,-278.2625732421875,56,336,336,143.87926669651358,2.289108454000311
1.0,1.0,-214.70245361328125,38,253,253,284.30982276698575,2.336435082904473
0.0,1.0,-270.4139709472656,64,404,404,68.38943106192292,1.9529509028829704
0.0,0.0,-230.35433959960938,48,304,304,121.39488467999483,2.1334588548053155
0.0,0.0,-260.53607177734375,49,372,372,203.78442386471588,2.014489441425664
0.0,0.0,-264.8551330566406,51,339,339,180.050596502407,2.1842741538804433
0.0,0.0,-214.6029052734375,27,170,170,2830.6333123054965,3.5337867547056603
