acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-105.2707748413086,18,130,130,346.6710612510563,2.2474026937247458
1.0,1.0,-79.94761657714844,13,90,90,468.631459911077,2.431010102097934
1.0,0.0,-166.28378295898438,43,293,293,47.80186808339735,1.7638897286827373
1.0,0.0,-169.1014404296875,46,312,312,39.49279579003913,1.719428204393392
0.0,1.0,-118.371337890625,26,190,190,94.89241394105508,1.8645263285906415
1.0,1.0,-113.76414489746094,14,91,91,3381.2824845816767,3.490885533071463
0.0,1.0,-182.275390625,46,295,295,52.58907990637618,1.8549962603707888
0.0,1.0,-106.81865692138672,17,128,128,535.6336331599591,2.3037097473804575
0.0,0.0,-154.94049072265625,35,259,259,83.66921963002859,1.8188889231916505
0.0,0.0,-216.82867431640625,51,331,331,70.21364277365961,1.9252802154519455
0.0,0.0,-99.81498718261719,21,144,144,115.94252889139216,2.000024905460417
1.0,0.0,-150.9956817626953,32,203,203,112.01301334033796,2.103959598436487
0.0,0.0,-206.762939453125,25,211,211,3906.970631464596,2.664240814237806
0.0,1.0,-147.0369873046875,28,181,181,190.81816810697012,2.2532171645910952
0.0,0.0,-156.8522186279297,36,245,245,78.0231886582603,1.89688513311649
0.0,0.0,-137.3070068359375,21,150,150,691.1997784424829,2.497724320619201
0.0,1.0,-175.4539794921875,41,280,280,72.19460740789216,1.871277504915363
1.0,0.0,-107.45795440673828,19,132,132,285.91135375835194,2.257087831367234
1.0,1.0,-172.4431610107422,45,337,337,46.15799773725676,1.6681258896712465
1.0,1.0,-71.18376922607422,11,67,67,646.2922157227725,2.8934348239964476
0.0,1.0,-144.80479431152344,41,284,284,34.186275128889726,1.665084772096141
0.0,1.0,-199.73275756835938,41,263,263,130.5205482731076,2.1370794263045743
0.0,1.0,-207.63607788085938,52,366,366,54.217378723634525,1.7635197821811963
1.0,1.0,-167.91497802734375,45,310,310,41.739334440726545,1.7188598952496026
1.0,1.0,-126.6798324584961,31,221,221,59.527965369216474,1.7739556996743475
1.0,0.0,-151.72496032714844,40,236,236,44.39487381602313,1.9019931721068655
1.0,1.0,-163.7879638671875,51,352,352,24.8169950632301,1.5925025592572115
1.0,1.0,-137.6994171142578,20,140,140,977.4731815345685,2.6739780369828665
0.0,1.0,-163.8622589111328,26,195,195,545.8774901233302,2.3171066563213714
1.0,1.0,-208.8966064453125,44,308,308,115.31299725734593,1.9703983594217271
1.0,1.0,-157.57669067382812,35,244,244,90.21458968047934,1.9075240826113278
0.0,1.0,-126.85493469238281,27,173,173,109.7638142872041,2.081867897669056
0.0,1.0,-213.36431884765625,57,398,398,42.23434125800807,1.7093125179436883
0.0,1.0,-193.56710815429688,51,348,348,44.4975215992135,1.7440802202565795
1.0,0.0,-111.67630767822266,15,115,115,1711.434486023066,2.6408433783479945
0.0,0.0,-162.06198120117188,30,201,201,221.86432358958416,2.2395579741795166
1.0,1.0,-94.57164764404297,18,110,110,191.32631478476506,2.3625516706223304
0.0,1.0,-154.23834228515625,21,152,152,1547.944136490123,2.758607259064823
1.0,1.0,-188.21438598632812,37,262,262,161.88323389613095,2.051098532286829
0.0,0.0,-187.89015197753906,42,297,297,87.66958632865797,1.8825491219242754
1.0,1.0,-149.89981079101562,36,257,257,64.3208366937057,1.7918842973701221
1.0,0.0,-212.3126220703125,44,326,326,124.62221303635205,1.9179668868039073
0.0,1.0,-103.09400939941406,18,126,126,307.1834010072398,2.266431172893503
0.0,1.0,-183.69644165039062,55,386,386,28.217301064130083,1.6094580657839017
1.0,1.0,-80.96902465820312,13,76,76,506.93688677780074,2.9019470358938966
0.0,0.0,-166.083984375,23,166,166,1367.9147772540748,2.7196574366540056
0.0,1.0,-179.81787109375,45,324,324,54.37762102317666,1.741929539043007
0.0,0.0,-223.51974487304688,47,314,314,116.24955919833747,2.0377501289066666
1.0,1.0,-170.9073944091797,41,259,259,64.61670924398565,1.934548778122316
0.0,1.0,-146.498779296875,36,239,239,58.52245554324856,1.8458974901687595
0.0,1.0,-219.57821655273438,49,345,345,88.3395659640812,1.889776557813617
0.0,1.0,-103.67190551757812,18,99,99,317.2056515302419,2.8496351394058177
0.0,0.0,-259.16888427734375,44,285,285,361.47826503044854,2.4827442634512815
1.0,1.0,-137.18881225585938,29,216,216,113.3690808506014,1.8872738682692936
1.0,1.0,-156.4598388671875,30,209,209,184.07217980573176,2.11406295960553
1.0,1.0,-150.58477783203125,32,230,230,110.5838777039968,1.9245966731710602
0.0,1.0,-135.85379028320312,23,169,169,367.4864819079165,2.2341672902171905
1.0,1.0,-132.5482177734375,23,164,164,318.2909781885448,2.243912154553294
0.0,1.0,-121.18765258789062,23,136,136,194.22715446248546,2.4377748604480702
1.0,0.0,-111.58038330078125,12,98,98,10920.153162441095,3.1223169543806186
0.0,1.0,-130.09518432617188,26,200,200,148.95748588822528,1.9164526932999755
0.0,1.0,-223.9696044921875,57,383,383,50.87091302528378,1.7945908104975425
0.0,1.0,-77.12916564941406,14,90,90,246.959935202986,2.3560599931199055
1.0,1.0,-203.48019409179688,47,363,363,75.8961403811498,1.7516382604946905
1.0,0.0,-257.98553466796875,55,389,389,108.9235309241249,1.9409972523606411
1.0,0.0,-173.65988159179688,42,310,310,62.47453823635886,1.7510107041083527
0.0,0.0,-133.01007080078125,30,188,188,84.2399291429849,2.028913395517712
1.0,1.0,-149.10659790039062,39,282,282,45.75248467166674,1.696804541995024
1.0,1.0,-166.93362426757812,30,217,217,260.98270538972724,2.1582104318089477
0.0,0.0,-126.1302490234375,25,163,163,155.27689785906426,2.168000271336806
1.0,1.0,-194.95486450195312,37,240,240,194.2314311114592,2.253111017000095
0.0,0.0,-165.5348358154297,29,216,216,301.2973909348896,2.1519297132285233
1.0,1.0,-210.36575317382812,49,330,330,73.19877136538936,1.891692591408204
0.0,1.0,-151.45159912109375,26,184,184,338.68196295547006,2.277564150814348
1.0,1.0,-163.6750030517578,36,241,241,94.30440135806926,1.9721994464827508
1.0,0.0,-119.2838134765625,16,122,122,1728.8960151916572,2.6584312044269103
0.0,0.0,-154.2460479736328,46,323,323,28.593372378354836,1.6121068793144957
1.0,1.0,-197.89047241210938,37,261,261,210.269732345991,2.13443301298892
0.0,0.0,-219.3401336669922,37,273,273,375.4448992398912,2.233218264550644
1.0,1.0,-156.47509765625,35,250,250,87.4193868782812,1.8699288661013878
1.0,1.0,-218.10629272460938,34,229,229,610.8741489895258,2.591998567613577
0.0,0.0,-205.6217803955078,43,269,269,119.33108653817702,2.1476908370355856
1.0,1.0,-231.48377990722656,40,262,262,326.0642662521052,2.4194152470218917
1.0,1.0,-304.38836669921875,48,355,355,567.604178089369,2.3570999269376562
1.0,1.0,-86.17411804199219,9,77,77,14398.826722865057,3.0622330053867253
0.0,1.0,-180.3162384033203,32,243,243,280.0259983485777,2.1002200676270917
1.0,1.0,-129.18238830566406,40,284,284,25.268528981139852,1.575964655477238
1.0,1.0,-122.53558349609375,25,153,153,134.48105577211535,2.2275140027289444
0.0,1.0,-209.59136962890625,42,272,272,146.9762053707027,2.1609685111398593
0.0,1.0,-165.12673950195312,35,229,229,111.9337124451925,2.05664798363129
1.0,1.0,-225.09378051757812,46,307,307,133.39878890003897,2.0817408625242844
0.0,0.0,-206.56739807128906,63,464,464,26.545164112249605,1.5607841541918797
1.0,1.0,-216.57545471191406,48,307,307,91.10280916333977,2.0247728212032334
1.0,1.0,-323.7170104980469,45,353,353,1331.0339755475206,2.50188727111112
1.0,1.0,-164.39817810058594,41,298,298,55.13097186161363,1.7361529871479537
1.0,1.0,-249.48666381835938,64,403,403,49.31504082079952,1.8572067422538636
0.0,0.0,-81.86399841308594,12,78,78,917.8186919182989,2.856332448368674
0.0,1.0,-185.53834533691406,42,277,277,82.89540653361782,1.9538729305317126
0.0,1.0,-297.14178466796875,61,393,393,130.47436854246337,2.129923292317255
1.0,0.0,-158.97998046875,35,248,248,93.90514304720118,1.8984700184640884
0.0,0.0,-186.9571990966797,52,341,341,36.427746540455026,1.7302425152814356
1.0,1.0,-161.73208618164062,43,328,328,43.000481209510006,1.6373607202969367
0.0,0.0,-74.35961151123047,14,103,103,202.63388371542985,2.0584185130277795
1.0,1.0,-141.1056671142578,32,219,219,82.2326230421485,1.9046878077011902
0.0,1.0,-152.00738525390625,31,230,230,134.75577155496413,1.9365376750597976
0.0,1.0,-148.8087615966797,31,225,225,121.54476512304194,1.9374492217308719
1.0,0.0,-182.46002197265625,52,357,357,33.40971000341312,1.6671115172851534
1.0,1.0,-186.18235778808594,39,261,261,118.38080743583957,2.0408009778673013
0.0,1.0,-192.75936889648438,46,386,386,66.05059656620938,1.6476937836968946
1.0,1.0,-105.52735900878906,14,105,105,1877.4476503776225,2.731968650594142
0.0,1.0,-215.85064697265625,38,260,260,293.0315210162467,2.293765513206534
1.0,1.0,-145.5538787841797,31,215,215,109.43014630390876,1.9679547097812118
1.0,1.0,-175.517578125,36,260,260,131.03812104994336,1.9641657651399813
1.0,1.0,-217.854248046875,43,319,319,158.59881880781987,1.9796670564577614
0.0,0.0,-190.245849609375,47,332,332,57.27040706722905,1.7736324362093705
1.0,0.0,-147.3394775390625,20,169,169,1582.836669851741,2.3912858361853813
0.0,0.0,-172.08419799804688,42,294,294,60.17414707405144,1.7955661953259994
0.0,1.0,-187.25140380859375,36,241,241,181.53126241296974,2.1748871525047537
0.0,1.0,-158.19464111328125,38,283,283,64.2651100114945,1.748908125125359
1.0,0.0,-162.29226684570312,36,249,249,90.75091207355482,1.9189461824870382
1.0,1.0,-139.09335327148438,41,300,300,29.74082887925729,1.5898576928984811
1.0,1.0,-119.51365661621094,25,161,161,119.16943031462546,2.100805512467566
1.0,0.0,-145.30795288085938,35,239,239,63.5391211052066,1.8367231118828937
0.0,1.0,-218.5347900390625,46,342,342,115.67173458756747,1.894567564138347
0.0,0.0,-103.80134582519531,20,130,130,179.48063000318362,2.222142656413933
0.0,1.0,-212.237060546875,45,313,313,111.76283966938024,1.970079063830393
1.0,0.0,-181.87335205078125,35,245,245,180.61749126748987,2.100846192658271
1.0,1.0,-131.10504150390625,24,166,166,235.73541722696388,2.2029324544776365
0.0,1.0,-199.75714111328125,43,281,281,104.11696281025864,2.035780952543974
1.0,1.0,-142.4623260498047,27,213,213,195.66078014880384,1.9519662765838661
0.0,1.0,-244.6707305908203,51,374,374,121.20281575924582,1.9236026622499836
0.0,0.0,-148.77926635742188,49,374,374,20.82827749358577,1.488554515146708
1.0,1.0,-199.05731201171875,50,362,362,53.57841277590772,1.7330486401817782
0.0,1.0,-196.47914123535156,51,365,365,47.112208963056624,1.7130904449182505
1.0,1.0,-220.32577514648438,49,379,379,89.6976338958877,1.7884234884446404
1.0,1.0,-110.28961181640625,21,149,149,190.92606845695502,2.0963520958723234
0.0,0.0,-199.75790405273438,50,365,365,54.33442918882229,1.7285483097127532
1.0,1.0,-183.665771484375,35,255,255,190.1082165823883,2.0549631735822746
1.0,1.0,-163.45750427246094,22,149,149,1685.616342559758,2.995257576430494
0.0,1.0,-169.94041442871094,38,238,238,87.5417803553127,2.042215718063507
0.0,1.0,-212.77735900878906,51,366,366,64.85182671023244,1.7884671360397328
0.0,1.0,-248.9018096923828,45,314,314,252.4343781686057,2.209311486870661
1.0,0.0,-215.06553649902344,51,353,353,67.8277432618431,1.8390530853213825
1.0,1.0,-153.26148986816406,32,207,207,120.23180146687358,2.0967607856642667
0.0,0.0,-210.13087463378906,50,367,367,66.86111066640576,1.7728061578836418
0.0,1.0,-190.4735107421875,45,284,284,68.90609827401383,1.9555693445097246
0.0,1.0,-190.03445434570312,40,269,269,115.68388694015276,2.0267789032542773
1.0,0.0,-68.32687377929688,10,70,70,927.6804937080848,2.6540803137421953
1.0,0.0,-210.98519897460938,35,283,283,414.946062594331,2.107559701119928
0.0,0.0,-84.78341674804688,14,96,96,426.6475826777531,2.4185316289739536
1.0,1.0,-218.90261840820312,43,308,308,162.51309248010767,2.0354619325952106
0.0,1.0,-159.63169860839844,29,195,195,245.80568645020588,2.2673779945959884
0.0,0.0,-156.67347717285156,43,288,288,38.22803842581137,1.7228934728335867
1.0,0.0,-200.20814514160156,46,310,310,77.66082762979805,1.9075748557492251
1.0,1.0,-160.56918334960938,32,224,224,151.07659799333666,2.047924234013203
1.0,1.0,-233.34303283691406,52,356,356,88.88701030987733,1.9260243525579097
0.0,1.0,-101.26913452148438,15,107,107,855.1489247521041,2.5765222114850164
0.0,1.0,-151.5948944091797,29,178,178,186.30966445756016,2.3435261812204256
1.0,1.0,-173.76629638671875,43,291,291,56.887558412882385,1.81690597216622
1.0,0.0,-171.41830444335938,41,256,256,65.42695010623177,1.9534611574197605
1.0,1.0,-191.92132568359375,40,295,295,121.27165867220525,1.9166536312462932
1.0,1.0,-174.9435577392578,30,213,213,340.8532131512182,2.273524469150344
0.0,1.0,-282.0069580078125,43,317,317,705.073003855243,2.434184651092981
0.0,1.0,-195.71192932128906,36,239,239,229.6238375520126,2.267954593950404
0.0,1.0,-86.82955932617188,13,100,100,795.6798219885501,2.3828460516037664
1.0,0.0,-103.10161590576172,18,118,118,307.31323913291425,2.395860622558906
0.0,1.0,-112.10210418701172,21,134,134,208.13677536754003,2.3084651513832997
1.0,1.0,-189.82473754882812,45,315,315,67.91979346116197,1.8268957489554138
0.0,0.0,-187.01763916015625,37,254,254,156.73097305281763,2.0881738289194085
1.0,0.0,-217.82720947265625,37,263,263,360.402649636365,2.289286827906259
1.0,1.0,-201.45065307617188,30,211,211,824.7017198034796,2.5980013337933228
0.0,0.0,-144.79022216796875,34,232,232,70.70638967496741,1.8665574253130113
1.0,1.0,-216.69131469726562,49,357,357,83.28527214139076,1.8348788775465348
1.0,1.0,-112.72257995605469,20,145,145,280.37528176646373,2.1758015016079124
1.0,1.0,-166.17697143554688,30,209,209,254.48257884824173,2.2146738054411976
0.0,0.0,-267.4841003417969,58,418,418,100.66466390035417,1.8963180082719207
0.0,1.0,-103.4651107788086,18,117,117,313.58225747101824,2.421330508880594
0.0,0.0,-143.8536834716797,24,166,166,400.97676299600454,2.378781673315762
0.0,1.0,-210.432861328125,52,343,343,57.2132660113831,1.8468969091024583
1.0,1.0,-73.273681640625,13,74,74,280.46166509044923,2.6917320927129773
0.0,1.0,-271.65997314453125,70,452,452,48.465720741121324,1.8239740046250699
0.0,0.0,-193.07650756835938,48,300,300,55.8364700493586,1.9032983571665463
1.0,1.0,-197.9082489013672,42,304,304,111.28574405496191,1.9174841277484407
1.0,1.0,-191.24789428710938,51,343,343,42.51932640511986,1.7464305789788024
1.0,1.0,-148.32640075683594,32,233,233,103.04852807673747,1.8900324432491868
0.0,0.0,-262.90283203125,47,333,333,268.72197025060063,2.2022905858155624
0.0,0.0,-133.04684448242188,27,181,181,138.05620802446825,2.085618469096408
0.0,1.0,-212.23309326171875,60,416,416,34.371173073854955,1.665583820569246
0.0,0.0,-220.8580780029297,59,432,432,42.239561335186536,1.6673666922474542
0.0,1.0,-173.60768127441406,33,229,229,192.64301760920802,2.1342432736972854
0.0,0.0,-253.67584228515625,60,457,457,68.57518295347094,1.7420966697404716
1.0,1.0,-185.1399383544922,34,248,248,231.66498654436174,2.1096709964852844
1.0,0.0,-182.0516815185547,35,249,249,181.5401088727235,2.077429373120837
1.0,0.0,-88.58012390136719,16,107,107,253.72671023927037,2.2883971208151617
1.0,1.0,-184.51829528808594,34,236,236,227.46779886988332,2.185527424050862
1.0,0.0,-142.43858337402344,23,160,160,489.30297863848784,2.435716944087029
1.0,1.0,-192.57781982421875,39,288,288,139.47603801503104,1.9516457392898177
0.0,1.0,-180.1598358154297,37,243,243,130.21471629522276,2.098868733609347
1.0,1.0,-160.48806762695312,31,206,206,177.156662429895,2.1794407113337706
1.0,1.0,-165.608642578125,26,180,180,583.8027541774067,2.509410874707846
1.0,1.0,-86.69816589355469,10,70,70,5824.430988911665,3.4505899866671643
1.0,1.0,-188.1405029296875,52,371,371,37.2661942307663,1.6604975038318748
1.0,0.0,-206.720947265625,38,272,272,230.44792800484558,2.1382836672581695
0.0,0.0,-78.96154022216797,14,84,84,281.49368554428713,2.5600283585230708
0.0,1.0,-180.09796142578125,48,369,369,42.607950317632394,1.6291694680603472
1.0,0.0,-158.8956298828125,39,235,235,58.80617815639982,1.9662960916665164
0.0,1.0,-180.04421997070312,41,297,297,80.74713150467085,1.8334684389923108
1.0,1.0,-135.38592529296875,23,141,141,360.0866071579096,2.6121767232198305
1.0,1.0,-302.35845947265625,46,317,317,715.5203130038494,2.5955856495583665
0.0,0.0,-217.75680541992188,48,357,357,93.37280286186966,1.8403633784154843
0.0,0.0,-245.63809204101562,59,398,398,64.28700377438949,1.8536953546865247
1.0,1.0,-241.22067260742188,63,409,409,46.011877293678374,1.803594459443776
1.0,1.0,-167.85317993164062,52,339,339,25.227779990466534,1.6407314092928678
0.0,0.0,-185.3741455078125,44,335,335,67.56220719433757,1.7390789921477774
1.0,1.0,-78.86942291259766,14,107,107,279.64759132202806,2.0898606944835003
1.0,1.0,-216.21763610839844,41,257,257,195.11729307706224,2.319412125011053
0.0,0.0,-119.61433410644531,24,154,154,146.0473067072619,2.174321050756473
0.0,0.0,-225.0572509765625,43,281,281,187.52075968365588,2.2275793082961237
0.0,0.0,-106.870361328125,24,160,160,85.87834673957215,1.9502152640448156
1.0,1.0,-157.46563720703125,33,269,269,118.11821865692431,1.7956626461393501
0.0,0.0,-181.8946533203125,39,262,262,106.05581050514726,2.002215669243834
0.0,0.0,-234.26934814453125,53,354,354,83.1109431808956,1.9382351055758564
0.0,1.0,-164.62582397460938,51,340,340,25.228071749393624,1.6228658019390259
1.0,1.0,-184.36553955078125,39,282,282,112.99250927836613,1.9227924088153039
1.0,1.0,-261.5257263183594,54,367,367,126.85808312052953,2.0392949979895736
0.0,0.0,-91.083251953125,14,99,99,669.1087266542075,2.5093728164893077
0.0,0.0,-232.39732360839844,38,250,250,452.9216001150334,2.533468454320554
1.0,1.0,-190.1514434814453,50,365,365,44.836783806042504,1.683647984864698
1.0,0.0,-81.04336547851562,16,103,103,158.41375970105713,2.1964200633950965
0.0,1.0,-167.33407592773438,33,218,218,159.29049909795225,2.154562106904066
0.0,1.0,-230.94122314453125,45,304,304,169.36009385306718,2.1375815563818255
1.0,1.0,-190.34539794921875,53,335,335,36.285659307536655,1.7650785925641546
0.0,0.0,-135.43997192382812,30,207,207,91.34702642048113,1.923794198863247
1.0,1.0,-197.64736938476562,47,338,338,67.03823836113962,1.7945522191281498
0.0,0.0,-290.85650634765625,57,385,385,164.47288526401553,2.128614811774232
0.0,1.0,-155.9686279296875,26,164,164,402.9423025763011,2.588369702651145
1.0,0.0,-187.98085021972656,30,223,223,526.3826083715942,2.323241604823067
0.0,0.0,-244.65484619140625,58,386,386,67.91025155094995,1.884798361318511
0.0,0.0,-123.62167358398438,24,168,168,172.5872776655179,2.0872414110899355
0.0,0.0,-205.6402130126953,50,350,350,61.1178678901707,1.7995622947541199
1.0,1.0,-194.71829223632812,31,210,210,534.4484248231728,2.5274982083004818
1.0,1.0,-152.45608520507812,47,324,324,25.62956309806096,1.6008639829619677
1.0,1.0,-167.0020294189453,35,226,226,118.09466573522897,2.0937297247171953
0.0,1.0,-186.65489196777344,43,322,322,76.76980824959975,1.7854555228335562
0.0,0.0,-118.30122375488281,20,141,141,370.5769767798808,2.314088263520247
1.0,0.0,-107.13597106933594,18,126,126,384.52099573246755,2.340314880603876
0.0,1.0,-212.91357421875,48,336,336,84.41114670877559,1.8845166178137467
1.0,1.0,-168.06448364257812,40,283,283,66.79392217937281,1.8109787289605355
1.0,1.0,-241.09835815429688,56,442,442,74.09350111345042,1.7254215518968683
1.0,1.0,-298.62542724609375,46,286,286,659.7474524872277,2.840968032221592
0.0,1.0,-98.82221221923828,16,109,109,481.25066321127383,2.475954059123081
0.0,0.0,-191.06130981445312,57,403,403,28.558448271425554,1.606563688368643
1.0,1.0,-228.94752502441406,52,410,410,81.6822744801938,1.747888691580864
0.0,0.0,-206.13851928710938,51,358,358,56.93622323115874,1.7785633288706355
1.0,1.0,-167.1659698486328,37,256,256,91.65203564356948,1.9212808437079552
0.0,0.0,-200.59915161132812,52,352,352,47.35516961869101,1.7680618620334982
0.0,0.0,-142.14100646972656,44,284,284,25.2917288603415,1.6495400667879465
1.0,1.0,-189.43336486816406,43,340,340,81.89411152784487,1.7457023290202316
0.0,0.0,-227.97805786132812,52,325,325,80.1735307930322,2.0167170111418797
0.0,0.0,-124.18302154541016,24,196,196,176.6715862859758,1.8843573692783353
0.0,0.0,-197.9021759033203,39,296,296,159.87859832358404,1.9514807279930564
1.0,1.0,-191.53909301757812,41,276,276,106.8777005830152,2.0016707785232697
1.0,0.0,-195.86106872558594,41,280,280,118.75935719113293,2.0127537652129597
1.0,1.0,-178.63568115234375,38,280,280,110.05045887872922,1.8926625144660596
1.0,1.0,-163.40481567382812,32,225,225,165.07509470792814,2.067300448951205
1.0,1.0,-220.0423583984375,44,311,311,148.5561038911456,2.0289769470117114
1.0,1.0,-216.64674377441406,56,402,402,47.8797114005675,1.7141584289468987
1.0,1.0,-248.33705139160156,59,400,400,67.29611887438791,1.860495087680825
1.0,1.0,-169.57049560546875,30,205,205,284.9602946414614,2.2868450249907
0.0,1.0,-128.96212768554688,36,239,239,35.95547346014168,1.7153042882116263
1.0,1.0,-216.92294311523438,47,339,339,101.02638985541171,1.8962735818641374
0.0,0.0,-207.77032470703125,50,363,363,63.77788461567585,1.7724628861725238
1.0,1.0,-219.23861694335938,48,343,343,96.30027614217781,1.8949257225720464
0.0,1.0,-159.03085327148438,37,286,286,73.5621898963961,1.7437743567448019
1.0,1.0,-147.58212280273438,34,230,230,76.75746692565482,1.8996343180985795
1.0,1.0,-71.79885864257812,10,65,65,1312.758417038464,3.0180104571610893
0.0,1.0,-168.87889099121094,44,297,297,46.43978900530475,1.7658210998430572
1.0,1.0,-100.70751190185547,18,131,131,269.0404586848817,2.1570890113724346
0.0,1.0,-123.16217803955078,20,168,168,472.53362195433965,2.0815404126387884
0.0,1.0,-126.4591293334961,32,238,238,52.03142129011936,1.7012119001995856
0.0,1.0,-102.49545288085938,20,132,132,168.13591060511501,2.1738085115217043
0.0,1.0,-178.20242309570312,53,390,390,28.855767021319227,1.5792172138347897
0.0,0.0,-145.88612365722656,34,227,227,73.02255330811698,1.901551531126798
1.0,1.0,-177.14573669433594,45,295,295,51.242636340827104,1.8230191908149704
0.0,0.0,-166.584228515625,38,264,264,80.14163343375591,1.8794907558286487
1.0,1.0,-154.231201171875,34,242,242,93.33655195818405,1.8914032484967527
0.0,0.0,-157.10662841796875,29,192,192,225.3083583364655,2.2665609657673684
1.0,1.0,-169.361328125,46,320,320,39.716551005576854,1.6976656330532707
0.0,0.0,-201.85598754882812,37,290,290,234.0575981594743,2.0058243622071217
0.0,1.0,-145.7145538330078,41,272,272,34.95332178635702,1.7086699681062294
1.0,1.0,-193.05055236816406,55,373,373,33.448603708509346,1.6779315298528934
1.0,1.0,-213.24273681640625,45,338,338,114.28867503222651,1.8792930540712462
0.0,1.0,-181.5232391357422,28,183,183,653.9120264492892,2.696434294392748
1.0,1.0,-175.9296417236328,60,394,394,18.768138949078807,1.5628669660237122
1.0,1.0,-187.85626220703125,46,315,315,59.37253745837019,1.8155148408640909
1.0,1.0,-164.16616821289062,34,237,237,125.01287251795392,1.9990743612736457
0.0,0.0,-154.2714385986328,24,169,169,618.9203618547136,2.4914098351559586
0.0,1.0,-251.08900451660156,49,370,370,168.0506460067633,1.9711535527060555
1.0,1.0,-151.76300048828125,37,253,253,60.44311748463192,1.821852347519067
1.0,1.0,-76.309326171875,10,71,71,2060.971221009132,2.9293461521332462
0.0,1.0,-193.67156982421875,43,325,325,90.37701677977215,1.8146861316387195
0.0,1.0,-132.48277282714844,31,226,226,71.78229322203377,1.7971587748584024
0.0,0.0,-223.82052612304688,44,325,325,161.87592377572693,1.991082661734416
0.0,0.0,-96.30192565917969,23,153,153,65.82766864362546,1.876530045108435
0.0,0.0,-130.27261352539062,27,170,170,124.57545692749183,2.151810307465488
1.0,1.0,-176.82125854492188,43,295,295,61.07620163792819,1.821015107109578
1.0,1.0,-240.49227905273438,51,362,362,111.66852484114258,1.9432140175074792
1.0,1.0,-151.7565460205078,30,190,190,157.36241705811128,2.222691087340382
1.0,0.0,-165.33262634277344,25,180,180,744.9410246562892,2.5055658338183244
0.0,1.0,-130.66220092773438,25,195,195,186.13794471895287,1.9543595988629703
0.0,1.0,-188.43862915039062,41,273,273,99.09352742386186,1.9942167940599262
1.0,1.0,-164.31219482421875,32,237,237,169.822893024774,2.0003064625619142
1.0,1.0,-69.91824340820312,10,67,67,1087.7040100532886,2.8392952550943122
1.0,1.0,-286.05194091796875,64,416,416,87.31843219757866,1.988985794819684
0.0,1.0,-173.88818359375,31,226,226,272.95207899489253,2.158506919194802
1.0,1.0,-173.62655639648438,36,275,275,124.33255860562568,1.8801833449329484
0.0,1.0,-194.1644287109375,46,320,320,68.09922559753414,1.8344850945801605
1.0,1.0,-159.2101593017578,35,251,251,94.52474899476718,1.8857081439075407
0.0,1.0,-112.69432067871094,21,145,145,214.08994335974216,2.1753774975606
1.0,1.0,-186.34811401367188,45,338,338,62.870006155529694,1.7355524559085456
1.0,1.0,-161.00680541992188,32,235,235,153.15686680170066,1.9840403417760493
1.0,1.0,-190.42298889160156,39,278,278,131.9787257201173,1.9837218058105626
0.0,1.0,-135.9435577392578,27,170,170,153.69138265006447,2.2248021419581523
1.0,1.0,-164.30615234375,49,315,315,28.593710542073776,1.6847325595466678
1.0,1.0,-160.0171661376953,33,235,235,127.61335576980358,1.9757026578853394
0.0,0.0,-124.8282699584961,27,198,198,101.82638525582516,1.8784478194498793
1.0,1.0,-215.83407592773438,55,389,389,50.61540243681294,1.7416681883003329
0.0,1.0,-284.1233215332031,56,383,383,159.7532986170253,2.0997879189445534
0.0,1.0,-166.3672332763672,40,272,272,64.01905874438445,1.8434599988705498
0.0,1.0,-190.5037841796875,52,383,383,38.998933950279714,1.6444383778919385
1.0,1.0,-169.12977600097656,28,195,195,420.0396631508327,2.380551502598346
1.0,1.0,-170.9366455078125,37,254,254,101.48483089968359,1.9600675154789693
0.0,1.0,-274.10888671875,57,417,417,122.60009975585277,1.929643864564162
1.0,1.0,-186.91001892089844,36,242,242,179.81795356443985,2.1648594714490716
1.0,1.0,-165.88949584960938,28,212,212,374.1380518023471,2.1869275682788554
1.0,1.0,-151.1326141357422,39,299,299,48.192106122388566,1.6577483201676089
0.0,1.0,-184.35659790039062,49,321,321,43.050745551255886,1.7759218134230468
0.0,1.0,-268.56597900390625,46,364,364,343.2265922681737,2.0913684733336977
1.0,1.0,-113.08427429199219,18,116,116,535.1032307140996,2.6508078260206713
1.0,1.0,-130.41387939453125,25,184,184,184.29821434538903,2.0314931888394296
0.0,0.0,-118.35121154785156,19,134,134,507.2536295853372,2.4186704699771133
1.0,1.0,-233.2484893798828,48,344,344,128.93952922352344,1.9700283514470873
0.0,1.0,-186.35421752929688,48,309,309,48.53957923583813,1.8277543508320817
1.0,1.0,-136.25137329101562,25,172,172,232.77095204676277,2.2081590228523096
1.0,0.0,-200.185302734375,51,365,365,50.66331174362705,1.7305735480041173
1.0,1.0,-142.541748046875,36,232,232,52.43073689402438,1.8485546924051965
0.0,1.0,-187.04013061523438,49,324,324,45.474217761953334,1.7811947620067015
0.0,0.0,-184.2809295654297,49,345,345,42.984315668225186,1.70599347091045
1.0,1.0,-178.55975341796875,39,260,260,97.36387180827451,1.987282807593696
0.0,1.0,-193.49325561523438,40,291,291,126.13230432555716,1.9443452286550462
0.0,0.0,-95.01164245605469,11,83,83,5638.774544048679,3.141557147379854
1.0,1.0,-158.63327026367188,30,185,185,197.9027355603693,2.3572062762390256
