acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,0.0,-310.0921630859375,41,272,272,1926.0441011724188,3.12690818872538
0.0,0.0,-196.3760986328125,20,163,163,18376.076945465673,3.3359628265222665
0.0,1.0,-252.57183837890625,54,345,345,107.47478546868916,2.0794268131927116
0.0,1.0,-266.1959228515625,40,262,262,776.5787633801655,2.762165497724984
0.0,1.0,-223.7832794189453,37,247,247,423.3489335675751,2.4744179083988715
1.0,0.0,-200.20944213867188,22,162,162,8959.137033646357,3.4413393926806544
1.0,1.0,-362.6152038574219,54,360,360,824.7632436295338,2.738100563913672
1.0,1.0,-225.3692626953125,37,250,250,441.89007582873734,2.4632387542075693
1.0,0.0,-185.54800415039062,23,126,126,3188.4957354559297,4.360571852291268
0.0,0.0,-285.13153076171875,38,251,251,1814.311499901859,3.114230820905995
1.0,1.0,-311.31781005859375,55,394,394,287.2416418699808,2.2037197456006923
1.0,1.0,-263.3751220703125,40,280,280,723.7008032247488,2.561583023577609
0.0,1.0,-288.7301330566406,26,215,215,66503.18482238526,3.8302529730891184
1.0,1.0,-248.74172973632812,35,255,255,1220.366574986302,2.652381096835086
0.0,1.0,-265.6625671386719,41,301,301,651.6937925362012,2.417175937669412
1.0,0.0,-317.534912109375,50,366,366,572.8925871647915,2.381145625389483
1.0,0.0,-270.050537109375,50,353,353,221.6303141421125,2.149028083749339
1.0,1.0,-204.7748260498047,36,246,246,295.3584231303599,2.298870676361274
1.0,1.0,-200.64682006835938,28,212,212,1294.6010531223842,2.576539615762762
1.0,1.0,-273.8980712890625,48,346,346,300.72908767504634,2.2069532022223965
0.0,1.0,-215.40234375,27,209,209,2915.6981810580287,2.8028400976200096
0.0,0.0,-256.97564697265625,48,349,349,211.38039112716257,2.088236448788091
0.0,0.0,-210.40328979492188,25,172,172,4519.386763350332,3.3982987565205165
1.0,0.0,-313.5357666015625,63,396,396,145.00354639598092,2.207271166675518
0.0,1.0,-271.6795959472656,38,278,278,1273.4220092039986,2.657178202584385
1.0,0.0,-247.48077392578125,28,178,178,6895.325993311874,4.016221063430247
0.0,0.0,-229.25100708007812,36,251,251,582.9395714808823,2.49266052955498
1.0,1.0,-246.2479705810547,43,328,328,306.95372098819354,2.1186010904199946
1.0,0.0,-233.52720642089844,26,181,181,7957.066108586074,3.6335333893365322
0.0,0.0,-233.84214782714844,21,147,147,68551.48671007434,4.907491476760954
1.0,1.0,-240.60342407226562,34,231,231,1183.9023012972655,2.8336716239299466
1.0,1.0,-262.3725891113281,47,306,306,265.70734942773356,2.3570875355325347
0.0,0.0,-317.4503173828125,40,306,306,2796.874812908904,2.821925174030086
1.0,1.0,-346.2083740234375,50,345,345,1016.5476214979172,2.7278193944286078
1.0,0.0,-228.5699462890625,23,167,167,20698.649833644115,3.9301685504163704
0.0,1.0,-247.26426696777344,31,199,199,2911.0428870139735,3.464381110023978
0.0,1.0,-258.3631591796875,48,347,347,217.5798296894419,2.105519896575103
0.0,0.0,-227.07131958007812,26,178,178,6207.492390597551,3.5811413794471623
0.0,1.0,-139.9093780517578,12,83,83,115741.53501408813,5.395984993230007
1.0,1.0,-203.99530029296875,25,164,164,3497.5290474845697,3.469025720255519
1.0,0.0,-351.61749267578125,47,374,374,1774.4099931380206,2.5603749784758305
1.0,1.0,-241.9956512451172,38,247,247,583.0696291443577,2.663762184804792
1.0,1.0,-210.100341796875,21,150,150,22131.96407504741,4.057913581382416
1.0,1.0,-231.35662841796875,28,175,175,3876.6890442800745,3.7510577867545307
1.0,0.0,-391.58807373046875,49,384,384,2956.003131499514,2.7725309646470584
1.0,1.0,-128.65589904785156,11,73,73,120089.28929473979,5.826459791268717
1.0,0.0,-219.78170776367188,37,262,262,379.9524661339366,2.3137312473831577
0.0,1.0,-249.6956787109375,32,236,236,2447.9101994221805,2.8806977436654098
0.0,1.0,-121.65154266357422,11,71,71,63527.68989892407,5.547803087739842
1.0,1.0,-255.33380126953125,41,252,252,506.56552802224184,2.7544819090172705
1.0,1.0,-231.8876190185547,28,180,180,3950.9078986120066,3.626487504124301
0.0,1.0,-252.0701904296875,40,289,289,545.5283424446393,2.3922041795717623
0.0,1.0,-230.09983825683594,38,282,282,426.34927363137433,2.261338451708152
0.0,1.0,-160.27801513671875,12,97,97,631909.3702818339,5.219234123596092
0.0,1.0,-365.6802978515625,49,350,350,1742.1290243496094,2.842832320073184
0.0,0.0,-193.23065185546875,23,179,179,4452.99725715993,2.9432100761982665
1.0,1.0,-298.81585693359375,45,296,296,765.3646418705633,2.7442643156802844
1.0,1.0,-207.08871459960938,40,267,267,177.1891604439203,2.171923462724313
1.0,1.0,-190.08372497558594,31,196,196,460.2330831848862,2.6374562825935355
0.0,0.0,-185.02285766601562,26,194,194,1231.8393728155709,2.5953621674475826
1.0,1.0,-192.4235382080078,15,126,126,372590.7385400688,4.605130178059216
1.0,0.0,-230.3379669189453,23,184,184,22352.51706072457,3.496759829574311
0.0,0.0,-121.75813293457031,12,79,79,25501.97241800478,4.6703881742234765
1.0,1.0,-291.4671936035156,40,309,309,1460.712837025612,2.568339358961171
1.0,1.0,-179.20761108398438,15,112,112,154380.26210068612,4.953369024633429
0.0,1.0,-295.6015625,38,266,266,2389.856226505164,3.0382572242989765
0.0,0.0,-299.4544982910156,51,354,354,354.836396825042,2.330112761357583
0.0,1.0,-257.6164245605469,40,271,271,626.6640640362842,2.5872980643159464
0.0,0.0,-217.90438842773438,23,150,150,13018.202438656965,4.274623049098559
0.0,1.0,-286.570068359375,54,366,366,201.71445692305562,2.187979092208639
1.0,1.0,-289.2115478515625,47,309,309,470.33122866523854,2.549659196443339
0.0,0.0,-230.2831573486328,28,187,187,3730.876519060583,3.426230696047289
0.0,1.0,-156.44558715820312,18,108,108,5951.636536005626,4.257023688648262
0.0,0.0,-200.45394897460938,24,168,168,4239.700351624908,3.2975450510715327
0.0,0.0,-135.46815490722656,11,69,69,223080.240757966,7.122840502587768
0.0,1.0,-232.29949951171875,40,311,311,332.78195568911667,2.1105397666120966
0.0,1.0,-168.80401611328125,21,134,134,3097.301357752242,3.524474910231705
0.0,1.0,-209.29913330078125,23,139,139,8954.95525135407,4.5075292282660575
1.0,1.0,-242.96688842773438,36,241,241,853.2735895459896,2.7405574888022257
0.0,0.0,-209.93942260742188,37,259,259,291.20819230701227,2.2492052267606124
1.0,1.0,-264.72576904296875,45,305,305,358.81066995100275,2.382030656993146
1.0,0.0,-204.9066162109375,37,254,254,254.17338553342353,2.2405446003215825
0.0,0.0,-274.45623779296875,26,213,213,38407.542781316086,3.627439175384199
1.0,1.0,-193.99545288085938,25,167,167,2344.478141636145,3.195199152533529
0.0,1.0,-272.864990234375,41,294,294,776.84718991726,2.5297290741306884
0.0,1.0,-326.889892578125,57,405,405,309.48523843471503,2.2414781513465503
0.0,1.0,-304.9387512207031,59,398,398,175.64297972746763,2.1515268801260925
0.0,0.0,-196.67575073242188,36,261,261,235.85454921125833,2.124522216223802
0.0,0.0,-210.72409057617188,42,289,289,150.99402278310734,2.0733156774341026
0.0,0.0,-166.68011474609375,20,134,134,4163.060322763774,3.4690523314441912
1.0,1.0,-267.1859130859375,47,310,310,294.3609282199585,2.3676313907444837
1.0,0.0,-159.72955322265625,11,74,74,2024571.1833447134,8.658205430474561
1.0,1.0,-279.0517578125,33,242,242,4703.7430911296115,3.168018891757642
0.0,1.0,-265.20745849609375,40,307,307,757.6234257560549,2.3723189649485636
0.0,1.0,-212.99008178710938,23,146,146,10513.740908694133,4.300951067037664
0.0,1.0,-219.51394653320312,26,179,179,4641.737783595278,3.4087133276917334
0.0,1.0,-221.50137329101562,27,173,173,3654.646191743999,3.597915891901675
1.0,1.0,-217.96023559570312,32,210,210,908.0117893346367,2.823298504324323
1.0,1.0,-306.1448669433594,48,350,350,588.7596649930656,2.3981548276304
0.0,0.0,-215.93406677246094,27,183,183,2973.6874537517087,3.254268691252354
1.0,1.0,-248.50436401367188,40,283,283,499.0014992928011,2.4063408960793833
1.0,1.0,-323.5713806152344,55,366,366,358.9259181931752,2.420743708272277
0.0,1.0,-200.59274291992188,19,125,125,38465.337315142635,4.976575198744717
1.0,0.0,-290.9470520019531,38,266,266,2114.3471516180757,2.985555748095825
0.0,0.0,-136.74404907226562,10,67,67,868397.5600080952,7.697964600373579
0.0,0.0,-260.7803955078125,53,363,363,137.05534480113158,2.0511555010642506
1.0,0.0,-228.88238525390625,27,188,188,4803.621443259547,3.3785934912175826
0.0,1.0,-329.29351806640625,46,314,314,1285.0523561360485,2.8539542007865566
1.0,1.0,-322.9959411621094,48,322,322,836.3792073456439,2.7267024490270537
1.0,1.0,-267.43170166015625,40,279,279,800.9452090168983,2.607877220925359
0.0,1.0,-298.69049072265625,41,306,306,1458.456436359709,2.654118845781602
0.0,0.0,-318.0880126953125,49,335,335,659.5726305563866,2.5844596566651665
1.0,0.0,-285.6709899902344,48,340,340,384.32131408389625,2.3168506710081145
1.0,1.0,-250.528564453125,33,223,223,1981.8275051430583,3.0754353773564005
0.0,0.0,-241.2723388671875,40,282,282,416.4675184619498,2.352728385349839
1.0,0.0,-215.19549560546875,20,136,136,47088.06167591141,4.8662315116229715
0.0,0.0,-232.48236083984375,38,273,273,453.9362929091749,2.3433551784234656
0.0,1.0,-255.73680114746094,37,269,269,1004.0583704075526,2.5875058722499076
1.0,1.0,-202.3924560546875,23,162,162,6632.068346843245,3.4880266569290663
0.0,1.0,-210.65115356445312,44,304,304,120.0041370223373,1.999568537824424
0.0,0.0,-233.18862915039062,44,334,334,200.2850439426807,2.0100700020487405
1.0,1.0,-231.4882049560547,36,250,250,620.3153113434809,2.5242722915530975
0.0,1.0,-191.4219970703125,21,131,131,9093.664068747134,4.3112876528475566
0.0,0.0,-268.9513854980469,45,330,330,394.1365628697084,2.259185157471072
1.0,0.0,-232.97549438476562,43,306,306,225.43565017349368,2.1411815969997994
0.0,1.0,-263.51312255859375,35,249,249,1861.143492678869,2.88142692859588
1.0,0.0,-231.65585327148438,33,230,230,1118.6460415980314,2.7379223382343376
1.0,1.0,-252.0886688232422,58,379,379,77.1966729053771,1.9447658931240372
1.0,1.0,-236.24623107910156,44,297,297,214.6980289858197,2.2154196759065847
0.0,0.0,-259.78265380859375,51,330,330,163.0044540117183,2.1972798489513092
1.0,1.0,-169.50802612304688,15,112,112,80864.89473938484,4.542440937288989
1.0,0.0,-293.33575439453125,38,286,286,2251.522555660687,2.7889062416562194
1.0,0.0,-198.5311279296875,31,237,237,604.3961939946639,2.3110086727353742
1.0,1.0,-329.16741943359375,47,367,367,1100.5464581939693,2.452024351757707
0.0,0.0,-231.93051147460938,56,369,369,62.90441023877496,1.8748674647847487
0.0,1.0,-218.9291534423828,33,252,252,760.6830434085867,2.383968370993112
1.0,1.0,-243.48965454101562,42,280,280,329.432911808173,2.3859703789466717
0.0,1.0,-343.2158508300781,54,353,353,575.8510822137586,2.643973405596862
1.0,0.0,-271.12091064453125,47,342,342,320.0668927249362,2.2094667586017183
0.0,0.0,-252.338134765625,27,204,204,11451.280573067612,3.445095553713533
1.0,0.0,-323.17596435546875,52,386,386,500.1571712121798,2.3099905438934787
1.0,1.0,-260.0174560546875,44,323,323,368.5172926283107,2.236713506466446
0.0,0.0,-236.4801483154297,47,297,297,153.1614382925643,2.2171652280226097
0.0,0.0,-190.32275390625,21,139,139,8629.90073116984,3.9323155284647617
0.0,1.0,-250.33981323242188,40,285,285,522.4322606840495,2.4070099909638656
1.0,1.0,-313.98736572265625,40,307,307,2564.9240398336096,2.780859767945103
0.0,0.0,-186.46766662597656,17,124,124,58028.30989689392,4.498623697734129
0.0,0.0,-273.9321594238281,42,288,288,680.0690057025905,2.5886935596654195
0.0,0.0,-398.880126953125,54,383,383,1614.3198761700928,2.8333576934019202
1.0,1.0,-308.03277587890625,48,345,345,612.3778521545181,2.442076313808265
1.0,1.0,-239.5994415283203,46,326,326,182.85317556338097,2.0854144491124607
1.0,0.0,-267.1852111816406,35,223,223,2067.019878303403,3.313947113791989
0.0,0.0,-304.37005615234375,46,359,359,747.5045193037782,2.3345693801169864
1.0,0.0,-226.09695434570312,28,214,214,3212.7778850079517,2.8763663802555235
1.0,1.0,-234.80596923828125,28,211,211,4384.923561300091,3.0429410511026895
1.0,0.0,-171.11476135253906,17,97,97,23519.24255519766,5.836140497583245
0.0,1.0,-240.6000213623047,33,241,241,1466.904589582202,2.7137741399789257
1.0,1.0,-249.96621704101562,33,219,219,1948.3416419984562,3.1311434312158823
1.0,0.0,-272.65142822265625,44,323,323,491.08801517071015,2.325934907113076
0.0,1.0,-244.09066772460938,32,231,231,2054.5936422800046,2.8767740857706388
0.0,1.0,-144.7306671142578,8,71,71,71939308.87937093,7.678775544977084
1.0,1.0,-221.4243621826172,30,218,218,1604.8925282879577,2.761317948721492
0.0,0.0,-294.30670166015625,51,378,378,320.7684875682846,2.17839672249878
1.0,1.0,-241.31158447265625,36,235,235,814.9278393816488,2.792278156710203
0.0,1.0,-218.06532287597656,37,271,271,362.7294991326518,2.235956471787701
0.0,1.0,-273.3272705078125,41,262,262,785.6558077327279,2.838381107010916
1.0,1.0,-303.83929443359375,51,345,345,386.69382273913817,2.4125725035246868
0.0,1.0,-238.0771026611328,28,191,191,4928.3211251303055,3.4780680350453403
1.0,1.0,-234.67132568359375,31,200,200,1939.2232087014777,3.2328258419292353
1.0,1.0,-266.21173095703125,39,255,255,921.4438291925759,2.840464435360264
0.0,0.0,-224.330810546875,24,156,156,11465.721295328975,4.212338751314458
1.0,1.0,-264.2095031738281,37,249,249,1262.4346318750697,2.8894967212511635
0.0,1.0,-201.6897735595703,23,152,152,6432.513156988722,3.7693644449131214
1.0,0.0,-243.42929077148438,38,262,262,605.4875296606385,2.5322783482941498
0.0,1.0,-313.20635986328125,57,379,379,243.43462321600535,2.285082217081873
1.0,1.0,-181.2410430908203,26,178,178,1065.0844274974347,2.768229945916583
1.0,1.0,-240.4610137939453,33,252,252,1460.7384692659243,2.5966194103175515
1.0,0.0,-241.57730102539062,46,300,300,190.88677611672782,2.2372729028539906
0.0,0.0,-348.0070495605469,35,253,253,20807.287374498137,3.9571415547838247
1.0,1.0,-194.6568603515625,22,173,173,6960.726338680103,3.0807841658479522
0.0,1.0,-232.0238037109375,42,279,279,250.72990369179266,2.297051942398784
0.0,0.0,-250.13677978515625,46,312,312,229.9256698868298,2.229373151622226
0.0,0.0,-270.50775146484375,50,342,342,223.66625981587205,2.2055090360703242
0.0,0.0,-233.58584594726562,53,389,389,82.04600382552177,1.8229895312361284
1.0,1.0,-262.6829833984375,46,311,311,302.021932556303,2.3271394698557026
1.0,1.0,-338.96453857421875,54,383,383,532.2541414183219,2.4230447364052634
1.0,1.0,-171.10211181640625,16,115,115,44085.313930590695,4.427541441162678
0.0,0.0,-277.1573486328125,51,361,361,229.16856313341887,2.1549098466501553
0.0,0.0,-240.90121459960938,42,289,289,309.7430877715046,2.301516415121755
0.0,0.0,-194.50894165039062,20,160,160,16738.17106200743,3.3725896294766535
1.0,1.0,-236.85537719726562,35,232,232,868.9594760728144,2.7757704546769753
0.0,0.0,-347.24066162109375,47,334,334,1616.6302729416204,2.8282063141694795
1.0,1.0,-173.10537719726562,21,143,143,3801.356287774264,3.355252784764083
0.0,1.0,-305.498046875,52,356,356,356.01128860142074,2.3587706707813814
1.0,1.0,-220.673583984375,30,193,193,1565.2269881564853,3.1373749450586144
1.0,1.0,-332.6056213378906,50,369,369,774.4185012529971,2.462975686343982
0.0,1.0,-252.29025268554688,48,352,352,191.72210062187668,2.0477337060946237
1.0,0.0,-302.5245666503906,37,249,249,3555.8152441642824,3.3701528485803314
0.0,1.0,-288.26953125,38,284,284,1970.495466707543,2.7594560052062564
0.0,1.0,-225.87258911132812,41,282,282,246.92571423319922,2.2276932388642696
1.0,0.0,-225.00595092773438,37,265,265,437.5722858571058,2.3374931696572196
0.0,0.0,-209.3231658935547,20,157,157,35107.08688669938,3.7934222218111153
0.0,0.0,-246.07669067382812,30,202,202,3650.2697786141653,3.3811011449852972
0.0,1.0,-269.54595947265625,64,430,430,67.4681487916952,1.8717074114569392
1.0,1.0,-285.0702209472656,44,311,311,651.2337611696263,2.50083457121941
0.0,1.0,-262.31671142578125,40,279,279,704.8026155335547,2.5605018303449016
0.0,1.0,-224.81027221679688,28,170,170,3068.4821156922667,3.7524665333116696
1.0,0.0,-306.5045471191406,58,402,402,197.26759499169216,2.1435195383723933
1.0,1.0,-289.1390380859375,53,410,410,234.03099147556426,2.02428624346643
0.0,0.0,-285.08685302734375,53,352,352,216.8047604091083,2.2476963166866892
1.0,1.0,-166.66619873046875,12,111,111,1076095.6332136174,4.488404466191396
1.0,1.0,-207.2490234375,33,250,250,533.9346416203181,2.2910176184961135
0.0,1.0,-249.0330810546875,36,246,246,1009.8787820420337,2.752004617067807
0.0,1.0,-342.4739990234375,44,278,278,2400.6623989205514,3.4278075542632163
1.0,1.0,-270.9169921875,41,262,262,740.8006174098851,2.8123890597387806
1.0,1.0,-305.3996887207031,37,251,251,3843.1423878446867,3.376135889566645
0.0,0.0,-273.2893981933594,38,279,279,1328.5272385764201,2.6632092836317294
0.0,0.0,-146.95962524414062,18,106,106,3513.6955459187716,4.000468818620101
0.0,0.0,-307.68963623046875,57,398,398,220.97814241279562,2.16644925264932
1.0,1.0,-207.90635681152344,29,209,209,1298.785294303424,2.7040949101476457
1.0,1.0,-277.68707275390625,35,251,251,2790.3333958517974,3.0232215432983933
1.0,1.0,-282.0151062011719,55,358,358,168.6030921368598,2.1984480800909876
1.0,1.0,-195.10122680664062,23,160,160,4830.29120186933,3.385097357985102
0.0,0.0,-328.57244873046875,56,405,405,353.31681802299266,2.2508096521001546
0.0,0.0,-302.6362609863281,56,384,384,222.34249119557444,2.1992475144851102
0.0,0.0,-291.01397705078125,34,237,237,5214.688421953719,3.4140766512762646
1.0,1.0,-275.0859680175781,43,292,292,600.2511154640314,2.5652994922990366
1.0,1.0,-255.29891967773438,42,322,322,436.3940879781677,2.2096934330247096
0.0,1.0,-240.9038543701172,56,379,379,73.83659990348396,1.8882117603054462
1.0,1.0,-262.0716857910156,40,274,274,700.4984441900572,2.602483044844678
0.0,1.0,-269.27435302734375,42,264,264,608.6808775021743,2.7731354458297597
1.0,0.0,-206.156005859375,36,260,260,306.9103601031079,2.2098125984301387
1.0,1.0,-278.3143005371094,44,309,309,558.5393162640001,2.461309509499031
0.0,0.0,-244.6204833984375,42,304,304,338.42321369619634,2.2359644198551956
1.0,1.0,-268.68975830078125,59,428,428,95.01774845693546,1.873446549549628
0.0,0.0,-313.79461669921875,56,379,379,271.36785479082704,2.28863171305137
0.0,1.0,-198.70370483398438,33,216,216,412.124046968931,2.509101094745706
0.0,1.0,-338.26483154296875,55,403,403,468.843800227387,2.314900781485193
1.0,1.0,-207.4282989501953,18,121,121,101092.82024551672,5.5526953715469825
0.0,0.0,-324.14007568359375,56,368,368,326.4300347896058,2.4128664113561804
0.0,0.0,-218.62094116210938,31,206,206,1155.4999940719817,2.8900294855086224
1.0,0.0,-231.7089385986328,33,227,227,1120.4469955489485,2.7752594071999606
1.0,1.0,-218.5133056640625,38,226,226,314.30069311107644,2.6297085798559063
1.0,0.0,-321.8644104003906,50,349,349,624.7104160274632,2.51493659945682
0.0,1.0,-209.15673828125,33,249,249,565.7107913229178,2.316336634258539
0.0,0.0,-197.7048797607422,41,304,304,124.2219938632375,1.9162018031035277
1.0,1.0,-321.4232177734375,54,392,392,384.62999130216724,2.2704026354226
0.0,0.0,-303.80975341796875,51,378,378,386.46990076856724,2.233856594647854
0.0,0.0,-218.95037841796875,33,217,217,761.1724577228795,2.742823650028652
0.0,1.0,-296.18035888671875,32,228,228,10463.373659537916,3.6657635959576567
1.0,1.0,-225.32754516601562,44,291,291,167.51628525715716,2.169119795457759
0.0,0.0,-266.87200927734375,37,250,250,1356.627347953073,2.908065365124618
0.0,0.0,-319.7969970703125,37,282,282,5671.23441544482,3.108163087252399
0.0,1.0,-263.74871826171875,42,299,299,533.645300604766,2.41597452725258
0.0,1.0,-230.54945373535156,26,180,180,7096.001122157915,3.599627250342474
1.0,1.0,-231.43679809570312,26,172,172,7342.357911520682,3.840347201717477
1.0,1.0,-245.93325805664062,52,382,382,113.23731302953597,1.9037094795602008
1.0,1.0,-252.03091430664062,35,217,217,1340.6143605575185,3.1945070399285576
0.0,1.0,-195.07327270507812,19,126,126,28767.868117074293,4.702999878011324
0.0,1.0,-236.64724731445312,24,154,154,19154.672726227636,4.649085051436099
0.0,1.0,-215.84654235839844,38,235,235,292.99987058462625,2.5055190657041364
0.0,1.0,-241.8499755859375,34,238,238,1228.1135551556656,2.762611334209729
0.0,1.0,-348.16851806640625,53,354,354,712.8117226990341,2.673870069521846
1.0,1.0,-204.54983520507812,26,170,170,2610.5112282828863,3.3308726433958693
0.0,1.0,-242.71438598632812,43,288,288,282.73798036551483,2.322764996037061
1.0,1.0,-266.9287414550781,45,307,307,376.8132889946616,2.385657404997869
0.0,1.0,-270.6181640625,51,370,370,201.59051994907347,2.077988676458445
1.0,0.0,-251.68093872070312,42,279,279,400.3756786140039,2.464729875802415
0.0,0.0,-330.22235107421875,43,282,282,2163.7315073194695,3.225220257916713
0.0,1.0,-232.00546264648438,27,159,159,5392.664660179624,4.30231759515833
1.0,1.0,-223.7434539794922,26,180,180,5461.711388532423,3.4660623798323638
0.0,1.0,-254.6815643310547,40,262,262,582.3310545570603,2.6434028339640587
0.0,0.0,-134.3585968017578,13,80,80,30800.20661006908,5.3627797998543505
1.0,1.0,-161.52294921875,15,100,100,47486.30414149805,5.029041916877982
0.0,0.0,-217.703125,26,196,196,4329.455728910066,3.0365749819379273
0.0,0.0,-240.95703125,50,361,361,123.85860404250856,1.9493013000325767
1.0,1.0,-198.4482879638672,30,187,187,746.1621472354059,2.889896797417704
0.0,0.0,-132.589599609375,11,71,71,171716.46984230835,6.471831533907389
1.0,1.0,-171.33544921875,17,117,117,23826.551245612263,4.324971491832073
0.0,0.0,-220.634521484375,21,157,157,36548.87865561066,4.076812460805959
1.0,1.0,-293.2298583984375,50,312,312,352.3401936002269,2.559570036103864
1.0,0.0,-214.0833282470703,22,147,147,16832.39150558545,4.290267870852656
1.0,1.0,-269.3979797363281,36,254,254,1778.0583172657089,2.888166776520414
1.0,1.0,-204.26638793945312,33,245,245,487.7927112678176,2.3019126376198056
0.0,1.0,-295.6583251953125,38,245,245,2393.4287541033427,3.3426659401001877
0.0,0.0,-161.90818786621094,16,107,107,24816.443123958015,4.541060768739947
1.0,1.0,-278.1473388671875,44,280,280,556.4239083263899,2.700355289608406
1.0,0.0,-318.26153564453125,44,331,331,1384.6694407465689,2.615656750563289
1.0,1.0,-231.28045654296875,33,253,253,1105.9928121713688,2.4946588893119475
1.0,1.0,-275.3196716308594,38,265,265,1401.4385399620467,2.826225729647121
1.0,1.0,-148.97959899902344,9,70,70,15452614.613992669,8.400405560539083
1.0,1.0,-259.1626281738281,42,310,310,478.4438059394389,2.307139574927024
0.0,1.0,-244.1864013671875,43,315,315,292.5845018510978,2.1710152710393125
0.0,0.0,-246.92471313476562,38,292,292,663.8251368683211,2.3294509108564223
1.0,1.0,-184.60687255859375,15,114,114,221266.87634783942,5.04984995626782
0.0,1.0,-216.99990844726562,40,237,237,227.0108267281354,2.49830231711997
1.0,0.0,-249.88543701171875,45,323,323,258.0129329482157,2.167640229220378
1.0,1.0,-246.2596435546875,33,243,243,1741.3456250359834,2.7549909867624374
1.0,1.0,-247.9104461669922,43,295,295,319.0536317258246,2.3172343725479143
0.0,0.0,-285.8172302246094,41,250,250,1065.4493954487768,3.137006247937427
0.0,0.0,-152.6588134765625,12,79,79,334893.4798723446,6.905996167442605
1.0,1.0,-235.68972778320312,36,254,254,697.1055840543597,2.5292234379641627
0.0,1.0,-220.57867431640625,47,305,305,109.19805844311556,2.0610359984456337
0.0,1.0,-250.67538452148438,46,322,322,232.63364588732264,2.178191581984508
0.0,1.0,-201.6505889892578,21,147,147,14800.392793308958,3.9423331346861317
0.0,1.0,-265.19927978515625,33,235,235,3091.2839817903714,3.091039906315987
1.0,1.0,-188.67684936523438,21,146,146,7979.347135754806,3.641177751549893
0.0,0.0,-229.22509765625,47,321,321,131.25339100506127,2.042341364535748
1.0,0.0,-278.98626708984375,54,388,388,175.28484800131966,2.0524552734452115
1.0,0.0,-201.79000854492188,22,150,150,9626.481945601638,3.839210412196771
1.0,1.0,-248.11578369140625,48,335,335,175.7528640828634,2.097286005221415
1.0,1.0,-268.73736572265625,47,323,323,304.2398260816813,2.297919683584945
0.0,1.0,-263.4495849609375,27,209,209,17281.50330844085,3.5272704561534876
0.0,0.0,-243.71560668945312,33,270,270,1612.1458793260665,2.4661306777984944
1.0,1.0,-239.53500366210938,34,240,240,1147.2776642684164,2.71302029760788
0.0,1.0,-239.6803436279297,23,169,169,33553.09892720741,4.129791351060303
0.0,1.0,-212.33840942382812,38,263,263,267.1613758019334,2.24200460369928
0.0,0.0,-194.750244140625,19,140,140,28282.90533937832,4.019160992170647
0.0,0.0,-231.28338623046875,24,175,175,15318.365693021395,3.7494881970765843
0.0,1.0,-140.2017822265625,13,82,82,48279.024935131914,5.527733255924035
0.0,0.0,-133.32513427734375,8,48,48,17290050.608050954,16.080493669374842
1.0,1.0,-259.48046875,33,208,208,2599.4223014615113,3.481635844531956
0.0,1.0,-305.26708984375,52,373,373,354.4335773766188,2.2668935827397583
0.0,1.0,-219.03225708007812,17,135,135,394056.8300070203,5.065542114967687
1.0,1.0,-172.49993896484375,21,135,135,3693.32644976616,3.588654444388077
1.0,0.0,-291.0331726074219,36,244,244,3243.002232298058,3.2961624707050254
0.0,1.0,-306.60052490234375,42,307,307,1480.3184280073285,2.7147470411105
1.0,1.0,-228.53173828125,36,263,263,571.4082004197536,2.3843867673022485
1.0,1.0,-278.10986328125,45,312,312,483.0978320778735,2.438487004680725
1.0,1.0,-243.9969940185547,48,342,342,161.30076191666106,2.0410033046888914
0.0,1.0,-194.2127227783203,30,219,219,647.9136465297539,2.427388737025168
1.0,1.0,-243.382568359375,45,312,312,223.29673096800187,2.181630066878624
1.0,1.0,-237.25318908691406,34,229,229,1072.8081974860718,2.8180358269851644
1.0,1.0,-157.88809204101562,15,94,94,37267.34685286965,5.363734961697886
0.0,1.0,-222.23904418945312,35,225,225,572.3135335821804,2.6851298425587116
0.0,0.0,-247.23574829101562,35,234,234,1168.9702623373216,2.8764676383013668
1.0,1.0,-129.7733154296875,10,63,63,432497.3780262965,7.845137363420947
1.0,1.0,-260.302001953125,37,271,271,1135.9098536787417,2.6130653412558145
1.0,1.0,-156.7519989013672,11,83,83,1544455.0973506896,6.609964611165252
0.0,1.0,-314.0800476074219,33,237,237,13596.629365369761,3.7630592932093743
1.0,1.0,-249.9764404296875,33,217,217,1948.945331076834,3.1644053766535216
0.0,0.0,-248.92605590820312,28,184,184,7260.589351639182,3.868469688462755
0.0,0.0,-169.8306884765625,15,104,104,82623.20881546556,5.119144776183551
1.0,1.0,-261.92449951171875,43,331,331,441.98123680317224,2.2062906960842734
1.0,1.0,-335.80621337890625,45,345,345,1741.253085872124,2.6467999469885592
1.0,0.0,-239.68502807617188,48,321,321,147.44247281934813,2.109988148094477
1.0,1.0,-322.4652099609375,50,324,324,632.2622111849408,2.705435760304552
1.0,0.0,-223.8463134765625,24,166,166,11236.579117981364,3.8515349914994625
0.0,0.0,-280.9223327636719,34,256,256,3875.467392265906,2.9962240993033884
1.0,1.0,-246.2949676513672,31,231,231,2821.429517232984,2.904356877679096
1.0,0.0,-278.97174072265625,55,431,431,159.52704479342793,1.9103113128046432
0.0,1.0,-330.1064758300781,74,489,489,86.56523763830823,1.9641594004235392
