acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-312.47216796875,66,467,467,113.79820945223415,1.9524896166286134
0.0,0.0,-158.1883544921875,16,116,116,19668.470606387582,3.9106074154021524
0.0,0.0,-226.5733184814453,30,191,191,1905.393731451679,3.274770337717688
1.0,1.0,-221.20352172851562,39,258,258,290.5818152248881,2.356972581748405
1.0,0.0,-346.61328125,36,244,244,15186.265326274008,4.139380896022494
1.0,1.0,-141.83441162109375,10,67,67,1444741.776404334,8.305612712909218
1.0,1.0,-317.51177978515625,48,340,340,746.0769503774321,2.544306647717733
0.0,0.0,-249.8217010498047,41,259,259,442.8416339655619,2.623639700296552
0.0,1.0,-217.70570373535156,26,160,160,4329.885154841601,3.898768165901742
0.0,0.0,-153.42103576660156,10,73,73,4602469.552587754,8.179720850691503
0.0,1.0,-207.38674926757812,35,212,212,374.40409923666385,2.6597692830533823
1.0,0.0,-203.30288696289062,21,169,169,16011.93811795521,3.3300111838569437
0.0,1.0,-156.006103515625,11,70,70,1443199.4495412607,9.28739980334893
0.0,1.0,-224.41400146484375,33,241,241,898.2283172431056,2.537497678053564
0.0,0.0,-207.1216583251953,21,158,158,19205.195314759643,3.7094980526280343
1.0,0.0,-211.822509765625,23,156,156,9993.341874113235,3.8877733924381475
1.0,1.0,-220.2012176513672,33,220,220,790.5778796305585,2.7207691761693242
1.0,0.0,-208.90777587890625,22,164,164,13303.840002042156,3.5745092775405674
1.0,1.0,-169.31463623046875,15,91,91,79829.0231042932,6.427594729058796
0.0,1.0,-293.179443359375,41,293,293,1275.0212584102417,2.71994710838904
1.0,0.0,-313.25994873046875,48,337,337,682.832052042818,2.533380923417644
1.0,1.0,-150.30593872070312,17,103,103,6915.536368955082,4.302864477414924
0.0,0.0,-264.9537353515625,31,226,226,5150.734932211202,3.2296108847102456
0.0,1.0,-166.56961059570312,16,105,105,33209.81229298276,4.886015981805032
0.0,0.0,-216.90805053710938,37,255,255,351.55977167934606,2.3410974286395825
1.0,1.0,-305.76568603515625,55,383,383,259.6607859395597,2.221858099946581
1.0,1.0,-236.4515380859375,39,272,272,429.6023231657232,2.3852575962369786
0.0,0.0,-225.63336181640625,36,241,241,527.2070648440598,2.550368901178072
1.0,0.0,-173.362060546875,20,125,125,5814.459011470113,4.002409218270822
1.0,1.0,-240.21710205078125,26,187,187,10291.970526263378,3.6131625209516502
0.0,0.0,-176.29421997070312,21,137,137,4424.722553701155,3.621249470473061
1.0,0.0,-188.97158813476562,24,167,167,2627.5737537272757,3.1005093238647956
0.0,0.0,-349.1588134765625,60,417,417,336.74082121323534,2.3101473336510394
1.0,1.0,-314.087158203125,52,390,390,419.95084039670445,2.2374832558062403
0.0,1.0,-233.44845581054688,28,207,207,4177.402205481708,3.0887618596016755
1.0,1.0,-269.8505859375,44,332,332,460.80172930925704,2.254217643389085
1.0,1.0,-268.8591613769531,40,264,264,830.0442680960216,2.768777575490019
0.0,1.0,-262.72845458984375,33,215,215,2868.2814196282434,3.3939444923772566
0.0,0.0,-343.7718505859375,55,399,399,518.218663440017,2.3669059252096947
1.0,1.0,-136.64305114746094,12,79,79,88161.08477741841,5.638730070120588
1.0,1.0,-308.35693359375,54,388,388,301.96574538658825,2.2138528417408345
1.0,0.0,-364.55255126953125,65,448,448,272.7350439043905,2.256315951761559
0.0,0.0,-270.91546630859375,40,278,278,873.8307069179187,2.6498845310450667
0.0,1.0,-274.88836669921875,44,315,315,516.7002295360483,2.3932720341331226
0.0,1.0,-204.96539306640625,35,231,231,349.37788015534284,2.428554134483569
0.0,1.0,-299.6731262207031,58,404,404,175.34895872250198,2.0996384514115927
0.0,0.0,-375.7898864746094,66,455,455,297.0160443446936,2.2839624207708957
1.0,1.0,-303.0677795410156,46,336,336,726.639143167051,2.4644962834058637
0.0,1.0,-253.90313720703125,44,282,282,320.7063303325934,2.4605028380722778
0.0,1.0,-227.60150146484375,41,293,293,257.56088359171673,2.174496043004098
0.0,0.0,-326.76715087890625,53,342,342,476.00004135489047,2.599864960719717
0.0,1.0,-192.92779541015625,24,165,165,3098.4527162830645,3.219607205101698
1.0,1.0,-306.5563659667969,36,252,252,4991.31464614715,3.375331412302235
0.0,1.0,-269.0715637207031,56,403,403,122.10109536874518,1.949691927109377
0.0,1.0,-228.73599243164062,38,285,285,411.3186514995815,2.231295658622683
1.0,0.0,-243.51339721679688,28,220,220,5984.374154132112,3.0249031615455366
0.0,0.0,-319.35748291015625,47,326,326,893.2263872614822,2.663455076006202
0.0,0.0,-208.6319580078125,19,121,121,58725.50264734449,5.608206984912857
1.0,0.0,-166.5409698486328,20,149,149,4134.197412266552,3.0578884533799524
0.0,0.0,-252.31765747070312,41,317,317,470.6379932171161,2.2165562559828578
0.0,0.0,-284.447998046875,55,386,386,176.228558901664,2.0894730647063935
0.0,0.0,-231.4254913330078,28,192,192,3886.2350677466357,3.337897443037983
0.0,1.0,-293.3226623535156,42,284,284,1079.0895045186087,2.808993617314738
0.0,0.0,-254.8409423828125,32,242,242,2874.9180528332963,2.8664139260796873
0.0,0.0,-168.84915161132812,18,124,124,11855.04059576314,3.9027705819414003
0.0,0.0,-179.11550903320312,20,130,130,7752.537217404073,3.966212495446018
1.0,1.0,-218.26889038085938,31,239,239,1142.4518160800676,2.4924320372177076
1.0,0.0,-200.02052307128906,20,146,146,22049.07993199873,3.935364794598203
0.0,0.0,-220.7646484375,31,225,225,1238.2325416760837,2.6675920599051213
0.0,0.0,-270.13970947265625,33,222,222,3590.518148771478,3.376519813807044
1.0,1.0,-233.2418212890625,32,224,224,1463.8231898732004,2.8327787794024095
0.0,0.0,-244.45654296875,36,245,245,889.3221354008004,2.712258840092305
1.0,1.0,-214.19198608398438,28,200,200,2100.044446975006,2.918179405086683
0.0,0.0,-167.15396118164062,15,108,108,69119.86235674207,4.700749023840109
0.0,1.0,-276.431640625,48,355,355,317.02876561356993,2.1785960984591943
0.0,0.0,-272.64892578125,46,314,314,375.08420988798787,2.3828772374730245
1.0,1.0,-245.18496704101562,51,342,342,122.43109394967803,2.0481052722193667
1.0,1.0,-233.7319793701172,37,269,269,553.9533755323062,2.3842678989672828
1.0,1.0,-272.0318298339844,51,333,333,207.25656033518072,2.263500258061606
1.0,1.0,-267.91278076171875,45,316,316,385.14402308125096,2.33456424666535
0.0,0.0,-145.49911499023438,17,105,105,5212.273802771901,3.997646676258063
1.0,0.0,-215.9526824951172,25,167,167,5642.639885589037,3.6441743910811004
1.0,1.0,-238.02989196777344,40,284,284,384.04022480360686,2.312047330850502
0.0,1.0,-268.5451965332031,33,218,218,3421.154096604156,3.427594488014944
1.0,0.0,-250.3386993408203,27,189,189,10633.914771228001,3.7604678684372574
1.0,1.0,-219.66018676757812,23,166,166,14050.916485766867,3.7556228256741364
0.0,1.0,-184.41375732421875,31,198,198,383.3049480669316,2.5380158459417683
0.0,1.0,-293.5523681640625,52,331,331,282.94084550467056,2.427507863736733
1.0,1.0,-238.64910888671875,40,260,260,390.0315846661619,2.5039793039946536
0.0,0.0,-240.92039489746094,39,252,252,481.7599799002001,2.6013572110618357
1.0,0.0,-307.0484619140625,46,319,319,792.3209608732428,2.6183238558413033
0.0,0.0,-245.04110717773438,35,244,244,1097.9219006354692,2.7299050618024454
1.0,1.0,-252.00772094726562,34,281,281,1655.7209173403778,2.451805347447376
1.0,0.0,-136.30453491210938,13,78,78,35773.55541977564,5.740199910479837
0.0,0.0,-258.63238525390625,27,197,197,14457.624936381944,3.7167690185485207
0.0,0.0,-240.7028045654297,42,305,305,308.28329719861546,2.201611347974902
1.0,1.0,-265.9788513183594,37,265,265,1324.2712712996595,2.728341126569052
0.0,0.0,-180.78579711914062,18,140,140,23009.337608662354,3.6376109082726735
1.0,1.0,-238.55575561523438,42,301,301,292.9198268922392,2.209009088177897
0.0,1.0,-363.45458984375,47,383,383,2282.613596426727,2.5830415437293155
0.0,1.0,-206.7625732421875,29,191,191,1248.5571765954078,2.9521288716030125
0.0,1.0,-149.91885375976562,13,102,102,101948.13881568579,4.348333568137638
0.0,0.0,-303.25872802734375,63,411,411,123.17801723057828,2.091446194877066
0.0,0.0,-310.8040771484375,37,252,252,4447.556811220246,3.432708200598573
0.0,0.0,-196.68833923339844,34,253,253,325.36614686476804,2.175860602835258
0.0,1.0,-334.36859130859375,51,362,362,703.6259461086081,2.518516762015335
0.0,0.0,-160.55422973632812,16,112,112,22802.81696758339,4.193433747071926
0.0,1.0,-280.3778381347656,45,311,311,508.0696910202898,2.463385090315938
1.0,0.0,-200.48915100097656,28,204,204,1287.3315917567272,2.6719003368271625
1.0,1.0,-245.35726928710938,44,333,333,264.0930688931343,2.0892572425614704
1.0,0.0,-181.53265380859375,15,109,109,180263.855525485,5.2879846032444195
1.0,0.0,-268.8170166015625,41,276,276,703.8129325498281,2.6484503565291755
0.0,0.0,-275.78302001953125,46,335,335,401.5303186168617,2.277852004413532
1.0,1.0,-212.4251708984375,26,186,186,3534.0467474586126,3.133250021219708
1.0,0.0,-374.78302001953125,68,454,454,247.5258448732388,2.2830522639639876
0.0,1.0,-240.37991333007812,38,240,240,558.7975220147097,2.7225882005832522
0.0,0.0,-325.0653076171875,47,310,310,1008.5643276073256,2.8536468320823487
0.0,1.0,-225.7664337158203,36,260,260,529.1594612335193,2.3829338470555923
0.0,1.0,-168.43063354492188,18,106,106,11582.578782944855,4.898692050374498
1.0,1.0,-297.73199462890625,45,313,313,747.150432690848,2.5888672637026042
1.0,1.0,-330.7542724609375,59,377,377,272.05509963866433,2.4044766907919106
0.0,0.0,-155.20037841796875,14,88,88,65234.34125177297,5.833637092120504
1.0,0.0,-229.89508056640625,39,280,280,363.12446545958744,2.2728938858703116
1.0,0.0,-157.9322509765625,16,110,110,19356.154038021334,4.202786409503622
0.0,1.0,-256.3895263671875,31,227,227,3907.409427219382,3.094014006568873
0.0,0.0,-230.69232177734375,34,241,241,884.5404880023048,2.604470915034318
0.0,0.0,-293.0711669921875,54,383,383,227.52129381294543,2.1494217864425336
0.0,1.0,-118.12620544433594,10,63,63,134944.72706502353,6.520943891118622
1.0,0.0,-177.7650146484375,16,114,114,66857.14216736924,4.755692082413778
1.0,1.0,-145.72064208984375,11,78,78,566555.9387600569,6.476714499649442
0.0,0.0,-225.82989501953125,23,155,155,18373.985061471772,4.292919616043552
0.0,1.0,-241.39334106445312,27,194,194,7634.968664844935,3.47048923001295
0.0,0.0,-149.06076049804688,11,82,82,767564.8324282803,6.158382441612867
0.0,0.0,-257.36572265625,57,394,394,91.39475729246844,1.9217043874289612
1.0,0.0,-294.6771240234375,42,278,278,1114.4563656516364,2.8863411292234353
0.0,1.0,-354.1727294921875,54,395,395,705.3924043313441,2.451352275565754
1.0,1.0,-295.67852783203125,41,313,313,1355.1553965479568,2.5719383420642417
0.0,1.0,-295.783935546875,45,321,321,715.4962411231867,2.512919644380553
0.0,0.0,-215.2776336669922,28,191,191,2183.068896847376,3.086716886154552
0.0,0.0,-242.95516967773438,38,286,286,597.9798733521524,2.3384623553357766
0.0,0.0,-315.8507080078125,57,412,412,254.9941213504728,2.152495640628064
0.0,0.0,-307.7817077636719,51,364,364,417.7718400692441,2.329268202832599
0.0,1.0,-195.6929168701172,17,133,133,99842.38296763577,4.35522082373261
0.0,1.0,-289.07000732421875,39,269,269,1655.8197292180355,2.928849525932352
1.0,1.0,-210.20770263671875,39,266,266,219.19047337505793,2.2039573087130773
0.0,0.0,-362.8753356933594,64,432,432,290.0133975056454,2.3163419670876997
0.0,1.0,-215.4071044921875,37,266,266,337.5837524464402,2.2474610227182517
1.0,1.0,-260.18218994140625,40,329,329,668.178095835899,2.205220105597946
0.0,0.0,-318.17510986328125,49,314,314,660.7460590094483,2.7546669010276084
1.0,0.0,-183.7884521484375,23,160,160,2953.6656386259615,3.1540199881815805
0.0,0.0,-337.94219970703125,63,430,430,213.61213133474544,2.1944075305368864
0.0,1.0,-138.6136932373047,10,63,63,1046926.5386473297,9.026975326147113
0.0,1.0,-265.2757568359375,40,312,312,758.9181413332047,2.340215011422225
1.0,0.0,-213.05189514160156,36,304,304,371.7078507863425,2.015421999370555
1.0,1.0,-259.34918212890625,35,254,254,1652.3877338372445,2.7761352764337275
1.0,1.0,-271.92071533203125,30,237,237,8638.842167276005,3.149818368654556
1.0,0.0,-238.7706756591797,47,305,305,160.81057856627257,2.187708555347196
0.0,1.0,-202.28411865234375,19,147,147,42046.547636932315,3.9593601732948103
0.0,0.0,-269.81396484375,48,310,310,276.19973114786103,2.3877885113645094
1.0,1.0,-169.9646759033203,14,101,101,187275.11035711184,5.380700516902968
1.0,1.0,-256.45050048828125,38,234,234,852.946973861619,2.992000747003006
0.0,0.0,-162.62380981445312,19,140,140,5214.236149898726,3.195036914292128
1.0,1.0,-198.55511474609375,24,171,171,3917.189773146631,3.1935751371925556
1.0,1.0,-220.4569091796875,31,220,220,1226.001327573104,2.7239331855134106
0.0,1.0,-204.9762725830078,24,195,195,5118.813865458487,2.860968981642679
0.0,1.0,-171.93734741210938,17,111,111,24685.26071901631,4.706690992777638
0.0,1.0,-242.2835693359375,26,191,191,11143.357067175935,3.555516578175857
0.0,0.0,-323.2530517578125,60,451,451,218.66718323540152,2.0477617003243083
0.0,1.0,-261.71209716796875,35,243,243,1767.7953610983209,2.935872005938866
0.0,1.0,-201.21578979492188,28,191,191,1321.1768969653474,2.8676297298481024
0.0,1.0,-149.52903747558594,14,91,91,43505.62564861155,5.171569578655096
1.0,0.0,-125.37250518798828,10,63,63,278521.4955846534,7.315824669479334
0.0,0.0,-214.55337524414062,41,291,291,187.3557380668892,2.0902774788094196
0.0,0.0,-261.7096862792969,36,274,274,1436.1389514257435,2.5990470027579358
1.0,1.0,-274.614990234375,43,305,305,593.7124562256272,2.460530598569632
1.0,1.0,-231.5150146484375,47,331,331,137.8066168903137,2.0126275996800587
0.0,1.0,-226.40249633789062,33,222,222,954.0172062706998,2.7727263127263457
0.0,0.0,-340.77264404296875,47,319,319,1408.7834198828548,2.910290203915619
1.0,1.0,-290.2274169921875,52,349,349,265.41548885647285,2.296984517472231
1.0,1.0,-131.19015502929688,15,104,104,6285.560736649845,3.5305151613565346
0.0,0.0,-171.93740844726562,17,125,125,24685.349346748673,3.957051857516633
0.0,0.0,-250.54995727539062,48,352,352,184.89549555389905,2.037634653080224
1.0,1.0,-163.7751922607422,19,132,132,5539.984384703029,3.4581063912577905
1.0,0.0,-236.02125549316406,40,299,299,365.23149569779974,2.202005965596651
