acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
0.0,1.0,-323.01171875,32,219,219,24200.200831617207,4.370770699602868
1.0,1.0,-343.84344482421875,30,193,193,94982.52067957056,5.939186986072103
1.0,0.0,-318.0255126953125,44,251,251,1377.2617409744603,3.5503064195223155
0.0,0.0,-442.997802734375,59,359,359,1823.3620104587105,3.434863429576867
0.0,1.0,-406.90423583984375,62,355,355,708.3735345961751,3.1462432279383226
1.0,0.0,-355.9651184082031,34,207,207,35226.79544134701,5.582508644215136
0.0,1.0,-212.27828979492188,20,95,95,40697.19661198923,9.341887444066012
0.0,0.0,-369.1507873535156,45,286,286,3653.170976393323,3.635464974346104
0.0,1.0,-425.3246154785156,52,326,326,3566.426982776145,3.686497184064753
0.0,0.0,-284.8516845703125,30,170,170,13293.8413735115,5.341989475434242
1.0,1.0,-514.1280517578125,43,292,292,155821.4874748356,5.816580266771911
0.0,0.0,-371.41973876953125,37,252,252,22888.07514979278,4.366177237578968
0.0,0.0,-252.288330078125,23,152,152,58049.87474899716,5.258215156204945
1.0,0.0,-221.1710968017578,17,102,102,446888.5518328782,8.743793079339026
1.0,0.0,-357.78729248046875,55,297,297,668.6250901262914,3.3356615264501475
1.0,1.0,-171.888427734375,13,71,71,552487.8652575392,11.256702971471281
1.0,0.0,-435.19342041015625,48,301,301,8660.516067562734,4.245354460471254
0.0,0.0,-192.17372131347656,15,83,83,366436.8283909853,10.128427152541759
1.0,0.0,-289.1519470214844,21,160,160,954688.448553385,6.093360092426184
0.0,0.0,-391.8531494140625,37,244,244,39760.35780459402,4.982618372057128
0.0,0.0,-349.1316223144531,36,222,222,16286.643274181572,4.819474828484896
0.0,0.0,-232.75462341308594,20,94,94,113292.83101502397,11.894938994007157
0.0,0.0,-307.71429443359375,34,217,217,8522.12007972571,4.1290122891293235
0.0,1.0,-256.4819641113281,43,245,245,389.43494899563115,2.848706864725905
0.0,1.0,-187.94122314453125,16,93,93,126288.77725262477,7.544911534832926
1.0,0.0,-223.9163055419922,21,96,96,42731.054916189576,10.30327201411874
1.0,0.0,-423.5419006347656,48,299,299,6793.962278709893,4.122781660127577
1.0,1.0,-341.4126281738281,43,241,241,2806.8792617939553,4.123283901867209
1.0,0.0,-413.3052062988281,34,243,243,190238.8143238945,5.47857193045021
0.0,1.0,-500.8489074707031,63,406,406,2835.525777111889,3.4336299591218746
0.0,0.0,-475.87982177734375,60,368,368,2783.126911672896,3.644254032876371
0.0,1.0,-215.84030151367188,19,109,109,85820.73038238026,7.244092089195296
1.0,0.0,-285.3985595703125,29,167,167,18794.68959105923,5.523288416832058
1.0,0.0,-314.59014892578125,27,168,168,114862.03566262213,6.504930385866288
0.0,0.0,-342.90985107421875,42,254,254,3514.0351223413836,3.857575139051671
1.0,1.0,-287.69244384765625,34,177,177,4729.347232306994,5.080354480019569
0.0,1.0,-312.3772277832031,34,192,192,9774.825402286613,5.088406557616617
0.0,0.0,-294.3820495605469,38,224,224,2314.3775212795217,3.721793137640982
1.0,1.0,-326.6265563964844,44,248,248,1674.6020386969521,3.7323668106656154
1.0,1.0,-340.87005615234375,49,326,326,1049.9856309108243,2.8451439651963226
0.0,0.0,-281.24212646484375,31,186,186,8710.867474792825,4.536040265950998
0.0,0.0,-478.6992492675781,66,398,398,1412.3622389207637,3.32929953772084
0.0,0.0,-317.5652160644531,39,279,279,3438.181056254723,3.121228208333612
1.0,0.0,-526.5863647460938,66,400,400,2917.788612998224,3.7302151459260293
0.0,0.0,-401.41754150390625,67,357,357,399.93682199087493,3.078427404885937
0.0,1.0,-400.00628662109375,55,318,318,1440.6383240333878,3.517960451406249
0.0,1.0,-349.0388488769531,48,299,299,1438.9121920918672,3.213478546079499
1.0,1.0,-442.1803283691406,49,321,321,8300.643609271561,3.96501172068423
1.0,1.0,-386.23590087890625,57,341,341,876.6154708005117,3.1038913572358258
0.0,0.0,-424.5174560546875,54,316,316,2595.240245277454,3.8320874125593845
1.0,1.0,-192.24392700195312,13,84,84,2644504.8005055827,9.86130170432123
1.0,1.0,-386.7645263671875,42,245,245,9983.402062263498,4.848312565963861
0.0,1.0,-380.59625244140625,58,370,370,707.6887316347646,2.7972548347884643
0.0,1.0,-398.8516845703125,40,298,298,21403.122771325714,3.8130464839449396
0.0,0.0,-177.28746032714844,15,75,75,135830.63011592944,10.63162238944125
0.0,1.0,-407.2494201660156,54,335,335,1884.948783583567,3.3725526176278584
0.0,0.0,-302.309326171875,40,230,230,1915.4984487447737,3.7224735297104172
1.0,1.0,-294.62744140625,45,269,269,697.3423563116529,2.989987775426129
0.0,1.0,-458.29339599609375,67,348,348,934.6759953911372,3.731965527603144
0.0,0.0,-346.05255126953125,46,309,309,1849.8901711009744,3.0645819618025323
0.0,1.0,-406.890380859375,44,308,308,10378.676625804017,3.747438969211232
0.0,0.0,-249.641845703125,23,129,129,51740.353680337,6.92548514199809
0.0,0.0,-176.8320770263672,13,78,78,808121.3109650288,9.65115802357759
0.0,0.0,-378.9906005859375,49,278,278,2285.870178133358,3.908976369639556
0.0,1.0,-387.91729736328125,42,240,240,10261.21084350074,5.034539551053805
1.0,0.0,-288.27349853515625,33,183,183,6220.220042227539,4.832022027617481
1.0,0.0,-310.7142333984375,27,177,177,99502.15391631168,5.786037260599759
0.0,0.0,-169.2375030517578,9,55,55,146739139.29916388,21.694212285808543
1.0,1.0,-363.19647216796875,51,326,326,1238.3058250423371,3.0468236077968682
1.0,0.0,-288.0614013671875,26,182,182,64814.502931432566,4.868349425126386
0.0,0.0,-167.49624633789062,12,64,64,1153164.578173781,13.696342810104786
1.0,0.0,-307.4276123046875,38,271,271,3262.3410293493885,3.1093672024180683
0.0,0.0,-335.08013916015625,35,218,218,14381.792297465667,4.650919111864215
0.0,0.0,-298.2392883300781,34,198,198,6449.40897890601,4.5098280751113675
0.0,1.0,-343.48046875,47,340,340,1492.3317070108103,2.746250900982803
0.0,0.0,-473.1770935058594,51,324,324,10699.820296668498,4.3077818863567625
1.0,1.0,-431.8466796875,63,404,404,948.3363144205972,2.9122542130715705
1.0,1.0,-366.7618103027344,34,229,229,48393.07808611657,4.960864191184624
0.0,0.0,-170.3854522705078,13,81,81,492166.942319214,8.194999097806287
0.0,0.0,-279.2969970703125,38,258,258,1556.0735550973814,2.952187734082536
0.0,1.0,-337.088134765625,60,328,328,275.3754885995562,2.7946523832551815
0.0,0.0,-290.43414306640625,21,138,138,1014795.1108771054,8.203781771592467
1.0,0.0,-519.62109375,61,378,378,5005.930487536335,3.9537281853903767
0.0,1.0,-166.9999237060547,10,60,60,17894292.596415732,16.172820102736505
1.0,0.0,-278.1226806640625,26,152,152,44224.144712648784,6.232356290412373
1.0,0.0,-430.7491149902344,53,398,398,3385.7874660131138,2.9514135011244855
0.0,0.0,-314.4165954589844,41,274,274,2140.2917922062647,3.1503256323472395
0.0,0.0,-285.7391052246094,29,162,162,19016.695711413122,5.8346929204938895
0.0,1.0,-415.33184814453125,59,334,334,1140.8431233371261,3.4677588730042173
0.0,0.0,-382.5016174316406,50,270,270,2100.7135435321243,4.123377698238633
1.0,0.0,-171.73031616210938,12,53,53,1641071.0734190184,25.538692231316215
0.0,1.0,-237.34848022460938,18,111,111,532866.7538644529,8.484785314668283
0.0,0.0,-455.6750183105469,61,385,385,1754.751038418337,3.2660179028992022
1.0,1.0,-412.31768798828125,45,299,299,9533.958554492618,3.9708847270718355
0.0,0.0,-445.72589111328125,54,342,342,3843.670962587173,3.6813961885090856
0.0,0.0,-196.86416625976562,17,92,92,106963.72893960608,8.497974951631818
1.0,1.0,-404.64404296875,38,255,255,42130.50942104995,4.888274529138386
0.0,0.0,-315.7349853515625,38,195,195,4059.501265289454,5.048816053925923
1.0,0.0,-221.6822509765625,19,112,112,116714.59719203706,7.237716906722135
1.0,1.0,-251.44119262695312,17,107,107,2651559.1669243653,10.484706673105952
1.0,1.0,-407.78387451171875,43,264,264,13139.075329195313,4.6862649924342215
0.0,0.0,-327.8658447265625,29,180,180,81285.16313966634,6.18098049570252
0.0,0.0,-361.69281005859375,59,322,322,459.61381816812894,3.0748914396464575
1.0,0.0,-236.40431213378906,19,112,112,253300.60325444562,8.254452790363374
0.0,0.0,-320.8193359375,37,223,223,5830.120004970608,4.215009016769747
0.0,0.0,-187.822021484375,15,88,88,274160.2583712043,8.45147644421012
0.0,0.0,-390.149658203125,41,257,257,13573.102038525687,4.563509958892572
0.0,1.0,-290.953369140625,22,151,151,554129.1951346317,6.867797817347898
0.0,1.0,-180.44178771972656,14,95,95,395813.77830973285,6.681798842890968
0.0,1.0,-362.8426513671875,31,188,188,121127.82319174836,6.889607405146189
0.0,0.0,-336.11395263671875,45,271,271,1753.2017162749144,3.456556588743733
0.0,1.0,-307.7745361328125,26,172,172,138341.72328441084,5.985781087309053
0.0,0.0,-219.49053955078125,20,117,117,58368.2278752489,6.527261724077149
0.0,1.0,-434.00970458984375,51,307,307,4964.134334207607,4.111189459328023
0.0,1.0,-229.17735290527344,19,118,118,173159.07200807187,6.973944267996088
0.0,1.0,-236.41966247558594,18,107,107,506067.67940394767,9.111428966135659
0.0,0.0,-283.6398010253906,32,194,194,7070.905181631436,4.314842529073116
0.0,1.0,-329.07122802734375,49,359,359,825.2937202321534,2.500855684598871
0.0,0.0,-401.478759765625,65,388,388,481.35079319929804,2.8143717901710907
0.0,1.0,-316.23956298828125,48,290,290,726.5622970760268,2.975705791449286
0.0,0.0,-364.2962646484375,42,288,288,5847.213996467451,3.542800746225575
0.0,0.0,-245.4164581298828,27,165,165,8861.740325009558,4.425452236224136
0.0,0.0,-373.1407165527344,47,274,274,2805.015046106006,3.9033198423932736
0.0,0.0,-335.8685302734375,32,243,243,36166.60908035126,3.9835565336878376
0.0,1.0,-173.8078155517578,13,59,59,640389.5650328699,19.027687948559475
0.0,1.0,-291.89263916015625,30,194,194,16810.427185673325,4.502357879553353
0.0,0.0,-512.9083862304688,65,419,419,2672.843723775985,3.4011888314078598
0.0,0.0,-264.89013671875,28,145,145,12840.532208815395,6.214147386170216
1.0,1.0,-356.8740234375,44,282,282,3330.1521077796297,3.544902731587799
0.0,1.0,-314.39007568359375,42,261,261,1781.9757372297067,3.335290149553767
0.0,0.0,-266.4760437011719,26,132,132,28256.494498102875,7.528967444366256
1.0,1.0,-295.58453369140625,52,288,288,294.2171074732295,2.7908192380150667
0.0,0.0,-185.77606201171875,15,95,95,239203.70756238763,7.067716864437805
1.0,1.0,-436.3662414550781,56,355,355,2421.770859570288,3.4184959722690555
0.0,0.0,-199.89926147460938,19,105,105,37086.70252431232,6.711365887373896
0.0,1.0,-162.2845001220703,11,101,101,2553910.7626512176,4.986714264892294
0.0,0.0,-319.3064880371094,41,244,244,2411.4008492304015,3.701111380639735
0.0,0.0,-152.28697204589844,13,69,69,122318.36391564332,9.088933421009818
1.0,1.0,-369.63861083984375,35,229,229,38603.690776467934,5.023577882405496
0.0,1.0,-381.9595947265625,45,263,263,4856.100331747335,4.273007238508521
0.0,0.0,-227.59393310546875,17,100,100,652051.2342559862,9.737061042009747
0.0,0.0,-384.8789978027344,42,249,249,9545.123377654001,4.691248662474476
1.0,1.0,-350.4931640625,40,273,273,6388.974833524007,3.6105414376198333
0.0,1.0,-242.10096740722656,25,140,140,16059.224461866253,5.636665258035396
0.0,1.0,-288.79095458984375,28,152,152,30150.677229900804,6.685496581370938
0.0,1.0,-436.05731201171875,47,301,301,10698.03275833508,4.257556434339255
1.0,0.0,-237.91415405273438,37,240,240,620.2435799021478,2.6947595381926344
1.0,0.0,-442.3785400390625,57,341,341,2347.3141021379815,3.6593947737482653
0.0,0.0,-223.9149169921875,24,129,129,11268.744602903178,5.6733203746033265
0.0,0.0,-152.34671020507812,9,48,48,22463722.778002005,23.900270955875644
0.0,0.0,-323.4471435546875,46,274,274,1131.6812552664062,3.2558846726716455
0.0,0.0,-279.5616149902344,31,173,173,8251.22218991195,5.032732576812216
0.0,1.0,-348.60186767578125,50,362,362,1066.3931586939057,2.6195134246407683
0.0,0.0,-313.75994873046875,27,174,174,111383.9857740467,6.069147170776382
0.0,1.0,-295.72418212890625,32,264,264,10315.270937585126,3.065367169638249
0.0,0.0,-443.2077941894531,56,324,324,2736.472322238331,3.927194450660149
1.0,1.0,-330.456298828125,40,291,291,3871.5393457757077,3.113005492293412
1.0,0.0,-309.252685546875,43,228,228,1328.6556488637775,3.8820813019281024
1.0,1.0,-288.73504638671875,32,186,186,8291.367560354527,4.722503016142956
0.0,0.0,-323.72772216796875,33,183,183,18213.729827533865,5.8650085873493465
0.0,1.0,-362.3651123046875,49,324,324,1628.1608983105941,3.0599875289411806
0.0,1.0,-393.39447021484375,56,334,334,1124.2835348378887,3.247312577802452
0.0,0.0,-191.66952514648438,14,93,93,882646.7717917286,7.853526259656403
1.0,1.0,-486.62451171875,55,345,345,6958.494308133421,4.098027789665463
1.0,0.0,-416.5827331542969,59,345,345,1165.288868142209,3.34506519293164
1.0,0.0,-345.953857421875,27,168,168,366995.8541723574,7.840080885370849
1.0,1.0,-411.511962890625,62,337,337,763.0241819574584,3.390928397439056
1.0,1.0,-361.8931579589844,41,249,249,6813.507985792198,4.2775746419906335
1.0,1.0,-360.6390686035156,37,253,253,17102.87495100688,4.1597328940285125
0.0,1.0,-399.29840087890625,46,258,258,5886.400793228644,4.700496871462973
0.0,0.0,-273.16259765625,24,186,186,87708.57081213094,4.343220468778251
0.0,0.0,-375.1636047363281,62,345,345,424.5483435783697,2.966642192646298
0.0,0.0,-419.09124755859375,66,389,389,572.4167942157335,2.9369023169016617
0.0,1.0,-234.08175659179688,23,138,138,26303.77326176789,5.453429151845993
0.0,0.0,-404.439697265625,43,272,272,12155.953819174478,4.423408937751359
1.0,0.0,-459.4013671875,44,293,293,34232.82175777362,4.796673970436532
0.0,0.0,-347.9453125,56,339,339,499.35094831477306,2.7909648279089723
0.0,0.0,-374.7273254394531,50,264,264,1798.2091083347402,4.134728582525512
1.0,1.0,-402.98345947265625,45,265,265,7747.984223184866,4.575391642111963
1.0,0.0,-406.1151123046875,47,291,291,5657.554837308962,4.0373340210513
1.0,0.0,-254.37879943847656,19,129,129,652363.9333591503,7.184519758339914
1.0,1.0,-378.7315673828125,46,267,267,3764.2162194011703,4.130796683002622
1.0,1.0,-367.91461181640625,50,266,266,1569.1545283698292,3.987393017992764
0.0,0.0,-387.240234375,33,244,244,124810.58622217491,4.889304874270067
0.0,1.0,-387.9779357910156,45,281,281,5550.991872103259,3.977702525944319
0.0,0.0,-400.8467712402344,42,313,313,13960.270372900626,3.5990164902752584
0.0,1.0,-381.2003173828125,42,334,334,8744.655851419386,3.130893150728306
1.0,1.0,-335.8624267578125,37,221,221,8754.848020002679,4.57103422888373
0.0,1.0,-251.7157440185547,27,168,168,11190.330475955969,4.474112464541681
0.0,0.0,-391.822021484375,61,377,377,616.0399575686693,2.8272816627926436
0.0,0.0,-275.22125244140625,26,134,134,39554.422451869104,7.798176650345752
0.0,0.0,-165.4041748046875,15,70,70,61509.38150632764,10.621888054523565
1.0,1.0,-293.8703308105469,32,190,190,9734.658502416625,4.695881986817171
0.0,0.0,-392.24853515625,49,279,279,2996.1162512761325,4.07923197044652
0.0,0.0,-262.4730529785156,24,131,131,56183.43308378695,7.415786890771536
0.0,0.0,-298.3949890136719,35,212,212,5042.06558135987,4.085824455677882
0.0,1.0,-492.9936218261719,75,413,413,715.6908435867798,3.2992301618320288
0.0,1.0,-396.27801513671875,48,359,359,3849.8596882794714,3.0157196219351645
1.0,0.0,-401.06610107421875,39,236,236,29253.25654662923,5.470842528223238
0.0,0.0,-393.966552734375,52,333,333,1951.3561283428714,3.2644220750283424
0.0,1.0,-285.5220947265625,49,273,273,339.3328638963718,2.845869027772028
1.0,0.0,-394.244873046875,54,305,305,1481.5305419349766,3.64226645785459
0.0,0.0,-256.86358642578125,32,201,201,3062.5006766676624,3.589196246537785
0.0,1.0,-263.4542236328125,26,146,146,25156.076460389068,6.076816663523353
0.0,1.0,-211.55239868164062,17,93,93,253789.06442923067,9.72555517298408
0.0,1.0,-388.57330322265625,59,324,324,724.8670003366234,3.3177947111404014
1.0,0.0,-188.99624633789062,20,99,99,12705.780379552749,6.746696605477108
0.0,0.0,-139.60647583007812,12,63,63,112856.56846675351,9.170353240322738
0.0,0.0,-304.2222595214844,28,186,186,52317.21199719529,5.132554794367103
0.0,0.0,-320.3539733886719,41,251,251,2473.8020708788563,3.583394913608198
0.0,1.0,-305.7941589355469,36,219,219,4886.7473260735005,4.040305712157681
1.0,1.0,-209.4803466796875,18,115,115,113300.2935317115,6.181544949141189
0.0,0.0,-317.7783203125,33,198,198,15209.052215679978,4.977565975821369
0.0,0.0,-531.6827392578125,57,424,424,11245.995125400676,3.5042226918492725
0.0,0.0,-301.9184265136719,37,226,226,3498.0378407429253,3.8035020757824425
0.0,0.0,-177.792724609375,16,82,82,66973.03054021519,8.742567918084408
0.0,1.0,-477.6986389160156,68,387,387,1124.372053415302,3.43619037317615
1.0,0.0,-344.6470947265625,45,262,262,2119.26440198118,3.7264160469910808
1.0,0.0,-383.02935791015625,51,307,307,1826.9068445362107,3.482159445416517
0.0,1.0,-436.5603942871094,64,349,349,917.1363574729522,3.493448586193394
1.0,0.0,-305.04443359375,31,206,206,18772.400640784235,4.396453623729019
0.0,1.0,-317.72833251953125,47,266,266,862.7951451541911,3.3017988152329125
0.0,1.0,-413.40081787109375,54,357,357,2112.380313545655,3.1835135737019344
0.0,0.0,-327.916015625,40,244,244,3633.3137536284335,3.8340362399072916
0.0,0.0,-316.6523132324219,30,187,187,38371.76216377342,5.437546120164937
1.0,1.0,-231.87530517578125,21,170,170,62422.50827462517,3.9117012567181217
0.0,0.0,-312.97271728515625,53,296,296,366.9206489031572,2.8787041964169497
0.0,0.0,-405.559814453125,61,328,328,771.6426454890897,3.443412029822028
0.0,0.0,-299.12542724609375,26,150,150,99193.1387297125,7.346099668092967
1.0,1.0,-332.99346923828125,45,345,345,1635.7470200129235,2.6253086276228297
0.0,0.0,-330.392333984375,40,265,265,3865.3532330325415,3.4790648084577147
0.0,1.0,-276.1053466796875,23,138,138,163501.96546194964,7.39469892294962
0.0,0.0,-437.99224853515625,58,395,395,1903.7682528162156,3.030844021043844
0.0,0.0,-356.36431884765625,29,194,194,217167.6224130347,6.277234257370992
1.0,1.0,-399.3102722167969,64,362,362,512.4601763894492,3.0133940965671235
0.0,0.0,-378.1229248046875,40,284,284,12747.279051892285,3.786411547410695
0.0,0.0,-178.3488311767578,11,59,59,11001367.123317432,20.550012420969008
0.0,0.0,-176.92068481445312,12,84,84,2529141.3132197713,8.21694617713718
0.0,0.0,-477.5543212890625,53,295,295,8188.277950187271,5.047172612377599
0.0,0.0,-308.24005126953125,35,199,199,6679.902079734642,4.706502114389896
0.0,0.0,-415.8883056640625,42,272,272,19972.31843991155,4.61356613835733
0.0,0.0,-252.26205444335938,24,117,117,36714.2020174823,8.637264599542805
1.0,1.0,-285.9368896484375,27,162,162,39745.62981050548,5.841820797812503
1.0,1.0,-273.66986083984375,23,147,147,147073.77369371557,6.43466469733568
0.0,0.0,-359.82574462890625,51,283,283,1159.1088515413253,3.566087520884256
1.0,1.0,-406.552734375,51,318,318,2897.5540893924117,3.5911328799313633
1.0,1.0,-159.3166961669922,13,76,76,210056.21710705725,8.135785694403049
0.0,0.0,-253.0169219970703,20,122,122,312027.34271335683,7.9558634420454934
0.0,0.0,-407.1182861328125,49,298,298,4058.3690160101114,3.9203022107590324
1.0,1.0,-416.8274230957031,65,340,340,609.5552458565558,3.4074459047192276
0.0,0.0,-410.2646484375,41,284,284,22169.102960724984,4.240129590298321
0.0,0.0,-294.64935302734375,41,253,253,1321.5619163531521,3.204711109039055
0.0,0.0,-276.91192626953125,28,177,177,19726.371068670873,4.780160673851343
0.0,1.0,-188.18063354492188,15,78,78,280793.71535289823,11.162637062190532
0.0,1.0,-348.9803466796875,40,260,260,6151.8533122717,3.8275775232168785
0.0,0.0,-386.98785400390625,34,195,195,87727.9393232492,7.2757950874427015
0.0,1.0,-422.3715515136719,56,375,375,1886.2558928251995,3.084298180680368
1.0,1.0,-289.77435302734375,26,173,173,69228.46660408791,5.338775183477684
0.0,0.0,-424.404052734375,57,322,322,1712.4581565231385,3.736035447804107
0.0,1.0,-298.2855224609375,31,187,187,15094.921289308762,4.9288699651191035
1.0,0.0,-365.5087890625,52,386,386,1128.9182747939228,2.5777423592661965
1.0,0.0,-327.62286376953125,37,205,205,7007.049507436766,4.943928761999444
0.0,0.0,-475.6119384765625,44,269,269,49481.900642336,5.859557687144644
0.0,0.0,-432.8149719238281,47,279,279,9984.899591532258,4.717637492765488
1.0,1.0,-469.7471923828125,61,333,333,2210.05713168731,4.098627777921564
0.0,0.0,-401.74993896484375,48,293,293,4314.731579031409,3.9399191438949805
0.0,1.0,-522.8258666992188,69,406,406,1953.1260565958999,3.624616320723407
0.0,0.0,-315.8559875488281,31,224,224,26606.287104550913,4.096247755071089
0.0,1.0,-458.5366516113281,47,361,361,17259.171640268945,3.561510065048361
0.0,0.0,-161.48947143554688,11,54,54,2375838.6278703106,19.896538409435962
0.0,1.0,-441.3345947265625,57,374,374,2304.7147341529053,3.2545012018960215
1.0,0.0,-363.19451904296875,37,286,286,18325.85314916853,3.560535324980276
1.0,0.0,-344.68707275390625,40,228,228,5525.764118685621,4.534820069500494
0.0,1.0,-516.1915283203125,53,340,340,16974.42024693134,4.564049955137658
1.0,0.0,-332.4386291503906,43,273,273,2278.177158900414,3.379486977944833
1.0,1.0,-375.38568115234375,52,325,325,1365.0623807743705,3.1741277337884344
0.0,1.0,-424.9394836425781,53,360,360,3034.2698758507486,3.2556353693299376
0.0,1.0,-265.6868896484375,25,140,140,41252.85435845661,6.670958131344095
0.0,0.0,-182.27316284179688,21,109,109,5882.131181379796,5.32403168442544
0.0,0.0,-388.2938232421875,44,261,261,6801.2358625317,4.426971862576711
0.0,0.0,-330.91741943359375,42,236,236,2641.19349914297,4.0641005647247335
0.0,0.0,-331.9115905761719,48,277,277,1007.0945727689865,3.3142680142797616
1.0,0.0,-363.3655090332031,36,229,229,24184.963160863765,4.887832470942844
0.0,0.0,-517.68115234375,67,389,389,2267.8428296257853,3.7840689689504776
0.0,1.0,-388.73614501953125,39,252,252,21324.106281140994,4.676751523828638
0.0,0.0,-452.52874755859375,42,262,262,47786.28676177217,5.624932568223801
0.0,1.0,-309.84979248046875,45,278,278,978.0403667811793,3.0482498274457965
0.0,0.0,-386.2333984375,55,300,300,1121.5034454507895,3.6235154067602786
1.0,0.0,-289.9248962402344,21,129,129,990482.4632442053,9.463855099127256
0.0,0.0,-288.3494873046875,25,152,152,102127.72269136649,6.6661074621402205
0.0,0.0,-357.1598205566406,53,284,284,844.6011793197703,3.5169882126822603
0.0,1.0,-378.2843933105469,47,283,283,3129.423599277429,3.806438478059263
0.0,0.0,-440.3458251953125,48,270,270,9641.879700120877,5.108523727183223
1.0,1.0,-306.9996032714844,30,178,178,27814.704788179104,5.610932194520768
0.0,1.0,-240.07278442382812,19,105,105,307247.7506583256,9.839525326296704
0.0,1.0,-379.8549499511719,49,354,354,2326.5501702420083,2.924245742980227
0.0,0.0,-450.7117614746094,54,380,380,4215.460433582466,3.2742328023762464
0.0,1.0,-280.540283203125,35,217,217,3027.331032429612,3.6430176575360425
1.0,0.0,-281.486572265625,38,228,228,1648.3686410485345,3.4369698623422327
0.0,1.0,-387.0611572265625,54,289,289,1296.9870606515155,3.816416764818411
0.0,0.0,-346.45355224609375,40,213,213,5775.261444570421,5.08625853714651
1.0,0.0,-407.1830749511719,44,260,260,10447.94716280684,4.787884907996962
0.0,0.0,-361.5915832519531,45,259,259,3088.27671438335,4.0394417391344355
0.0,1.0,-199.77796936035156,20,110,110,21783.290586487743,6.148224603730237
1.0,1.0,-344.1799621582031,43,248,248,2993.4599355767314,4.006116940106239
0.0,0.0,-184.11953735351562,16,75,75,99456.04677490993,11.645585308447009
0.0,0.0,-403.92108154296875,41,266,266,18991.25133721181,4.565373398058356
1.0,1.0,-349.05181884765625,48,260,260,1439.3010498126762,3.828629841938725
1.0,1.0,-259.10711669921875,31,176,176,4265.412134688184,4.3588119282191
1.0,1.0,-445.24609375,49,315,315,8836.57798121899,4.110232773113403
1.0,1.0,-429.21160888671875,48,320,320,7645.775243146257,3.8239590168125788
0.0,0.0,-469.12213134765625,50,351,351,11877.992853927952,3.805815489081842
0.0,0.0,-407.18780517578125,51,322,322,2933.8610859786036,3.5415284559091615
0.0,1.0,-313.9520263671875,40,207,207,2562.6589714967795,4.557054427302879
1.0,1.0,-356.8476257324219,38,224,224,11976.80321963786,4.918825378210093
0.0,0.0,-372.4192199707031,48,290,290,2341.9372474940337,3.611792573277916
0.0,0.0,-214.95396423339844,22,111,111,17511.87914448454,6.934591863224178
1.0,0.0,-353.706298828125,33,184,184,45178.323931674495,6.836779869410989
0.0,1.0,-443.617431640625,49,293,293,8547.6953189676,4.545113354104402
0.0,1.0,-346.66748046875,48,245,245,1369.5522990936688,4.116360124856501
0.0,0.0,-219.79563903808594,18,111,111,200961.54200962538,7.243763503297637
0.0,0.0,-362.73992919921875,39,239,239,10949.223567149593,4.561904954796188
0.0,1.0,-377.2961730957031,44,267,267,5297.090703202926,4.108649070868382
0.0,0.0,-192.55267333984375,14,76,76,940119.601149048,12.598626588493758
1.0,0.0,-292.41943359375,31,165,165,12492.515133657726,5.884012878548966
0.0,0.0,-299.797119140625,39,255,255,2180.0555104985406,3.240329353724401
1.0,1.0,-434.38458251953125,53,313,313,3626.1817683996746,4.006067824359064
1.0,1.0,-366.90191650390625,58,325,325,558.8578302724843,3.092342745962396
0.0,0.0,-460.2077941894531,43,316,316,44467.18772209942,4.2902876375856565
1.0,1.0,-440.5492248535156,49,330,330,8028.881501103696,3.799987020510061
1.0,1.0,-380.14935302734375,47,282,282,3256.095662171888,3.8499006822962993
1.0,0.0,-244.9860382080078,17,113,113,1813815.914359822,8.740942638605189
1.0,0.0,-419.20892333984375,44,291,291,13731.881574004348,4.223146610852177
1.0,0.0,-435.1328430175781,39,313,313,70070.16562476163,4.015656221117604
1.0,0.0,-229.42828369140625,23,124,124,21485.69769335663,6.36127032654572
1.0,0.0,-314.9042053222656,34,216,216,10528.997451714684,4.296882842440116
1.0,1.0,-378.2711181640625,45,270,270,4473.940523219208,4.059274005920555
0.0,1.0,-571.400390625,60,355,355,13675.208086671175,5.000703312994002
1.0,0.0,-362.83203125,51,303,303,1229.4885561934705,3.3117125744152722
0.0,1.0,-346.2611083984375,51,309,309,888.4101331378,3.066651075573386
0.0,1.0,-388.64654541015625,62,378,378,527.6813870269142,2.7959318893650082
1.0,0.0,-306.97540283203125,29,167,167,39551.49284886037,6.285064250753694
0.0,1.0,-368.40264892578125,46,283,283,3007.165553524259,3.6758196603071847
0.0,0.0,-391.1950988769531,38,262,262,29572.72802742046,4.450921103974123
0.0,1.0,-358.47003173828125,40,231,231,7798.999954192838,4.7200449328008
1.0,1.0,-340.7587585449219,31,185,185,59410.010469726476,6.308760577925454
0.0,1.0,-422.15692138671875,54,305,305,2484.2367945303395,3.9913162101185855
1.0,0.0,-287.95001220703125,28,156,156,29258.605291550237,6.333375900349334
1.0,0.0,-285.57110595703125,37,203,203,2248.7684703502505,4.082682372102434
1.0,0.0,-246.009521484375,21,125,125,122361.99693623417,7.156894600485492
0.0,0.0,-160.2388916015625,11,56,56,2120520.1361125926,17.486143697751718
0.0,0.0,-297.8299865722656,46,244,244,648.4370477960025,3.3892704748237574
1.0,0.0,-373.3767395019531,38,249,249,18503.287002671717,4.479471084311591
1.0,0.0,-318.342529296875,36,211,211,6924.686339012401,4.52099619342554
