acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-277.19598388671875,56,312,312,141.16483973723743,2.431354881327652
1.0,1.0,-198.9049072265625,51,296,296,49.40720284423906,1.9581027855958866
1.0,1.0,-224.00466918945312,55,291,291,58.72186631418888,2.1592814309587127
0.0,0.0,-184.9552001953125,26,131,131,1228.6380346583683,4.103629217673251
1.0,1.0,-216.17169189453125,49,277,277,82.4067360308164,2.1823520557495333
1.0,0.0,-239.4622802734375,40,243,243,398.04179281161356,2.6789943527925435
1.0,1.0,-196.14309692382812,26,155,155,1889.3067962433884,3.5446496827149327
0.0,0.0,-232.4178466796875,41,223,223,289.66583567211774,2.835540286643515
1.0,0.0,-155.4693603515625,21,119,119,1641.3968135340974,3.6930963042367724
0.0,1.0,-175.010009765625,38,223,223,100.03564503048314,2.191964667402346
0.0,0.0,-238.9296112060547,43,250,250,258.91571555933996,2.600538255179069
1.0,1.0,-135.18399047851562,20,97,97,861.9519476513136,4.0295285595613155
1.0,1.0,-186.58778381347656,39,227,227,119.61785851579003,2.274983082060634
0.0,0.0,-293.6072998046875,53,319,319,254.6169792163859,2.510291944548073
1.0,1.0,-253.00723266601562,45,276,276,276.54759725913533,2.501005552433335
1.0,1.0,-149.56753540039062,21,116,116,1239.252420993864,3.630517881482254
0.0,1.0,-156.98703002929688,27,150,150,335.0683180562473,2.847895214454338
0.0,0.0,-239.9287872314453,57,364,364,67.30785654382088,1.9331388323503056
0.0,1.0,-200.65382385253906,42,255,255,118.80363409536747,2.1965275797884614
0.0,0.0,-238.53125,48,283,283,143.94064709624857,2.323016618767946
0.0,1.0,-226.4004669189453,53,317,317,71.64382179551205,2.042545974689577
1.0,1.0,-273.4417419433594,36,226,226,1989.4309914185349,3.353213742639501
0.0,0.0,-116.73995971679688,12,69,69,16786.495055932453,5.429697775754681
0.0,1.0,-225.39373779296875,38,221,221,376.6868299501077,2.7728652350599297
0.0,1.0,-195.32041931152344,26,272,272,1830.4622685004845,2.050512530706582
1.0,0.0,-218.6033172607422,42,257,257,182.15188775882183,2.3410430202689976
0.0,0.0,-210.196533203125,30,170,170,1103.8409029117236,3.4433684584360913
0.0,0.0,-106.52102661132812,13,71,71,3618.899032700255,4.483016516666736
0.0,0.0,-202.5133056640625,37,206,206,238.2528692574745,2.672660182218337
0.0,1.0,-220.07742309570312,48,271,271,97.9979259326259,2.252619614667041
1.0,1.0,-271.21612548828125,39,289,289,1047.6026350013087,2.5560525660103752
0.0,1.0,-178.2666015625,30,191,191,380.7793418428258,2.5429707710120324
0.0,1.0,-248.47567749023438,42,245,245,370.95752170171113,2.7571193991407053
0.0,1.0,-202.765380859375,50,288,288,57.702910673369765,2.0219177886051467
1.0,0.0,-211.86195373535156,56,292,292,43.95863920893612,2.0658765919661977
0.0,1.0,-331.5513916015625,50,324,324,758.261135333749,2.782380243873973
1.0,1.0,-191.9202880859375,40,266,266,121.26851293328535,2.057527136256852
0.0,0.0,-239.89060974121094,31,199,199,2294.813294085231,3.3383626123515753
1.0,1.0,-211.6212921142578,36,212,212,357.22621100945486,2.7134303386388803
0.0,1.0,-259.75347900390625,49,299,299,200.55557858178602,2.3839069858859814
1.0,0.0,-284.8160705566406,41,251,251,1039.747764111242,3.1103192719212718
0.0,1.0,-230.47540283203125,56,318,318,61.290949752999595,2.064246807423901
0.0,1.0,-149.94454956054688,16,85,85,11749.12851087249,5.836046067121634
0.0,1.0,-183.91168212890625,34,189,189,223.44540726907388,2.6460757230651324
1.0,0.0,-266.1133117675781,47,276,276,287.71930134701006,2.6226327137542285
1.0,1.0,-206.86233520507812,30,234,234,987.7317704627391,2.4206281522345625
1.0,1.0,-80.33740234375,7,62,62,96449.2038142251,3.6537884248205623
1.0,1.0,-262.22039794921875,59,337,337,85.14992485126955,2.177335912660151
1.0,1.0,-297.4377746582031,39,239,239,2052.080851069791,3.471231802920247
1.0,1.0,-276.7655029296875,56,299,299,140.08384325493762,2.523475539191895
1.0,1.0,-282.96905517578125,47,307,307,411.83311031280806,2.5136183952011124
0.0,0.0,-92.53993225097656,11,66,66,4503.999747350903,4.063806864390152
1.0,1.0,-338.16265869140625,52,392,392,667.2254880027242,2.3694546983772686
0.0,1.0,-181.5949249267578,27,153,153,833.5869036226668,3.276890433518436
0.0,0.0,-267.4337463378906,54,291,291,141.52505719200315,2.5068232408287754
0.0,0.0,-233.3826904296875,43,271,271,227.58059254365352,2.36597627868986
0.0,0.0,-90.69400024414062,15,70,70,422.53263353169325,3.6532916200472405
0.0,1.0,-308.77313232421875,42,326,326,1558.9086090429366,2.578368533659371
1.0,1.0,-236.15284729003906,34,221,221,1038.6447103124597,2.911198697379826
1.0,1.0,-228.5589599609375,50,275,275,96.65802166086873,2.2958967105865233
1.0,0.0,-129.7092742919922,18,110,110,1347.586904716383,3.2516911694633506
1.0,1.0,-164.8348846435547,23,139,139,1295.6063842660953,3.273508938470983
1.0,1.0,-268.406494140625,39,273,273,974.7858428158091,2.6729265845353574
1.0,0.0,-225.24697875976562,38,261,261,375.2348409986657,2.370296953871662
1.0,1.0,-225.14877319335938,42,271,271,212.87072914225843,2.2951708407509317
1.0,1.0,-197.33433532714844,32,177,177,476.60972955885956,3.0492121642096697
0.0,1.0,-397.3302917480469,71,419,419,269.40108521266797,2.5812720477908124
0.0,1.0,-266.43865966796875,65,383,383,60.28337148390232,2.005036563562861
1.0,1.0,-234.5338134765625,41,252,252,305.00766702016625,2.536257922902852
0.0,0.0,-178.24810791015625,21,131,131,4856.169020098206,3.898814682853567
1.0,1.0,-274.2966003417969,44,319,319,509.7975285923158,2.3628392097243522
0.0,1.0,-228.41812133789062,50,344,344,96.38614109992712,1.9425589818392748
0.0,0.0,-182.66127014160156,36,215,215,159.8001817355088,2.3386814858677067
0.0,1.0,-292.36456298828125,55,341,341,203.51085135232768,2.3569633749926737
1.0,0.0,-105.14618682861328,15,72,72,1107.3729622569344,4.3075259162939235
0.0,1.0,-188.51361083984375,33,204,204,302.63687722184335,2.5195651513526993
0.0,0.0,-216.54551696777344,42,329,329,173.44241496737303,1.9312994387563907
1.0,1.0,-128.7519073486328,16,86,86,3124.389581872439,4.468778931979263
0.0,1.0,-186.9370574951172,47,282,282,53.377227410577255,1.9404062667551378
0.0,1.0,-181.24560546875,26,186,186,1065.271340730404,2.6496796319318885
1.0,1.0,-167.0596923828125,31,220,220,218.98918278689231,2.1369129441686634
1.0,0.0,-338.201904296875,60,411,411,280.5349749161298,2.277038464485531
1.0,1.0,-192.23695373535156,31,205,205,493.33677577059933,2.5542055545057476
1.0,0.0,-96.09400939941406,9,56,56,43352.17506632912,5.562037253005764
0.0,1.0,-234.96786499023438,55,324,324,71.67507081873445,2.065163623522125
0.0,0.0,-158.28665161132812,17,92,92,11058.774967933363,5.587361000330052
0.0,1.0,-225.63426208496094,40,282,282,281.7039092461106,2.225811340920585
1.0,0.0,-174.18875122070312,24,148,148,1419.2227395137818,3.244466798170999
0.0,0.0,-297.88623046875,54,329,329,248.7408708705181,2.472993281862791
0.0,0.0,-185.35418701171875,29,157,157,596.7651724663433,3.256327143926799
0.0,1.0,-250.1668701171875,37,263,263,863.7356487765943,2.5888268756654376
0.0,1.0,-231.98672485351562,52,317,317,86.59855852828312,2.0788592823015115
1.0,1.0,-226.5322723388672,40,315,315,288.09975983452284,2.05268782993914
1.0,1.0,-252.9827117919922,50,361,361,157.53603658995422,2.015330365694138
0.0,1.0,-149.5660400390625,31,185,185,124.55046423531127,2.244460277308073
0.0,1.0,-173.526123046875,21,118,118,3878.2865199978014,4.351672982336655
1.0,1.0,-204.27740478515625,35,217,217,342.5772842098886,2.563492352378858
1.0,0.0,-248.80860900878906,64,348,348,48.7953253255912,2.0441197715360304
1.0,1.0,-188.22866821289062,30,182,182,530.7488534996736,2.8129210182896567
1.0,1.0,-237.53128051757812,32,214,214,1673.80124961861,3.03423476127834
0.0,1.0,-147.24305725097656,25,139,139,361.30493245988833,2.884358649798871
0.0,0.0,-271.11572265625,55,328,328,138.29329771532804,2.2854714460140486
0.0,0.0,-283.3548278808594,47,295,295,415.2273182656141,2.6130675566844785
1.0,1.0,-313.61468505859375,48,341,341,687.8971063699164,2.5085155366621814
1.0,0.0,-85.92772674560547,11,56,56,2469.1062507201414,4.638651467006559
0.0,1.0,-141.2248077392578,17,110,110,4053.5228913679725,3.610556402334247
0.0,0.0,-211.04420471191406,63,347,347,28.500111834949543,1.8371152737735033
0.0,1.0,-217.49899291992188,42,236,236,177.42490526630348,2.513323302266295
0.0,1.0,-234.59234619140625,45,274,274,183.67414723414217,2.354142273270202
0.0,1.0,-273.6661682128906,47,281,281,337.87784676594265,2.648255058161812
0.0,0.0,-304.2874450683594,64,399,399,116.10457913110517,2.1438969455453423
1.0,1.0,-180.70852661132812,41,239,239,82.0661015754724,2.1299587680366967
0.0,0.0,-227.1324920654297,53,322,322,72.64021675246227,2.0246167231811905
0.0,1.0,-122.85188293457031,21,103,103,347.26551614215253,3.2960893738102968
1.0,0.0,-122.30333709716797,21,113,113,338.3119616238809,2.951549883990127
1.0,1.0,-295.04071044921875,63,347,347,108.11396261133072,2.340258546909582
0.0,0.0,-287.9161071777344,68,365,365,68.99681883353036,2.2007787005703223
0.0,0.0,-222.27496337890625,41,212,212,226.18213238398516,2.8532731483385145
0.0,0.0,-333.318115234375,45,257,257,1647.59055082465,3.6581503353945575
0.0,1.0,-260.8012390136719,38,226,226,956.4136429287058,3.1708122433241956
0.0,0.0,-233.34384155273438,47,289,289,143.2745308884147,2.2421116817579336
1.0,1.0,-157.5504150390625,24,164,164,709.5284728258201,2.613455422596635
0.0,1.0,-280.4173889160156,55,330,330,163.77572809175547,2.3390612259503225
1.0,1.0,-184.5102081298828,30,173,173,468.876904852651,2.9052893659671786
0.0,1.0,-253.5492401123047,46,249,249,247.63106624859734,2.7684013970072314
0.0,0.0,-128.79605102539062,18,123,123,1280.9229708933003,2.849439664662328
0.0,1.0,-194.55355834960938,40,242,242,129.52047266737554,2.2343275800463704
0.0,0.0,-208.42822265625,53,298,298,51.03991504958937,2.012592246359673
0.0,1.0,-271.053466796875,39,230,230,1043.2424602048407,3.2494746395295566
1.0,1.0,-214.14352416992188,25,136,136,5248.727613071224,4.828736004106616
0.0,1.0,-176.54592895507812,37,223,223,118.09762269185164,2.207114000658386
1.0,1.0,-224.02780151367188,50,303,303,88.28374746709643,2.0946064455263698
1.0,1.0,-308.1316833496094,52,356,356,374.50655089650144,2.376285219980613
0.0,0.0,-277.91790771484375,50,270,270,259.396597320647,2.799177388315269
0.0,1.0,-180.16845703125,41,224,224,80.99218030099333,2.235183815800066
1.0,0.0,-168.2331085205078,20,125,125,4499.202446886534,3.8415075018364613
1.0,0.0,-102.55238342285156,16,98,98,607.6043706080525,2.847532677330705
1.0,1.0,-257.4224853515625,43,297,297,398.0467364993232,2.3791478442187692
0.0,0.0,-288.6634521484375,43,361,361,823.121267826538,2.2246992792790836
0.0,1.0,-246.86087036132812,47,333,333,191.01633421838733,2.0987122346124907
1.0,1.0,-200.34017944335938,33,179,179,433.07656142079276,3.0624611178311265
1.0,0.0,-136.78079223632812,14,82,82,17501.757585211304,5.301863920824304
0.0,0.0,-359.2684020996094,56,336,336,611.2506965571106,2.913197271391549
1.0,1.0,-200.83609008789062,48,252,252,65.63343264894264,2.2188046645014787
0.0,0.0,-352.84942626953125,72,432,432,134.3819980403507,2.2632030288932787
0.0,1.0,-247.54434204101562,55,339,339,90.08973407851498,2.075535718718282
0.0,0.0,-149.3641357421875,18,94,94,4015.8629758597285,4.898750474876891
0.0,0.0,-164.39324951171875,26,138,138,557.1404089788587,3.2912105033147596
0.0,1.0,-169.9503631591797,22,151,151,2264.2899643207647,3.081754549652241
1.0,1.0,-244.8541259765625,41,317,317,392.3098075721373,2.1649786328223475
1.0,1.0,-132.2708282470703,23,131,131,314.4753126620948,2.744780145350118
0.0,1.0,-198.7501678466797,28,163,163,1209.8120309954609,3.3849061580800126
1.0,0.0,-123.46702575683594,24,121,121,171.47875931325908,2.7742727551019972
0.0,1.0,-133.77529907226562,20,101,101,803.3294900325351,3.7603344826866
1.0,1.0,-195.81561279296875,48,296,296,59.115427631876514,1.9377727226338466
0.0,0.0,-289.0431213378906,44,264,264,712.7721816922476,2.9887651479429453
0.0,1.0,-237.6279296875,38,258,258,519.7596903018284,2.5118976093367196
1.0,1.0,-133.54922485351562,17,102,102,2580.7536717477824,3.7036029866698126
0.0,0.0,-317.6413879394531,51,335,335,506.874028700217,2.5810163296359705
0.0,0.0,-104.66860961914062,11,64,64,13566.08418663245,5.131751507112684
0.0,0.0,-285.2120056152344,49,328,328,337.1922275261969,2.3858341165677084
0.0,1.0,-167.97569274902344,23,145,145,1485.1796035692116,3.185002434670395
1.0,1.0,-235.47161865234375,49,281,281,122.18584896762044,2.3116863748164156
1.0,1.0,-240.29124450683594,43,285,285,267.2457045247379,2.323621996630713
0.0,0.0,-174.25180053710938,23,128,128,1951.132477633204,3.901426251116521
1.0,1.0,-235.4121551513672,32,179,179,1566.5481519548634,3.725316090554991
1.0,1.0,-203.92364501953125,60,323,323,29.925992495486646,1.8801330662175575
0.0,0.0,-381.2961730957031,71,398,398,214.94208831081474,2.606558022486759
0.0,0.0,-259.77728271484375,39,289,289,781.2974748773084,2.4568580820151396
1.0,1.0,-227.83692932128906,40,234,234,297.6514684399034,2.647622562556759
1.0,1.0,-151.92352294921875,25,155,155,435.6943293340231,2.664860633058386
0.0,1.0,-219.8902587890625,53,278,278,63.3625382419627,2.205539508257506
0.0,0.0,-210.26776123046875,40,240,240,191.8462041066439,2.4015531449926515
1.0,1.0,-179.5394287109375,39,248,248,99.8406180645407,2.062562845521369
0.0,0.0,-189.95762634277344,46,268,268,62.14768795054785,2.031546068388028
1.0,1.0,-211.3122100830078,32,208,208,737.6773730252153,2.761914467571501
1.0,1.0,-194.68841552734375,42,226,226,103.07310202986076,2.3665972549393506
1.0,0.0,-315.781005859375,56,352,352,281.166362974556,2.452493176725143
0.0,0.0,-129.67645263671875,15,94,94,5682.2175113151,3.973060602003453
1.0,0.0,-335.90704345703125,51,323,323,725.1747184630539,2.829103527860497
0.0,0.0,-138.8004913330078,23,125,125,417.71691698254705,3.0355843124132065
0.0,1.0,-186.8257293701172,41,275,275,95.27096612553933,1.9726272597072398
0.0,0.0,-168.11509704589844,25,125,125,832.6420865583644,3.8378824775634346
0.0,1.0,-241.64511108398438,45,286,286,214.83952571643454,2.3277752330203785
1.0,0.0,-89.50792694091797,10,71,71,7714.004283767626,3.5278020466242466
1.0,1.0,-259.8990783691406,54,333,333,123.09370513893997,2.1825146317224635
0.0,1.0,-274.60894775390625,68,399,399,56.73361423566885,1.9902156044788368
0.0,1.0,-294.37506103515625,50,324,324,360.5033396795822,2.4807600951417053
0.0,1.0,-117.36543273925781,10,54,54,125059.29626490979,8.788411157019802
0.0,0.0,-213.39353942871094,26,154,154,3668.1540255059394,3.9975126650062807
1.0,1.0,-247.3826904296875,45,269,269,244.05488064040046,2.5083828293050554
1.0,1.0,-279.94305419921875,51,313,313,242.03431027483643,2.4458354322114015
1.0,1.0,-231.2729034423828,36,228,228,616.6165265763312,2.7575837396914786
0.0,1.0,-194.84646606445312,45,292,292,75.93832275416773,1.9489337302610454
0.0,1.0,-308.0411376953125,64,363,363,123.11794230754222,2.3363693753357655
0.0,0.0,-176.5087127685547,17,104,104,32301.38724253602,5.458637198381072
1.0,1.0,-228.673095703125,42,265,265,231.50408444025334,2.370064908384325
1.0,1.0,-290.7919006347656,60,393,393,127.2981123692071,2.0957856611811003
0.0,0.0,-234.72720336914062,47,279,279,147.5542369555031,2.3194176496981638
0.0,1.0,-219.59548950195312,40,297,297,242.2298908816319,2.0946338242402875
1.0,1.0,-208.03842163085938,30,177,177,1027.2227233804128,3.239303424651798
0.0,0.0,-232.64060974121094,46,339,339,157.1820298597561,1.9862639973387557
0.0,0.0,-288.5736083984375,34,230,230,4853.517945315531,3.506673483494597
1.0,1.0,-329.48779296875,64,399,399,172.12944227445283,2.283670329499472
0.0,0.0,-274.99224853515625,55,328,328,148.39224386037023,2.312642942880432
0.0,1.0,-185.44093322753906,28,158,158,752.1159285785033,3.2338610426120806
0.0,0.0,-235.06179809570312,37,273,273,574.2251519275059,2.3656012724581377
0.0,1.0,-238.42404174804688,36,254,254,752.1156097902848,2.556597645282839
1.0,0.0,-261.8857727050781,55,337,337,116.9281336456411,2.1751749929201845
0.0,1.0,-209.4066619873047,44,257,257,116.65750310232033,2.258750793777265
1.0,1.0,-204.4679718017578,40,227,227,165.952117017401,2.461423802168874
1.0,1.0,-218.93028259277344,49,265,265,87.17912855853996,2.28451102905088
1.0,1.0,-188.2621307373047,28,163,163,831.8461653688007,3.173967546197349
0.0,1.0,-104.02732849121094,11,64,64,12797.816671728588,5.0805880241407735
0.0,0.0,-211.1522216796875,42,311,311,152.54106668243284,1.9717984605339152
1.0,0.0,-247.98716735839844,52,294,294,117.79949539818656,2.3244739759192297
0.0,0.0,-141.60977172851562,16,103,103,6978.649760799831,3.9544920187462904
0.0,0.0,-132.8813018798828,17,97,97,2481.323011779431,3.9349978231161793
1.0,1.0,-299.4218444824219,59,341,341,159.96363635964116,2.406250977213058
0.0,0.0,-241.04922485351562,53,372,372,94.45264352194384,1.911678758622473
0.0,1.0,-230.81149291992188,51,276,276,92.36199157674895,2.307751156607797
0.0,1.0,-243.8253173828125,53,328,328,99.5318493055002,2.103010458978929
1.0,1.0,-150.7194061279297,19,93,93,2786.66361558038,5.0563191383431745
0.0,0.0,-204.3542022705078,26,233,233,2590.9425577574702,2.4038140468113203
0.0,0.0,-220.83401489257812,42,267,267,192.08783387835456,2.28666331822666
0.0,0.0,-186.87062072753906,23,149,149,3377.2248362031014,3.5049113922510737
0.0,1.0,-218.69664001464844,44,253,253,144.08136606978832,2.3736137833011077
1.0,1.0,-248.88906860351562,48,314,314,178.60719072318653,2.209221842084357
1.0,0.0,-237.76837158203125,37,261,261,617.8045868331444,2.486783055052328
1.0,1.0,-209.4965057373047,50,278,278,66.01817710212227,2.1246021323518476
0.0,1.0,-220.28045654296875,52,295,295,69.1420183182114,2.110053730825719
0.0,1.0,-153.05096435546875,17,109,109,8127.4126386612925,4.072012250290942
0.0,0.0,-266.7428894042969,50,309,309,207.4432458091041,2.3708430205622877
0.0,0.0,-377.0687255859375,58,359,359,665.9302423879883,2.858596333692534
1.0,0.0,-166.16297912597656,24,176,176,1015.8261116932141,2.5705190305863006
0.0,1.0,-317.0233154296875,58,352,352,236.49314718407885,2.4611640247798143
1.0,0.0,-268.6146240234375,51,290,290,193.8245584902649,2.525041060599705
1.0,0.0,-284.85491943359375,48,289,289,377.8425174097075,2.6795722154196113
1.0,1.0,-299.0832214355469,48,343,343,508.21289608817796,2.3916003508129164
0.0,0.0,-246.31610107421875,41,301,301,406.55116259000044,2.2667020126081794
0.0,0.0,-303.91583251953125,49,375,375,493.9152426922445,2.248902276494662
0.0,1.0,-267.7919006347656,51,284,284,190.7228984314073,2.567491180053463
1.0,1.0,-244.32095336914062,50,357,357,132.47832768184696,1.9825272474176217
0.0,1.0,-207.81655883789062,33,198,198,543.1966884953672,2.8564471004149303
1.0,0.0,-88.08580780029297,11,59,59,3004.3025067158746,4.45033686460951
1.0,1.0,-203.3350830078125,38,227,227,210.8028290351907,2.4491701780609163
0.0,0.0,-308.5898132324219,60,367,367,171.25669202099618,2.3183232278278108
1.0,0.0,-140.27427673339844,22,110,110,587.6335197648324,3.5794913079903354
1.0,1.0,-189.52052307128906,40,255,255,114.20705544372701,2.102690547001625
0.0,1.0,-236.237548828125,37,205,205,592.7653476999693,3.1657129375720143
1.0,1.0,-173.46754455566406,27,162,162,616.9104480403779,2.9176757172529704
0.0,0.0,-242.03890991210938,34,223,223,1234.9570461393014,2.960553599281046
1.0,1.0,-305.38458251953125,59,386,386,176.9752466240621,2.205935690200336
0.0,0.0,-172.6313934326172,19,141,141,8829.580749588751,3.4019068873840954
0.0,0.0,-122.61881256103516,14,96,96,6364.472366623108,3.5868676384139615
1.0,1.0,-183.05966186523438,30,184,184,446.74534256689606,2.7044253955832462
1.0,1.0,-236.03515625,33,257,257,1277.3980216880047,2.5053406980399706
0.0,1.0,-256.38995361328125,42,273,273,447.87882014505743,2.5578251310857696
1.0,0.0,-95.2850341796875,11,60,60,5780.675564553403,4.89436186582393
0.0,0.0,-127.6851577758789,20,101,101,592.4449094137275,3.5402929675969053
0.0,1.0,-244.82716369628906,46,299,299,204.86057905053758,2.2678221041659516
0.0,0.0,-112.15776062011719,10,64,64,74293.30076806102,5.768805325002433
1.0,1.0,-259.9364929199219,39,240,240,784.4934948156123,2.9537298288530995
0.0,0.0,-315.16644287109375,66,409,409,118.53984329624772,2.161015175469572
0.0,1.0,-195.8289794921875,60,328,328,26.149140577606996,1.8167325249618493
1.0,1.0,-172.91342163085938,25,147,147,1008.8202574961915,3.2422961912642947
1.0,0.0,-291.82330322265625,63,360,360,102.7312057430222,2.2493027667070216
0.0,0.0,-213.40211486816406,46,226,226,103.45910461986884,2.5709028621292815
1.0,1.0,-209.29049682617188,43,260,260,129.95923916722353,2.236614747561608
1.0,1.0,-229.90158081054688,51,318,318,90.72873617243786,2.0605252910379517
0.0,1.0,-162.47500610351562,21,139,139,2291.3697287181185,3.218401912834317
0.0,0.0,-317.68560791015625,57,344,344,263.33624606076694,2.5181000636200017
0.0,0.0,-294.93743896484375,51,305,305,324.7601917812623,2.6300635163620285
1.0,1.0,-91.38670349121094,10,53,53,9308.380004054194,5.6084670235713965
1.0,0.0,-109.44328308105469,13,65,65,4531.073124092387,5.385675892348641
1.0,0.0,-180.3599853515625,28,203,203,627.3019779850233,2.431413642877985
1.0,1.0,-191.6541748046875,35,194,194,238.84948074358877,2.6856106104673545
0.0,0.0,-150.82241821289062,23,135,135,704.5057154203251,3.056294082543883
0.0,0.0,-235.04844665527344,32,211,211,1548.8437409831283,3.0464399544553284
0.0,0.0,-165.98158264160156,38,190,190,78.88068428782981,2.395488740505772
0.0,0.0,-247.01235961914062,43,300,300,312.4590684116291,2.278174654209438
0.0,1.0,-271.9861755371094,53,307,307,169.32410049290456,2.425283572141141
0.0,1.0,-232.36502075195312,54,342,342,73.92536031964049,1.9727527161247511
0.0,0.0,-152.5416259765625,20,98,98,2053.04902993973,4.742418339668792
0.0,1.0,-145.7777099609375,38,194,194,46.35158673950045,2.1200326608869693
0.0,0.0,-299.9032287597656,58,358,358,176.04599980973737,2.311088246749513
1.0,1.0,-265.7510681152344,34,297,297,2480.4812822203107,2.4468090354189402
0.0,1.0,-287.20526123046875,44,294,294,683.6132274126993,2.6561790523784214
0.0,1.0,-254.099365234375,54,313,313,110.55839032635721,2.252000783649622
0.0,1.0,-162.66177368164062,33,169,169,138.26120100102344,2.618222630494755
1.0,1.0,-226.64186096191406,32,181,181,1191.0114166287947,3.497907657844713
0.0,0.0,-82.982177734375,8,61,61,31977.00138906903,3.897610096054432
0.0,1.0,-221.7692413330078,41,265,265,223.40938289333977,2.3091166796310714
1.0,0.0,-137.23194885253906,15,107,107,9403.117762895721,3.605792492498379
0.0,1.0,-267.3463134765625,42,250,250,581.3705981732749,2.9135878325842772
0.0,1.0,-274.3431091308594,58,326,326,113.3016357998775,2.3199445384281026
0.0,0.0,-122.05332946777344,17,87,87,1312.3931947832443,4.067025240034157
0.0,0.0,-277.95703125,63,332,332,82.43551645973491,2.3099363583228203
1.0,1.0,-206.978515625,36,226,226,314.0032109481702,2.4988587807042757
0.0,0.0,-299.67730712890625,63,345,345,116.37091731571815,2.383642728427764
1.0,1.0,-117.97019958496094,14,82,82,4566.228307568193,4.215047963156144
0.0,0.0,-243.67453002929688,33,234,234,1610.140413539881,2.8330224504126673
0.0,0.0,-233.66647338867188,52,300,300,89.44161148168968,2.1790483496405417
0.0,0.0,-237.06094360351562,42,264,264,282.6779266101371,2.4545860199367335
1.0,1.0,-179.97923278808594,36,221,221,148.32756913846518,2.257788216299495
1.0,0.0,-166.5570068359375,23,156,156,1396.3388636452207,2.9086036502421106
