acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-146.96499633789062,31,202,202,114.52651101932365,2.0700018206568043
1.0,1.0,-169.53274536132812,52,284,284,26.055922747423537,1.816563058720245
0.0,1.0,-187.0913848876953,59,364,364,23.832267072763557,1.6719445013180978
1.0,1.0,-170.19662475585938,54,350,350,23.37785828638685,1.6262488939657136
1.0,1.0,-250.6833953857422,56,349,349,87.92544182043481,2.0509242212590815
1.0,1.0,-84.42867279052734,15,92,92,278.2661934746636,2.5035330772780693
0.0,1.0,-191.86410522460938,43,260,260,86.6568386267075,2.0916199600597225
1.0,1.0,-204.33404541015625,57,328,328,36.046429441721216,1.864456613597227
1.0,1.0,-155.81687927246094,45,272,272,31.8997227064677,1.7733247488431658
0.0,1.0,-139.63031005859375,45,258,258,22.26232480514596,1.7180720348501526
1.0,1.0,-204.86221313476562,50,279,279,60.174234520269025,2.0839667426814774
0.0,1.0,-69.17335510253906,12,69,69,318.76248315497264,2.7251198063735624
1.0,0.0,-170.61471557617188,39,248,248,79.41889377619874,1.9896575983611648
0.0,0.0,-95.21910095214844,20,119,119,116.85747707605944,2.2258981836407448
1.0,1.0,-187.3358612060547,55,323,323,30.14763766547249,1.786015545308327
1.0,1.0,-165.9967041015625,45,284,284,39.997447784924084,1.7940855280119534
1.0,1.0,-193.92367553710938,48,300,300,56.830694374819984,1.9086806644642906
1.0,1.0,-176.25051879882812,53,329,329,27.812386715576213,1.7086709782133294
0.0,1.0,-220.33102416992188,59,370,370,41.863910804796674,1.813918195560717
1.0,1.0,-224.23057556152344,65,430,430,31.49098021620132,1.6844960766857666
0.0,1.0,-184.3990478515625,48,318,318,46.602157122417935,1.785808438921456
1.0,1.0,-95.17816162109375,19,102,102,149.81136371116096,2.542427241400164
1.0,1.0,-169.42446899414062,49,318,318,31.74204759033539,1.703664209845059
1.0,1.0,-258.6853942871094,63,403,403,60.71054277983615,1.9000861769004387
0.0,1.0,-227.8558349609375,41,280,280,259.16356547249484,2.256400487974806
1.0,1.0,-149.27969360351562,48,282,282,22.4209012818452,1.697846385028052
0.0,1.0,-136.5881805419922,41,255,255,27.978015403441173,1.7085412285174624
1.0,1.0,-219.52157592773438,56,365,365,50.40186314550063,1.8247244241089335
1.0,1.0,-159.76625061035156,41,242,242,49.24155199285824,1.9351621438154727
1.0,1.0,-212.46270751953125,64,437,437,27.652877879480748,1.6261002854616284
0.0,0.0,-178.07061767578125,55,344,344,25.4737266638555,1.6780747336784765
1.0,1.0,-227.76895141601562,65,427,427,33.25275810182682,1.7047470603797934
0.0,1.0,-97.06275939941406,18,105,105,219.72472704436288,2.5203738214710842
1.0,1.0,-148.8039093017578,45,258,258,27.296364915287672,1.78025985281877
0.0,0.0,-136.63668823242188,27,159,159,157.68795040045586,2.3616257062302193
0.0,1.0,-193.42010498046875,59,397,397,26.53081437541819,1.6277591179099653
1.0,1.0,-153.32142639160156,55,361,361,16.243004081734203,1.5291516316450395
1.0,1.0,-156.42247009277344,45,246,246,32.33191720040576,1.888652665699977
0.0,1.0,-181.19715881347656,58,385,385,22.739169021395337,1.6010216727708484
1.0,1.0,-218.33148193359375,66,412,412,27.33185185142456,1.6988147149593136
0.0,0.0,-164.73353576660156,38,257,257,76.33206098966238,1.8983527197088834
0.0,0.0,-145.82125854492188,24,152,152,435.2348509768529,2.6100004275946582
1.0,1.0,-95.310546875,21,109,109,93.55948808992969,2.397457226946435
1.0,1.0,-86.97227478027344,11,72,72,2715.0629947099865,3.3466112304012263
1.0,1.0,-118.21846008300781,26,167,167,94.33609171535635,2.0297141504590663
1.0,1.0,-85.25920867919922,13,79,79,705.1430342048137,2.942414461172977
1.0,1.0,-187.01205444335938,71,420,420,13.928994429625469,1.5609065843762802
0.0,1.0,-152.61441040039062,44,258,258,32.08887276740799,1.8067483220741876
1.0,1.0,-90.99708557128906,21,114,114,76.18728239146095,2.2215830978215925
1.0,1.0,-189.3213348388672,62,363,363,21.190859154857264,1.684630710651554
0.0,0.0,-227.70361328125,46,246,246,141.18605359288765,2.5234435182281767
1.0,1.0,-169.69590759277344,49,308,308,31.91837260111713,1.7349190216995616
1.0,1.0,-184.6973876953125,45,275,275,60.605545163013964,1.9574191871885005
1.0,1.0,-213.7347412109375,50,305,305,71.85820657882824,2.0153031753560224
0.0,1.0,-149.7357635498047,31,168,168,125.23424216114611,2.4382591141323546
0.0,1.0,-194.37625122070312,54,343,343,36.58214236414411,1.7624318882145464
0.0,0.0,-110.67471313476562,25,132,132,83.67903978370255,2.312767354492916
1.0,1.0,-125.81898498535156,36,191,191,32.94935893763076,1.9323524395573444
1.0,0.0,-171.928955078125,36,198,198,118.60567172543462,2.382923406448229
0.0,1.0,-182.32627868652344,36,210,210,158.32008725161973,2.3826668240862627
1.0,1.0,-176.39239501953125,41,242,242,73.86606619639026,2.072787239944287
0.0,1.0,-149.9849090576172,47,311,311,24.31681965596588,1.6197415323931383
0.0,1.0,-164.84584045410156,55,305,305,20.029317979851385,1.716827593539513
1.0,0.0,-141.10366821289062,31,164,164,94.79638092862668,2.364078299970594
0.0,1.0,-165.30763244628906,27,158,158,456.00551576545854,2.846957380648585
1.0,1.0,-140.9731903076172,33,193,193,71.65872058874893,2.075975238781522
1.0,1.0,-72.97498321533203,15,75,75,129.6707935129802,2.645869583227975
0.0,0.0,-140.65635681152344,30,173,173,108.69493827665296,2.2547577177032316
1.0,1.0,-138.8218231201172,44,237,237,23.45400887755751,1.7963307085889733
0.0,1.0,-187.5809783935547,46,280,280,59.0182876697205,1.9541045653838305
1.0,1.0,-215.07635498046875,60,362,362,36.03915247894572,1.811460774097036
1.0,1.0,-157.29042053222656,52,336,336,20.59021122207881,1.5969990136150627
0.0,0.0,-162.92474365234375,60,359,359,15.110840410158248,1.5743293459602197
1.0,0.0,-80.16339111328125,15,75,75,209.3957650916405,2.9120148061287527
1.0,1.0,-155.18528747558594,63,362,362,11.743014243980676,1.5352429458617094
1.0,0.0,-150.11761474609375,29,167,167,177.05660328172937,2.4569183778306716
1.0,1.0,-108.29932403564453,19,112,112,298.8567683293549,2.629932683719683
0.0,1.0,-177.96775817871094,52,308,308,30.644612990245722,1.7821444683822527
0.0,1.0,-180.09573364257812,52,329,329,31.92468366337945,1.72875837015286
1.0,1.0,-233.64450073242188,54,311,311,75.6978693111676,2.1196871162152946
1.0,1.0,-157.27655029296875,41,250,250,46.34036621606352,1.8759331228948635
1.0,1.0,-185.4514617919922,31,185,185,396.3529963433502,2.7249234446407864
0.0,1.0,-182.78558349609375,44,266,266,63.70211768763706,1.9880690633162488
1.0,1.0,-149.6468505859375,41,227,227,38.47171073194708,1.9333170902435877
1.0,1.0,-157.50799560546875,49,297,297,24.889571236805587,1.6994929664290679
1.0,1.0,-152.81231689453125,33,195,195,102.58341469577684,2.189455553364948
0.0,1.0,-63.1302490234375,12,65,65,192.6459571308048,2.6412032777901264
1.0,1.0,-170.02561950683594,43,289,289,52.14791368350491,1.8009673602980427
0.0,1.0,-132.6635284423828,33,208,208,55.70706184649617,1.8923234737030203
1.0,1.0,-131.84910583496094,32,170,170,61.576761891366424,2.171857898134462
1.0,1.0,-126.09414672851562,43,283,283,18.7730441090926,1.561367993544037
0.0,0.0,-195.34323120117188,45,279,279,76.78126717120116,2.014064763719638
1.0,1.0,-116.54576873779297,37,203,203,23.33339605763451,1.7755621684050447
0.0,0.0,-132.95526123046875,23,156,156,323.97408620972533,2.3449810376602196
1.0,1.0,-204.8173828125,46,306,306,85.84572588628936,1.9529437552573021
0.0,1.0,-119.37322235107422,35,207,207,30.28533178344334,1.7801225915327599
1.0,1.0,-161.01466369628906,55,293,293,18.68160481415412,1.7324526155093196
0.0,0.0,-182.0870361328125,52,324,324,33.17092608038241,1.7541721304848916
1.0,1.0,-163.5211944580078,61,368,368,14.594946212819506,1.5594778783859058
1.0,1.0,-194.13128662109375,49,327,327,52.55514463113341,1.8106278424123332
1.0,0.0,-207.97528076171875,61,340,340,30.248023156991152,1.8435480487774254
1.0,1.0,-87.92424774169922,26,122,122,29.420797911990704,2.055852400261497
1.0,1.0,-170.9850311279297,55,309,309,22.394575128806295,1.7390684830442507
1.0,1.0,-71.4185791015625,18,102,102,52.862745080479414,2.0141195420165405
1.0,1.0,-123.11677551269531,28,148,148,81.20913143020843,2.2976114993875156
0.0,1.0,-182.2349853515625,51,327,327,35.631675621230606,1.7459407692952555
1.0,1.0,-202.50628662109375,63,403,403,24.887993587029904,1.6528432539304072
0.0,1.0,-144.41929626464844,45,269,269,24.76218509098278,1.710652210257096
1.0,1.0,-172.31178283691406,54,352,352,24.311729793310462,1.6315363392624906
1.0,1.0,-240.71673583984375,64,429,429,42.999951917598715,1.7526190556227363
1.0,0.0,-66.48796081542969,12,72,72,254.84700922531218,2.517947033400112
1.0,0.0,-118.07411193847656,19,122,122,499.9094310578006,2.632201556266488
0.0,0.0,-125.9554443359375,23,120,120,238.96656978701276,2.856590277158778
0.0,1.0,-217.9907989501953,38,248,248,310.00857933597007,2.408478347607907
1.0,0.0,-153.92709350585938,62,358,358,11.973490206342941,1.5372021038623003
1.0,1.0,-174.44544982910156,58,345,345,20.240391142751005,1.658044647720527
1.0,1.0,-147.1177978515625,49,297,297,20.133881400614758,1.641066147752937
0.0,0.0,-207.701904296875,53,283,283,50.34522883316729,2.083249617032318
0.0,1.0,-193.30966186523438,54,331,331,35.86667362481221,1.7932275653430334
1.0,1.0,-226.86676025390625,65,403,403,32.79440265482591,1.7558355044185971
0.0,0.0,-156.67007446289062,37,252,252,69.01517009177248,1.8621032802567061
0.0,0.0,-160.048583984375,37,250,250,75.61369404800797,1.8968494695085831
1.0,0.0,-224.6927032470703,68,390,390,27.229595714564105,1.7791489580761428
1.0,1.0,-164.97451782226562,44,247,247,42.496463452980706,1.9501631341608663
0.0,1.0,-139.35858154296875,28,189,189,145.0519853703417,2.090382350966472
1.0,1.0,-135.13723754882812,56,330,330,11.169255467777125,1.5060747763727267
1.0,1.0,-164.21853637695312,65,338,338,12.50888286566311,1.6255620906664197
1.0,1.0,-148.91229248046875,40,238,238,41.38039889247363,1.8695203510080705
1.0,1.0,-148.34156799316406,46,277,277,25.14896381513522,1.7083519371380784
1.0,1.0,-199.561767578125,49,282,282,58.71464204100737,2.0292491392257594
1.0,1.0,-175.249755859375,56,318,318,22.86162923753108,1.7351604043373028
1.0,0.0,-146.62498474121094,30,178,178,132.62153779523706,2.27899799235936
0.0,0.0,-118.0320816040039,27,128,128,79.1669234140422,2.5146299046920335
0.0,1.0,-179.49803161621094,66,392,392,15.175270250257512,1.5807558865998774
0.0,1.0,-128.51419067382812,36,196,196,35.510862295309664,1.926461010367479
1.0,1.0,-118.95911407470703,17,88,88,1093.9988650730375,3.8644065069752904
0.0,0.0,-162.93875122070312,38,224,224,72.81062368020085,2.0697030427512084
0.0,1.0,-177.35536193847656,44,266,266,56.30614521429626,1.9478953479748755
0.0,1.0,-99.95036315917969,17,105,105,357.6064667936006,2.590648474334839
1.0,1.0,-187.86077880859375,55,391,391,30.436742814203004,1.6168217667802631
0.0,1.0,-157.6132049560547,48,284,284,26.671842917746552,1.7418993072249884
1.0,1.0,-141.70242309570312,38,251,251,41.637913486480095,1.7586588234706753
1.0,1.0,-149.3347930908203,41,251,251,38.18000795319156,1.8129572195978516
0.0,0.0,-121.57205200195312,27,146,146,90.25767116554006,2.2994852365371186
0.0,1.0,-203.12161254882812,53,321,321,46.17706543330066,1.8828330973571756
1.0,1.0,-207.68099975585938,63,353,353,27.018553742315238,1.8009808696522647
1.0,1.0,-134.29345703125,28,163,163,121.048936046492,2.2793407113342057
1.0,1.0,-147.80319213867188,44,301,301,28.765117573778657,1.6340155377901382
0.0,0.0,-135.91973876953125,51,282,282,14.369284635503158,1.619285316507382
1.0,1.0,-165.37066650390625,49,313,313,29.22169933797599,1.6961157562600153
0.0,0.0,-172.20347595214844,30,181,181,311.10045456970414,2.5893332745663824
1.0,1.0,-158.6081085205078,43,290,290,39.98725039848359,1.7279306079508505
1.0,1.0,-193.31204223632812,55,339,339,33.60800908860575,1.7686950459453288
0.0,0.0,-97.19154357910156,15,85,85,651.6034938096452,3.1375113577771967
0.0,1.0,-100.70768737792969,18,123,123,269.0430814845269,2.267689985893663
0.0,0.0,-135.78167724609375,28,159,159,127.65682591449789,2.348960319128555
1.0,1.0,-156.53622436523438,37,223,223,68.76595391891063,2.0176957915549454
0.0,0.0,-117.01335144042969,16,112,112,1500.1711266655338,2.84272206417635
1.0,1.0,-110.84407043457031,26,155,155,71.0393165678543,2.0444382043659264
1.0,1.0,-157.89456176757812,31,182,182,162.93852138518676,2.381076121024307
0.0,1.0,-146.87301635742188,45,282,282,26.14988539609209,1.6834180820763684
1.0,1.0,-168.92372131347656,36,218,218,109.10662248392488,2.1703304901546687
0.0,0.0,-198.85467529296875,46,260,260,75.40908238243932,2.148619782151187
0.0,1.0,-170.41275024414062,37,264,264,100.05799887387671,1.9069456802897649
0.0,1.0,-268.4499206542969,63,355,355,70.88861565860935,2.130159713106899
1.0,1.0,-133.350341796875,42,250,250,23.92701458612601,1.7047208401066334
1.0,0.0,-208.77088928222656,51,328,328,59.95215627227259,1.8898483989626833
1.0,1.0,-128.56524658203125,45,255,255,17.409316249963535,1.6556231068475307
1.0,1.0,-149.77508544921875,37,263,263,57.281360975159515,1.7673601929718559
1.0,1.0,-210.46034240722656,61,402,402,31.50573357932286,1.687981084198995
0.0,0.0,-170.03018188476562,57,341,341,19.746685354321784,1.6464512831433462
0.0,0.0,-168.6267852783203,32,223,223,194.33569299451548,2.130110646349027
0.0,1.0,-138.34906005859375,27,169,169,168.0126478564635,2.267399299077857
1.0,1.0,-155.2149200439453,52,317,317,19.784569358441694,1.631723750598523
1.0,1.0,-198.87432861328125,53,321,321,42.6209460134647,1.8580846424960509
1.0,1.0,-154.53785705566406,50,301,301,21.99372402595793,1.6709875642648302
1.0,1.0,-166.71205139160156,29,185,185,313.7797878508394,2.4624239829962553
1.0,1.0,-137.41717529296875,38,262,262,37.19749629358213,1.6896020629007078
0.0,1.0,-125.21988677978516,24,122,122,184.47155580026475,2.790979235132747
1.0,0.0,-109.16261291503906,24,131,131,94.48510516670984,2.3009046890573686
0.0,1.0,-207.17147827148438,50,317,317,63.018577597969724,1.9223296047411744
0.0,0.0,-142.2494659423828,22,132,132,642.8329004383803,2.93776024403602
1.0,1.0,-217.4443359375,56,322,322,48.566528046886475,1.964608460551159
1.0,1.0,-68.9201431274414,14,69,69,137.3960135970997,2.7151376557135873
1.0,1.0,-159.9625244140625,51,285,285,23.023607131145976,1.7529007997460386
1.0,1.0,-154.99053955078125,36,239,239,74.09090352349517,1.9126619854072608
1.0,1.0,-189.5587615966797,46,295,295,61.61113661515152,1.9013650454900233
0.0,1.0,-114.1116943359375,21,135,135,229.03852170808628,2.328610667981529
1.0,1.0,-100.3642349243164,21,132,132,119.01496983235467,2.1389929048690566
0.0,1.0,-179.0965118408203,34,236,236,193.93915307170286,2.13589022022032
1.0,0.0,-90.58358001708984,18,95,95,153.30372924917896,2.5948049982232186
0.0,0.0,-208.7726287841797,63,359,359,27.49079580208284,1.7887898968255758
1.0,1.0,-189.0020751953125,49,335,335,47.33193413971147,1.75801494276025
1.0,1.0,-171.66744995117188,70,381,381,11.616100874678265,1.5692075312784792
0.0,1.0,-138.83917236328125,30,192,192,102.30641841656943,2.060854472742129
0.0,0.0,-127.31903839111328,17,91,91,1788.8982373620677,4.0515937085173315
1.0,1.0,-98.42808532714844,27,150,150,38.30133077805333,1.9274294722515213
0.0,1.0,-121.13906860351562,31,163,163,49.78490822621348,2.102620596751275
1.0,1.0,-185.21946716308594,62,363,363,19.83426030175556,1.6657016832124973
1.0,1.0,-179.88021850585938,49,266,266,39.29215448284852,1.9664726856317953
1.0,1.0,-247.75010681152344,72,500,500,31.217339876751392,1.6413190438965712
1.0,1.0,-74.3519515991211,14,77,77,202.52304563000607,2.6263886377514685
1.0,0.0,-137.57814025878906,34,240,240,57.192106462997586,1.7740095214222082
1.0,1.0,-150.48817443847656,46,282,282,26.35036305340682,1.7051379365185908
1.0,1.0,-181.296142578125,42,258,258,74.93153450062387,2.019193606581299
1.0,0.0,-196.86856079101562,56,320,320,33.63307689473528,1.8500529355134556
0.0,1.0,-214.99493408203125,59,356,356,38.24381827911506,1.829272513415247
0.0,1.0,-109.27140808105469,26,152,152,66.86973443234481,2.0521557841702776
0.0,0.0,-154.2532958984375,46,294,294,28.597878007500757,1.6899029047679568
1.0,1.0,-220.83126831054688,61,377,377,37.344465693721965,1.7963544980468056
1.0,0.0,-159.24900817871094,54,371,371,19.0879206257254,1.5360936603335407
0.0,1.0,-224.0066680908203,61,393,393,39.33994679443025,1.7682520598809475
1.0,1.0,-146.86355590820312,35,213,213,66.42686694944109,1.9927194476979588
0.0,1.0,-129.3762969970703,27,149,149,120.5078268092462,2.3828501072603614
1.0,1.0,-184.1595458984375,36,235,235,166.59120573307936,2.189465920394908
0.0,1.0,-76.35444641113281,12,60,60,579.9086170177138,3.5700303846158796
1.0,1.0,-158.788818359375,44,269,269,36.923078195242596,1.804517070565449
0.0,1.0,-65.77071380615234,13,64,64,157.477986051677,2.794539691944508
1.0,1.0,-120.62761688232422,29,159,159,64.044169640126,2.1354219399799237
0.0,1.0,-147.31631469726562,47,255,255,22.974609570030854,1.781954931972048
0.0,0.0,-153.10128784179688,49,288,288,22.748883753296237,1.7016556585297522
0.0,1.0,-191.711669921875,37,241,241,177.93111559902079,2.2155132839612377
1.0,1.0,-166.2482147216797,42,272,272,52.36774386600659,1.8426535358221798
1.0,1.0,-169.06100463867188,43,265,265,50.99110831027474,1.8926274621058663
1.0,1.0,-194.315185546875,58,311,311,28.51019720005059,1.8678866733013206
1.0,1.0,-114.31189727783203,24,147,147,117.09618837576801,2.1763125510479178
1.0,1.0,-151.37884521484375,58,321,321,13.598780096214892,1.6025324954598898
1.0,1.0,-85.8700180053711,15,85,85,306.33150555107017,2.7462476965257214
1.0,1.0,-99.72781372070312,26,123,123,46.32515615871324,2.2496963093889284
1.0,1.0,-158.1551055908203,38,260,260,64.19828281551577,1.837284869921508
0.0,1.0,-146.47987365722656,40,243,243,38.93902033981206,1.8272239246012938
1.0,1.0,-99.63011169433594,19,96,96,189.36759802736069,2.823038150876328
1.0,1.0,-189.73731994628906,54,316,316,33.57071377586498,1.8229107865601695
1.0,1.0,-172.4095001220703,46,290,290,42.43750874341768,1.8121527762354361
1.0,1.0,-102.93751525878906,16,114,114,622.4073012990527,2.4668959505918924
1.0,1.0,-182.89932250976562,37,260,260,140.22172680837107,2.0207302030073615
0.0,0.0,-221.82647705078125,66,412,412,28.818202767947973,1.7132870541702374
0.0,1.0,-164.7978515625,50,347,347,27.003244656576687,1.6078883952804495
1.0,0.0,-132.42491149902344,23,162,162,316.5891409128369,2.26468964008801
1.0,1.0,-113.81610107421875,27,145,145,67.72200411041713,2.1922723926782144
0.0,0.0,-173.46524047851562,44,261,261,51.541733001485376,1.9437474394332648
1.0,1.0,-195.77536010742188,65,388,388,20.326564304783737,1.6562825615782162
0.0,1.0,-161.4602508544922,49,308,308,26.980305132471155,1.6891434965390946
1.0,1.0,-183.36119079589844,54,344,344,29.831879611862473,1.704082286481625
1.0,0.0,-141.5823516845703,29,185,185,131.9139819254089,2.149660685755563
0.0,1.0,-212.25558471679688,60,347,347,34.384059783964126,1.8435398667329825
0.0,1.0,-187.5192108154297,41,244,244,96.89610172208303,2.1565750878233794
1.0,1.0,-226.9571533203125,47,278,278,125.07025289167373,2.262324077670015
0.0,0.0,-116.75859832763672,22,136,136,201.78625929499384,2.359663691662933
1.0,1.0,-138.2510986328125,42,279,279,26.88834239848843,1.641357512582933
1.0,1.0,-205.45681762695312,51,316,316,56.18023763250855,1.9158852792334062
1.0,1.0,-156.4521026611328,45,261,261,32.35321482848817,1.8210865774673024
1.0,1.0,-131.89321899414062,26,154,154,159.62321233875602,2.354785107858506
0.0,1.0,-231.52194213867188,67,391,391,31.675749090832973,1.8078309007594333
1.0,0.0,-234.7855682373047,63,368,368,41.54408079666819,1.8926997737309055
1.0,0.0,-124.11654663085938,23,131,131,220.60451921965046,2.5791362458110685
1.0,1.0,-105.5966567993164,17,96,96,498.4822824367984,3.0040614056649337
0.0,1.0,-202.75302124023438,47,311,311,74.73093046894478,1.9192586180719862
1.0,1.0,-243.3408203125,59,349,349,61.831978572627555,2.0082257767580027
1.0,1.0,-124.94810485839844,37,231,231,29.282082405884946,1.7175534867343991
0.0,0.0,-214.83441162109375,52,302,302,62.26696278190319,2.0367842659638833
0.0,1.0,-159.12852478027344,54,343,343,19.04537962848197,1.5903141242269772
1.0,1.0,-142.95156860351562,40,253,253,35.65142846093119,1.7594934636108284
1.0,1.0,-221.2263946533203,61,387,387,37.58714890119375,1.7711772360754767
0.0,0.0,-78.96021270751953,12,77,77,720.5521013734776,2.7883703127875443
0.0,0.0,-123.51936340332031,27,163,163,97.0077854021118,2.133550525923228
1.0,1.0,-129.1222381591797,43,230,230,20.142716275588477,1.7531269735741644
1.0,0.0,-98.41838073730469,21,105,105,108.48257477376069,2.5531245218447274
0.0,0.0,-99.49174499511719,21,116,116,114.17155008935063,2.3577020966949522
1.0,1.0,-205.17266845703125,61,382,382,28.889735763732084,1.7110397494166314
1.0,0.0,-176.25985717773438,44,264,264,54.92155228349352,1.9496521541142375
1.0,1.0,-133.93707275390625,21,115,115,588.7230359225167,3.204865737309505
1.0,1.0,-172.34674072265625,40,265,265,74.3414387306093,1.9162402427229972
0.0,0.0,-179.55892944335938,36,180,180,146.6059008626921,2.7116291266559536
1.0,1.0,-72.43618774414062,16,113,113,92.50491090822054,1.8984318629858867
0.0,1.0,-115.13834381103516,27,176,176,71.12103216541891,1.923593661495686
0.0,0.0,-131.00759887695312,37,223,223,34.49263819424616,1.7994445282673763
1.0,1.0,-195.44046020507812,76,432,432,13.086550228806063,1.5720939749093832
0.0,1.0,-186.34463500976562,56,338,338,27.870889806809075,1.7355345921135767
1.0,1.0,-168.19708251953125,52,279,279,25.39517712994398,1.8273319032277735
1.0,1.0,-186.73887634277344,37,251,251,155.55457861461562,2.1042930910905904
1.0,1.0,-168.02493286132812,43,258,258,49.77717661974804,1.9179548378341875
1.0,1.0,-142.61830139160156,39,208,208,38.740265946469755,1.985091304948657
1.0,0.0,-156.25717163085938,46,257,257,29.871206868724613,1.836762587946034
0.0,0.0,-126.17501831054688,27,150,150,107.03424460715243,2.319071265040051
0.0,1.0,-156.6636962890625,47,247,247,28.02985336517056,1.8856375318065994
0.0,1.0,-130.7489776611328,52,325,325,12.359233265382091,1.4952666417871654
1.0,1.0,-115.70993041992188,32,193,193,37.186110787101704,1.8212686491685197
1.0,1.0,-214.2735595703125,61,371,371,33.5380731164893,1.7816800444172973
0.0,1.0,-128.08767700195312,31,179,179,62.29371565849117,2.0453595938213023
1.0,1.0,-166.8263397216797,43,270,270,48.40883406680207,1.8549826303123085
1.0,1.0,-173.2453155517578,53,308,308,26.279246959912122,1.755027964102565
0.0,0.0,-122.11101531982422,23,140,140,202.18327319875678,2.392219361027338
1.0,0.0,-140.4826202392578,32,214,214,80.64702228805776,1.9279569020683593
0.0,0.0,-199.5466766357422,64,352,352,22.599252317476406,1.7627832776816468
0.0,0.0,-168.9210205078125,43,280,280,50.825379473505336,1.8281222715590908
1.0,1.0,-175.67568969726562,46,295,295,45.56030042227606,1.8139573004666059
0.0,1.0,-151.73284912109375,43,290,290,34.07864390988754,1.687446975098855
1.0,1.0,-192.37525939941406,65,363,363,19.290627869972152,1.6988633202601056
1.0,1.0,-157.281005859375,29,193,193,226.66722226498797,2.2590118688476446
0.0,1.0,-162.67030334472656,51,280,280,24.279048846760322,1.7877634495475963
1.0,1.0,-170.45941162109375,44,225,225,48.13827202107132,2.133144932661181
0.0,1.0,-152.65435791015625,36,168,168,69.43553935139505,2.4809880604958243
1.0,1.0,-149.5872802734375,37,222,222,56.991348000569026,1.9617100705208377
1.0,1.0,-260.28802490234375,65,397,397,54.840619566605895,1.9263698832656069
0.0,1.0,-167.8055877685547,35,187,187,120.83734255187605,2.453108717032543
0.0,1.0,-178.52392578125,62,390,390,17.803911097879503,1.5805196033409608
0.0,1.0,-155.4356689453125,49,275,275,23.85888081134863,1.7598359849646785
0.0,1.0,-189.48391723632812,62,358,358,21.246500798158653,1.6977174714316627
0.0,1.0,-123.96354675292969,36,208,208,31.294171127581762,1.8148060275971587
1.0,1.0,-168.14808654785156,52,303,303,25.371260295844262,1.7418437523872237
1.0,1.0,-120.11833953857422,34,194,194,34.22280858164572,1.857379639836403
1.0,1.0,-136.46774291992188,29,192,192,110.58497595852629,2.0355570058178114
0.0,0.0,-159.65084838867188,38,211,211,66.77562478289923,2.1311017337534808
0.0,1.0,-206.63922119140625,57,354,354,37.53408654288141,1.7927067230972373
0.0,1.0,-161.40789794921875,33,190,190,133.10634866237294,2.338512988487182
1.0,1.0,-148.82652282714844,27,165,165,247.66906458517957,2.464475303521662
1.0,1.0,-228.92269897460938,57,333,333,55.48916082947324,1.9886490770909164
0.0,0.0,-145.861572265625,44,268,268,27.52337746836672,1.7233319514856635
1.0,1.0,-71.84015655517578,15,90,90,120.22244923503457,2.221591790567174
0.0,1.0,-183.08152770996094,38,252,252,123.70935953780129,2.0678594680507074
0.0,0.0,-152.47479248046875,47,288,288,25.63976639011592,1.6979580172826598
1.0,1.0,-142.39675903320312,52,311,311,15.46221355146597,1.5806993763958075
1.0,1.0,-106.64810180664062,27,164,164,51.93171572730743,1.9161027466269143
1.0,1.0,-158.65475463867188,38,250,250,65.04797808954605,1.8863033579662292
0.0,0.0,-128.2389373779297,32,168,168,55.00734892145653,2.145402130427819
0.0,1.0,-167.50247192382812,58,328,328,17.95688584411069,1.666421091917966
0.0,0.0,-113.12406158447266,21,125,125,218.51618290927544,2.4719133655327377
0.0,1.0,-165.15643310546875,51,319,319,25.491917303793382,1.6782167397375896
0.0,0.0,-94.4409408569336,19,103,103,144.10984691565733,2.501529484030233
0.0,0.0,-182.162353515625,46,306,306,52.460009912025455,1.8135782163707845
0.0,0.0,-84.96795654296875,12,61,61,1188.7564565797759,4.026579758197486
1.0,1.0,-97.4962158203125,18,100,100,225.08012151998815,2.651066887949741
0.0,1.0,-227.6784210205078,64,406,406,35.07453359177716,1.7520460706960466
0.0,1.0,-185.31796264648438,48,267,267,47.502906016712274,2.0018560324942882
1.0,1.0,-195.30828857421875,50,296,296,49.70799431045381,1.934454354228958
1.0,1.0,-194.5579833984375,55,351,351,34.37803627106521,1.7407155233217477
1.0,1.0,-184.78138732910156,59,353,353,22.917204594834708,1.6878575803139368
0.0,1.0,-143.02212524414062,33,177,177,76.24896146601942,2.2434943003174133
0.0,0.0,-141.71463012695312,47,294,294,20.393269018235138,1.6193463035009499
0.0,1.0,-127.69529724121094,30,178,178,70.56328085815282,2.0490767182237044
0.0,0.0,-85.12680053710938,15,89,89,291.5233296834062,2.6025218179012866
1.0,1.0,-201.45159912109375,44,272,272,97.36291947012296,2.0972582136385887
0.0,1.0,-222.68722534179688,61,392,392,38.49815243746085,1.7648746296174125
1.0,1.0,-147.927734375,32,175,175,101.77268004798543,2.3286794314490913
1.0,1.0,-180.1883544921875,47,323,323,46.237667346343336,1.7469277656401985
1.0,1.0,-135.70175170898438,42,244,244,25.304799677381826,1.7439536008554448
1.0,1.0,-114.76380157470703,24,147,147,119.3219217793684,2.1830132194005607
1.0,0.0,-232.37136840820312,52,376,376,87.24150231738459,1.8552305212097913
1.0,1.0,-221.684814453125,47,259,259,111.7985040290473,2.353552584062172
0.0,1.0,-203.39862060546875,41,295,295,142.72817768428737,1.9926927195915123
