acc,acc_norm,log_likelihood,num_words,num_bytes,num_bits_per_byte,word_perplexity,byte_perplexity
1.0,1.0,-223.68582153320312,65,449,449,31.22816248039382,1.645734328524472
1.0,0.0,-212.82681274414062,50,320,320,70.56514000228734,1.9446534566842493
1.0,1.0,-92.33717346191406,14,113,113,731.8037596699277,2.2640225668507963
1.0,0.0,-127.2095718383789,39,305,305,26.096048210137013,1.5175247649720096
0.0,0.0,-188.30215454101562,45,317,317,65.66015831040579,1.8112425578695388
1.0,1.0,-168.98391723632812,47,267,267,36.4303600529297,1.883060853429525
1.0,1.0,-280.82684326171875,43,308,308,685.985726075967,2.488737279382147
1.0,0.0,-191.07473754882812,38,277,277,152.67058591890125,1.993317819822029
0.0,1.0,-104.94436645507812,21,104,104,148.02050087178614,2.743077448952212
1.0,0.0,-291.32867431640625,76,524,524,46.213503109406616,1.7436327993949823
1.0,1.0,-143.81619262695312,36,235,235,54.320095407033556,1.8440860675334465
1.0,1.0,-224.28271484375,68,395,395,27.06591584208826,1.7643887998500767
0.0,1.0,-162.80252075195312,33,221,221,138.85215302525705,2.088953013180814
1.0,1.0,-256.1499938964844,69,441,441,40.94864629006374,1.7875375250978385
0.0,0.0,-181.46939086914062,53,310,310,30.690426670206477,1.7956824269531755
1.0,1.0,-185.7855987548828,42,237,237,83.38484990275545,2.190008620185463
1.0,0.0,-201.40138244628906,50,312,312,56.15005433870193,1.906973158805633
0.0,0.0,-191.63888549804688,51,333,333,42.846553318917465,1.7780053545458663
1.0,1.0,-153.8774871826172,62,363,363,11.963914024500138,1.5279163177406592
0.0,1.0,-146.64761352539062,40,257,257,39.102653851767684,1.7693518307450826
0.0,1.0,-185.66062927246094,44,306,306,68.00353956121882,1.834430506377361
1.0,1.0,-161.70452880859375,43,259,259,42.972932356618536,1.8670167013459877
0.0,1.0,-245.77301025390625,51,317,317,123.85092596726396,2.1712633359420783
1.0,1.0,-168.43524169921875,44,268,268,45.973892222359524,1.874776979034359
0.0,0.0,-225.41807556152344,59,413,413,45.633648426842775,1.7259998027112442
0.0,0.0,-248.6923065185547,64,384,384,48.70673369163751,1.9110182494375845
0.0,1.0,-152.38787841796875,43,269,269,34.6017462088855,1.762084863086075
0.0,0.0,-255.88079833984375,57,386,386,89.04455059562677,1.9404184052725166
1.0,0.0,-157.83251953125,25,151,151,551.8635265782907,2.8441051212333615
0.0,0.0,-238.34616088867188,61,387,387,49.76510884767075,1.8512878882257806
1.0,0.0,-167.98126220703125,33,236,236,162.4452917613344,2.037625194404738
1.0,1.0,-157.9326629638672,37,259,259,71.41088797557225,1.8400240119013176
1.0,0.0,-277.7536926269531,67,389,389,63.15408297514616,2.0421839019141035
0.0,1.0,-138.21051025390625,40,269,269,31.66660819153612,1.6716208396735441
0.0,1.0,-152.56631469726562,55,354,354,16.021522819118523,1.5387621432300942
0.0,1.0,-256.28271484375,55,365,365,105.60288853316486,2.018075681056532
0.0,0.0,-223.447509765625,52,402,402,73.4839853065889,1.7434040916531404
0.0,0.0,-184.4036865234375,33,229,229,267.1981453839917,2.2372697772594687
0.0,1.0,-169.01870727539062,40,234,234,68.40648854406612,2.059168309122554
0.0,1.0,-165.33294677734375,46,287,287,36.386378776048396,1.779038385191227
0.0,1.0,-195.5078125,42,261,261,105.10374570291908,2.115036518002169
0.0,0.0,-243.35806274414062,52,331,331,107.76605768071593,2.085942378774368
0.0,1.0,-181.98800659179688,46,321,321,52.26155490303164,1.7628658885578736
0.0,1.0,-199.26174926757812,33,209,209,419.15250451523656,2.594530301504022
1.0,1.0,-154.96009826660156,22,149,149,1145.5507793151446,2.829218880241712
0.0,1.0,-169.12704467773438,58,350,350,18.466966269366843,1.6212867557788841
1.0,1.0,-161.9970245361328,35,200,200,102.35901776086449,2.2478745440802843
0.0,0.0,-103.15322875976562,21,135,135,135.91891740234266,2.1470568359568603
0.0,0.0,-202.75869750976562,33,196,196,466.0080715234355,2.8136516254823216
0.0,0.0,-151.68319702148438,45,273,273,29.09998653866597,1.7430145362760987
0.0,1.0,-187.56546020507812,43,299,299,78.41282095923992,1.8725651548569242
0.0,1.0,-197.69973754882812,30,194,194,727.7745030286062,2.770619141769487
0.0,1.0,-269.05987548828125,59,369,369,95.61568471751042,2.0733373474884558
1.0,1.0,-154.01126098632812,34,225,225,92.73472243017453,1.9827692789495077
0.0,1.0,-168.0770263671875,44,280,280,45.601126375668905,1.8226201235992434
0.0,1.0,-215.557373046875,52,332,332,63.138712836372605,1.9141414553651894
0.0,0.0,-234.7626190185547,61,405,405,46.92579502987625,1.785432687289956
1.0,0.0,-191.25216674804688,45,310,310,70.1087880005177,1.853253000091906
0.0,0.0,-235.31884765625,56,359,359,66.82800836555371,1.9260750036251806
1.0,1.0,-142.00250244140625,25,191,191,292.9787549415438,2.1032180975588948
0.0,1.0,-166.7979736328125,28,175,175,386.47627691696374,2.5938189243878784
0.0,0.0,-166.1959228515625,48,300,300,31.893909264307094,1.7401762644523768
1.0,0.0,-99.45683288574219,16,80,80,500.72249997223577,3.46672523161556
1.0,1.0,-92.61671447753906,16,97,97,326.5374536993923,2.598180752293054
1.0,1.0,-132.20086669921875,33,219,219,54.93149534232311,1.8287943517760152
0.0,0.0,-196.93919372558594,54,396,396,38.36026299760364,1.6443105803460059
1.0,1.0,-118.4039306640625,31,190,190,45.580574790535934,1.8648461985736513
0.0,0.0,-84.69091033935547,12,64,64,1161.6258081839762,3.755778074681834
1.0,1.0,-125.56529235839844,21,125,125,395.1635129634906,2.7306026585098317
0.0,0.0,-159.96649169921875,23,183,183,1048.4465343070906,2.396798370371167
1.0,1.0,-270.13690185546875,61,390,390,83.8034185584307,1.9990233228450018
0.0,0.0,-153.49685668945312,25,145,145,463.99522794780694,2.8823300484587073
1.0,1.0,-160.741943359375,40,253,253,55.620318991546014,1.8876707273784925
1.0,1.0,-173.74896240234375,38,220,220,96.77039549576291,2.2028853216332087
0.0,1.0,-228.17291259765625,46,290,290,142.63382882671,2.1963637387586084
0.0,1.0,-90.90434265136719,16,117,117,293.3954670054775,2.1748510808055768
1.0,1.0,-221.99563598632812,55,341,341,56.615584433689094,1.9174833964557803
1.0,1.0,-227.9494171142578,62,401,401,39.51196359383952,1.7655326185669658
0.0,1.0,-152.2196044921875,42,282,282,37.49757624545633,1.7156393869773072
1.0,1.0,-198.87753295898438,48,335,335,63.00927492866599,1.8106108553586473
0.0,1.0,-176.9425048828125,33,220,220,213.1282479048597,2.235095850115543
0.0,0.0,-85.86492919921875,9,64,64,13912.565294552593,3.8253100343959994
0.0,1.0,-197.09420776367188,52,327,327,44.26849393721639,1.8271083496496707
0.0,1.0,-196.64230346679688,53,353,353,40.86329146658825,1.745533692317612
1.0,1.0,-241.2462158203125,58,345,345,64.03421271150225,2.0122719229600965
1.0,0.0,-181.82424926757812,52,351,351,33.003716562223474,1.6786968437698189
1.0,1.0,-129.50271606445312,22,138,138,360.1379288758999,2.5559538447122216
0.0,1.0,-150.94244384765625,39,232,232,47.95768564328892,1.9167172979269669
1.0,0.0,-198.51699829101562,46,329,329,74.85754589688335,1.8283156470812632
0.0,0.0,-183.68336486816406,37,250,250,143.22477748760252,2.084926201108736
1.0,1.0,-198.10260009765625,50,315,315,52.56507900132939,1.8755409850504234
0.0,0.0,-198.4519805908203,50,334,334,52.93366954954482,1.8115224178250104
0.0,0.0,-67.40106201171875,12,73,73,274.9956192784736,2.5175903137302575
1.0,1.0,-179.59744262695312,43,280,280,65.14950542763133,1.899174727665946
1.0,1.0,-210.95571899414062,54,335,335,49.72895647930087,1.8770822267089646
0.0,1.0,-169.30685424804688,46,301,301,39.66954591894336,1.7550217383213225
1.0,1.0,-190.33547973632812,57,416,416,28.197094557002597,1.5801775448825277
0.0,1.0,-185.6480255126953,46,334,334,56.58968029150482,1.7433916005270529
0.0,0.0,-136.65130615234375,23,128,128,380.45242516186465,2.9083570360406434
0.0,0.0,-182.03668212890625,57,369,369,24.3766571999111,1.6377516265861112
0.0,0.0,-253.88870239257812,57,380,380,85.9862810860546,1.950582730703101
1.0,1.0,-180.73696899414062,26,176,176,1044.6340214919323,2.7924367355020867
1.0,0.0,-157.948974609375,58,358,358,15.229863174495474,1.5545688698894844
1.0,1.0,-206.7776336669922,59,370,370,33.271649079808704,1.748675194224269
0.0,1.0,-218.80117797851562,30,236,236,1470.5218242786075,2.527229479950961
0.0,0.0,-211.56753540039062,42,257,257,154.05693955347954,2.2778225896117026
1.0,1.0,-190.4775848388672,41,260,260,104.14610324446231,2.0804955188018237
0.0,1.0,-183.6544189453125,27,178,178,899.6587425663605,2.8060180058480304
0.0,0.0,-177.5882568359375,46,285,285,47.49451729651819,1.8647307834759665
1.0,1.0,-127.73283386230469,23,138,138,258.16566009881814,2.5233824545264874
0.0,1.0,-160.07044982910156,27,178,178,375.6039180999132,2.4578136388192604
0.0,0.0,-83.35096740722656,16,86,86,182.99072398527585,2.6358278189209092
0.0,0.0,-76.77809143066406,8,53,53,14724.402476235915,4.257334390669468
1.0,1.0,-170.13595581054688,29,169,169,353.1020458606423,2.7366146628830106
0.0,0.0,-243.12490844726562,68,442,442,35.707698175048066,1.733350696278913
0.0,0.0,-158.06201171875,19,147,147,4101.27528051082,2.930730708196055
1.0,1.0,-127.28263092041016,26,180,180,133.6849356027003,2.0281534069802394
0.0,0.0,-253.28648376464844,45,306,306,278.2690713374797,2.2881270643053213
0.0,0.0,-267.48028564453125,52,379,379,171.3745731272978,2.025370673747507
1.0,1.0,-162.32350158691406,43,302,302,43.595989107845185,1.7117137101690179
1.0,1.0,-189.1907958984375,54,353,353,33.23266432245236,1.7090732476603365
1.0,1.0,-202.7209014892578,52,338,338,49.32735892019455,1.8216924393828515
0.0,1.0,-135.802978515625,38,245,245,35.650479340863996,1.7407183476244434
1.0,1.0,-210.14849853515625,53,349,349,52.72374957462116,1.826030882979843
1.0,1.0,-159.13172912597656,39,246,246,59.163260336933924,1.909567826612394
1.0,1.0,-104.07878875732422,18,103,103,324.4576213860358,2.7469018518346977
0.0,1.0,-173.75636291503906,41,255,255,69.26640907144265,1.9766381579744046
0.0,0.0,-72.177001953125,10,62,62,1363.3500137420378,3.203183608157871
1.0,0.0,-145.18702697753906,39,238,238,41.37779074593402,1.8404857385338331
1.0,0.0,-73.8685302734375,14,106,106,195.64926480804147,2.0074653915385823
0.0,1.0,-226.95730590820312,41,253,253,253.54569077701385,2.452393411203785
1.0,1.0,-193.92230224609375,36,264,264,218.48789618064987,2.0845524400840088
0.0,1.0,-146.64503479003906,29,177,177,157.075304615614,2.289888259534764
1.0,0.0,-94.05119323730469,19,111,111,141.1838302648037,2.3333571026444164
1.0,1.0,-161.99765014648438,45,289,289,36.59632337157834,1.7516277565847478
1.0,1.0,-230.27911376953125,51,331,331,91.40285740233512,2.0051267833593913
1.0,0.0,-189.4417266845703,57,325,325,27.75841575433041,1.7912211976617938
1.0,0.0,-251.79713439941406,61,387,387,62.04263905730952,1.91676446523493
0.0,0.0,-188.264892578125,36,252,252,186.71443225209347,2.110833529282989
1.0,1.0,-179.7452850341797,36,257,257,147.36678045126695,2.012540785600146
1.0,1.0,-223.82949829101562,62,486,486,36.97171638294761,1.5849526344144704
0.0,0.0,-263.7954406738281,76,545,545,32.168658513047255,1.6225976156442465
0.0,1.0,-75.45135498046875,8,50,50,12474.21973733967,4.522328877816564
1.0,1.0,-142.09446716308594,25,157,157,294.0584880573237,2.4720809860399404
0.0,1.0,-155.3837890625,46,276,276,29.309405105587498,1.7559056136158733
1.0,1.0,-233.10650634765625,61,414,414,45.66892720831184,1.7560363475805507
1.0,1.0,-162.17269897460938,50,327,327,25.622067182456757,1.6420426341430845
1.0,1.0,-138.4460906982422,22,124,124,540.7754471117688,3.054148197849197
0.0,1.0,-209.55763244628906,56,311,311,42.18651327819923,1.961714339281752
1.0,1.0,-158.28109741210938,52,343,343,20.986245730488683,1.5863898901846751
0.0,1.0,-137.5052032470703,26,149,149,198.07815268534245,2.5164614118653796
1.0,1.0,-192.091796875,51,342,342,43.228751639328976,1.7536019340738191
0.0,1.0,-145.1490478515625,33,215,215,81.32520519482092,1.9642526662719897
1.0,0.0,-257.23974609375,59,385,385,78.25679764456251,1.9506354370736165
0.0,1.0,-148.9497833251953,19,110,110,2538.8392827529487,3.873230600588148
0.0,1.0,-211.2657470703125,53,333,333,53.846971966928336,1.885950000299222
0.0,1.0,-216.76109313964844,48,303,303,91.45582849899849,2.044970053608679
1.0,1.0,-203.842529296875,56,355,355,38.09355722074541,1.7757170405794798
1.0,1.0,-200.9410858154297,52,325,325,47.667587057153945,1.8557339237666877
0.0,1.0,-269.4940185546875,54,326,326,147.02901867291618,2.285691875282876
0.0,0.0,-186.90219116210938,64,367,367,18.54771752313597,1.6640764346785373
0.0,0.0,-217.95245361328125,63,400,400,31.80306776613672,1.7244033973168333
1.0,0.0,-183.4306640625,42,242,242,78.83813002475827,2.133956888923441
0.0,1.0,-242.0181884765625,60,368,368,56.46587506937688,1.9302665860405541
1.0,1.0,-177.63401794433594,45,292,292,51.80168206239552,1.837370875670182
1.0,1.0,-244.1497344970703,49,307,307,145.8600561913019,2.215052284887328
1.0,1.0,-103.9513931274414,22,132,132,112.73763714331115,2.1979180117646875
0.0,0.0,-91.63755798339844,10,69,69,9544.838329877237,3.7737928264377927
1.0,1.0,-187.01170349121094,36,230,230,180.32658020081152,2.2548746030508466
1.0,1.0,-202.57342529296875,47,332,332,74.4459142547048,1.8407275840176258
0.0,0.0,-165.11434936523438,47,303,303,33.55115412885981,1.7244908475770284
1.0,1.0,-86.7884521484375,13,81,81,793.1677840457407,2.919645988755723
1.0,1.0,-220.5880584716797,47,279,279,109.2198634185032,2.2048030879794536
1.0,1.0,-201.26690673828125,41,242,242,135.49692479686522,2.297178045293152
1.0,1.0,-231.77088928222656,58,338,338,54.38290266469791,1.9851861541774878
0.0,0.0,-148.09921264648438,43,294,294,31.317208411272354,1.6548970782479937
1.0,1.0,-133.1764678955078,27,153,153,138.72059106990378,2.387948026125864
1.0,1.0,-139.69866943359375,45,277,277,22.296169140827395,1.6558712849704131
0.0,1.0,-243.07455444335938,53,339,339,98.13188585784299,2.0483489612623718
1.0,1.0,-172.8822021484375,33,215,215,188.454125375001,2.2346916756205317
1.0,1.0,-179.43019104003906,48,301,301,42.01929762408825,1.8150510453754642
1.0,1.0,-193.71237182617188,50,327,327,48.14645139291926,1.8083097593909947
0.0,1.0,-229.54310607910156,63,388,388,38.226973015937794,1.8068878464108116
0.0,1.0,-206.18783569335938,57,358,358,37.238026270927854,1.778808352315795
0.0,1.0,-257.0784912109375,53,370,370,127.80907771027196,2.0033218605236516
1.0,1.0,-198.32049560546875,57,316,316,32.43723334929912,1.8731031707131025
1.0,1.0,-185.90830993652344,41,282,282,93.16284867381323,1.933340481134648
0.0,0.0,-263.6897888183594,57,388,388,102.11878003712498,1.9731137087241768
0.0,1.0,-160.65086364746094,38,247,247,68.55623151275546,1.916323209131489
1.0,1.0,-157.94065856933594,32,234,234,139.16295439927507,1.9639545720738547
0.0,0.0,-98.32609558105469,20,137,137,136.4972924712366,2.049731331730386
0.0,0.0,-146.84109497070312,23,155,155,592.5264026842343,2.5788972963038783
0.0,0.0,-249.53465270996094,86,505,505,18.20262344793266,1.6390683893681075
1.0,0.0,-193.9832763671875,54,347,347,36.31688903306769,1.748974497762561
1.0,1.0,-134.40357971191406,33,248,248,58.72325109576341,1.7193561995908313
0.0,0.0,-92.38977813720703,20,125,125,101.44217247969348,2.094088185744512
0.0,1.0,-116.64273071289062,18,103,103,652.0698618555564,3.103261627364956
1.0,1.0,-190.04708862304688,44,295,295,75.1324092908729,1.9045150687010166
0.0,1.0,-169.99185180664062,44,308,308,47.629445714381504,1.7365868333751657
0.0,1.0,-224.7582244873047,37,280,280,434.6523898165505,2.2315757373025358
0.0,0.0,-135.23841857910156,46,256,256,18.915196020940368,1.6960042997129678
1.0,1.0,-210.91970825195312,52,342,342,57.75143719665961,1.8528487010022892
1.0,1.0,-276.6794128417969,67,425,425,62.14954365249621,1.917477237296823
1.0,1.0,-143.53793334960938,33,227,227,77.45013763378168,1.8819824154498814
0.0,0.0,-139.6107635498047,26,157,157,214.78655163853782,2.433280950747269
0.0,1.0,-190.21536254882812,43,252,252,83.39706213380603,2.127234687066677
1.0,1.0,-241.97991943359375,46,337,337,192.56485983096255,2.0504131387787825
0.0,1.0,-163.52688598632812,36,224,224,93.9171959231782,2.075144398729146
0.0,1.0,-256.34417724609375,67,451,451,45.880146997424085,1.7654235564283425
0.0,0.0,-190.5076141357422,43,268,268,83.9658048685688,2.035719474384695
1.0,1.0,-82.23973083496094,9,61,61,9299.797182323371,3.8504587951446907
1.0,1.0,-180.88259887695312,40,264,264,92.02543184293408,1.9840919615623354
1.0,1.0,-80.62442016601562,16,86,86,154.3196746596015,2.553572241168061
1.0,1.0,-262.5138244628906,52,382,382,155.76411477695007,1.988158760719319
0.0,1.0,-185.64959716796875,43,276,276,74.99582852166493,1.959410118507788
1.0,1.0,-250.44593811035156,67,473,473,42.01383951524676,1.6980559076198467
1.0,1.0,-159.47317504882812,47,355,355,29.756460784319515,1.5670897102328363
0.0,0.0,-178.8141632080078,44,276,276,58.20424293407443,1.9114792197629906
0.0,1.0,-250.50816345214844,68,453,453,39.803051498927296,1.73845737398069
0.0,0.0,-239.43814086914062,57,357,357,66.73096833537019,1.9555961293634152
1.0,1.0,-179.7771453857422,23,167,167,2480.95197270926,2.9344200993273963
1.0,1.0,-235.9917449951172,58,410,410,58.48809267898677,1.7781786710357437
0.0,0.0,-146.09030151367188,23,154,154,573.4967328689504,2.5821911501931156
1.0,1.0,-196.3909912109375,52,321,321,43.67386337114433,1.8437654882308352
1.0,1.0,-234.49609375,62,446,446,43.912326233835486,1.6917711450192683
1.0,1.0,-201.1094512939453,47,342,342,72.16278686301887,1.8004548569212113
0.0,0.0,-276.0040283203125,67,478,478,61.52620054788611,1.7814262102397451
0.0,1.0,-216.40350341796875,49,304,304,82.7975133502256,2.0377650216798657
1.0,0.0,-160.74481201171875,26,167,167,484.19744593769707,2.618348523538301
0.0,0.0,-204.39230346679688,41,304,304,146.22962107655223,1.9588216696644891
1.0,0.0,-173.75889587402344,41,263,263,69.27068844687821,1.936108851938701
0.0,0.0,-83.16735076904297,15,115,115,255.82408780558274,2.0610062914287037
0.0,1.0,-232.1618194580078,48,332,332,126.05326705765411,2.0123085366751514
0.0,0.0,-200.31137084960938,41,286,286,132.37558080086458,2.0145370327242684
1.0,1.0,-359.29595947265625,64,376,376,274.2388293681526,2.60016358485361
0.0,1.0,-159.20213317871094,21,144,144,1960.6943719552328,3.0209470329452794
0.0,0.0,-148.7470245361328,31,200,200,121.30294739761793,2.103778729338107
1.0,0.0,-221.8062744140625,43,290,290,173.86609804457268,2.1486703782601717
1.0,1.0,-268.8177185058594,51,330,330,194.59795422488045,2.2582702564570343
1.0,0.0,-106.31056213378906,12,88,88,7038.944515589469,3.347033963764316
0.0,0.0,-199.7991485595703,34,256,256,356.5396828029038,2.182487811490016
0.0,0.0,-206.83372497558594,51,327,327,57.717662439845085,1.8823463113134669
0.0,0.0,-160.08096313476562,29,214,214,249.64332809230206,2.1128587404733796
0.0,0.0,-180.80111694335938,48,294,294,43.2367114441174,1.8496007139932895
1.0,1.0,-159.15188598632812,51,328,328,22.660542935987838,1.6245310095080778
1.0,1.0,-197.53384399414062,63,393,393,22.999163395912497,1.6530641830318433
1.0,1.0,-189.55984497070312,68,427,427,16.242719522255545,1.5588276980657438
1.0,0.0,-191.1195068359375,49,333,333,49.422120071163484,1.775234368780793
1.0,1.0,-173.74993896484375,39,256,256,86.06704969687088,1.9713344497376546
0.0,1.0,-189.6660919189453,38,259,259,147.1147574632849,2.0798619331161814
1.0,0.0,-110.58099365234375,14,64,64,2693.6229923767532,5.628415848954556
0.0,1.0,-152.30300903320312,39,253,253,49.66027709094455,1.825745100567685
0.0,1.0,-224.89132690429688,58,330,330,48.30024681871238,1.9768187672642983
0.0,1.0,-213.24908447265625,35,246,246,442.6728390610357,2.3794424535931475
0.0,1.0,-213.9785614013672,49,311,311,78.79971785636431,1.9897996583848065
0.0,1.0,-257.0345458984375,53,377,377,127.7031478616208,1.977412647360452
1.0,1.0,-181.67991638183594,49,305,305,40.76212720549868,1.8142494517582555
1.0,1.0,-235.96664428710938,60,422,422,51.048563482119064,1.7492072130699277
1.0,1.0,-214.90928649902344,49,308,308,80.31077579048853,2.0092417733184003
0.0,0.0,-240.97061157226562,49,342,342,136.69710737351713,2.023021996830259
0.0,0.0,-127.55854797363281,28,194,194,95.1697774495446,1.9299966912245128
1.0,1.0,-213.46444702148438,70,406,406,21.104622668607366,1.6917686159886847
1.0,1.0,-202.49490356445312,50,343,343,57.39160689479268,1.8046454580051654
1.0,1.0,-172.73526000976562,39,286,286,83.8566866962264,1.8293659668055897
1.0,1.0,-210.2137451171875,56,390,390,42.6836898736233,1.7143081752303937
0.0,0.0,-213.70748901367188,53,336,336,56.385767301244236,1.8889746969647845
0.0,0.0,-179.7550506591797,40,262,262,89.46757476242198,1.9859313133763314
1.0,1.0,-214.26817321777344,53,357,357,56.98543569657377,1.822466787962293
1.0,1.0,-83.3355712890625,10,68,68,4161.193157784038,3.4059472923929737
0.0,0.0,-169.6137237548828,30,208,208,285.3712008220548,2.2601938749374613
1.0,1.0,-159.15478515625,42,287,287,44.22983876854862,1.7411508275470233
1.0,1.0,-132.4243621826172,24,128,128,249.0569929464279,2.813882858036908
0.0,0.0,-168.075927734375,56,374,374,20.11278841694811,1.5673728538991991
0.0,0.0,-145.63169860839844,33,189,189,82.52339063565701,2.1609287105430743
0.0,0.0,-175.8535614013672,43,277,277,59.717057927110645,1.8867398681573648
1.0,1.0,-161.40109252929688,23,142,142,1115.9248540813583,3.1162408267785433
0.0,1.0,-142.39251708984375,21,143,143,880.5934471061145,2.706758701003354
1.0,1.0,-209.34298706054688,50,305,305,65.81578750314002,1.9864923581604144
0.0,0.0,-163.55137634277344,55,352,352,19.563417889143835,1.591432560252294
1.0,0.0,-226.7015380859375,55,332,332,61.67299464540785,1.979483511875133
0.0,0.0,-206.28271484375,59,383,383,32.99371869395245,1.7136012783161179
0.0,0.0,-207.80184936523438,47,338,338,83.20570739243455,1.8492836925642233
0.0,0.0,-198.4783935546875,46,282,282,74.79474929842868,2.021468223322495
1.0,1.0,-254.14666748046875,49,327,327,178.87132333339957,2.175387771052473
1.0,1.0,-136.5228271484375,26,169,169,190.73365286909626,2.2430294374114834
0.0,0.0,-107.79069519042969,21,131,131,169.5063259161489,2.2769338477273595
0.0,1.0,-201.95278930664062,43,274,274,109.5714113896797,2.0897699237182974
0.0,0.0,-194.51800537109375,47,324,324,62.720036960923686,1.8227825626330847
0.0,1.0,-179.29293823242188,45,297,297,53.746981982902206,1.8288364166170443
1.0,1.0,-213.76629638671875,41,304,304,183.79336440153457,2.020163818789097
0.0,1.0,-140.8965301513672,38,239,239,40.76416656487868,1.8031321404694336
0.0,1.0,-247.36976623535156,61,436,436,57.699128501046665,1.7636082442531813
0.0,1.0,-158.5387725830078,39,277,277,58.270544928592436,1.7724134329741552
0.0,0.0,-205.60533142089844,50,322,322,61.07524498906098,1.8936872870498422
1.0,1.0,-208.71510314941406,49,344,344,70.77401411185896,1.8344229273076271
1.0,1.0,-200.26138305664062,40,249,249,149.38615181721187,2.2350477277975602
0.0,1.0,-131.39096069335938,22,154,154,392.41360374769147,2.3471176805479805
0.0,1.0,-166.32443237304688,62,374,374,14.623826272845301,1.560049784070229
1.0,1.0,-165.50682067871094,47,310,310,33.83249450559548,1.7055590915755656
0.0,1.0,-203.12098693847656,46,343,343,82.73755656369946,1.807942514329796
1.0,1.0,-194.4949951171875,42,262,262,102.59951617434517,2.100861102743118
0.0,1.0,-243.2369384765625,71,463,463,30.749458148470815,1.6910502052031053
0.0,1.0,-141.7061767578125,26,174,174,232.81346827718528,2.2578280575270155
1.0,0.0,-153.5164031982422,22,124,124,1072.7903397212588,3.4488316091295688
0.0,0.0,-217.67787170410156,61,402,402,35.46299292977393,1.7185608802078676
0.0,1.0,-152.38851928710938,32,218,218,116.99617333473604,2.0118001232602527
1.0,0.0,-148.00929260253906,23,151,151,623.3989199976937,2.6649731719197822
1.0,0.0,-197.92724609375,51,384,384,48.46909575879454,1.6743675915528846
1.0,1.0,-222.6973419189453,50,323,323,85.96556751762375,1.9926500870789985
0.0,1.0,-231.5993194580078,68,409,409,30.140577239946307,1.7616616884383791
0.0,0.0,-192.1966552734375,33,194,194,338.37037138567894,2.693130868966737
0.0,1.0,-178.12557983398438,49,327,327,37.91003735846693,1.7241368420574863
1.0,0.0,-134.89402770996094,27,187,187,147.8317939953348,2.057225925065721
1.0,0.0,-139.50238037109375,35,255,255,53.82738197401082,1.7281788364072144
1.0,1.0,-165.91339111328125,45,310,310,39.92346502747245,1.7077974297131158
0.0,1.0,-239.72702026367188,58,384,384,62.37873844743617,1.8669183218629977
0.0,0.0,-233.075439453125,47,307,307,142.45866725130313,2.1365735176719194
0.0,1.0,-203.33688354492188,46,327,327,83.12679008366734,1.862324301285803
0.0,1.0,-270.6230163574219,41,301,301,735.5079688398174,2.457340797306428
0.0,0.0,-189.67324829101562,41,236,236,102.12287933568835,2.2337911396462053
1.0,1.0,-145.73072814941406,43,233,233,29.63887075889046,1.8690939016816974
0.0,0.0,-233.45352172851562,59,367,367,52.29178851229227,1.8891238274520068
1.0,1.0,-170.39385986328125,50,295,295,30.201065259908283,1.781768311533413
0.0,0.0,-202.6232147216797,36,253,253,278.2229111775302,2.2275053265477416
0.0,1.0,-255.37026977539062,52,339,339,135.77060402002857,2.1240074918416183
0.0,1.0,-248.94390869140625,55,395,395,92.41163450693624,1.8780570220847714
1.0,1.0,-294.62847900390625,80,443,443,39.75978552561414,1.9446374785957923
1.0,1.0,-155.05532836914062,34,233,233,95.62658186476361,1.9454114795682858
1.0,1.0,-205.11102294921875,47,326,326,78.57584353739267,1.8760620336635059
0.0,0.0,-229.33767700195312,55,375,375,64.70095394274558,1.8433178711600995
0.0,1.0,-166.4925537109375,28,158,158,382.2835583306007,2.86838840284233
1.0,1.0,-81.47705078125,10,68,68,3455.439994359028,3.314119320230202
1.0,1.0,-185.8146514892578,58,394,394,24.62349055069849,1.6025735256193114
1.0,1.0,-211.49313354492188,38,267,267,261.284219255565,2.208048545589881
0.0,1.0,-194.01065063476562,41,316,316,113.51864410263084,1.8477298088045486
0.0,1.0,-167.7427215576172,30,217,217,268.1171607397436,2.166272467156476
0.0,0.0,-200.24783325195312,54,317,317,40.78413706447685,1.880798902780124
0.0,1.0,-222.643310546875,63,406,406,34.261449551920606,1.7304518135131919
0.0,1.0,-136.28024291992188,26,159,159,188.96235297543222,2.356337356814902
0.0,0.0,-98.55491638183594,12,68,68,3688.2585887959203,4.260289030927239
1.0,1.0,-240.60055541992188,60,356,356,55.147381060335654,1.9656918243088513
1.0,1.0,-82.07319641113281,12,63,63,933.9594615738686,3.679397990950698
1.0,1.0,-162.9236602783203,40,232,232,58.738271964374235,2.018303195875899
0.0,0.0,-187.99441528320312,56,380,380,28.704190715199633,1.6400424825296744
0.0,0.0,-116.50358581542969,26,150,150,88.31475078777588,2.1742647732421294
1.0,0.0,-177.314453125,56,354,354,23.720259639586526,1.6501864568241342
0.0,1.0,-144.92886352539062,40,251,251,37.45804805216847,1.7814111493949722
1.0,1.0,-222.404541015625,59,454,454,43.36135001982442,1.632116834336958
0.0,1.0,-111.92926025390625,14,89,89,2965.933675925797,3.5170836499997726
0.0,0.0,-130.18719482421875,25,162,162,182.63466529998206,2.2336223937901565
1.0,1.0,-93.42752075195312,15,99,99,506.99512261874617,2.569502578180196
1.0,1.0,-208.469970703125,53,371,371,51.08013497803269,1.754025913284753
